date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210404;S12000017;Highland;7;3505;1486.2401;19.505575;0;98;41.555359;75;55165;23391.85;376;7;1.8617021;.92926228;218;158;0;7
20210404;S12000018;Inverclyde;2;2941;3780.2056;14.138818;0;147;188.94601;26;25498;32773.777;206;3;1.4563106;.56683987;169;37;1;2
20210404;S12000019;Midlothian;3;3168;3426.3464;49.751244;0;154;166.55852;25;26487;28646.982;172;6;3.4883721;2.120441;105;67;0;6
20210404;S12000020;Moray;2;1434;1496.556;31.308704;0;29;30.265079;32;21968;22926.32;120;2;1.6666666;1.7640573;92;28;0;2
20210404;S12000021;North Ayrshire;5;6248;4637.0786;34.881996;0;277;205.58112;40;38957;28912.721;244;5;2.0491803;1.774043;193;51;1;4
20210404;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;4;3665;16457.117;17;0;0;0;17;0;0;0
20210404;S12000026;Scottish Borders;0;2877;2490.6934;3.4629037;0;102;88.304047;26;30788;26653.969;119;0;0;.22148395;94;25;0;0
20210404;S12000027;Shetland Islands;0;232;1012.2164;4.3630018;0;9;39.267017;19;6541;28538.395;27;0;0;.19083969;27;0;0;0
20210404;S12000028;South Ayrshire;3;4135;3671.9651;15.984371;1;207;183.82027;26;33268;29542.67;182;3;1.6483517;.8741259;149;33;0;3
20210404;S12000029;South Lanarkshire;7;18462;5759.8354;44.925591;0;629;196.23749;119;103338;32239.729;683;9;1.317716;1.9812427;355;328;1;8
20210404;S12000030;Stirling;5;3345;3550.5786;60.503132;0;117;124.19064;49;30520;32395.711;197;5;2.5380712;2.6625926;134;63;0;5
20210404;S12000033;Aberdeen City;4;6992;3057.6814;29.737175;0;237;103.64281;100;64789;28332.969;360;4;1.1111112;1.2137558;186;174;0;4
20210404;S12000034;Aberdeenshire;6;5715;2187.8948;28.329697;0;188;71.97274;124;65309;25002.488;454;6;1.3215859;1.1463451;290;164;0;6
20210404;S12000035;Argyll & Bute;0;1434;1669.9662;8.1518574;0;71;82.683128;24;21507;25046;139;0;0;.5358339;113;26;0;0
20210404;S12000036;City of Edinburgh;23;16629;3167.8508;32.385269;0;600;114.30096;288;144915;27606.537;1033;28;2.7105517;1.5992856;496;537;2;26
20210404;S12000038;Renfrewshire;12;10421;5818.5371;88.218872;0;371;207.14685;89;60213;33619.766;576;16;2.7777777;3.1991372;316;260;2;14
20210404;S12000039;West Dunbartonshire;2;4358;4900.4834;33.734398;0;162;182.16574;32;30156;33909.816;186;3;1.6129032;1.3253012;122;64;1;2
20210404;S12000040;West Lothian;15;7889;4308.5747;87.383942;0;247;134.89896;91;53170;29038.777;403;18;4.4665012;3.4856243;204;199;0;18
20210404;S12000041;Angus;3;3105;2672.1169;41.30809;0;135;116.179;31;30331;26102.41;169;3;1.7751479;1.8441197;98;71;0;3
20210404;S12000042;Dundee City;9;6784;4543.2627;46.879185;0;226;151.3528;55;46140;30900.08;220;10;4.5454545;2.1070142;128;92;0;10
20210404;S12000045;East Dunbartonshire;4;5044;4642.8569;34.977909;0;197;181.33284;38;33201;30560.566;281;5;1.7793595;1.6197183;132;149;0;5
20210404;S12000047;Fife;26;10966;2935.6177;50.863338;0;378;101.19128;175;100427;26884.486;868;27;3.110599;2.2234514;578;290;2;25
20210404;S12000048;Perth & Kinross;4;4430;2915.4326;38.828564;0;215;141.49391;42;41246;27144.455;202;7;3.4653466;1.8114991;134;68;2;5
20210404;S12000049;Glasgow City;54;40587;6410.6328;74.55143;0;1148;181.32423;281;211034;33332.387;1414;65;4.5968881;3.2;701;713;13;52
20210404;S12000050;North Lanarkshire;27;21559;6315.4351;82.022438;0;679;198.90442;135;111719;32726.66;945;28;2.9629629;3.0374289;454;491;4;24
20210405;S12000005;Clackmannanshire;7;2384;4625.5337;172.68141;0;87;168.80093;61;19375;37592.16;286;10;3.4965036;4.332449;153;133;2;8
20210405;S12000006;Dumfries & Galloway;0;4139;2780.4648;0;0;141;94.719872;75;44742;30056.43;473;3;.63424945;.096246392;411;62;1;2
20210405;S12000008;East Ayrshire;11;6203;5084.0093;61.470371;0;227;186.05032;86;37452;30695.844;476;12;2.5210085;3.1942878;369;107;2;10
20210405;S12000010;East Lothian;8;2824;2637.0342;43.888317;0;111;103.65114;81;28158;26293.771;462;8;1.7316017;1.9928826;322;140;0;8
20210405;S12000011;East Renfrewshire;5;4698;4917.8267;34.544121;0;170;177.95457;45;29613;30998.639;245;7;2.8571429;2.0833333;152;93;1;6
20210405;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;13;5711;21373.504;100;1;1;.3407155;96;4;1;0
20210405;S12000014;Falkirk;6;6544;4067.3752;47.237244;0;243;151.03487;114;51379;31934.24;719;10;1.3908206;2.2834985;513;206;2;8
20210405;S12000017;Highland;3;3508;1487.5122;20.353645;0;98;41.555359;126;55291;23445.279;720;3;.41666666;.98890013;547;173;0;3
20210405;S12000018;Inverclyde;2;2943;3782.7764;12.853471;0;147;188.94601;36;25534;32820.051;351;2;.56980056;.5065856;289;62;0;2
20210405;S12000019;Midlothian;0;3168;3426.3464;29.201817;0;154;166.55852;46;26533;28696.734;512;1;.1953125;1.425943;434;78;0;1
20210405;S12000020;Moray;4;1438;1500.7306;29.221457;0;29;30.265079;45;22013;22973.283;232;4;1.7241379;1.7452008;167;65;0;4
20210405;S12000021;North Ayrshire;3;6251;4639.3052;25.233784;0;277;205.58112;63;39020;28959.477;483;5;1.0351967;1.4630827;418;65;3;2
20210405;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;5;3670;16479.568;62;0;0;0;61;1;0;0
20210405;S12000026;Scottish Borders;1;2878;2491.5591;3.4629037;0;102;88.304047;48;30836;26695.523;299;1;.33444816;.23378141;250;49;0;1
20210405;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;12;6553;28590.75;48;0;0;0;31;17;0;0
20210405;S12000028;South Ayrshire;5;4140;3676.4053;16.872391;1;208;184.70828;54;33322;29590.623;319;5;1.5673981;.99290782;244;75;0;5
20210405;S12000029;South Lanarkshire;20;18482;5766.0747;39.621876;0;629;196.23749;174;103512;32294.014;1157;21;1.8150389;1.8771118;785;372;4;17
20210405;S12000030;Stirling;7;3352;3558.0088;54.13438;0;117;124.19064;58;30578;32457.275;323;7;2.1671827;2.6315789;214;109;0;7
20210405;S12000033;Aberdeen City;9;7001;3061.6172;26.238684;0;237;103.64281;129;64918;28389.383;1042;14;1.3435701;1.2091899;776;266;2;12
20210405;S12000034;Aberdeenshire;6;5721;2190.1919;23.352858;0;188;71.97274;147;65456;25058.766;1117;6;.53715307;.99626398;887;230;1;5
20210405;S12000035;Argyll & Bute;1;1435;1671.1307;8.1518574;0;71;82.683128;32;21539;25083.266;307;1;.32573289;.47683924;267;40;0;1
20210405;S12000036;City of Edinburgh;13;16642;3170.3274;28.194235;0;600;114.30096;324;145239;27668.26;1702;17;.99882489;1.5185312;1048;654;2;15
20210405;S12000038;Renfrewshire;18;10439;5828.5874;76.493576;0;371;207.14685;119;60332;33686.207;707;19;2.6874115;2.9666731;481;226;0;19
20210405;S12000039;West Dunbartonshire;5;4363;4906.106;30.360958;0;162;182.16574;41;30197;33955.922;353;5;1.4164306;1.2765957;272;81;1;4
20210405;S12000040;West Lothian;21;7910;4320.0435;83.014748;0;247;134.89896;167;53337;29129.984;753;21;2.7888446;3.5113854;448;305;1;20
20210405;S12000041;Angus;5;3110;2676.4199;42.168674;0;135;116.179;46;30377;26141.996;391;5;1.2787724;1.896922;330;61;0;5
20210405;S12000042;Dundee City;9;6793;4549.29;36.833645;0;226;151.3528;81;46221;30954.326;569;9;1.5817224;1.7118403;409;160;0;9
20210405;S12000045;East Dunbartonshire;4;5048;4646.5391;34.977909;0;197;181.33284;61;33262;30616.715;418;6;1.4354067;1.787752;309;109;1;5
20210405;S12000047;Fife;25;10991;2942.3103;51.398743;1;379;101.45898;199;100626;26937.76;1414;29;2.0509193;2.4497561;927;487;4;25
20210405;S12000048;Perth & Kinross;9;4439;2921.3557;38.828564;0;215;141.49391;69;41315;27189.865;607;9;1.4827018;1.9134775;465;142;0;9
20210405;S12000049;Glasgow City;57;40644;6419.6362;73.287842;2;1150;181.64014;364;211398;33389.879;2328;63;2.7061856;3.3026066;1559;769;9;54
20210405;S12000050;North Lanarkshire;28;21587;6323.6372;73.234322;0;679;198.90442;218;111937;32790.52;1304;30;2.3006134;2.9399278;873;431;2;28
20210406;S12000005;Clackmannanshire;17;2401;4658.5176;166.86069;0;87;168.80093;47;19422;37683.352;326;17;5.2147241;4.4402456;225;101;0;17
20210406;S12000006;Dumfries & Galloway;0;4139;2780.4648;0;0;141;94.719872;81;44823;30110.842;725;1;.13793103;.12658228;648;77;1;0
20210406;S12000008;East Ayrshire;11;6214;5093.0254;58.191952;0;227;186.05032;179;37631;30842.555;775;11;1.4193548;2.7690151;630;145;1;10
20210406;S12000010;East Lothian;7;2831;2643.5708;47.623493;0;111;103.65114;76;28234;26364.74;587;7;1.1925043;2.1344717;398;189;0;7
20210406;S12000011;East Renfrewshire;7;4705;4925.1543;37.684498;0;170;177.95457;84;29697;31086.57;424;9;2.1226416;2.3713422;284;140;1;8
20210406;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;16;5727;21433.383;134;0;0;.33670035;131;3;0;0
20210406;S12000014;Falkirk;21;6565;4080.4277;49.723415;0;243;151.03487;135;51514;32018.148;870;21;2.4137931;2.2816167;613;257;1;20
20210406;S12000017;Highland;1;3509;1487.9363;18.657507;0;98;41.555359;149;55440;23508.459;887;2;.22547914;.97602379;692;195;0;2
20210406;S12000018;Inverclyde;1;2944;3784.0618;11.568124;0;147;188.94601;56;25590;32892.031;496;1;.2016129;.4608295;405;91;1;0
20210406;S12000019;Midlothian;2;3170;3428.5095;20.549427;0;154;166.55852;86;26619;28789.746;389;2;.51413882;1.0849056;244;145;0;2
20210406;S12000020;Moray;8;1446;1509.0795;36.526821;0;29;30.265079;102;22115;23079.732;475;6;1.2631578;1.9412091;348;127;0;6
20210406;S12000021;North Ayrshire;4;6255;4642.2739;20.780764;0;277;205.58112;107;39127;29038.891;693;5;.72150069;1.2937063;566;127;1;4
20210406;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;13;3683;16537.943;61;0;0;0;58;3;0;0
20210406;S12000026;Scottish Borders;0;2878;2491.5591;2.5971777;0;102;88.304047;47;30883;26736.213;307;0;0;.18691589;262;45;0;0
20210406;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;11;6564;28638.744;73;1;1.369863;.26954177;52;21;0;1
20210406;S12000028;South Ayrshire;1;4141;3677.2932;16.872391;0;208;184.70828;81;33403;29662.553;501;1;.1996008;.98823529;388;113;0;1
20210406;S12000029;South Lanarkshire;17;18499;5771.3784;38.99791;1;630;196.54947;249;103761;32371.697;1642;19;1.1571255;1.8432602;1129;513;2;17
20210406;S12000030;Stirling;6;3358;3564.3774;53.072922;0;117;124.19064;84;30662;32546.439;380;7;1.8421053;2.5689819;227;153;1;6
20210406;S12000033;Aberdeen City;14;7015;3067.7395;23.614817;1;238;104.08012;193;65111;28473.783;1060;14;1.3207548;1.0761873;728;332;0;14
20210406;S12000034;Aberdeenshire;10;5731;2194.02;22.204357;0;188;71.97274;183;65639;25128.824;1282;11;.85803431;.96473193;928;354;2;9
20210406;S12000035;Argyll & Bute;1;1436;1672.2953;8.1518574;0;71;82.683128;46;21585;25136.834;299;1;.33444816;.47748977;247;52;0;1
20210406;S12000036;City of Edinburgh;26;16668;3175.2805;26.860723;0;600;114.30096;424;145663;27749.033;2110;29;1.3744075;1.4700795;1160;950;2;27
20210406;S12000038;Renfrewshire;17;10456;5838.0791;72.026802;0;371;207.14685;145;60477;33767.168;928;22;2.3706896;2.8405797;645;283;2;20
20210406;S12000039;West Dunbartonshire;1;4364;4907.2305;25.863039;0;162;182.16574;72;30269;34036.883;504;1;.1984127;1.0879025;385;119;0;1
20210406;S12000040;West Lothian;15;7925;4328.2358;84.107048;0;247;134.89896;139;53476;29205.898;700;18;2.5714285;3.759733;437;263;1;17
20210406;S12000041;Angus;3;3113;2679.0017;37.005165;0;135;116.179;68;30445;26200.516;495;3;.60606062;1.7351943;411;84;0;3
20210406;S12000042;Dundee City;14;6807;4558.666;40.182159;0;226;151.3528;92;46313;31015.939;572;13;2.2727273;1.7955401;400;172;0;13
20210406;S12000045;East Dunbartonshire;7;5055;4652.9824;37.739323;0;197;181.33284;103;33365;30711.523;566;7;1.2367492;1.8615041;390;176;0;7
20210406;S12000047;Fife;36;11027;2951.9475;55.681969;0;379;101.45898;245;100871;27003.346;1660;39;2.3493977;2.6173072;1227;433;3;36
20210406;S12000048;Perth & Kinross;5;4444;2924.6462;36.854229;0;215;141.49391;92;41407;27250.412;809;6;.74165636;1.8277485;659;150;1;5
20210406;S12000049;Glasgow City;64;40708;6429.7446;70.918625;0;1150;181.64014;494;211892;33467.906;3104;70;2.2551546;3.1562788;1970;1134;9;61
20210406;S12000050;North Lanarkshire;39;21626;6335.0615;73.234322;0;679;198.90442;262;112199;32867.27;1494;42;2.811245;2.9380226;973;521;8;34
20210407;S12000005;Clackmannanshire;8;2409;4674.0396;147.45828;0;87;168.80093;35;19457;37751.262;334;9;2.6946108;4.2498722;239;95;1;8
20210407;S12000006;Dumfries & Galloway;2;4141;2781.8083;1.3435442;0;141;94.719872;90;44913;30171.303;567;2;.35273367;.18867925;488;79;0;2
20210407;S12000008;East Ayrshire;1;6215;5093.8447;51.635113;0;227;186.05032;61;37692;30892.549;390;4;1.0256411;2.5531914;291;99;0;4
20210407;S12000010;East Lothian;1;2832;2644.5046;44.822113;0;111;103.65114;76;28310;26435.709;428;2;.46728972;1.8907562;252;176;0;2
20210407;S12000011;East Renfrewshire;5;4710;4930.3882;40.824871;0;170;177.95457;55;29752;31144.143;357;6;1.6806723;2.4860477;246;111;0;6
20210407;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;17;5744;21497.006;157;0;0;.16313213;157;0;0;0
20210407;S12000014;Falkirk;8;6573;4085.3999;48.480328;0;243;151.03487;120;51634;32092.734;729;12;1.6460905;2.1815009;505;224;2;10
20210407;S12000017;Highland;1;3510;1488.3602;16.113302;0;98;41.555359;138;55578;23566.977;856;2;.23364486;.88304973;693;163;0;2
20210407;S12000018;Inverclyde;4;2948;3789.2031;15.424165;0;147;188.94601;35;25625;32937.02;315;3;.95238096;.62047571;223;92;0;3
20210407;S12000019;Midlothian;1;3171;3429.5911;18.38633;1;155;167.64006;58;26677;28852.477;360;2;.55555558;1.0328639;246;114;0;2
20210407;S12000020;Moray;10;1456;1519.5157;36.526821;0;29;30.265079;66;22181;23148.611;412;10;2.4271846;1.8046709;317;95;0;10
20210407;S12000021;North Ayrshire;3;6258;4644.5005;20.038593;0;277;205.58112;84;39211;29101.232;492;7;1.4227642;1.3389711;374;118;3;4
20210407;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;6;3689;16564.885;79;0;0;0;77;2;0;0
20210407;S12000026;Scottish Borders;1;2879;2492.4248;3.4629037;0;102;88.304047;56;30939;26784.693;281;1;.35587189;.24494796;199;82;1;0
20210407;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;4;6568;28656.195;132;0;0;.24449877;108;24;0;0
20210407;S12000028;South Ayrshire;2;4143;3679.0693;17.760412;0;208;184.70828;63;33466;29718.498;372;3;.80645162;1.0952381;311;61;1;2
20210407;S12000029;South Lanarkshire;17;18516;5776.6821;36.502045;0;630;196.54947;181;103942;32428.166;1213;17;1.4014839;1.7010632;839;374;0;17
20210407;S12000030;Stirling;5;3363;3569.6848;50.950005;0;117;124.19064;45;30707;32594.205;307;6;1.9543974;2.6104417;200;107;0;6
20210407;S12000033;Aberdeen City;9;7024;3071.6753;23.614817;0;238;104.08012;140;65251;28535.006;1021;10;.97943193;1.0848975;755;266;0;10
20210407;S12000034;Aberdeenshire;10;5741;2197.8484;20.290188;0;188;71.97274;129;65768;25178.209;815;12;1.4723927;.91316885;538;277;0;12
20210407;S12000035;Argyll & Bute;2;1438;1674.6244;10.48096;0;71;82.683128;26;21611;25167.113;285;2;.70175439;.63604242;255;30;0;2
20210407;S12000036;City of Edinburgh;18;16686;3178.7095;25.908216;0;600;114.30096;336;145999;27813.041;1942;20;1.0298661;1.3685578;1093;849;2;18
20210407;S12000038;Renfrewshire;12;10468;5844.7793;68.67672;0;371;207.14685;141;60618;33845.895;1005;12;1.1940298;2.7037542;713;292;0;12
20210407;S12000039;West Dunbartonshire;4;4368;4911.7285;28.111998;0;162;182.16574;45;30314;34087.484;375;4;1.0666667;1.1583011;273;102;1;3
20210407;S12000040;West Lothian;16;7941;4336.9741;73.184052;0;247;134.89896;113;53589;29267.613;575;16;2.7826087;3.3656063;332;243;1;15
20210407;S12000041;Angus;0;3113;2679.0017;30.981068;0;135;116.179;43;30488;26237.521;499;0;0;1.4372163;419;80;0;0
20210407;S12000042;Dundee City;8;6815;4564.0234;40.182159;0;226;151.3528;92;46405;31077.551;606;10;1.650165;1.8464243;444;162;2;8
20210407;S12000045;East Dunbartonshire;8;5063;4660.3462;40.500736;0;197;181.33284;49;33414;30756.627;363;9;2.4793389;1.8989745;250;113;1;8
20210407;S12000047;Fife;22;11049;2957.8369;50.863338;1;380;101.72668;222;101093;27062.775;1418;23;1.6220028;2.3817863;999;419;2;21
20210407;S12000048;Perth & Kinross;6;4450;2928.595;35.538006;0;215;141.49391;71;41478;27297.137;469;8;1.7057569;1.7607602;329;140;3;5
20210407;S12000049;Glasgow City;56;40764;6438.5898;68.075562;0;1150;181.64014;421;212313;33534.402;2569;64;2.4912417;3.0310514;1657;912;8;56
20210407;S12000050;North Lanarkshire;38;21664;6346.1934;71.183762;0;679;198.90442;256;112455;32942.262;1330;44;3.3082707;2.9319143;854;476;6;38
20210408;S12000005;Clackmannanshire;4;2413;4681.8008;131.93636;0;87;168.80093;28;19485;37805.59;237;4;1.6877637;4.1831541;144;93;0;4
20210408;S12000006;Dumfries & Galloway;0;4141;2781.8083;1.3435442;0;141;94.719872;73;44986;30220.342;507;0;0;.19163206;282;225;0;0
20210408;S12000008;East Ayrshire;7;6222;5099.582;40.980247;0;227;186.05032;76;37768;30954.84;382;8;2.0942409;2.0996442;239;143;3;5
20210408;S12000010;East Lothian;1;2833;2645.4385;39.219349;0;111;103.65114;72;28382;26502.941;422;2;.47393364;1.6206896;213;209;1;1
20210408;S12000011;East Renfrewshire;3;4713;4933.5288;35.590916;0;170;177.95457;59;29811;31205.904;340;4;1.1764706;2.1860702;129;211;0;4
20210408;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;10;5754;21534.432;92;0;0;.1572327;89;3;0;0
20210408;S12000014;Falkirk;16;6589;4095.3447;50.344955;0;243;151.03487;117;51751;32165.455;758;19;2.5065963;2.2692559;375;383;3;16
20210408;S12000017;Highland;1;3511;1488.7843;12.721028;0;98;41.555359;104;55682;23611.076;859;2;.23282887;.72194266;524;335;1;1
20210408;S12000018;Inverclyde;0;2948;3789.2031;11.568124;0;147;188.94601;32;25657;32978.148;252;0;0;.46343976;150;102;0;0
20210408;S12000019;Midlothian;0;3171;3429.5911;16.223232;0;155;167.64006;51;26728;28907.635;297;0;0;.95602292;166;131;0;0
20210408;S12000020;Moray;8;1464;1527.8647;38.614067;0;29;30.265079;53;22234;23203.924;322;8;2.484472;1.8498943;198;124;1;7
20210408;S12000021;North Ayrshire;3;6261;4646.7271;20.038593;0;277;205.58112;66;39277;29150.215;429;3;.69930071;1.3046545;285;144;1;2
20210408;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;8;3697;16600.809;21;0;0;0;19;2;0;0
20210408;S12000026;Scottish Borders;1;2880;2493.2905;4.3286295;0;102;88.304047;28;30967;26808.934;294;1;.34013605;.30959752;232;62;0;1
20210408;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;11;6579;28704.189;123;0;0;.22371365;89;34;0;0
20210408;S12000028;South Ayrshire;2;4145;3680.8455;15.984371;0;208;184.70828;80;33546;29789.539;389;2;.51413882;.96551722;295;94;0;2
20210408;S12000029;South Lanarkshire;25;18541;5784.4819;38.061958;0;630;196.54947;181;104123;32484.635;1473;27;1.8329939;1.6940645;693;780;2;25
20210408;S12000030;Stirling;10;3373;3580.2993;50.950005;0;117;124.19064;38;30745;32634.539;272;10;3.6764705;2.7055151;154;118;0;10
20210408;S12000033;Aberdeen City;19;7043;3079.9844;29.737175;0;238;104.08012;121;65372;28587.922;1209;19;1.5715467;1.2835872;558;651;1;18
20210408;S12000034;Aberdeenshire;7;5748;2200.5283;19.524521;0;188;71.97274;146;65914;25234.104;1091;9;.82493126;.93116063;478;613;1;8
20210408;S12000035;Argyll & Bute;0;1438;1674.6244;8.1518574;0;71;82.683128;47;21658;25221.848;255;0;0;.46542552;192;63;0;0
20210408;S12000036;City of Edinburgh;14;16700;3181.3765;23.050692;0;600;114.30096;310;146309;27872.098;2050;16;.78048778;1.2522988;894;1156;2;14
20210408;S12000038;Renfrewshire;13;10481;5852.0381;62.534897;0;371;207.14685;138;60756;33922.949;957;18;1.8808777;2.4947226;427;530;3;15
20210408;S12000039;West Dunbartonshire;5;4373;4917.3506;24.738558;0;162;182.16574;45;30359;34138.086;402;5;1.2437811;1.0291595;238;164;0;5
20210408;S12000040;West Lothian;12;7953;4343.5283;69.907158;0;247;134.89896;102;53691;29323.32;717;16;2.2315202;3.4355829;396;321;0;16
20210408;S12000041;Angus;2;3115;2680.7229;17.211704;0;135;116.179;72;30560;26299.484;471;2;.42462844;.82551593;249;222;0;2
20210408;S12000042;Dundee City;11;6826;4571.3901;43.530674;0;226;151.3528;81;46486;31131.797;572;13;2.2727273;2.0034842;314;258;1;12
20210408;S12000045;East Dunbartonshire;4;5067;4664.0278;34.977909;0;197;181.33284;53;33467;30805.412;411;4;.97323602;1.7014694;227;184;0;4
20210408;S12000047;Fife;27;11076;2965.0649;47.383217;1;381;101.99438;203;101296;27117.119;1457;31;2.1276596;2.2727273;775;682;4;27
20210408;S12000048;Perth & Kinross;2;4452;2929.9111;31.589338;0;215;141.49391;100;41578;27362.949;629;5;.79491258;1.6713881;363;266;1;4
20210408;S12000049;Glasgow City;56;40820;6447.4351;66.180183;1;1151;181.79808;372;212685;33593.156;2937;64;2.1790943;3.0027583;1627;1310;9;55
20210408;S12000050;North Lanarkshire;28;21692;6354.3955;64.446205;0;679;198.90442;241;112696;33012.859;1751;36;2.055968;2.7331367;692;1059;5;31
20210409;S12000005;Clackmannanshire;1;2414;4683.7407;102.83275;0;87;168.80093;33;19518;37869.617;151;2;1.3245033;3.6041539;87;64;2;0
20210409;S12000006;Dumfries & Galloway;1;4142;2782.4802;2.0153165;0;141;94.719872;61;45047;30261.32;458;1;.21834061;.21813649;220;238;1;0
20210409;S12000008;East Ayrshire;7;6229;5105.3193;39.341038;0;227;186.05032;65;37833;31008.113;310;10;3.2258065;2.0738137;213;97;2;8
20210409;S12000010;East Lothian;2;2835;2647.3059;27.080027;0;111;103.65114;84;28466;26581.381;393;2;.50890583;1.144641;221;172;0;2
20210409;S12000011;East Renfrewshire;5;4718;4938.7627;35.590916;0;170;177.95457;40;29851;31247.775;276;6;2.173913;2.0895522;121;155;1;5
20210409;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;13;5767;21583.084;59;1;1.6949153;.30864197;58;1;1;0
20210409;S12000014;Falkirk;16;6605;4105.2896;53.452671;0;243;151.03487;104;51855;32230.096;663;18;2.7149322;2.2965879;257;406;1;17
20210409;S12000017;Highland;8;3519;1492.1765;11.872959;0;98;41.555359;127;55809;23664.928;641;9;1.4040562;.68346858;317;324;2;7
20210409;S12000018;Inverclyde;2;2950;3791.7737;14.138818;0;147;188.94601;30;25687;33016.711;298;2;.67114097;.54347825;185;113;0;2
20210409;S12000019;Midlothian;3;3174;3432.8359;10.815488;0;155;167.64006;49;26777;28960.631;252;3;1.1904762;.7082153;144;108;0;3
20210409;S12000020;Moray;7;1471;1535.1702;43.832184;0;29;30.265079;94;22328;23302.025;295;8;2.7118645;2.0717535;99;196;1;7
20210409;S12000021;North Ayrshire;4;6265;4649.6958;17.069912;0;277;205.58112;79;39356;29208.846;438;5;1.1415526;1.1077542;326;112;3;2
20210409;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;9;3706;16641.221;34;0;0;0;31;3;0;0
20210409;S12000026;Scottish Borders;0;2880;2493.2905;3.4629037;0;102;88.304047;53;31020;26854.818;283;1;.3533569;.29815146;215;68;1;0
20210409;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;7;6586;28734.73;45;0;0;.21598272;44;1;0;0
20210409;S12000028;South Ayrshire;5;4150;3685.2854;18.648432;0;208;184.70828;59;33605;29841.932;230;5;2.173913;1.0574713;152;78;1;4
20210409;S12000029;South Lanarkshire;24;18565;5791.9697;39.621876;0;630;196.54947;174;104297;32538.92;1295;28;2.1621621;1.7158966;560;735;4;24
20210409;S12000030;Stirling;6;3379;3586.668;48.827087;0;117;124.19064;71;30816;32709.904;238;6;2.5210085;2.4691358;125;113;1;5
20210409;S12000033;Aberdeen City;11;7054;3084.7947;30.611799;0;238;104.08012;159;65531;28657.453;835;13;1.5568862;1.3015184;353;482;3;10
20210409;S12000034;Aberdeenshire;9;5757;2203.9739;20.290188;0;188;71.97274;158;66072;25294.59;1141;10;.87642419;.93472749;342;799;0;10
20210409;S12000035;Argyll & Bute;0;1438;1674.6244;5.8227553;0;71;82.683128;45;21703;25274.252;147;0;0;.3267974;78;69;0;0
20210409;S12000036;City of Edinburgh;11;16711;3183.4722;22.479187;0;600;114.30096;321;146630;27933.248;1754;12;.68415052;1.178596;840;914;2;10
20210409;S12000038;Renfrewshire;14;10495;5859.855;60.859856;0;371;207.14685;98;60854;33977.668;618;15;2.4271846;2.4126139;289;329;3;12
20210409;S12000039;West Dunbartonshire;6;4379;4924.0977;29.236479;0;162;182.16574;45;30404;34188.688;383;6;1.5665796;1.1259383;212;171;1;5
20210409;S12000040;West Lothian;12;7965;4350.082;61.168758;0;247;134.89896;101;53792;29378.482;532;12;2.2556391;3.017766;285;247;0;12
20210409;S12000041;Angus;1;3116;2681.5835;13.769363;0;135;116.179;54;30614;26345.955;520;1;.1923077;.66568047;339;181;0;1
20210409;S12000042;Dundee City;7;6833;4576.0781;42.86097;0;226;151.3528;56;46542;31169.301;653;8;1.2251148;2.0163648;428;225;1;7
20210409;S12000045;East Dunbartonshire;3;5070;4666.7896;34.057438;0;197;181.33284;59;33526;30859.721;363;3;.82644629;1.6135085;192;171;0;3
20210409;S12000047;Fife;25;11101;2971.7576;49.257126;0;381;101.99438;272;101568;27189.934;1306;27;2.0673814;2.2796869;662;644;9;18
20210409;S12000048;Perth & Kinross;3;4455;2931.8855;23.692003;0;215;141.49391;85;41663;27418.889;509;4;.78585464;1.2943163;288;221;1;3
20210409;S12000049;Glasgow City;40;40860;6453.7529;61.125854;1;1152;181.95602;405;213090;33657.125;2464;47;1.9074675;2.6875837;1223;1241;3;44
20210409;S12000050;North Lanarkshire;33;21725;6364.0625;64.446205;1;680;199.19736;214;112910;33075.547;1632;37;2.2671568;2.6655295;533;1099;3;34
20210410;S12000005;Clackmannanshire;2;2416;4687.6211;91.191307;0;87;168.80093;22;19540;37912.301;68;2;2.9411764;3.3635187;28;40;0;2
