v1;v2;v3;v4
260;Halsnæs;2022-05-21;4
265;Roskilde;2022-05-21;16
269;Solrød;2022-05-21;1
270;Gribskov;2022-05-21;5
306;Odsherred;2022-05-21;1
316;Holbæk;2022-05-21;5
320;Faxe;2022-05-21;2
329;Ringsted;2022-05-21;1
330;Slagelse;2022-05-21;2
336;Stevns;2022-05-21;1
340;Sorø;2022-05-21;2
350;Lejre;2022-05-21;4
360;Lolland;2022-05-21;1
370;Næstved;2022-05-21;1
376;Guldborgsund;2022-05-21;1
390;Vordingborg;2022-05-21;3
400;Bornholm;2022-05-21;3
410;Middelfart;2022-05-21;6
450;Nyborg;2022-05-21;3
461;Odense;2022-05-21;18
479;Svendborg;2022-05-21;2
510;Haderslev;2022-05-21;7
530;Billund;2022-05-21;1
540;Sønderborg;2022-05-21;2
550;Tønder;2022-05-21;1
561;Esbjerg;2022-05-21;8
580;Aabenraa;2022-05-21;4
607;Fredericia;2022-05-21;6
615;Horsens;2022-05-21;7
621;Kolding;2022-05-21;7
630;Vejle;2022-05-21;13
657;Herning;2022-05-21;2
661;Holstebro;2022-05-21;1
671;Struer;2022-05-21;1
706;Syddjurs;2022-05-21;1
707;Norddjurs;2022-05-21;4
710;Favrskov;2022-05-21;4
727;Odder;2022-05-21;1
730;Randers;2022-05-21;11
740;Silkeborg;2022-05-21;2
746;Skanderborg;2022-05-21;2
751;Århus;2022-05-21;26
756;Ikast-Brande;2022-05-21;2
766;Hedensted;2022-05-21;2
779;Skive;2022-05-21;7
787;Thisted;2022-05-21;3
791;Viborg;2022-05-21;8
810;Brønderslev;2022-05-21;3
813;Frederikshavn;2022-05-21;3
820;Vesthimmerland;2022-05-21;1
840;Rebild;2022-05-21;1
846;Mariagerfjord;2022-05-21;2
851;Aalborg;2022-05-21;11
860;Hjørring;2022-05-21;2
101;København;2022-05-22;41
147;Frederiksberg;2022-05-22;10
151;Ballerup;2022-05-22;4
153;Brøndby;2022-05-22;3
157;Gentofte;2022-05-22;10
159;Gladsaxe;2022-05-22;7
161;Glostrup;2022-05-22;6
165;Albertslund;2022-05-22;1
167;Hvidovre;2022-05-22;1
169;Høje Tåstrup;2022-05-22;6
173;Lyngby-Taarbæk;2022-05-22;5
175;Rødovre;2022-05-22;3
185;Tårnby;2022-05-22;3
190;Furesø;2022-05-22;8
201;Allerød;2022-05-22;4
210;Fredensborg;2022-05-22;5
217;Helsingør;2022-05-22;7
219;Hillerød;2022-05-22;5
223;Hørsholm;2022-05-22;4
230;Rudersdal;2022-05-22;8
240;Egedal;2022-05-22;4
250;Frederikssund;2022-05-22;2
253;Greve;2022-05-22;9
259;Køge;2022-05-22;9
260;Halsnæs;2022-05-22;4
265;Roskilde;2022-05-22;7
269;Solrød;2022-05-22;7
270;Gribskov;2022-05-22;2
306;Odsherred;2022-05-22;1
316;Holbæk;2022-05-22;8
320;Faxe;2022-05-22;3
326;Kalundborg;2022-05-22;2
329;Ringsted;2022-05-22;2
330;Slagelse;2022-05-22;3
336;Stevns;2022-05-22;2
340;Sorø;2022-05-22;3
350;Lejre;2022-05-22;4
360;Lolland;2022-05-22;2
370;Næstved;2022-05-22;17
376;Guldborgsund;2022-05-22;4
390;Vordingborg;2022-05-22;3
400;Bornholm;2022-05-22;2
410;Middelfart;2022-05-22;1
420;Assens;2022-05-22;1
430;Faaborg-Midtfyn;2022-05-22;3
440;Kerteminde;2022-05-22;2
450;Nyborg;2022-05-22;1
461;Odense;2022-05-22;14
479;Svendborg;2022-05-22;7
480;Nordfyn;2022-05-22;4
482;Langeland;2022-05-22;1
510;Haderslev;2022-05-22;1
540;Sønderborg;2022-05-22;3
561;Esbjerg;2022-05-22;10
563;Fanø;2022-05-22;2
573;Varde;2022-05-22;1
580;Aabenraa;2022-05-22;5
607;Fredericia;2022-05-22;2
615;Horsens;2022-05-22;2
621;Kolding;2022-05-22;10
630;Vejle;2022-05-22;3
657;Herning;2022-05-22;6
661;Holstebro;2022-05-22;4
665;Lemvig;2022-05-22;1
706;Syddjurs;2022-05-22;2
707;Norddjurs;2022-05-22;4
710;Favrskov;2022-05-22;1
727;Odder;2022-05-22;3
730;Randers;2022-05-22;6
740;Silkeborg;2022-05-22;4
746;Skanderborg;2022-05-22;3
751;Århus;2022-05-22;22
756;Ikast-Brande;2022-05-22;4
760;Ringkøbing-Skjern;2022-05-22;1
766;Hedensted;2022-05-22;8
779;Skive;2022-05-22;6
787;Thisted;2022-05-22;2
791;Viborg;2022-05-22;9
810;Brønderslev;2022-05-22;1
840;Rebild;2022-05-22;5
849;Jammerbugt;2022-05-22;2
851;Aalborg;2022-05-22;16
860;Hjørring;2022-05-22;4
101;København;2022-05-23;75
147;Frederiksberg;2022-05-23;18
151;Ballerup;2022-05-23;2
153;Brøndby;2022-05-23;3
155;Dragør;2022-05-23;4
157;Gentofte;2022-05-23;6
159;Gladsaxe;2022-05-23;9
161;Glostrup;2022-05-23;2
163;Herlev;2022-05-23;2
165;Albertslund;2022-05-23;7
167;Hvidovre;2022-05-23;1
169;Høje Tåstrup;2022-05-23;5
173;Lyngby-Taarbæk;2022-05-23;7
175;Rødovre;2022-05-23;2
185;Tårnby;2022-05-23;4
187;Vallensbæk;2022-05-23;2
190;Furesø;2022-05-23;7
201;Allerød;2022-05-23;2
210;Fredensborg;2022-05-23;4
217;Helsingør;2022-05-23;6
219;Hillerød;2022-05-23;10
223;Hørsholm;2022-05-23;6
230;Rudersdal;2022-05-23;9
240;Egedal;2022-05-23;8
250;Frederikssund;2022-05-23;5
253;Greve;2022-05-23;8
259;Køge;2022-05-23;7
260;Halsnæs;2022-05-23;9
265;Roskilde;2022-05-23;12
269;Solrød;2022-05-23;7
270;Gribskov;2022-05-23;6
306;Odsherred;2022-05-23;2
316;Holbæk;2022-05-23;8
320;Faxe;2022-05-23;3
326;Kalundborg;2022-05-23;3
329;Ringsted;2022-05-23;6
330;Slagelse;2022-05-23;6
336;Stevns;2022-05-23;1
340;Sorø;2022-05-23;2
350;Lejre;2022-05-23;4
360;Lolland;2022-05-23;5
370;Næstved;2022-05-23;8
376;Guldborgsund;2022-05-23;2
390;Vordingborg;2022-05-23;11
400;Bornholm;2022-05-23;1
410;Middelfart;2022-05-23;4
420;Assens;2022-05-23;3
430;Faaborg-Midtfyn;2022-05-23;3
440;Kerteminde;2022-05-23;1
450;Nyborg;2022-05-23;6
461;Odense;2022-05-23;20
479;Svendborg;2022-05-23;5
480;Nordfyn;2022-05-23;2
482;Langeland;2022-05-23;1
492;Ærø;2022-05-23;2
510;Haderslev;2022-05-23;2
530;Billund;2022-05-23;4
540;Sønderborg;2022-05-23;9
550;Tønder;2022-05-23;1
561;Esbjerg;2022-05-23;11
573;Varde;2022-05-23;5
575;Vejen;2022-05-23;2
580;Aabenraa;2022-05-23;2
607;Fredericia;2022-05-23;6
615;Horsens;2022-05-23;4
621;Kolding;2022-05-23;7
630;Vejle;2022-05-23;16
657;Herning;2022-05-23;10
661;Holstebro;2022-05-23;10
665;Lemvig;2022-05-23;1
671;Struer;2022-05-23;1
706;Syddjurs;2022-05-23;5
707;Norddjurs;2022-05-23;1
710;Favrskov;2022-05-23;1
727;Odder;2022-05-23;4
730;Randers;2022-05-23;10
740;Silkeborg;2022-05-23;5
746;Skanderborg;2022-05-23;4
751;Århus;2022-05-23;37
756;Ikast-Brande;2022-05-23;2
760;Ringkøbing-Skjern;2022-05-23;5
766;Hedensted;2022-05-23;8
773;Morsø;2022-05-23;2
779;Skive;2022-05-23;4
787;Thisted;2022-05-23;2
791;Viborg;2022-05-23;9
810;Brønderslev;2022-05-23;1
813;Frederikshavn;2022-05-23;10
820;Vesthimmerland;2022-05-23;3
840;Rebild;2022-05-23;2
846;Mariagerfjord;2022-05-23;5
849;Jammerbugt;2022-05-23;3
851;Aalborg;2022-05-23;14
860;Hjørring;2022-05-23;7
101;København;2022-05-24;58
147;Frederiksberg;2022-05-24;16
151;Ballerup;2022-05-24;2
153;Brøndby;2022-05-24;2
155;Dragør;2022-05-24;3
157;Gentofte;2022-05-24;7
159;Gladsaxe;2022-05-24;9
161;Glostrup;2022-05-24;1
163;Herlev;2022-05-24;3
167;Hvidovre;2022-05-24;15
169;Høje Tåstrup;2022-05-24;6
173;Lyngby-Taarbæk;2022-05-24;6
175;Rødovre;2022-05-24;7
183;Ishøj;2022-05-24;1
185;Tårnby;2022-05-24;2
187;Vallensbæk;2022-05-24;1
190;Furesø;2022-05-24;3
201;Allerød;2022-05-24;4
210;Fredensborg;2022-05-24;2
217;Helsingør;2022-05-24;8
219;Hillerød;2022-05-24;7
223;Hørsholm;2022-05-24;3
230;Rudersdal;2022-05-24;9
240;Egedal;2022-05-24;8
250;Frederikssund;2022-05-24;7
253;Greve;2022-05-24;9
259;Køge;2022-05-24;8
260;Halsnæs;2022-05-24;3
265;Roskilde;2022-05-24;9
269;Solrød;2022-05-24;5
270;Gribskov;2022-05-24;7
316;Holbæk;2022-05-24;9
320;Faxe;2022-05-24;5
326;Kalundborg;2022-05-24;7
329;Ringsted;2022-05-24;3
330;Slagelse;2022-05-24;6
336;Stevns;2022-05-24;4
340;Sorø;2022-05-24;2
350;Lejre;2022-05-24;3
360;Lolland;2022-05-24;4
370;Næstved;2022-05-24;11
376;Guldborgsund;2022-05-24;3
390;Vordingborg;2022-05-24;1
400;Bornholm;2022-05-24;3
410;Middelfart;2022-05-24;5
420;Assens;2022-05-24;1
430;Faaborg-Midtfyn;2022-05-24;6
440;Kerteminde;2022-05-24;2
450;Nyborg;2022-05-24;2
461;Odense;2022-05-24;16
479;Svendborg;2022-05-24;13
480;Nordfyn;2022-05-24;1
482;Langeland;2022-05-24;2
510;Haderslev;2022-05-24;4
530;Billund;2022-05-24;2
540;Sønderborg;2022-05-24;9
561;Esbjerg;2022-05-24;9
573;Varde;2022-05-24;4
575;Vejen;2022-05-24;3
580;Aabenraa;2022-05-24;3
607;Fredericia;2022-05-24;8
615;Horsens;2022-05-24;7
621;Kolding;2022-05-24;6
630;Vejle;2022-05-24;9
657;Herning;2022-05-24;9
661;Holstebro;2022-05-24;4
665;Lemvig;2022-05-24;5
671;Struer;2022-05-24;1
706;Syddjurs;2022-05-24;2
707;Norddjurs;2022-05-24;8
710;Favrskov;2022-05-24;3
727;Odder;2022-05-24;1
730;Randers;2022-05-24;10
740;Silkeborg;2022-05-24;10
741;Samsø;2022-05-24;1
746;Skanderborg;2022-05-24;2
751;Århus;2022-05-24;42
756;Ikast-Brande;2022-05-24;4
760;Ringkøbing-Skjern;2022-05-24;1
766;Hedensted;2022-05-24;5
773;Morsø;2022-05-24;1
779;Skive;2022-05-24;4
791;Viborg;2022-05-24;14
810;Brønderslev;2022-05-24;2
813;Frederikshavn;2022-05-24;2
820;Vesthimmerland;2022-05-24;1
840;Rebild;2022-05-24;1
846;Mariagerfjord;2022-05-24;3
849;Jammerbugt;2022-05-24;1
851;Aalborg;2022-05-24;22
860;Hjørring;2022-05-24;4
101;København;2022-05-25;45
147;Frederiksberg;2022-05-25;9
151;Ballerup;2022-05-25;3
153;Brøndby;2022-05-25;6
155;Dragør;2022-05-25;1
157;Gentofte;2022-05-25;22
159;Gladsaxe;2022-05-25;7
163;Herlev;2022-05-25;2
165;Albertslund;2022-05-25;2
167;Hvidovre;2022-05-25;5
169;Høje Tåstrup;2022-05-25;5
173;Lyngby-Taarbæk;2022-05-25;12
175;Rødovre;2022-05-25;2
183;Ishøj;2022-05-25;2
185;Tårnby;2022-05-25;6
187;Vallensbæk;2022-05-25;1
190;Furesø;2022-05-25;6
201;Allerød;2022-05-25;5
210;Fredensborg;2022-05-25;4
217;Helsingør;2022-05-25;8
219;Hillerød;2022-05-25;4
223;Hørsholm;2022-05-25;3
230;Rudersdal;2022-05-25;1
240;Egedal;2022-05-25;3
250;Frederikssund;2022-05-25;5
253;Greve;2022-05-25;4
259;Køge;2022-05-25;5
260;Halsnæs;2022-05-25;3
265;Roskilde;2022-05-25;8
269;Solrød;2022-05-25;4
270;Gribskov;2022-05-25;12
306;Odsherred;2022-05-25;3
316;Holbæk;2022-05-25;4
320;Faxe;2022-05-25;8
326;Kalundborg;2022-05-25;7
329;Ringsted;2022-05-25;5
330;Slagelse;2022-05-25;8
336;Stevns;2022-05-25;2
340;Sorø;2022-05-25;1
350;Lejre;2022-05-25;6
360;Lolland;2022-05-25;8
370;Næstved;2022-05-25;11
390;Vordingborg;2022-05-25;5
400;Bornholm;2022-05-25;2
410;Middelfart;2022-05-25;8
420;Assens;2022-05-25;2
430;Faaborg-Midtfyn;2022-05-25;2
440;Kerteminde;2022-05-25;2
450;Nyborg;2022-05-25;4
461;Odense;2022-05-25;14
479;Svendborg;2022-05-25;5
480;Nordfyn;2022-05-25;3
492;Ærø;2022-05-25;4
510;Haderslev;2022-05-25;2
530;Billund;2022-05-25;5
540;Sønderborg;2022-05-25;5
561;Esbjerg;2022-05-25;4
563;Fanø;2022-05-25;1
573;Varde;2022-05-25;3
575;Vejen;2022-05-25;2
580;Aabenraa;2022-05-25;5
607;Fredericia;2022-05-25;3
615;Horsens;2022-05-25;5
621;Kolding;2022-05-25;5
630;Vejle;2022-05-25;8
657;Herning;2022-05-25;9
661;Holstebro;2022-05-25;4
665;Lemvig;2022-05-25;2
706;Syddjurs;2022-05-25;5
707;Norddjurs;2022-05-25;1
710;Favrskov;2022-05-25;1
727;Odder;2022-05-25;3
730;Randers;2022-05-25;6
740;Silkeborg;2022-05-25;9
746;Skanderborg;2022-05-25;6
751;Århus;2022-05-25;24
756;Ikast-Brande;2022-05-25;6
760;Ringkøbing-Skjern;2022-05-25;6
766;Hedensted;2022-05-25;6
779;Skive;2022-05-25;2
787;Thisted;2022-05-25;7
791;Viborg;2022-05-25;8
810;Brønderslev;2022-05-25;3
813;Frederikshavn;2022-05-25;6
820;Vesthimmerland;2022-05-25;2
840;Rebild;2022-05-25;2
846;Mariagerfjord;2022-05-25;3
851;Aalborg;2022-05-25;23
860;Hjørring;2022-05-25;3
101;København;2022-05-26;36
147;Frederiksberg;2022-05-26;12
151;Ballerup;2022-05-26;2
153;Brøndby;2022-05-26;2
155;Dragør;2022-05-26;1
157;Gentofte;2022-05-26;15
159;Gladsaxe;2022-05-26;5
163;Herlev;2022-05-26;1
165;Albertslund;2022-05-26;3
167;Hvidovre;2022-05-26;3
169;Høje Tåstrup;2022-05-26;2
173;Lyngby-Taarbæk;2022-05-26;3
175;Rødovre;2022-05-26;2
185;Tårnby;2022-05-26;5
190;Furesø;2022-05-26;4
201;Allerød;2022-05-26;6
210;Fredensborg;2022-05-26;3
217;Helsingør;2022-05-26;7
219;Hillerød;2022-05-26;6
223;Hørsholm;2022-05-26;3
230;Rudersdal;2022-05-26;4
240;Egedal;2022-05-26;2
250;Frederikssund;2022-05-26;2
253;Greve;2022-05-26;2
259;Køge;2022-05-26;1
260;Halsnæs;2022-05-26;2
265;Roskilde;2022-05-26;3
269;Solrød;2022-05-26;3
270;Gribskov;2022-05-26;1
306;Odsherred;2022-05-26;2
316;Holbæk;2022-05-26;9
329;Ringsted;2022-05-26;2
330;Slagelse;2022-05-26;1
340;Sorø;2022-05-26;1
350;Lejre;2022-05-26;1
376;Guldborgsund;2022-05-26;5
390;Vordingborg;2022-05-26;1
400;Bornholm;2022-05-26;2
410;Middelfart;2022-05-26;1
420;Assens;2022-05-26;1
430;Faaborg-Midtfyn;2022-05-26;1
450;Nyborg;2022-05-26;1
461;Odense;2022-05-26;9
479;Svendborg;2022-05-26;4
480;Nordfyn;2022-05-26;1
510;Haderslev;2022-05-26;1
530;Billund;2022-05-26;2
540;Sønderborg;2022-05-26;4
561;Esbjerg;2022-05-26;8
573;Varde;2022-05-26;3
575;Vejen;2022-05-26;1
607;Fredericia;2022-05-26;4
615;Horsens;2022-05-26;7
621;Kolding;2022-05-26;8
630;Vejle;2022-05-26;8
657;Herning;2022-05-26;4
661;Holstebro;2022-05-26;2
671;Struer;2022-05-26;3
706;Syddjurs;2022-05-26;1
707;Norddjurs;2022-05-26;1
710;Favrskov;2022-05-26;1
730;Randers;2022-05-26;9
740;Silkeborg;2022-05-26;9
746;Skanderborg;2022-05-26;3
751;Århus;2022-05-26;8
756;Ikast-Brande;2022-05-26;3
760;Ringkøbing-Skjern;2022-05-26;1
766;Hedensted;2022-05-26;4
779;Skive;2022-05-26;3
787;Thisted;2022-05-26;2
791;Viborg;2022-05-26;4
810;Brønderslev;2022-05-26;1
820;Vesthimmerland;2022-05-26;2
840;Rebild;2022-05-26;2
851;Aalborg;2022-05-26;14
860;Hjørring;2022-05-26;2
101;København;2022-05-27;47
147;Frederiksberg;2022-05-27;7
151;Ballerup;2022-05-27;1
155;Dragør;2022-05-27;2
157;Gentofte;2022-05-27;11
159;Gladsaxe;2022-05-27;1
161;Glostrup;2022-05-27;4
163;Herlev;2022-05-27;1
167;Hvidovre;2022-05-27;6
169;Høje Tåstrup;2022-05-27;10
173;Lyngby-Taarbæk;2022-05-27;6
175;Rødovre;2022-05-27;5
183;Ishøj;2022-05-27;1
185;Tårnby;2022-05-27;9
187;Vallensbæk;2022-05-27;3
190;Furesø;2022-05-27;5
201;Allerød;2022-05-27;8
210;Fredensborg;2022-05-27;2
217;Helsingør;2022-05-27;3
219;Hillerød;2022-05-27;6
223;Hørsholm;2022-05-27;2
230;Rudersdal;2022-05-27;7
240;Egedal;2022-05-27;6
250;Frederikssund;2022-05-27;3
253;Greve;2022-05-27;5
259;Køge;2022-05-27;12
260;Halsnæs;2022-05-27;4
265;Roskilde;2022-05-27;12
269;Solrød;2022-05-27;4
270;Gribskov;2022-05-27;5
306;Odsherred;2022-05-27;2
316;Holbæk;2022-05-27;7
320;Faxe;2022-05-27;4
326;Kalundborg;2022-05-27;4
329;Ringsted;2022-05-27;2
330;Slagelse;2022-05-27;15
336;Stevns;2022-05-27;3
340;Sorø;2022-05-27;3
350;Lejre;2022-05-27;4
360;Lolland;2022-05-27;2
370;Næstved;2022-05-27;9
376;Guldborgsund;2022-05-27;6
390;Vordingborg;2022-05-27;3
400;Bornholm;2022-05-27;1
410;Middelfart;2022-05-27;3
420;Assens;2022-05-27;3
430;Faaborg-Midtfyn;2022-05-27;1
450;Nyborg;2022-05-27;1
461;Odense;2022-05-27;11
479;Svendborg;2022-05-27;2
480;Nordfyn;2022-05-27;5
492;Ærø;2022-05-27;1
510;Haderslev;2022-05-27;2
540;Sønderborg;2022-05-27;6
561;Esbjerg;2022-05-27;2
573;Varde;2022-05-27;2
575;Vejen;2022-05-27;3
580;Aabenraa;2022-05-27;4
607;Fredericia;2022-05-27;5
615;Horsens;2022-05-27;5
621;Kolding;2022-05-27;5
630;Vejle;2022-05-27;6
657;Herning;2022-05-27;2
661;Holstebro;2022-05-27;5
706;Syddjurs;2022-05-27;6
727;Odder;2022-05-27;2
730;Randers;2022-05-27;7
740;Silkeborg;2022-05-27;9
746;Skanderborg;2022-05-27;5
751;Århus;2022-05-27;24
756;Ikast-Brande;2022-05-27;2
760;Ringkøbing-Skjern;2022-05-27;3
766;Hedensted;2022-05-27;6
773;Morsø;2022-05-27;2
779;Skive;2022-05-27;6
787;Thisted;2022-05-27;8
791;Viborg;2022-05-27;8
810;Brønderslev;2022-05-27;2
813;Frederikshavn;2022-05-27;2
820;Vesthimmerland;2022-05-27;1
840;Rebild;2022-05-27;4
846;Mariagerfjord;2022-05-27;5
849;Jammerbugt;2022-05-27;4
851;Aalborg;2022-05-27;21
860;Hjørring;2022-05-27;3
101;København;2022-05-28;35
147;Frederiksberg;2022-05-28;11
151;Ballerup;2022-05-28;1
153;Brøndby;2022-05-28;5
155;Dragør;2022-05-28;3
157;Gentofte;2022-05-28;4
159;Gladsaxe;2022-05-28;5
161;Glostrup;2022-05-28;3
163;Herlev;2022-05-28;2
165;Albertslund;2022-05-28;1
167;Hvidovre;2022-05-28;5
169;Høje Tåstrup;2022-05-28;1
173;Lyngby-Taarbæk;2022-05-28;5
175;Rødovre;2022-05-28;5
185;Tårnby;2022-05-28;2
187;Vallensbæk;2022-05-28;1
190;Furesø;2022-05-28;3
201;Allerød;2022-05-28;4
210;Fredensborg;2022-05-28;4
217;Helsingør;2022-05-28;8
219;Hillerød;2022-05-28;7
223;Hørsholm;2022-05-28;5
230;Rudersdal;2022-05-28;2
240;Egedal;2022-05-28;5
253;Greve;2022-05-28;3
260;Halsnæs;2022-05-28;1
265;Roskilde;2022-05-28;1
269;Solrød;2022-05-28;2
270;Gribskov;2022-05-28;4
306;Odsherred;2022-05-28;1
316;Holbæk;2022-05-28;2
350;Lejre;2022-05-28;1
376;Guldborgsund;2022-05-28;3
410;Middelfart;2022-05-28;4
440;Kerteminde;2022-05-28;1
461;Odense;2022-05-28;16
479;Svendborg;2022-05-28;4
480;Nordfyn;2022-05-28;3
492;Ærø;2022-05-28;1
510;Haderslev;2022-05-28;2
530;Billund;2022-05-28;6
540;Sønderborg;2022-05-28;7
550;Tønder;2022-05-28;2
561;Esbjerg;2022-05-28;9
573;Varde;2022-05-28;1
575;Vejen;2022-05-28;2
580;Aabenraa;2022-05-28;8
607;Fredericia;2022-05-28;2
615;Horsens;2022-05-28;3
621;Kolding;2022-05-28;6
630;Vejle;2022-05-28;7
657;Herning;2022-05-28;7
661;Holstebro;2022-05-28;3
665;Lemvig;2022-05-28;1
707;Norddjurs;2022-05-28;1
710;Favrskov;2022-05-28;2
730;Randers;2022-05-28;8
740;Silkeborg;2022-05-28;7
746;Skanderborg;2022-05-28;4
751;Århus;2022-05-28;23
756;Ikast-Brande;2022-05-28;1
766;Hedensted;2022-05-28;2
779;Skive;2022-05-28;1
787;Thisted;2022-05-28;5
791;Viborg;2022-05-28;8
820;Vesthimmerland;2022-05-28;1
849;Jammerbugt;2022-05-28;2
851;Aalborg;2022-05-28;16
860;Hjørring;2022-05-28;5
101;København;2022-05-29;44
147;Frederiksberg;2022-05-29;8
151;Ballerup;2022-05-29;3
153;Brøndby;2022-05-29;1
157;Gentofte;2022-05-29;9
159;Gladsaxe;2022-05-29;5
161;Glostrup;2022-05-29;1
163;Herlev;2022-05-29;1
165;Albertslund;2022-05-29;5
167;Hvidovre;2022-05-29;12
169;Høje Tåstrup;2022-05-29;8
173;Lyngby-Taarbæk;2022-05-29;6
175;Rødovre;2022-05-29;4
185;Tårnby;2022-05-29;3
190;Furesø;2022-05-29;3
201;Allerød;2022-05-29;7
210;Fredensborg;2022-05-29;4
217;Helsingør;2022-05-29;1
219;Hillerød;2022-05-29;5
223;Hørsholm;2022-05-29;4
230;Rudersdal;2022-05-29;5
240;Egedal;2022-05-29;3
250;Frederikssund;2022-05-29;3
253;Greve;2022-05-29;12
259;Køge;2022-05-29;7
260;Halsnæs;2022-05-29;2
265;Roskilde;2022-05-29;18
269;Solrød;2022-05-29;5
270;Gribskov;2022-05-29;7
306;Odsherred;2022-05-29;3
316;Holbæk;2022-05-29;12
320;Faxe;2022-05-29;2
326;Kalundborg;2022-05-29;7
329;Ringsted;2022-05-29;4
330;Slagelse;2022-05-29;6
336;Stevns;2022-05-29;8
340;Sorø;2022-05-29;1
350;Lejre;2022-05-29;3
360;Lolland;2022-05-29;4
370;Næstved;2022-05-29;11
376;Guldborgsund;2022-05-29;6
390;Vordingborg;2022-05-29;1
400;Bornholm;2022-05-29;2
410;Middelfart;2022-05-29;3
461;Odense;2022-05-29;13
479;Svendborg;2022-05-29;7
530;Billund;2022-05-29;1
540;Sønderborg;2022-05-29;4
550;Tønder;2022-05-29;1
561;Esbjerg;2022-05-29;8
573;Varde;2022-05-29;1
580;Aabenraa;2022-05-29;6
607;Fredericia;2022-05-29;2
615;Horsens;2022-05-29;7
621;Kolding;2022-05-29;5
630;Vejle;2022-05-29;5
657;Herning;2022-05-29;7
661;Holstebro;2022-05-29;1
671;Struer;2022-05-29;1
706;Syddjurs;2022-05-29;3
707;Norddjurs;2022-05-29;1
710;Favrskov;2022-05-29;2
727;Odder;2022-05-29;1
730;Randers;2022-05-29;6
740;Silkeborg;2022-05-29;12
746;Skanderborg;2022-05-29;4
751;Århus;2022-05-29;35
756;Ikast-Brande;2022-05-29;2
760;Ringkøbing-Skjern;2022-05-29;2
766;Hedensted;2022-05-29;2
773;Morsø;2022-05-29;2
779;Skive;2022-05-29;1
787;Thisted;2022-05-29;2
791;Viborg;2022-05-29;9
813;Frederikshavn;2022-05-29;1
840;Rebild;2022-05-29;4
849;Jammerbugt;2022-05-29;1
851;Aalborg;2022-05-29;15
860;Hjørring;2022-05-29;1
101;København;2022-05-30;71
147;Frederiksberg;2022-05-30;16
151;Ballerup;2022-05-30;10
153;Brøndby;2022-05-30;9
155;Dragør;2022-05-30;3
157;Gentofte;2022-05-30;17
159;Gladsaxe;2022-05-30;12
161;Glostrup;2022-05-30;2
163;Herlev;2022-05-30;7
165;Albertslund;2022-05-30;4
167;Hvidovre;2022-05-30;8
169;Høje Tåstrup;2022-05-30;6
173;Lyngby-Taarbæk;2022-05-30;9
175;Rødovre;2022-05-30;5
183;Ishøj;2022-05-30;1
185;Tårnby;2022-05-30;5
187;Vallensbæk;2022-05-30;1
190;Furesø;2022-05-30;5
201;Allerød;2022-05-30;6
210;Fredensborg;2022-05-30;8
217;Helsingør;2022-05-30;3
219;Hillerød;2022-05-30;13
223;Hørsholm;2022-05-30;6
230;Rudersdal;2022-05-30;8
240;Egedal;2022-05-30;10
250;Frederikssund;2022-05-30;10
253;Greve;2022-05-30;3
259;Køge;2022-05-30;5
260;Halsnæs;2022-05-30;3
265;Roskilde;2022-05-30;9
269;Solrød;2022-05-30;4
270;Gribskov;2022-05-30;7
306;Odsherred;2022-05-30;5
316;Holbæk;2022-05-30;13
320;Faxe;2022-05-30;1
326;Kalundborg;2022-05-30;3
329;Ringsted;2022-05-30;8
330;Slagelse;2022-05-30;10
336;Stevns;2022-05-30;1
340;Sorø;2022-05-30;4
350;Lejre;2022-05-30;1
370;Næstved;2022-05-30;9
376;Guldborgsund;2022-05-30;9
400;Bornholm;2022-05-30;3
410;Middelfart;2022-05-30;5
420;Assens;2022-05-30;4
430;Faaborg-Midtfyn;2022-05-30;9
440;Kerteminde;2022-05-30;3
450;Nyborg;2022-05-30;3
461;Odense;2022-05-30;39
479;Svendborg;2022-05-30;7
480;Nordfyn;2022-05-30;3
482;Langeland;2022-05-30;2
492;Ærø;2022-05-30;1
510;Haderslev;2022-05-30;3
540;Sønderborg;2022-05-30;11
550;Tønder;2022-05-30;2
561;Esbjerg;2022-05-30;13
573;Varde;2022-05-30;3
580;Aabenraa;2022-05-30;8
607;Fredericia;2022-05-30;10
615;Horsens;2022-05-30;16
621;Kolding;2022-05-30;6
630;Vejle;2022-05-30;15
657;Herning;2022-05-30;5
661;Holstebro;2022-05-30;2
665;Lemvig;2022-05-30;1
671;Struer;2022-05-30;1
706;Syddjurs;2022-05-30;5
707;Norddjurs;2022-05-30;2
710;Favrskov;2022-05-30;5
727;Odder;2022-05-30;5
730;Randers;2022-05-30;14
740;Silkeborg;2022-05-30;21
746;Skanderborg;2022-05-30;14
751;Århus;2022-05-30;43
760;Ringkøbing-Skjern;2022-05-30;2
766;Hedensted;2022-05-30;5
773;Morsø;2022-05-30;1
779;Skive;2022-05-30;2
787;Thisted;2022-05-30;7
791;Viborg;2022-05-30;10
810;Brønderslev;2022-05-30;2
813;Frederikshavn;2022-05-30;6
820;Vesthimmerland;2022-05-30;2
840;Rebild;2022-05-30;3
846;Mariagerfjord;2022-05-30;4
849;Jammerbugt;2022-05-30;5
851;Aalborg;2022-05-30;27
860;Hjørring;2022-05-30;1
101;København;2022-05-31;74
147;Frederiksberg;2022-05-31;12
151;Ballerup;2022-05-31;6
153;Brøndby;2022-05-31;2
155;Dragør;2022-05-31;3
157;Gentofte;2022-05-31;16
159;Gladsaxe;2022-05-31;4
