date;cases;region
31-May-22;11;Länsi-Pohja
01-Jun-22;12;Länsi-Pohja
02-Jun-22;13;Länsi-Pohja
03-Jun-22;16;Länsi-Pohja
04-Jun-22;2;Länsi-Pohja
05-Jun-22;9;Länsi-Pohja
06-Jun-22;15;Länsi-Pohja
07-Jun-22;17;Länsi-Pohja
08-Jun-22;8;Länsi-Pohja
09-Jun-22;17;Länsi-Pohja
10-Jun-22;13;Länsi-Pohja
11-Jun-22;3;Länsi-Pohja
12-Jun-22;4;Länsi-Pohja
13-Jun-22;16;Länsi-Pohja
14-Jun-22;7;Länsi-Pohja
15-Jun-22;12;Länsi-Pohja
16-Jun-22;6;Länsi-Pohja
17-Jun-22;5;Länsi-Pohja
18-Jun-22;4;Länsi-Pohja
19-Jun-22;2;Länsi-Pohja
20-Jun-22;17;Länsi-Pohja
21-Jun-22;9;Länsi-Pohja
22-Jun-22;9;Länsi-Pohja
23-Jun-22;20;Länsi-Pohja
24-Jun-22;8;Länsi-Pohja
25-Jun-22;1;Länsi-Pohja
26-Jun-22;11;Länsi-Pohja
27-Jun-22;26;Länsi-Pohja
28-Jun-22;9;Länsi-Pohja
29-Jun-22;17;Länsi-Pohja
30-Jun-22;17;Länsi-Pohja
01-Jul-22;15;Länsi-Pohja
02-Jul-22;4;Länsi-Pohja
03-Jul-22;4;Länsi-Pohja
04-Jul-22;13;Länsi-Pohja
05-Jul-22;10;Länsi-Pohja
06-Jul-22;11;Länsi-Pohja
07-Jul-22;20;Länsi-Pohja
08-Jul-22;8;Länsi-Pohja
09-Jul-22;3;Länsi-Pohja
10-Jul-22;8;Länsi-Pohja
11-Jul-22;30;Länsi-Pohja
12-Jul-22;12;Länsi-Pohja
13-Jul-22;23;Länsi-Pohja
14-Jul-22;10;Länsi-Pohja
15-Jul-22;20;Länsi-Pohja
16-Jul-22;9;Länsi-Pohja
17-Jul-22;5;Länsi-Pohja
18-Jul-22;28;Länsi-Pohja
19-Jul-22;19;Länsi-Pohja
20-Jul-22;24;Länsi-Pohja
21-Jul-22;16;Länsi-Pohja
22-Jul-22;21;Länsi-Pohja
23-Jul-22;16;Länsi-Pohja
24-Jul-22;5;Länsi-Pohja
25-Jul-22;20;Länsi-Pohja
26-Jul-22;16;Länsi-Pohja
27-Jul-22;20;Länsi-Pohja
28-Jul-22;17;Länsi-Pohja
29-Jul-22;19;Länsi-Pohja
30-Jul-22;0;Länsi-Pohja
31-Jul-22;0;Länsi-Pohja
01-Aug-22;33;Länsi-Pohja
02-Aug-22;21;Länsi-Pohja
03-Aug-22;26;Länsi-Pohja
04-Aug-22;20;Länsi-Pohja
05-Aug-22;23;Länsi-Pohja
06-Aug-22;0;Länsi-Pohja
07-Aug-22;0;Länsi-Pohja
08-Aug-22;39;Länsi-Pohja
09-Aug-22;17;Länsi-Pohja
10-Aug-22;21;Länsi-Pohja
11-Aug-22;22;Länsi-Pohja
12-Aug-22;29;Länsi-Pohja
13-Aug-22;0;Länsi-Pohja
14-Aug-22;0;Länsi-Pohja
15-Aug-22;61;Länsi-Pohja
16-Aug-22;31;Länsi-Pohja
17-Aug-22;28;Länsi-Pohja
18-Aug-22;17;Länsi-Pohja
19-Aug-22;26;Länsi-Pohja
20-Aug-22;1;Länsi-Pohja
21-Aug-22;0;Länsi-Pohja
22-Aug-22;33;Länsi-Pohja
23-Aug-22;9;Länsi-Pohja
24-Aug-22;13;Länsi-Pohja
25-Aug-22;7;Länsi-Pohja
26-Aug-22;10;Länsi-Pohja
27-Aug-22;0;Länsi-Pohja
28-Aug-22;0;Länsi-Pohja
29-Aug-22;22;Länsi-Pohja
30-Aug-22;14;Länsi-Pohja
31-Aug-22;7;Länsi-Pohja
01-Sep-22;4;Länsi-Pohja
02-Sep-22;2;Länsi-Pohja
03-Sep-22;0;Länsi-Pohja
04-Sep-22;1;Länsi-Pohja
05-Sep-22;9;Länsi-Pohja
06-Sep-22;0;Länsi-Pohja
07-Sep-22;0;Länsi-Pohja
08-Sep-22;0;Länsi-Pohja
01-Jan-20;0;Lappi
02-Jan-20;0;Lappi
03-Jan-20;0;Lappi
04-Jan-20;0;Lappi
05-Jan-20;0;Lappi
06-Jan-20;0;Lappi
07-Jan-20;0;Lappi
08-Jan-20;0;Lappi
09-Jan-20;0;Lappi
10-Jan-20;0;Lappi
11-Jan-20;0;Lappi
12-Jan-20;0;Lappi
13-Jan-20;0;Lappi
14-Jan-20;0;Lappi
15-Jan-20;0;Lappi
16-Jan-20;0;Lappi
17-Jan-20;0;Lappi
18-Jan-20;0;Lappi
19-Jan-20;0;Lappi
20-Jan-20;0;Lappi
21-Jan-20;0;Lappi
22-Jan-20;0;Lappi
23-Jan-20;0;Lappi
24-Jan-20;0;Lappi
25-Jan-20;0;Lappi
26-Jan-20;0;Lappi
27-Jan-20;0;Lappi
28-Jan-20;1;Lappi
29-Jan-20;0;Lappi
30-Jan-20;0;Lappi
31-Jan-20;0;Lappi
01-Feb-20;0;Lappi
02-Feb-20;0;Lappi
03-Feb-20;0;Lappi
04-Feb-20;0;Lappi
05-Feb-20;0;Lappi
06-Feb-20;0;Lappi
07-Feb-20;0;Lappi
08-Feb-20;0;Lappi
09-Feb-20;0;Lappi
10-Feb-20;0;Lappi
11-Feb-20;0;Lappi
12-Feb-20;0;Lappi
13-Feb-20;0;Lappi
14-Feb-20;0;Lappi
15-Feb-20;0;Lappi
16-Feb-20;0;Lappi
17-Feb-20;0;Lappi
18-Feb-20;0;Lappi
19-Feb-20;0;Lappi
20-Feb-20;0;Lappi
21-Feb-20;0;Lappi
22-Feb-20;0;Lappi
23-Feb-20;0;Lappi
24-Feb-20;0;Lappi
25-Feb-20;0;Lappi
26-Feb-20;0;Lappi
27-Feb-20;0;Lappi
28-Feb-20;0;Lappi
29-Feb-20;0;Lappi
01-Mar-20;0;Lappi
02-Mar-20;0;Lappi
03-Mar-20;0;Lappi
04-Mar-20;0;Lappi
05-Mar-20;0;Lappi
06-Mar-20;0;Lappi
07-Mar-20;0;Lappi
08-Mar-20;0;Lappi
09-Mar-20;0;Lappi
10-Mar-20;0;Lappi
11-Mar-20;1;Lappi
12-Mar-20;0;Lappi
13-Mar-20;1;Lappi
14-Mar-20;0;Lappi
15-Mar-20;0;Lappi
16-Mar-20;1;Lappi
17-Mar-20;0;Lappi
18-Mar-20;0;Lappi
19-Mar-20;0;Lappi
20-Mar-20;0;Lappi
21-Mar-20;0;Lappi
22-Mar-20;0;Lappi
23-Mar-20;0;Lappi
24-Mar-20;2;Lappi
25-Mar-20;1;Lappi
26-Mar-20;4;Lappi
27-Mar-20;3;Lappi
28-Mar-20;3;Lappi
29-Mar-20;0;Lappi
30-Mar-20;12;Lappi
31-Mar-20;3;Lappi
01-Apr-20;2;Lappi
02-Apr-20;2;Lappi
03-Apr-20;1;Lappi
04-Apr-20;2;Lappi
05-Apr-20;3;Lappi
06-Apr-20;2;Lappi
07-Apr-20;10;Lappi
08-Apr-20;1;Lappi
09-Apr-20;5;Lappi
10-Apr-20;0;Lappi
11-Apr-20;2;Lappi
12-Apr-20;2;Lappi
13-Apr-20;1;Lappi
14-Apr-20;0;Lappi
15-Apr-20;1;Lappi
16-Apr-20;2;Lappi
17-Apr-20;3;Lappi
18-Apr-20;0;Lappi
19-Apr-20;0;Lappi
20-Apr-20;0;Lappi
21-Apr-20;0;Lappi
22-Apr-20;0;Lappi
23-Apr-20;0;Lappi
24-Apr-20;0;Lappi
25-Apr-20;0;Lappi
26-Apr-20;0;Lappi
27-Apr-20;1;Lappi
28-Apr-20;1;Lappi
29-Apr-20;0;Lappi
30-Apr-20;0;Lappi
01-May-20;0;Lappi
02-May-20;0;Lappi
03-May-20;0;Lappi
04-May-20;0;Lappi
05-May-20;0;Lappi
06-May-20;0;Lappi
07-May-20;0;Lappi
08-May-20;1;Lappi
09-May-20;0;Lappi
10-May-20;0;Lappi
11-May-20;1;Lappi
12-May-20;0;Lappi
13-May-20;0;Lappi
14-May-20;0;Lappi
15-May-20;0;Lappi
16-May-20;0;Lappi
17-May-20;0;Lappi
18-May-20;0;Lappi
19-May-20;0;Lappi
20-May-20;0;Lappi
21-May-20;0;Lappi
22-May-20;0;Lappi
23-May-20;0;Lappi
24-May-20;0;Lappi
25-May-20;0;Lappi
26-May-20;0;Lappi
27-May-20;0;Lappi
28-May-20;0;Lappi
29-May-20;0;Lappi
30-May-20;0;Lappi
31-May-20;0;Lappi
01-Jun-20;0;Lappi
02-Jun-20;0;Lappi
03-Jun-20;0;Lappi
04-Jun-20;1;Lappi
05-Jun-20;0;Lappi
06-Jun-20;0;Lappi
07-Jun-20;0;Lappi
08-Jun-20;0;Lappi
09-Jun-20;0;Lappi
10-Jun-20;0;Lappi
11-Jun-20;0;Lappi
12-Jun-20;0;Lappi
13-Jun-20;0;Lappi
14-Jun-20;0;Lappi
15-Jun-20;0;Lappi
16-Jun-20;0;Lappi
17-Jun-20;0;Lappi
18-Jun-20;0;Lappi
19-Jun-20;0;Lappi
20-Jun-20;0;Lappi
21-Jun-20;0;Lappi
22-Jun-20;0;Lappi
23-Jun-20;0;Lappi
24-Jun-20;0;Lappi
25-Jun-20;0;Lappi
26-Jun-20;0;Lappi
27-Jun-20;0;Lappi
28-Jun-20;0;Lappi
29-Jun-20;1;Lappi
30-Jun-20;1;Lappi
01-Jul-20;0;Lappi
02-Jul-20;0;Lappi
03-Jul-20;0;Lappi
04-Jul-20;0;Lappi
05-Jul-20;0;Lappi
06-Jul-20;0;Lappi
07-Jul-20;1;Lappi
08-Jul-20;0;Lappi
09-Jul-20;0;Lappi
10-Jul-20;1;Lappi
11-Jul-20;0;Lappi
12-Jul-20;0;Lappi
13-Jul-20;0;Lappi
14-Jul-20;0;Lappi
15-Jul-20;0;Lappi
16-Jul-20;0;Lappi
17-Jul-20;0;Lappi
18-Jul-20;0;Lappi
19-Jul-20;0;Lappi
20-Jul-20;0;Lappi
21-Jul-20;0;Lappi
22-Jul-20;0;Lappi
23-Jul-20;0;Lappi
24-Jul-20;0;Lappi
25-Jul-20;0;Lappi
26-Jul-20;0;Lappi
27-Jul-20;1;Lappi
28-Jul-20;0;Lappi
29-Jul-20;0;Lappi
30-Jul-20;0;Lappi
31-Jul-20;0;Lappi
01-Aug-20;0;Lappi
02-Aug-20;0;Lappi
03-Aug-20;0;Lappi
04-Aug-20;0;Lappi
05-Aug-20;1;Lappi
06-Aug-20;0;Lappi
07-Aug-20;0;Lappi
08-Aug-20;0;Lappi
09-Aug-20;0;Lappi
10-Aug-20;0;Lappi
11-Aug-20;0;Lappi
12-Aug-20;1;Lappi
13-Aug-20;0;Lappi
14-Aug-20;0;Lappi
15-Aug-20;0;Lappi
16-Aug-20;1;Lappi
17-Aug-20;0;Lappi
18-Aug-20;3;Lappi
19-Aug-20;0;Lappi
20-Aug-20;2;Lappi
21-Aug-20;1;Lappi
22-Aug-20;0;Lappi
23-Aug-20;0;Lappi
24-Aug-20;0;Lappi
25-Aug-20;0;Lappi
26-Aug-20;1;Lappi
27-Aug-20;0;Lappi
28-Aug-20;0;Lappi
29-Aug-20;0;Lappi
30-Aug-20;0;Lappi
31-Aug-20;0;Lappi
01-Sep-20;0;Lappi
02-Sep-20;0;Lappi
03-Sep-20;0;Lappi
04-Sep-20;0;Lappi
05-Sep-20;0;Lappi
06-Sep-20;0;Lappi
07-Sep-20;1;Lappi
08-Sep-20;1;Lappi
09-Sep-20;0;Lappi
10-Sep-20;1;Lappi
11-Sep-20;0;Lappi
12-Sep-20;0;Lappi
13-Sep-20;0;Lappi
14-Sep-20;0;Lappi
15-Sep-20;0;Lappi
16-Sep-20;0;Lappi
17-Sep-20;2;Lappi
18-Sep-20;0;Lappi
19-Sep-20;0;Lappi
20-Sep-20;0;Lappi
21-Sep-20;0;Lappi
22-Sep-20;0;Lappi
23-Sep-20;1;Lappi
24-Sep-20;0;Lappi
25-Sep-20;1;Lappi
26-Sep-20;2;Lappi
27-Sep-20;0;Lappi
28-Sep-20;0;Lappi
29-Sep-20;4;Lappi
30-Sep-20;1;Lappi
01-Oct-20;9;Lappi
02-Oct-20;2;Lappi
03-Oct-20;0;Lappi
04-Oct-20;2;Lappi
05-Oct-20;8;Lappi
06-Oct-20;0;Lappi
07-Oct-20;3;Lappi
08-Oct-20;1;Lappi
09-Oct-20;2;Lappi
10-Oct-20;0;Lappi
11-Oct-20;0;Lappi
12-Oct-20;3;Lappi
13-Oct-20;1;Lappi
14-Oct-20;2;Lappi
15-Oct-20;0;Lappi
16-Oct-20;2;Lappi
17-Oct-20;1;Lappi
18-Oct-20;0;Lappi
19-Oct-20;4;Lappi
20-Oct-20;6;Lappi
21-Oct-20;1;Lappi
22-Oct-20;1;Lappi
23-Oct-20;3;Lappi
24-Oct-20;2;Lappi
25-Oct-20;1;Lappi
26-Oct-20;9;Lappi
27-Oct-20;2;Lappi
28-Oct-20;9;Lappi
29-Oct-20;7;Lappi
30-Oct-20;2;Lappi
31-Oct-20;6;Lappi
01-Nov-20;5;Lappi
02-Nov-20;6;Lappi
03-Nov-20;5;Lappi
04-Nov-20;6;Lappi
05-Nov-20;12;Lappi
06-Nov-20;6;Lappi
07-Nov-20;3;Lappi
08-Nov-20;12;Lappi
09-Nov-20;8;Lappi
10-Nov-20;1;Lappi
11-Nov-20;1;Lappi
12-Nov-20;3;Lappi
13-Nov-20;3;Lappi
14-Nov-20;2;Lappi
15-Nov-20;0;Lappi
16-Nov-20;3;Lappi
17-Nov-20;0;Lappi
18-Nov-20;1;Lappi
19-Nov-20;4;Lappi
20-Nov-20;2;Lappi
21-Nov-20;0;Lappi
22-Nov-20;0;Lappi
23-Nov-20;4;Lappi
24-Nov-20;2;Lappi
25-Nov-20;6;Lappi
26-Nov-20;3;Lappi
27-Nov-20;0;Lappi
28-Nov-20;2;Lappi
29-Nov-20;3;Lappi
30-Nov-20;6;Lappi
01-Dec-20;2;Lappi
02-Dec-20;2;Lappi
03-Dec-20;3;Lappi
04-Dec-20;1;Lappi
05-Dec-20;1;Lappi
06-Dec-20;4;Lappi
07-Dec-20;3;Lappi
08-Dec-20;3;Lappi
09-Dec-20;2;Lappi
10-Dec-20;0;Lappi
11-Dec-20;1;Lappi
12-Dec-20;4;Lappi
13-Dec-20;3;Lappi
14-Dec-20;0;Lappi
15-Dec-20;2;Lappi
16-Dec-20;4;Lappi
17-Dec-20;1;Lappi
18-Dec-20;1;Lappi
19-Dec-20;1;Lappi
20-Dec-20;3;Lappi
21-Dec-20;1;Lappi
22-Dec-20;3;Lappi
23-Dec-20;4;Lappi
24-Dec-20;1;Lappi
25-Dec-20;1;Lappi
26-Dec-20;0;Lappi
27-Dec-20;1;Lappi
28-Dec-20;1;Lappi
29-Dec-20;3;Lappi
30-Dec-20;3;Lappi
31-Dec-20;2;Lappi
01-Jan-21;2;Lappi
02-Jan-21;4;Lappi
03-Jan-21;3;Lappi
04-Jan-21;3;Lappi
05-Jan-21;5;Lappi
06-Jan-21;0;Lappi
07-Jan-21;4;Lappi
08-Jan-21;1;Lappi
09-Jan-21;0;Lappi
10-Jan-21;3;Lappi
11-Jan-21;1;Lappi
12-Jan-21;0;Lappi
13-Jan-21;1;Lappi
14-Jan-21;1;Lappi
15-Jan-21;1;Lappi
16-Jan-21;0;Lappi
17-Jan-21;2;Lappi
18-Jan-21;3;Lappi
19-Jan-21;3;Lappi
20-Jan-21;4;Lappi
21-Jan-21;2;Lappi
22-Jan-21;5;Lappi
23-Jan-21;1;Lappi
24-Jan-21;4;Lappi
25-Jan-21;2;Lappi
26-Jan-21;1;Lappi
27-Jan-21;5;Lappi
28-Jan-21;3;Lappi
29-Jan-21;4;Lappi
30-Jan-21;1;Lappi
31-Jan-21;1;Lappi
01-Feb-21;2;Lappi
02-Feb-21;0;Lappi
03-Feb-21;2;Lappi
04-Feb-21;0;Lappi
05-Feb-21;1;Lappi
06-Feb-21;6;Lappi
07-Feb-21;2;Lappi
08-Feb-21;5;Lappi
09-Feb-21;3;Lappi
10-Feb-21;8;Lappi
11-Feb-21;2;Lappi
12-Feb-21;4;Lappi
13-Feb-21;2;Lappi
14-Feb-21;0;Lappi
15-Feb-21;6;Lappi
16-Feb-21;6;Lappi
17-Feb-21;0;Lappi
18-Feb-21;8;Lappi
19-Feb-21;4;Lappi
20-Feb-21;11;Lappi
21-Feb-21;5;Lappi
22-Feb-21;5;Lappi
23-Feb-21;2;Lappi
24-Feb-21;1;Lappi
25-Feb-21;6;Lappi
26-Feb-21;6;Lappi
27-Feb-21;7;Lappi
28-Feb-21;0;Lappi
01-Mar-21;5;Lappi
02-Mar-21;6;Lappi
03-Mar-21;3;Lappi
04-Mar-21;5;Lappi
05-Mar-21;3;Lappi
06-Mar-21;0;Lappi
07-Mar-21;0;Lappi
08-Mar-21;4;Lappi
09-Mar-21;1;Lappi
10-Mar-21;2;Lappi
11-Mar-21;3;Lappi
12-Mar-21;5;Lappi
13-Mar-21;2;Lappi
14-Mar-21;4;Lappi
15-Mar-21;2;Lappi
16-Mar-21;2;Lappi
17-Mar-21;1;Lappi
18-Mar-21;4;Lappi
19-Mar-21;7;Lappi
20-Mar-21;2;Lappi
21-Mar-21;2;Lappi
22-Mar-21;4;Lappi
23-Mar-21;1;Lappi
24-Mar-21;0;Lappi
25-Mar-21;1;Lappi
26-Mar-21;2;Lappi
27-Mar-21;0;Lappi
28-Mar-21;2;Lappi
29-Mar-21;0;Lappi
30-Mar-21;0;Lappi
31-Mar-21;1;Lappi
01-Apr-21;0;Lappi
02-Apr-21;0;Lappi
03-Apr-21;3;Lappi
04-Apr-21;0;Lappi
05-Apr-21;0;Lappi
06-Apr-21;1;Lappi
07-Apr-21;3;Lappi
08-Apr-21;0;Lappi
09-Apr-21;2;Lappi
10-Apr-21;1;Lappi
11-Apr-21;1;Lappi
12-Apr-21;0;Lappi
13-Apr-21;0;Lappi
14-Apr-21;0;Lappi
15-Apr-21;0;Lappi
16-Apr-21;0;Lappi
17-Apr-21;0;Lappi
18-Apr-21;0;Lappi
19-Apr-21;0;Lappi
20-Apr-21;0;Lappi
21-Apr-21;0;Lappi
22-Apr-21;2;Lappi
23-Apr-21;0;Lappi
24-Apr-21;1;Lappi
25-Apr-21;0;Lappi
26-Apr-21;1;Lappi
27-Apr-21;1;Lappi
28-Apr-21;0;Lappi
29-Apr-21;0;Lappi
30-Apr-21;0;Lappi
01-May-21;0;Lappi
02-May-21;0;Lappi
03-May-21;3;Lappi
04-May-21;0;Lappi
05-May-21;1;Lappi
06-May-21;0;Lappi
07-May-21;1;Lappi
08-May-21;1;Lappi
09-May-21;0;Lappi
10-May-21;0;Lappi
11-May-21;0;Lappi
12-May-21;0;Lappi
13-May-21;0;Lappi
14-May-21;0;Lappi
15-May-21;0;Lappi
16-May-21;3;Lappi
17-May-21;0;Lappi
18-May-21;1;Lappi
19-May-21;0;Lappi
20-May-21;0;Lappi
21-May-21;0;Lappi
22-May-21;0;Lappi
23-May-21;0;Lappi
24-May-21;0;Lappi
25-May-21;0;Lappi
26-May-21;0;Lappi
27-May-21;1;Lappi
28-May-21;0;Lappi
29-May-21;0;Lappi
30-May-21;0;Lappi
31-May-21;1;Lappi
01-Jun-21;0;Lappi
02-Jun-21;0;Lappi
03-Jun-21;0;Lappi
04-Jun-21;0;Lappi
05-Jun-21;0;Lappi
06-Jun-21;0;Lappi
07-Jun-21;1;Lappi
08-Jun-21;0;Lappi
09-Jun-21;0;Lappi
10-Jun-21;1;Lappi
11-Jun-21;1;Lappi
12-Jun-21;0;Lappi
13-Jun-21;0;Lappi
14-Jun-21;2;Lappi
15-Jun-21;0;Lappi
16-Jun-21;0;Lappi
17-Jun-21;0;Lappi
18-Jun-21;2;Lappi
19-Jun-21;0;Lappi
20-Jun-21;2;Lappi
21-Jun-21;0;Lappi
22-Jun-21;0;Lappi
23-Jun-21;0;Lappi
24-Jun-21;1;Lappi
25-Jun-21;0;Lappi
26-Jun-21;0;Lappi
27-Jun-21;0;Lappi
28-Jun-21;0;Lappi
29-Jun-21;0;Lappi
30-Jun-21;0;Lappi
01-Jul-21;0;Lappi
02-Jul-21;0;Lappi
03-Jul-21;0;Lappi
04-Jul-21;1;Lappi
05-Jul-21;2;Lappi
06-Jul-21;5;Lappi
07-Jul-21;9;Lappi
08-Jul-21;8;Lappi
09-Jul-21;8;Lappi
10-Jul-21;0;Lappi
11-Jul-21;8;Lappi
12-Jul-21;7;Lappi
13-Jul-21;2;Lappi
14-Jul-21;5;Lappi
15-Jul-21;5;Lappi
16-Jul-21;6;Lappi
17-Jul-21;0;Lappi
18-Jul-21;5;Lappi
19-Jul-21;6;Lappi
20-Jul-21;2;Lappi
21-Jul-21;8;Lappi
22-Jul-21;5;Lappi
23-Jul-21;10;Lappi
24-Jul-21;1;Lappi
25-Jul-21;2;Lappi
26-Jul-21;3;Lappi
27-Jul-21;3;Lappi
28-Jul-21;5;Lappi
29-Jul-21;9;Lappi
30-Jul-21;10;Lappi
31-Jul-21;2;Lappi
01-Aug-21;7;Lappi
02-Aug-21;7;Lappi
03-Aug-21;7;Lappi
04-Aug-21;8;Lappi
05-Aug-21;83;Lappi
06-Aug-21;3;Lappi
07-Aug-21;1;Lappi
08-Aug-21;6;Lappi
09-Aug-21;52;Lappi
10-Aug-21;1;Lappi
11-Aug-21;5;Lappi
12-Aug-21;3;Lappi
13-Aug-21;57;Lappi
14-Aug-21;2;Lappi
15-Aug-21;1;Lappi
16-Aug-21;6;Lappi
17-Aug-21;48;Lappi
18-Aug-21;4;Lappi
19-Aug-21;9;Lappi
20-Aug-21;5;Lappi
21-Aug-21;8;Lappi
22-Aug-21;10;Lappi
23-Aug-21;9;Lappi
24-Aug-21;2;Lappi
25-Aug-21;7;Lappi
26-Aug-21;3;Lappi
27-Aug-21;1;Lappi
28-Aug-21;1;Lappi
29-Aug-21;2;Lappi
30-Aug-21;11;Lappi
31-Aug-21;7;Lappi
01-Sep-21;6;Lappi
02-Sep-21;3;Lappi
03-Sep-21;2;Lappi
04-Sep-21;4;Lappi
05-Sep-21;3;Lappi
06-Sep-21;3;Lappi
07-Sep-21;4;Lappi
08-Sep-21;3;Lappi
09-Sep-21;6;Lappi
10-Sep-21;3;Lappi
11-Sep-21;4;Lappi
12-Sep-21;5;Lappi
13-Sep-21;4;Lappi
14-Sep-21;7;Lappi
15-Sep-21;9;Lappi
16-Sep-21;7;Lappi
17-Sep-21;9;Lappi
18-Sep-21;0;Lappi
19-Sep-21;3;Lappi
20-Sep-21;7;Lappi
21-Sep-21;11;Lappi
22-Sep-21;7;Lappi
23-Sep-21;6;Lappi
24-Sep-21;9;Lappi
25-Sep-21;6;Lappi
26-Sep-21;1;Lappi
27-Sep-21;5;Lappi
28-Sep-21;3;Lappi
29-Sep-21;7;Lappi
30-Sep-21;12;Lappi
01-Oct-21;7;Lappi
02-Oct-21;2;Lappi
03-Oct-21;2;Lappi
04-Oct-21;8;Lappi
05-Oct-21;6;Lappi
06-Oct-21;3;Lappi
07-Oct-21;3;Lappi
08-Oct-21;5;Lappi
09-Oct-21;0;Lappi
10-Oct-21;4;Lappi
11-Oct-21;2;Lappi
12-Oct-21;1;Lappi
13-Oct-21;2;Lappi
14-Oct-21;2;Lappi
15-Oct-21;0;Lappi
16-Oct-21;0;Lappi
17-Oct-21;2;Lappi
18-Oct-21;4;Lappi
19-Oct-21;2;Lappi
20-Oct-21;2;Lappi
21-Oct-21;0;Lappi
22-Oct-21;1;Lappi
23-Oct-21;2;Lappi
24-Oct-21;1;Lappi
25-Oct-21;10;Lappi
26-Oct-21;5;Lappi
27-Oct-21;3;Lappi
28-Oct-21;1;Lappi
29-Oct-21;5;Lappi
30-Oct-21;1;Lappi
31-Oct-21;2;Lappi
01-Nov-21;6;Lappi
02-Nov-21;0;Lappi
03-Nov-21;2;Lappi
04-Nov-21;4;Lappi
05-Nov-21;2;Lappi
06-Nov-21;2;Lappi
07-Nov-21;1;Lappi
08-Nov-21;6;Lappi
09-Nov-21;2;Lappi
10-Nov-21;12;Lappi
11-Nov-21;7;Lappi
12-Nov-21;7;Lappi
13-Nov-21;5;Lappi
14-Nov-21;5;Lappi
15-Nov-21;8;Lappi
16-Nov-21;17;Lappi
17-Nov-21;11;Lappi
18-Nov-21;7;Lappi
19-Nov-21;9;Lappi
20-Nov-21;1;Lappi
21-Nov-21;6;Lappi
22-Nov-21;21;Lappi
23-Nov-21;16;Lappi
24-Nov-21;15;Lappi
25-Nov-21;9;Lappi
26-Nov-21;14;Lappi
27-Nov-21;12;Lappi
28-Nov-21;24;Lappi
29-Nov-21;24;Lappi
30-Nov-21;22;Lappi
01-Dec-21;29;Lappi
02-Dec-21;32;Lappi
03-Dec-21;24;Lappi
04-Dec-21;4;Lappi
05-Dec-21;23;Lappi
06-Dec-21;34;Lappi
07-Dec-21;44;Lappi
08-Dec-21;57;Lappi
09-Dec-21;50;Lappi
10-Dec-21;28;Lappi
11-Dec-21;35;Lappi
12-Dec-21;23;Lappi
13-Dec-21;41;Lappi
14-Dec-21;40;Lappi
15-Dec-21;41;Lappi
16-Dec-21;34;Lappi
17-Dec-21;44;Lappi
18-Dec-21;24;Lappi
19-Dec-21;16;Lappi
20-Dec-21;47;Lappi
21-Dec-21;45;Lappi
22-Dec-21;49;Lappi
23-Dec-21;36;Lappi
24-Dec-21;22;Lappi
25-Dec-21;30;Lappi
26-Dec-21;50;Lappi
27-Dec-21;76;Lappi
28-Dec-21;94;Lappi
29-Dec-21;116;Lappi
30-Dec-21;100;Lappi
31-Dec-21;83;Lappi
01-Jan-22;41;Lappi
02-Jan-22;76;Lappi
03-Jan-22;203;Lappi
04-Jan-22;205;Lappi
05-Jan-22;176;Lappi
06-Jan-22;117;Lappi
07-Jan-22;167;Lappi
08-Jan-22;121;Lappi
09-Jan-22;123;Lappi
10-Jan-22;216;Lappi
11-Jan-22;210;Lappi
12-Jan-22;207;Lappi
13-Jan-22;209;Lappi
14-Jan-22;149;Lappi
15-Jan-22;93;Lappi
16-Jan-22;109;Lappi
17-Jan-22;210;Lappi
18-Jan-22;202;Lappi
19-Jan-22;166;Lappi
20-Jan-22;197;Lappi
21-Jan-22;132;Lappi
22-Jan-22;98;Lappi
23-Jan-22;152;Lappi
24-Jan-22;261;Lappi
25-Jan-22;211;Lappi
26-Jan-22;214;Lappi
27-Jan-22;184;Lappi
28-Jan-22;163;Lappi
29-Jan-22;80;Lappi
30-Jan-22;123;Lappi
31-Jan-22;239;Lappi
01-Feb-22;196;Lappi
02-Feb-22;217;Lappi
03-Feb-22;236;Lappi
04-Feb-22;187;Lappi
05-Feb-22;77;Lappi
06-Feb-22;71;Lappi
07-Feb-22;283;Lappi
08-Feb-22;234;Lappi
09-Feb-22;181;Lappi
10-Feb-22;186;Lappi
11-Feb-22;205;Lappi
12-Feb-22;55;Lappi
13-Feb-22;115;Lappi
14-Feb-22;325;Lappi
15-Feb-22;205;Lappi
16-Feb-22;245;Lappi
17-Feb-22;225;Lappi
18-Feb-22;166;Lappi
19-Feb-22;62;Lappi
20-Feb-22;32;Lappi
21-Feb-22;141;Lappi
22-Feb-22;132;Lappi
23-Feb-22;117;Lappi
24-Feb-22;115;Lappi
25-Feb-22;107;Lappi
26-Feb-22;36;Lappi
27-Feb-22;59;Lappi
28-Feb-22;118;Lappi
01-Mar-22;105;Lappi
02-Mar-22;119;Lappi
03-Mar-22;97;Lappi
04-Mar-22;123;Lappi
05-Mar-22;67;Lappi
06-Mar-22;32;Lappi
07-Mar-22;169;Lappi
08-Mar-22;129;Lappi
09-Mar-22;158;Lappi
10-Mar-22;129;Lappi
11-Mar-22;123;Lappi
12-Mar-22;79;Lappi
13-Mar-22;93;Lappi
14-Mar-22;217;Lappi
15-Mar-22;226;Lappi
16-Mar-22;179;Lappi
