country;nuts_2;cases;cases100kpop;deaths;tests;tests_positive;quarantine;datetime
PL;opolskie;69863;.12;2035;1447;23;1621;2021-06-08T00:00:00
PL;lubuskie;73985;.14;2032;1793;16;1452;2021-06-08T00:00:00
PL;podkarpackie;126515;.16;4424;2869;37;1737;2021-06-08T00:00:00
PL;lubelskie;126620;.14;4455;3202;38;2615;2021-06-08T00:00:00
PL;zachodniopomorskie;129808;.12;2891;2824;26;2535;2021-06-08T00:00:00
PL;kujawsko-pomorskie;180965;.07;4739;3310;15;1959;2021-06-08T00:00:00
PL;pomorskie;192318;.079999998;4428;3963;24;3713;2021-06-08T00:00:00
PL;wielkopolskie;285293;.090000004;7267;4852;68;5957;2021-06-08T00:00:00
PL;mazowieckie;396255;.1;9329;10080;102;19505;2021-06-08T00:00:00
PL;świętokrzyskie;1826;.079999998;307;1558;15;1020;2021-06-09T00:00:00
PL;warmińsko-mazurskie;1885;.11;186;1723;20;1137;2021-06-09T00:00:00
PL;małopolskie;5296;.11;525;4605;38;3799;2021-06-09T00:00:00
PL;łódzkie;5676;.15000001;455;4284;50;4743;2021-06-09T00:00:00
PL;dolnośląskie;6706;.15000001;509;4122;61;4482;2021-06-09T00:00:00
PL;śląskie;9422;.1;1165;6099;65;4758;2021-06-09T00:00:00
PL;podlaskie;69832;.07;2135;1267;13;993;2021-06-09T00:00:00
PL;opolskie;69876;.13;2035;1204;17;1569;2021-06-09T00:00:00
PL;lubuskie;73993;.079999998;2034;1525;8;1335;2021-06-09T00:00:00
PL;podkarpackie;126519;.02;4425;2660;17;1625;2021-06-09T00:00:00
PL;lubelskie;126652;.15000001;4464;2719;35;2512;2021-06-09T00:00:00
PL;zachodniopomorskie;129836;.17;2895;2619;39;2353;2021-06-09T00:00:00
PL;kujawsko-pomorskie;180981;.079999998;4746;2766;25;1804;2021-06-09T00:00:00
PL;pomorskie;192326;.029999999;4429;3929;16;3369;2021-06-09T00:00:00
PL;wielkopolskie;285349;.16;7281;4540;66;5343;2021-06-09T00:00:00
PL;mazowieckie;396313;.11;9348;9296;183;18796;2021-06-09T00:00:00
PL;świętokrzyskie;1841;.12;311;1602;15;1093;2021-06-10T00:00:00
PL;warmińsko-mazurskie;1895;.07;188;1376;12;1041;2021-06-10T00:00:00
PL;małopolskie;5327;.090000004;533;3897;43;3570;2021-06-10T00:00:00
PL;łódzkie;5710;.14;465;3809;66;4531;2021-06-10T00:00:00
PL;dolnośląskie;6742;.12;516;3093;46;4134;2021-06-10T00:00:00
PL;śląskie;9466;.1;1176;6350;54;4574;2021-06-10T00:00:00
PL;podlaskie;69846;.12;2137;1105;17;934;2021-06-10T00:00:00
PL;opolskie;69885;.090000004;2036;1416;13;1468;2021-06-10T00:00:00
PL;lubuskie;74005;.12;2034;1427;13;1262;2021-06-10T00:00:00
PL;podkarpackie;126530;.050000001;4428;2548;13;1459;2021-06-10T00:00:00
PL;lubelskie;126691;.19;4471;2754;50;2442;2021-06-10T00:00:00
PL;zachodniopomorskie;129845;.050000001;2896;2121;15;2167;2021-06-10T00:00:00
PL;kujawsko-pomorskie;180995;.07;4746;2443;21;1755;2021-06-10T00:00:00
PL;pomorskie;192340;.059999999;4430;3366;22;2988;2021-06-10T00:00:00
PL;wielkopolskie;285392;.12;7295;4131;59;5152;2021-06-10T00:00:00
PL;mazowieckie;396354;.079999998;9361;8396;53;18542;2021-06-10T00:00:00
PL;świętokrzyskie;1846;.039999999;317;1513;8;1105;2021-06-11T00:00:00
PL;warmińsko-mazurskie;1904;.059999999;192;1502;13;993;2021-06-11T00:00:00
PL;małopolskie;5353;.079999998;541;3809;32;3430;2021-06-11T00:00:00
PL;łódzkie;5739;.12;468;3773;47;4475;2021-06-11T00:00:00
PL;dolnośląskie;6771;.1;520;4154;53;4151;2021-06-11T00:00:00
PL;śląskie;9502;.079999998;1178;5957;55;4302;2021-06-11T00:00:00
PL;podlaskie;69855;.079999998;2139;1213;12;879;2021-06-11T00:00:00
PL;opolskie;69890;.050000001;2036;1184;9;1442;2021-06-11T00:00:00
PL;lubuskie;74009;.039999999;2035;1430;4;1296;2021-06-11T00:00:00
PL;podkarpackie;126547;.079999998;4428;2508;67;1381;2021-06-11T00:00:00
PL;lubelskie;126721;.14;4473;2342;34;2479;2021-06-11T00:00:00
PL;zachodniopomorskie;129860;.090000004;2901;2093;18;2119;2021-06-11T00:00:00
PL;kujawsko-pomorskie;181008;.059999999;4752;2477;16;1661;2021-06-11T00:00:00
PL;pomorskie;192359;.079999998;4432;3707;22;3049;2021-06-11T00:00:00
PL;wielkopolskie;285425;.090000004;7305;4057;42;5040;2021-06-11T00:00:00
PL;mazowieckie;396408;.1;9374;9051;71;18988;2021-06-11T00:00:00
PL;świętokrzyskie;1851;.039999999;322;1505;7;1126;2021-06-12T00:00:00
PL;warmińsko-mazurskie;1909;.039999999;194;1468;8;985;2021-06-12T00:00:00
PL;małopolskie;5368;.039999999;543;4361;20;3328;2021-06-12T00:00:00
PL;łódzkie;5761;.090000004;469;4102;30;4523;2021-06-12T00:00:00
PL;dolnośląskie;6794;.079999998;526;3786;36;4161;2021-06-12T00:00:00
PL;śląskie;9515;.029999999;1185;6324;26;4158;2021-06-12T00:00:00
PL;podlaskie;69860;.039999999;2140;1181;10;896;2021-06-12T00:00:00
PL;opolskie;69896;.059999999;2037;1141;8;1447;2021-06-12T00:00:00
PL;lubuskie;74015;.059999999;2035;1334;10;1316;2021-06-12T00:00:00
PL;podkarpackie;126557;.050000001;4431;2408;43;1495;2021-06-12T00:00:00
PL;lubelskie;126740;.090000004;4474;2598;26;2589;2021-06-12T00:00:00
PL;zachodniopomorskie;129873;.079999998;2905;2038;20;2179;2021-06-12T00:00:00
PL;kujawsko-pomorskie;181023;.07;4755;2455;18;1565;2021-06-12T00:00:00
PL;pomorskie;192371;.050000001;4437;3647;14;3017;2021-06-12T00:00:00
PL;wielkopolskie;285449;.07;7308;4050;31;4939;2021-06-12T00:00:00
PL;mazowieckie;396448;.07;9377;8364;93;19788;2021-06-12T00:00:00
PL;świętokrzyskie;1854;.02;322;1399;5;1146;2021-06-13T00:00:00
PL;warmińsko-mazurskie;1914;.039999999;194;926;5;893;2021-06-13T00:00:00
PL;małopolskie;5381;.039999999;543;4436;21;3201;2021-06-13T00:00:00
PL;łódzkie;5773;.050000001;471;3046;17;4451;2021-06-13T00:00:00
PL;dolnośląskie;6814;.07;527;2873;22;3937;2021-06-13T00:00:00
PL;śląskie;9547;.07;1186;6010;41;3875;2021-06-13T00:00:00
PL;podlaskie;69866;.050000001;2141;995;7;798;2021-06-13T00:00:00
PL;opolskie;69904;.079999998;2037;1102;10;1317;2021-06-13T00:00:00
PL;lubuskie;74020;.050000001;2035;973;8;1308;2021-06-13T00:00:00
PL;podkarpackie;126574;.079999998;4431;2202;18;1343;2021-06-13T00:00:00
PL;lubelskie;126755;.07;4475;1661;18;2507;2021-06-13T00:00:00
PL;zachodniopomorskie;129877;.02;2907;1647;5;1908;2021-06-13T00:00:00
PL;kujawsko-pomorskie;181031;.039999999;4755;1839;8;1424;2021-06-13T00:00:00
PL;pomorskie;192381;.039999999;4437;3252;12;2860;2021-06-13T00:00:00
PL;wielkopolskie;285475;.07;7311;3150;33;4589;2021-06-13T00:00:00
PL;mazowieckie;396485;.07;9377;7315;42;19615;2021-06-13T00:00:00
PL;świętokrzyskie;1859;.039999999;322;958;8;1295;2021-06-14T00:00:00
PL;warmińsko-mazurskie;1918;.029999999;194;741;4;875;2021-06-14T00:00:00
PL;małopolskie;5390;.029999999;543;3054;11;3019;2021-06-14T00:00:00
PL;łódzkie;5789;.07;471;2018;21;4387;2021-06-14T00:00:00
PL;dolnośląskie;6822;.029999999;527;1725;10;3976;2021-06-14T00:00:00
PL;śląskie;9560;.029999999;1186;3833;20;3652;2021-06-14T00:00:00
PL;podlaskie;69867;.0099999998;2141;679;2;740;2021-06-14T00:00:00
PL;opolskie;69909;.050000001;2037;623;5;1198;2021-06-14T00:00:00
PL;lubuskie;74022;.02;2035;748;5;1331;2021-06-14T00:00:00
PL;podkarpackie;126576;.0099999998;4431;1703;6;1289;2021-06-14T00:00:00
PL;lubelskie;126763;.039999999;4475;1388;10;2733;2021-06-14T00:00:00
PL;zachodniopomorskie;129883;.039999999;2907;1363;9;1816;2021-06-14T00:00:00
PL;kujawsko-pomorskie;181037;.029999999;4755;1086;6;1396;2021-06-14T00:00:00
PL;pomorskie;192388;.029999999;4437;2203;13;3009;2021-06-14T00:00:00
PL;wielkopolskie;285489;.039999999;7312;2166;16;4338;2021-06-14T00:00:00
PL;mazowieckie;396514;.050000001;9377;6186;36;20401;2021-06-14T00:00:00
PL;świętokrzyskie;1866;.059999999;324;1425;10;1574;2021-06-15T00:00:00
PL;warmińsko-mazurskie;1927;.059999999;195;1797;16;1003;2021-06-15T00:00:00
PL;małopolskie;5402;.039999999;549;4391;16;3476;2021-06-15T00:00:00
PL;łódzkie;5816;.11;474;4189;42;4730;2021-06-15T00:00:00
PL;dolnośląskie;6836;.050000001;536;3952;23;4401;2021-06-15T00:00:00
PL;śląskie;9583;.050000001;1194;6528;39;4164;2021-06-15T00:00:00
PL;podlaskie;69872;.039999999;2142;1389;9;831;2021-06-15T00:00:00
PL;opolskie;69909;0;2039;1300;8;1248;2021-06-15T00:00:00
PL;lubuskie;74026;.039999999;2037;1521;5;1376;2021-06-15T00:00:00
PL;podkarpackie;126581;.02;4433;2801;33;1455;2021-06-15T00:00:00
PL;lubelskie;126788;.12;4476;2990;33;3587;2021-06-15T00:00:00
PL;zachodniopomorskie;129896;.079999998;2908;2595;19;1889;2021-06-15T00:00:00
PL;kujawsko-pomorskie;181045;.039999999;4756;3087;11;1697;2021-06-15T00:00:00
PL;pomorskie;192397;.039999999;4439;3867;11;3149;2021-06-15T00:00:00
PL;wielkopolskie;285510;.059999999;7319;4013;22;4662;2021-06-15T00:00:00
PL;mazowieckie;396544;.059999999;9381;8627;51;21281;2021-06-15T00:00:00
PL;świętokrzyskie;1872;.050000001;330;1479;7;1660;2021-06-16T00:00:00
PL;warmińsko-mazurskie;1929;.0099999998;196;1501;7;984;2021-06-16T00:00:00
PL;małopolskie;5421;.059999999;551;4423;21;3186;2021-06-16T00:00:00
PL;łódzkie;5839;.090000004;477;3808;30;4706;2021-06-16T00:00:00
PL;dolnośląskie;6853;.059999999;541;3780;32;4158;2021-06-16T00:00:00
PL;śląskie;9606;.050000001;1207;6498;38;3849;2021-06-16T00:00:00
PL;podlaskie;69879;.059999999;2143;1227;8;759;2021-06-16T00:00:00
PL;opolskie;69921;.12;2043;1269;20;1240;2021-06-16T00:00:00
PL;lubuskie;74027;.0099999998;2037;1344;2;1308;2021-06-16T00:00:00
PL;podkarpackie;126588;.029999999;4433;2423;12;1425;2021-06-16T00:00:00
PL;lubelskie;126804;.079999998;4478;2664;16;4083;2021-06-16T00:00:00
PL;zachodniopomorskie;129916;.12;2909;2313;26;1925;2021-06-16T00:00:00
PL;kujawsko-pomorskie;181066;.1;4759;2592;27;1574;2021-06-16T00:00:00
PL;pomorskie;192405;.029999999;4442;3548;14;3002;2021-06-16T00:00:00
PL;wielkopolskie;285538;.079999998;7327;4194;35;4380;2021-06-16T00:00:00
PL;mazowieckie;396569;.050000001;9391;7905;36;21771;2021-06-16T00:00:00
PL;świętokrzyskie;1881;.07;332;1394;10;1788;2021-06-17T00:00:00
PL;warmińsko-mazurskie;1933;.029999999;197;1398;7;955;2021-06-17T00:00:00
PL;małopolskie;5436;.039999999;553;3815;22;3191;2021-06-17T00:00:00
PL;łódzkie;5852;.050000001;480;3756;20;4755;2021-06-17T00:00:00
PL;dolnośląskie;6877;.079999998;546;3335;31;4148;2021-06-17T00:00:00
PL;śląskie;9630;.050000001;1212;5997;37;3812;2021-06-17T00:00:00
PL;podlaskie;69884;.039999999;2144;1070;7;789;2021-06-17T00:00:00
PL;opolskie;69926;.050000001;2044;1115;12;1189;2021-06-17T00:00:00
PL;lubuskie;74032;.050000001;2039;1328;5;1248;2021-06-17T00:00:00
PL;podkarpackie;126595;.029999999;4435;2231;15;1426;2021-06-17T00:00:00
PL;lubelskie;126816;.059999999;4481;2286;16;4860;2021-06-17T00:00:00
PL;zachodniopomorskie;129932;.090000004;2909;2325;19;1880;2021-06-17T00:00:00
PL;kujawsko-pomorskie;181076;.050000001;4760;2063;14;1500;2021-06-17T00:00:00
PL;pomorskie;192415;.039999999;4445;3410;16;2892;2021-06-17T00:00:00
PL;wielkopolskie;285557;.050000001;7333;3864;26;4050;2021-06-17T00:00:00
PL;mazowieckie;396599;.059999999;9400;8120;39;22532;2021-06-17T00:00:00
PL;świętokrzyskie;1885;.029999999;334;1185;6;1997;2021-06-18T00:00:00
PL;warmińsko-mazurskie;1937;.029999999;199;1282;6;977;2021-06-18T00:00:00
PL;małopolskie;5458;.059999999;554;3352;29;3151;2021-06-18T00:00:00
PL;łódzkie;5863;.039999999;482;3272;15;4921;2021-06-18T00:00:00
PL;dolnośląskie;6894;.059999999;547;3389;26;4248;2021-06-18T00:00:00
PL;śląskie;9646;.039999999;1217;5328;37;3754;2021-06-18T00:00:00
PL;podlaskie;69885;.0099999998;2144;1007;2;783;2021-06-18T00:00:00
PL;opolskie;69938;.12;2045;1142;16;1237;2021-06-18T00:00:00
PL;lubuskie;74033;.0099999998;2039;1256;2;1274;2021-06-18T00:00:00
PL;podkarpackie;126602;.029999999;4436;2192;50;1450;2021-06-18T00:00:00
PL;lubelskie;126841;.12;4488;2327;27;5485;2021-06-18T00:00:00
PL;zachodniopomorskie;129938;.039999999;2910;1889;6;1927;2021-06-18T00:00:00
PL;kujawsko-pomorskie;181090;.07;4761;1999;18;1519;2021-06-18T00:00:00
PL;pomorskie;192418;.0099999998;4459;2904;6;2945;2021-06-18T00:00:00
PL;wielkopolskie;285572;.039999999;7340;3384;21;4243;2021-06-18T00:00:00
PL;mazowieckie;396626;.050000001;9403;7979;38;23539;2021-06-18T00:00:00
PL;świętokrzyskie;1893;.07;334;1296;10;2155;2021-06-19T00:00:00
PL;warmińsko-mazurskie;1940;.02;200;1408;8;936;2021-06-19T00:00:00
PL;małopolskie;5469;.029999999;557;4224;17;3149;2021-06-19T00:00:00
PL;łódzkie;5871;.029999999;483;3581;30;5131;2021-06-19T00:00:00
PL;dolnośląskie;6904;.029999999;552;4349;15;4284;2021-06-19T00:00:00
PL;śląskie;9665;.039999999;1222;5726;33;3639;2021-06-19T00:00:00
PL;podlaskie;69894;.079999998;2144;1072;10;775;2021-06-19T00:00:00
PL;opolskie;69944;.059999999;2046;994;12;1220;2021-06-19T00:00:00
PL;lubuskie;74035;.02;2039;1248;2;1215;2021-06-19T00:00:00
PL;podkarpackie;126607;.02;4442;2275;9;1455;2021-06-19T00:00:00
PL;lubelskie;126864;.11;4488;2162;25;5653;2021-06-19T00:00:00
PL;zachodniopomorskie;129949;.059999999;2913;1862;15;1791;2021-06-19T00:00:00
PL;kujawsko-pomorskie;181092;.0099999998;4762;2071;4;1439;2021-06-19T00:00:00
PL;pomorskie;192423;.02;4465;3417;6;2958;2021-06-19T00:00:00
PL;wielkopolskie;285590;.050000001;7346;3614;21;4135;2021-06-19T00:00:00
PL;mazowieckie;396650;.039999999;9406;7887;42;24291;2021-06-19T00:00:00
PL;świętokrzyskie;1896;.02;334;1164;5;2434;2021-06-20T00:00:00
PL;warmińsko-mazurskie;1941;.0099999998;200;710;1;855;2021-06-20T00:00:00
PL;małopolskie;5476;.02;557;3497;8;3020;2021-06-20T00:00:00
PL;łódzkie;5884;.050000001;483;2388;15;5149;2021-06-20T00:00:00
PL;dolnośląskie;6908;.0099999998;552;2007;4;4122;2021-06-20T00:00:00
PL;śląskie;9686;.050000001;1223;4241;24;3512;2021-06-20T00:00:00
PL;podlaskie;69899;.039999999;2145;756;6;759;2021-06-20T00:00:00
PL;opolskie;69947;.029999999;2046;908;5;1212;2021-06-20T00:00:00
PL;lubuskie;74037;.02;2039;641;2;1166;2021-06-20T00:00:00
PL;podkarpackie;126615;.039999999;4442;2204;97;1382;2021-06-20T00:00:00
PL;lubelskie;126875;.050000001;4488;1803;11;5827;2021-06-20T00:00:00
PL;zachodniopomorskie;129953;.02;2915;1268;7;1763;2021-06-20T00:00:00
PL;kujawsko-pomorskie;181103;.050000001;4762;1385;14;1343;2021-06-20T00:00:00
PL;pomorskie;192432;.039999999;4465;2760;11;2819;2021-06-20T00:00:00
PL;wielkopolskie;285603;.039999999;7347;2795;15;4048;2021-06-20T00:00:00
PL;mazowieckie;396665;.029999999;9406;6050;17;24220;2021-06-20T00:00:00
PL;świętokrzyskie;1900;.029999999;334;740;4;2591;2021-06-21T00:00:00
PL;warmińsko-mazurskie;1943;.0099999998;200;627;3;883;2021-06-21T00:00:00
PL;małopolskie;5482;.02;557;2579;7;3090;2021-06-21T00:00:00
PL;łódzkie;5888;.02;483;1611;5;5183;2021-06-21T00:00:00
PL;dolnośląskie;6913;.02;552;1523;5;4103;2021-06-21T00:00:00
PL;śląskie;9694;.02;1223;3390;13;3538;2021-06-21T00:00:00
PL;podlaskie;69905;.050000001;2145;582;6;794;2021-06-21T00:00:00
PL;opolskie;69950;.029999999;2046;571;7;1187;2021-06-21T00:00:00
PL;lubuskie;74037;0;2039;599;0;1185;2021-06-21T00:00:00
PL;podkarpackie;126619;.02;4442;1393;5;1408;2021-06-21T00:00:00
PL;lubelskie;126884;.039999999;4488;972;11;5777;2021-06-21T00:00:00
PL;zachodniopomorskie;129954;.0099999998;2916;992;2;1793;2021-06-21T00:00:00
PL;kujawsko-pomorskie;181107;.02;4762;1012;6;1381;2021-06-21T00:00:00
PL;pomorskie;192435;.0099999998;4465;1938;3;2935;2021-06-21T00:00:00
PL;wielkopolskie;285609;.02;7347;1775;6;3937;2021-06-21T00:00:00
PL;mazowieckie;396671;.0099999998;9406;5016;13;23862;2021-06-21T00:00:00
PL;świętokrzyskie;1909;.07;335;1883;16;2922;2021-06-22T00:00:00
PL;warmińsko-mazurskie;1952;.059999999;200;2228;13;989;2021-06-22T00:00:00
PL;małopolskie;5493;.029999999;568;5262;15;3465;2021-06-22T00:00:00
PL;łódzkie;5907;.079999998;483;4882;28;5404;2021-06-22T00:00:00
PL;dolnośląskie;6939;.090000004;554;5045;36;4501;2021-06-22T00:00:00
PL;śląskie;9714;.039999999;1230;7517;38;4133;2021-06-22T00:00:00
PL;podlaskie;69908;.029999999;2145;1660;5;897;2021-06-22T00:00:00
PL;opolskie;69951;.0099999998;2046;1464;5;1246;2021-06-22T00:00:00
PL;lubuskie;74039;.02;2040;1823;4;1268;2021-06-22T00:00:00
PL;podkarpackie;126626;.029999999;4442;3238;10;1545;2021-06-22T00:00:00
PL;lubelskie;126900;.079999998;4489;3003;23;5968;2021-06-22T00:00:00
PL;zachodniopomorskie;129964;.059999999;2917;2880;16;1960;2021-06-22T00:00:00
PL;kujawsko-pomorskie;181110;.0099999998;4764;3060;4;1506;2021-06-22T00:00:00
PL;pomorskie;192439;.02;4466;3653;7;3142;2021-06-22T00:00:00
PL;wielkopolskie;285626;.050000001;7347;4565;24;4335;2021-06-22T00:00:00
PL;mazowieckie;396693;.039999999;9408;8934;35;23575;2021-06-22T00:00:00
PL;świętokrzyskie;1913;.029999999;337;1742;8;2968;2021-06-23T00:00:00
PL;warmińsko-mazurskie;1956;.029999999;201;1660;7;863;2021-06-23T00:00:00
PL;małopolskie;5509;.050000001;568;4941;23;3093;2021-06-23T00:00:00
PL;łódzkie;5916;.039999999;486;4213;24;4945;2021-06-23T00:00:00
PL;dolnośląskie;6952;.039999999;555;4194;25;4111;2021-06-23T00:00:00
PL;śląskie;9740;.059999999;1236;7143;38;3613;2021-06-23T00:00:00
PL;podlaskie;69914;.050000001;2146;1559;6;810;2021-06-23T00:00:00
PL;opolskie;69953;.02;2049;1253;5;1112;2021-06-23T00:00:00
PL;lubuskie;74040;.0099999998;2040;1387;2;1182;2021-06-23T00:00:00
PL;podkarpackie;126638;.059999999;4442;2912;93;1526;2021-06-23T00:00:00
PL;lubelskie;126906;.029999999;4497;3132;7;5728;2021-06-23T00:00:00
PL;zachodniopomorskie;129977;.079999998;2919;2613;16;1814;2021-06-23T00:00:00
PL;kujawsko-pomorskie;181115;.02;4766;2848;11;1332;2021-06-23T00:00:00
PL;pomorskie;192443;.02;4466;4333;9;2859;2021-06-23T00:00:00
PL;wielkopolskie;285640;.039999999;7351;4299;18;3996;2021-06-23T00:00:00
PL;mazowieckie;396722;.050000001;9410;8993;40;21865;2021-06-23T00:00:00
PL;świętokrzyskie;1917;.029999999;339;1260;4;2828;2021-06-24T00:00:00
PL;warmińsko-mazurskie;1962;.039999999;203;1489;7;832;2021-06-24T00:00:00
PL;małopolskie;5516;.02;569;3518;10;3084;2021-06-24T00:00:00
PL;łódzkie;5928;.050000001;486;3397;20;4795;2021-06-24T00:00:00
PL;dolnośląskie;6966;.050000001;556;3160;32;3873;2021-06-24T00:00:00
PL;śląskie;9754;.029999999;1241;5245;17;3430;2021-06-24T00:00:00
PL;podlaskie;69924;.079999998;2146;1219;15;801;2021-06-24T00:00:00
PL;opolskie;69957;.039999999;2049;1125;6;1158;2021-06-24T00:00:00
PL;lubuskie;74042;.02;2040;1159;4;1084;2021-06-24T00:00:00
PL;podkarpackie;126641;.0099999998;4443;2114;8;1464;2021-06-24T00:00:00
PL;lubelskie;126916;.050000001;4499;2430;13;5405;2021-06-24T00:00:00
PL;zachodniopomorskie;129982;.029999999;2921;1999;7;1709;2021-06-24T00:00:00
PL;kujawsko-pomorskie;181121;.029999999;4767;2004;7;1291;2021-06-24T00:00:00
PL;pomorskie;192454;.050000001;4468;2943;15;2659;2021-06-24T00:00:00
PL;wielkopolskie;285659;.050000001;7354;3445;29;3799;2021-06-24T00:00:00
PL;mazowieckie;396736;.029999999;9412;7916;20;21163;2021-06-24T00:00:00
PL;świętokrzyskie;1925;.07;341;1269;9;2675;2021-06-25T00:00:00
PL;warmińsko-mazurskie;1968;.039999999;203;1076;9;833;2021-06-25T00:00:00
PL;małopolskie;5525;.029999999;571;3140;11;2992;2021-06-25T00:00:00
PL;łódzkie;5938;.039999999;489;2886;18;4835;2021-06-25T00:00:00
PL;dolnośląskie;6973;.02;557;2914;10;3788;2021-06-25T00:00:00
PL;śląskie;9765;.02;1246;5073;15;3438;2021-06-25T00:00:00
PL;podlaskie;69927;.029999999;2146;938;3;782;2021-06-25T00:00:00
PL;opolskie;69962;.050000001;2050;838;7;1084;2021-06-25T00:00:00
PL;lubuskie;74043;.0099999998;2041;1064;2;1080;2021-06-25T00:00:00
PL;podkarpackie;126646;.02;4445;1968;15;1406;2021-06-25T00:00:00
PL;lubelskie;126929;.059999999;4502;2005;15;4889;2021-06-25T00:00:00
PL;zachodniopomorskie;129989;.039999999;2921;1653;8;1671;2021-06-25T00:00:00
PL;kujawsko-pomorskie;181121;0;4769;1777;1;1340;2021-06-25T00:00:00
PL;pomorskie;192461;.029999999;4469;2509;10;2745;2021-06-25T00:00:00
PL;wielkopolskie;285688;.079999998;7355;3538;36;3899;2021-06-25T00:00:00
PL;mazowieckie;396744;.0099999998;9424;6098;20;20236;2021-06-25T00:00:00
PL;świętokrzyskie;1929;.029999999;341;996;5;2586;2021-06-26T00:00:00
PL;warmińsko-mazurskie;1973;.039999999;203;1254;7;883;2021-06-26T00:00:00
PL;małopolskie;5533;.02;574;3491;10;3105;2021-06-26T00:00:00
PL;łódzkie;5948;.039999999;491;2933;23;4992;2021-06-26T00:00:00
PL;dolnośląskie;6984;.039999999;558;3135;13;4008;2021-06-26T00:00:00
PL;śląskie;9772;.02;1247;5027;18;3646;2021-06-26T00:00:00
PL;podlaskie;69929;.02;2146;945;4;862;2021-06-26T00:00:00
PL;opolskie;69965;.029999999;2050;878;5;1152;2021-06-26T00:00:00
PL;lubuskie;74043;0;2041;1075;2;1198;2021-06-26T00:00:00
PL;podkarpackie;126651;.02;4446;2163;14;1478;2021-06-26T00:00:00
PL;lubelskie;126941;.059999999;4507;1763;15;4426;2021-06-26T00:00:00
PL;zachodniopomorskie;129993;.02;2923;1444;4;1697;2021-06-26T00:00:00
PL;kujawsko-pomorskie;181122;0;4773;1883;2;1345;2021-06-26T00:00:00
PL;pomorskie;192467;.029999999;4470;2552;7;2904;2021-06-26T00:00:00
PL;wielkopolskie;285697;.029999999;7355;3126;12;4107;2021-06-26T00:00:00
PL;mazowieckie;396754;.02;9425;6037;22;20391;2021-06-26T00:00:00
PL;świętokrzyskie;1930;.0099999998;341;997;1;2484;2021-06-27T00:00:00
PL;warmińsko-mazurskie;1973;0;203;655;0;904;2021-06-27T00:00:00
PL;małopolskie;5537;.0099999998;574;2933;5;3552;2021-06-27T00:00:00
PL;łódzkie;5957;.039999999;491;1928;16;5066;2021-06-27T00:00:00
PL;dolnośląskie;6986;.0099999998;558;1483;4;4333;2021-06-27T00:00:00
PL;śląskie;9778;.0099999998;1250;3231;13;4196;2021-06-27T00:00:00
PL;podlaskie;69929;0;2146;610;0;979;2021-06-27T00:00:00
PL;opolskie;69966;.0099999998;2051;592;2;1288;2021-06-27T00:00:00
PL;lubuskie;74043;0;2041;555;1;1360;2021-06-27T00:00:00
PL;podkarpackie;126656;.02;4446;1630;12;1674;2021-06-27T00:00:00
PL;lubelskie;126950;.039999999;4507;1179;10;3729;2021-06-27T00:00:00
PL;zachodniopomorskie;129996;.02;2924;1149;3;1791;2021-06-27T00:00:00
PL;kujawsko-pomorskie;181126;.02;4773;1125;4;1441;2021-06-27T00:00:00
PL;pomorskie;192470;.0099999998;4470;2141;3;3175;2021-06-27T00:00:00
PL;wielkopolskie;285708;.029999999;7355;2067;12;4432;2021-06-27T00:00:00
PL;mazowieckie;396763;.02;9425;4635;15;20143;2021-06-27T00:00:00
PL;świętokrzyskie;1933;.02;341;702;4;2483;2021-06-28T00:00:00
PL;warmińsko-mazurskie;1974;.0099999998;203;466;1;1085;2021-06-28T00:00:00
PL;małopolskie;5543;.02;574;2151;9;4041;2021-06-28T00:00:00
PL;łódzkie;5959;.0099999998;491;1207;5;5427;2021-06-28T00:00:00
PL;dolnośląskie;6989;.0099999998;558;1041;5;4937;2021-06-28T00:00:00
PL;śląskie;9782;.0099999998;1250;2306;6;4805;2021-06-28T00:00:00
PL;podlaskie;69929;0;2146;516;2;1073;2021-06-28T00:00:00
PL;opolskie;69966;0;2051;448;0;1403;2021-06-28T00:00:00
PL;lubuskie;74045;.02;2041;459;2;1488;2021-06-28T00:00:00
PL;podkarpackie;126663;.029999999;4446;1202;10;1846;2021-06-28T00:00:00
PL;lubelskie;126951;0;4507;898;1;3362;2021-06-28T00:00:00
PL;zachodniopomorskie;129997;.0099999998;2924;811;1;1959;2021-06-28T00:00:00
PL;kujawsko-pomorskie;181128;.0099999998;4773;842;6;1750;2021-06-28T00:00:00
PL;pomorskie;192471;0;4470;1545;2;3642;2021-06-28T00:00:00
PL;wielkopolskie;285716;.02;7355;1424;13;4847;2021-06-28T00:00:00
PL;mazowieckie;396773;.02;9425;3297;13;20581;2021-06-28T00:00:00
PL;świętokrzyskie;1940;.059999999;344;1706;8;2515;2021-06-29T00:00:00
PL;warmińsko-mazurskie;1978;.029999999;204;2136;6;1314;2021-06-29T00:00:00
PL;małopolskie;5551;.02;580;4111;16;4842;2021-06-29T00:00:00
PL;łódzkie;5972;.050000001;493;4127;26;5982;2021-06-29T00:00:00
PL;dolnośląskie;7009;.07;560;4049;24;5999;2021-06-29T00:00:00
PL;śląskie;9800;.039999999;1253;5907;21;5939;2021-06-29T00:00:00
PL;podlaskie;69933;.029999999;2146;1312;7;1214;2021-06-29T00:00:00
PL;opolskie;69968;.02;2051;1193;3;1618;2021-06-29T00:00:00
PL;lubuskie;74045;0;2042;1365;1;1667;2021-06-29T00:00:00
