provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
Z;2021-08-08;218;116;0;102;0;0
ZA;2021-08-08;24;22;0;2;0;0
A;2021-08-09;657;283;0;118;0;256
AB;2021-08-09;116;76;0;40;0;0
AL;2021-08-09;183;134;0;49;0;0
AV;2021-08-09;47;36;0;11;0;0
B;2021-08-09;1607;747;0;669;0;191
BA;2021-08-09;202;121;0;81;0;0
BI;2021-08-09;472;284;0;188;0;0
BU;2021-08-09;116;90;0;26;0;0
C;2021-08-09;392;334;0;58;0;0
CA;2021-08-09;352;222;0;130;0;0
CC;2021-08-09;146;103;0;43;0;0
CE;2021-08-09;34;3;0;31;0;0
CO;2021-08-09;279;107;0;172;0;0
CR;2021-08-09;141;82;0;59;0;0
CS;2021-08-09;133;37;0;26;0;70
CU;2021-08-09;64;34;0;30;0;0
GC;2021-08-09;210;138;0;72;0;0
GI;2021-08-09;273;100;0;150;0;23
GR;2021-08-09;274;207;0;67;0;0
GU;2021-08-09;66;41;0;25;0;0
H;2021-08-09;182;107;0;75;0;0
HU;2021-08-09;76;47;0;29;0;0
J;2021-08-09;282;189;0;93;0;0
L;2021-08-09;123;55;0;62;0;6
LE;2021-08-09;85;71;0;14;0;0
LO;2021-08-09;119;88;0;31;0;0
LU;2021-08-09;86;66;0;20;0;0
M;2021-08-09;2333;1036;0;1297;0;0
MA;2021-08-09;629;418;0;211;0;0
ML;2021-08-09;31;10;0;21;0;0
MU;2021-08-09;441;275;0;165;0;1
NA;2021-08-09;228;134;0;94;0;0
NC;2021-08-09;125;70;0;50;0;5
O;2021-08-09;138;123;0;15;0;0
OR;2021-08-09;40;34;0;6;0;0
P;2021-08-09;45;41;0;4;0;0
PM;2021-08-09;460;261;0;199;0;0
PO;2021-08-09;292;267;0;25;0;0
S;2021-08-09;227;216;0;11;0;0
SA;2021-08-09;53;37;0;16;0;0
SE;2021-08-09;746;289;0;457;0;0
SG;2021-08-09;59;51;0;8;0;0
SO;2021-08-09;19;15;0;4;0;0
SS;2021-08-09;240;164;0;76;0;0
T;2021-08-09;247;98;0;119;0;30
TE;2021-08-09;27;13;0;14;0;0
TF;2021-08-09;198;119;0;78;0;1
TO;2021-08-09;300;190;0;110;0;0
V;2021-08-09;572;270;0;96;0;206
VA;2021-08-09;177;146;0;31;0;0
VI;2021-08-09;177;103;0;74;0;0
Z;2021-08-09;216;123;0;93;0;0
ZA;2021-08-09;30;28;0;2;0;0
A;2021-08-10;576;243;0;126;0;207
AB;2021-08-10;128;93;0;35;0;0
AL;2021-08-10;249;193;0;56;0;0
AV;2021-08-10;43;35;0;8;0;0
B;2021-08-10;1496;681;0;669;0;146
BA;2021-08-10;203;121;0;82;0;0
BI;2021-08-10;413;294;0;119;0;0
BU;2021-08-10;141;107;0;34;0;0
C;2021-08-10;364;318;0;46;0;0
CA;2021-08-10;490;362;0;128;0;0
CC;2021-08-10;143;113;0;30;0;0
CE;2021-08-10;38;6;0;32;0;0
CO;2021-08-10;249;156;0;93;0;0
CR;2021-08-10;163;101;0;62;0;0
CS;2021-08-10;169;52;0;44;0;73
CU;2021-08-10;70;47;0;23;0;0
GC;2021-08-10;198;147;0;51;0;0
GI;2021-08-10;234;99;0;115;0;20
GR;2021-08-10;310;241;0;69;0;0
GU;2021-08-10;88;56;0;32;0;0
H;2021-08-10;216;151;0;65;0;0
HU;2021-08-10;74;47;0;27;0;0
J;2021-08-10;274;215;0;59;0;0
L;2021-08-10;109;40;0;63;0;6
LE;2021-08-10;76;55;0;21;0;0
LO;2021-08-10;105;80;0;25;0;0
LU;2021-08-10;69;58;0;11;0;0
M;2021-08-10;2454;1259;0;1194;0;1
MA;2021-08-10;632;440;0;192;0;0
ML;2021-08-10;36;9;0;27;0;0
MU;2021-08-10;461;331;0;130;0;0
NA;2021-08-10;212;130;0;82;0;0
NC;2021-08-10;106;65;0;38;0;3
O;2021-08-10;143;129;0;14;0;0
OR;2021-08-10;35;29;0;6;0;0
P;2021-08-10;36;33;0;3;0;0
PM;2021-08-10;483;297;1;185;0;0
PO;2021-08-10;264;231;0;33;0;0
S;2021-08-10;228;217;0;11;0;0
SA;2021-08-10;52;38;0;14;0;0
SE;2021-08-10;906;454;0;452;0;0
SG;2021-08-10;52;50;0;2;0;0
SO;2021-08-10;12;9;0;3;0;0
SS;2021-08-10;190;133;0;57;0;0
T;2021-08-10;221;88;0;118;0;15
TE;2021-08-10;32;22;0;10;0;0
TF;2021-08-10;198;115;0;83;0;0
TO;2021-08-10;303;207;0;96;0;0
V;2021-08-10;547;275;0;82;0;190
VA;2021-08-10;141;124;0;17;0;0
VI;2021-08-10;150;94;0;56;0;0
Z;2021-08-10;248;157;0;91;0;0
ZA;2021-08-10;36;32;0;4;0;0
A;2021-08-11;520;215;0;112;0;193
AB;2021-08-11;96;64;0;32;0;0
AL;2021-08-11;222;170;0;52;0;0
AV;2021-08-11;54;39;0;15;0;0
B;2021-08-11;1126;575;0;551;0;0
BA;2021-08-11;222;121;0;101;0;0
BI;2021-08-11;328;219;0;109;0;0
BU;2021-08-11;90;75;0;15;0;0
C;2021-08-11;306;266;0;40;0;0
CA;2021-08-11;363;264;0;99;0;0
CC;2021-08-11;211;156;0;54;0;1
CE;2021-08-11;47;4;0;43;0;0
CO;2021-08-11;237;149;0;88;0;0
CR;2021-08-11;138;100;0;38;0;0
CS;2021-08-11;104;30;0;24;0;50
CU;2021-08-11;56;36;0;20;0;0
GC;2021-08-11;222;145;0;77;0;0
GI;2021-08-11;219;89;0;129;0;1
GR;2021-08-11;263;210;0;53;0;0
GU;2021-08-11;83;59;0;24;0;0
H;2021-08-11;178;125;0;53;0;0
HU;2021-08-11;70;45;0;25;0;0
J;2021-08-11;232;162;0;70;0;0
L;2021-08-11;128;46;0;82;0;0
LE;2021-08-11;74;59;0;15;0;0
LO;2021-08-11;98;67;0;31;0;0
LU;2021-08-11;83;74;0;9;0;0
M;2021-08-11;1845;940;0;905;0;0
MA;2021-08-11;557;419;0;138;0;0
ML;2021-08-11;25;8;0;17;0;0
MU;2021-08-11;419;276;0;143;0;0
NA;2021-08-11;205;133;0;72;0;0
NC;2021-08-11;125;68;0;50;0;7
O;2021-08-11;106;98;0;8;0;0
OR;2021-08-11;49;35;0;14;0;0
P;2021-08-11;36;33;0;3;0;0
PM;2021-08-11;418;255;0;163;0;0
PO;2021-08-11;268;251;0;17;0;0
S;2021-08-11;181;173;0;8;0;0
SA;2021-08-11;63;50;0;13;0;0
SE;2021-08-11;778;473;0;305;0;0
SG;2021-08-11;32;30;0;2;0;0
SO;2021-08-11;22;20;0;2;0;0
SS;2021-08-11;143;102;0;41;0;0
T;2021-08-11;139;53;0;86;0;0
TE;2021-08-11;38;18;0;20;0;0
TF;2021-08-11;157;93;0;64;0;0
TO;2021-08-11;279;205;0;74;0;0
V;2021-08-11;496;250;0;84;0;162
VA;2021-08-11;122;104;0;18;0;0
VI;2021-08-11;106;73;0;33;0;0
Z;2021-08-11;262;189;0;73;0;0
ZA;2021-08-11;35;31;0;4;0;0
A;2021-08-12;435;198;0;84;0;153
AB;2021-08-12;102;74;0;28;0;0
AL;2021-08-12;174;136;0;38;0;0
AV;2021-08-12;61;50;0;11;0;0
B;2021-08-12;1255;541;0;529;0;185
BA;2021-08-12;149;90;0;59;0;0
BI;2021-08-12;324;234;0;90;0;0
BU;2021-08-12;92;73;0;19;0;0
C;2021-08-12;323;280;0;43;0;0
CA;2021-08-12;386;287;0;99;0;0
CC;2021-08-12;167;124;0;43;0;0
CE;2021-08-12;29;3;0;26;0;0
CO;2021-08-12;230;148;0;82;0;0
CR;2021-08-12;111;68;0;43;0;0
CS;2021-08-12;105;36;0;23;0;46
CU;2021-08-12;49;38;0;11;0;0
GC;2021-08-12;212;171;0;41;0;0
GI;2021-08-12;214;86;0;108;0;20
GR;2021-08-12;198;164;0;34;0;0
GU;2021-08-12;74;44;0;30;0;0
H;2021-08-12;188;127;0;61;0;0
HU;2021-08-12;88;61;0;27;0;0
J;2021-08-12;206;148;0;58;0;0
L;2021-08-12;122;51;0;64;0;7
LE;2021-08-12;95;71;0;24;0;0
LO;2021-08-12;91;60;0;31;0;0
LU;2021-08-12;70;62;0;8;0;0
M;2021-08-12;1692;853;0;839;0;0
MA;2021-08-12;456;344;0;112;0;0
ML;2021-08-12;18;4;0;14;0;0
MU;2021-08-12;358;264;0;94;0;0
NA;2021-08-12;175;114;0;61;0;0
NC;2021-08-12;96;44;0;51;0;1
O;2021-08-12;52;47;0;5;0;0
OR;2021-08-12;54;40;0;14;0;0
P;2021-08-12;35;33;0;2;0;0
PM;2021-08-12;375;250;0;125;0;0
PO;2021-08-12;236;217;0;19;0;0
S;2021-08-12;165;154;0;11;0;0
SA;2021-08-12;36;22;0;14;0;0
SE;2021-08-12;775;455;0;320;0;0
SG;2021-08-12;38;38;0;0;0;0
SO;2021-08-12;23;11;0;12;0;0
SS;2021-08-12;168;128;0;40;0;0
T;2021-08-12;190;59;0;116;0;15
TE;2021-08-12;32;16;0;16;0;0
TF;2021-08-12;157;103;0;54;0;0
TO;2021-08-12;287;214;0;73;0;0
V;2021-08-12;438;216;0;74;0;148
VA;2021-08-12;135;115;0;20;0;0
VI;2021-08-12;96;52;0;44;0;0
Z;2021-08-12;176;119;0;57;0;0
ZA;2021-08-12;46;38;0;8;0;0
A;2021-08-13;522;268;0;106;0;148
AB;2021-08-13;96;66;0;30;0;0
AL;2021-08-13;182;145;0;37;0;0
AV;2021-08-13;37;28;0;9;0;0
B;2021-08-13;1044;537;0;507;0;0
BA;2021-08-13;170;104;0;66;0;0
BI;2021-08-13;334;212;0;122;0;0
BU;2021-08-13;77;62;0;15;0;0
C;2021-08-13;271;242;0;29;0;0
CA;2021-08-13;319;227;0;92;0;0
CC;2021-08-13;162;132;0;30;0;0
CE;2021-08-13;22;2;0;20;0;0
CO;2021-08-13;139;81;0;58;0;0
CR;2021-08-13;125;71;0;54;0;0
CS;2021-08-13;124;42;0;29;0;53
CU;2021-08-13;82;63;0;19;0;0
GC;2021-08-13;150;113;0;37;0;0
GI;2021-08-13;185;78;0;107;0;0
GR;2021-08-13;202;150;0;52;0;0
GU;2021-08-13;75;60;0;15;0;0
H;2021-08-13;165;115;0;50;0;0
HU;2021-08-13;59;33;0;26;0;0
J;2021-08-13;158;122;0;36;0;0
L;2021-08-13;119;40;0;79;0;0
LE;2021-08-13;83;56;0;27;0;0
LO;2021-08-13;83;55;0;28;0;0
LU;2021-08-13;55;44;0;11;0;0
M;2021-08-13;1853;1008;0;845;0;0
MA;2021-08-13;374;268;0;106;0;0
ML;2021-08-13;26;11;0;15;0;0
MU;2021-08-13;343;240;0;103;0;0
NA;2021-08-13;174;114;0;60;0;0
NC;2021-08-13;105;59;0;42;0;4
O;2021-08-13;45;38;0;7;0;0
OR;2021-08-13;44;34;0;10;0;0
P;2021-08-13;25;24;0;1;0;0
PM;2021-08-13;354;237;0;117;0;0
PO;2021-08-13;251;235;0;16;0;0
S;2021-08-13;142;138;0;4;0;0
SA;2021-08-13;62;43;0;19;0;0
SE;2021-08-13;640;357;0;283;0;0
SG;2021-08-13;33;31;0;2;0;0
SO;2021-08-13;12;8;0;4;0;0
SS;2021-08-13;186;121;0;65;0;0
T;2021-08-13;158;72;0;86;0;0
TE;2021-08-13;20;15;0;5;0;0
TF;2021-08-13;159;112;0;47;0;0
TO;2021-08-13;325;243;0;81;1;0
V;2021-08-13;434;214;0;67;0;153
VA;2021-08-13;136;114;0;22;0;0
VI;2021-08-13;102;46;0;56;0;0
Z;2021-08-13;218;138;0;80;0;0
ZA;2021-08-13;57;50;0;7;0;0
A;2021-08-14;371;156;0;81;0;134
AB;2021-08-14;84;54;0;30;0;0
AL;2021-08-14;145;108;0;37;0;0
AV;2021-08-14;32;25;0;7;0;0
B;2021-08-14;879;405;0;474;0;0
BA;2021-08-14;144;72;0;72;0;0
BI;2021-08-14;356;222;0;134;0;0
BU;2021-08-14;64;51;0;13;0;0
C;2021-08-14;248;216;0;32;0;0
CA;2021-08-14;248;190;0;58;0;0
CC;2021-08-14;202;170;0;31;0;1
CE;2021-08-14;28;2;0;26;0;0
CO;2021-08-14;110;57;0;53;0;0
CR;2021-08-14;77;46;0;31;0;0
CS;2021-08-14;114;35;0;51;0;28
CU;2021-08-14;57;44;0;13;0;0
GC;2021-08-14;153;109;0;44;0;0
GI;2021-08-14;167;53;0;114;0;0
GR;2021-08-14;135;96;0;39;0;0
GU;2021-08-14;36;23;0;13;0;0
H;2021-08-14;137;93;0;44;0;0
HU;2021-08-14;57;42;0;15;0;0
J;2021-08-14;158;118;0;40;0;0
L;2021-08-14;84;28;0;56;0;0
LE;2021-08-14;47;38;0;9;0;0
LO;2021-08-14;78;57;0;21;0;0
LU;2021-08-14;73;61;0;12;0;0
M;2021-08-14;1369;677;0;692;0;0
MA;2021-08-14;378;284;0;94;0;0
ML;2021-08-14;26;10;0;16;0;0
MU;2021-08-14;328;220;0;107;0;1
NA;2021-08-14;164;110;0;54;0;0
NC;2021-08-14;93;52;0;38;0;3
O;2021-08-14;91;82;0;9;0;0
OR;2021-08-14;37;30;0;7;0;0
P;2021-08-14;37;33;0;4;0;0
PM;2021-08-14;325;214;0;110;0;1
PO;2021-08-14;202;185;0;17;0;0
S;2021-08-14;144;135;0;9;0;0
SA;2021-08-14;52;35;0;17;0;0
SE;2021-08-14;571;400;0;171;0;0
SG;2021-08-14;24;23;0;1;0;0
SO;2021-08-14;18;12;0;6;0;0
SS;2021-08-14;192;133;0;59;0;0
T;2021-08-14;129;47;0;82;0;0
TE;2021-08-14;16;5;0;11;0;0
TF;2021-08-14;154;98;0;56;0;0
TO;2021-08-14;183;137;0;46;0;0
V;2021-08-14;297;143;0;68;0;86
VA;2021-08-14;99;73;0;26;0;0
VI;2021-08-14;143;85;0;58;0;0
Z;2021-08-14;165;112;0;52;0;1
ZA;2021-08-14;30;28;0;2;0;0
A;2021-08-15;345;131;0;91;0;123
AB;2021-08-15;87;50;0;37;0;0
AL;2021-08-15;131;102;0;29;0;0
AV;2021-08-15;29;20;0;9;0;0
B;2021-08-15;845;333;0;498;0;14
BA;2021-08-15;127;57;0;70;0;0
BI;2021-08-15;387;239;0;148;0;0
BU;2021-08-15;40;31;0;9;0;0
C;2021-08-15;228;198;0;30;0;0
CA;2021-08-15;146;96;0;50;0;0
CC;2021-08-15;143;110;0;33;0;0
CE;2021-08-15;23;1;0;22;0;0
CO;2021-08-15;125;65;0;60;0;0
CR;2021-08-15;94;50;0;44;0;0
CS;2021-08-15;57;21;0;21;0;15
CU;2021-08-15;24;16;0;8;0;0
GC;2021-08-15;145;106;0;39;0;0
GI;2021-08-15;161;60;0;94;0;7
GR;2021-08-15;113;71;0;42;0;0
GU;2021-08-15;35;19;0;16;0;0
H;2021-08-15;125;84;0;41;0;0
HU;2021-08-15;65;26;0;39;0;0
J;2021-08-15;69;33;0;36;0;0
L;2021-08-15;85;23;0;59;0;3
LE;2021-08-15;44;29;0;15;0;0
LO;2021-08-15;67;53;0;14;0;0
LU;2021-08-15;79;71;0;8;0;0
M;2021-08-15;1231;568;0;663;0;0
MA;2021-08-15;251;166;0;85;0;0
ML;2021-08-15;20;5;0;15;0;0
MU;2021-08-15;298;212;0;86;0;0
NA;2021-08-15;106;51;0;55;0;0
NC;2021-08-15;57;32;0;23;0;2
O;2021-08-15;102;89;0;13;0;0
OR;2021-08-15;40;31;0;9;0;0
P;2021-08-15;27;25;0;2;0;0
PM;2021-08-15;317;201;0;116;0;0
PO;2021-08-15;156;145;0;11;0;0
S;2021-08-15;142;137;0;5;0;0
SA;2021-08-15;48;31;0;17;0;0
SE;2021-08-15;299;108;0;191;0;0
SG;2021-08-15;15;15;0;0;0;0
SO;2021-08-15;11;9;0;2;0;0
SS;2021-08-15;148;88;0;60;0;0
T;2021-08-15;108;36;0;69;0;3
TE;2021-08-15;19;14;0;5;0;0
TF;2021-08-15;114;65;0;49;0;0
TO;2021-08-15;131;70;0;60;1;0
V;2021-08-15;258;120;0;66;0;72
VA;2021-08-15;83;66;0;17;0;0
VI;2021-08-15;115;65;0;50;0;0
Z;2021-08-15;147;78;0;69;0;0
ZA;2021-08-15;12;10;0;2;0;0
A;2021-08-16;547;228;0;146;0;173
AB;2021-08-16;84;50;0;33;1;0
AL;2021-08-16;134;107;0;27;0;0
AV;2021-08-16;38;30;0;8;0;0
B;2021-08-16;1174;591;0;582;0;1
BA;2021-08-16;168;73;0;95;0;0
BI;2021-08-16;330;220;0;110;0;0
BU;2021-08-16;49;42;0;7;0;0
C;2021-08-16;279;244;0;35;0;0
CA;2021-08-16;195;141;0;54;0;0
CC;2021-08-16;183;131;0;52;0;0
CE;2021-08-16;98;0;0;98;0;0
CO;2021-08-16;101;53;0;48;0;0
CR;2021-08-16;97;59;0;38;0;0
CS;2021-08-16;114;52;0;36;0;26
CU;2021-08-16;58;38;0;20;0;0
GC;2021-08-16;138;93;0;44;0;1
GI;2021-08-16;182;85;0;97;0;0
GR;2021-08-16;130;94;0;36;0;0
GU;2021-08-16;60;28;0;32;0;0
H;2021-08-16;125;75;0;50;0;0
HU;2021-08-16;57;28;0;29;0;0
J;2021-08-16;96;43;0;53;0;0
L;2021-08-16;117;45;0;72;0;0
LE;2021-08-16;55;32;0;23;0;0
LO;2021-08-16;76;50;0;26;0;0
LU;2021-08-16;135;120;0;15;0;0
M;2021-08-16;1814;794;0;1020;0;0
MA;2021-08-16;250;153;0;97;0;0
ML;2021-08-16;28;9;0;19;0;0
MU;2021-08-16;348;250;0;98;0;0
NA;2021-08-16;151;90;0;61;0;0
NC;2021-08-16;68;33;0;35;0;0
O;2021-08-16;87;80;0;7;0;0
OR;2021-08-16;40;28;0;12;0;0
P;2021-08-16;26;23;0;3;0;0
PM;2021-08-16;386;248;0;138;0;0
PO;2021-08-16;197;169;0;28;0;0
S;2021-08-16;133;125;0;8;0;0
SA;2021-08-16;72;42;0;30;0;0
SE;2021-08-16;332;188;0;144;0;0
SG;2021-08-16;24;24;0;0;0;0
SO;2021-08-16;11;8;0;3;0;0
SS;2021-08-16;183;130;0;53;0;0
T;2021-08-16;162;63;0;99;0;0
TE;2021-08-16;19;13;0;6;0;0
TF;2021-08-16;148;93;0;55;0;0
TO;2021-08-16;243;158;0;85;0;0
V;2021-08-16;430;203;0;84;0;143
VA;2021-08-16;109;91;0;18;0;0
VI;2021-08-16;111;70;0;41;0;0
Z;2021-08-16;157;89;0;68;0;0
ZA;2021-08-16;19;15;0;4;0;0
A;2021-08-17;478;215;0;117;0;146
AB;2021-08-17;84;51;0;33;0;0
AL;2021-08-17;124;93;0;31;0;0
AV;2021-08-17;55;47;0;8;0;0
B;2021-08-17;1114;498;0;494;0;122
BA;2021-08-17;209;119;0;90;0;0
BI;2021-08-17;322;203;0;119;0;0
BU;2021-08-17;74;62;0;12;0;0
C;2021-08-17;268;220;0;48;0;0
CA;2021-08-17;272;200;0;72;0;0
CC;2021-08-17;262;218;0;44;0;0
CE;2021-08-17;47;4;0;43;0;0
CO;2021-08-17;113;57;0;56;0;0
CR;2021-08-17;131;85;0;46;0;0
CS;2021-08-17;97;43;0;29;0;25
CU;2021-08-17;46;26;0;20;0;0
GC;2021-08-17;170;127;0;42;0;1
GI;2021-08-17;173;68;0;90;0;15
GR;2021-08-17;218;173;0;45;0;0
GU;2021-08-17;63;42;0;21;0;0
H;2021-08-17;160;98;0;62;0;0
HU;2021-08-17;93;54;0;39;0;0
J;2021-08-17;150;101;0;49;0;0
L;2021-08-17;83;19;0;55;0;9
LE;2021-08-17;104;86;0;18;0;0
LO;2021-08-17;96;74;0;22;0;0
LU;2021-08-17;82;69;0;13;0;0
M;2021-08-17;1727;812;0;915;0;0
MA;2021-08-17;348;255;0;93;0;0
ML;2021-08-17;29;8;0;21;0;0
MU;2021-08-17;386;286;0;100;0;0
NA;2021-08-17;141;84;0;57;0;0
NC;2021-08-17;83;50;0;33;0;0
O;2021-08-17;86;80;0;6;0;0
OR;2021-08-17;54;44;0;10;0;0
P;2021-08-17;18;18;0;0;0;0
PM;2021-08-17;350;215;0;135;0;0
PO;2021-08-17;194;171;0;23;0;0
S;2021-08-17;147;138;0;9;0;0
SA;2021-08-17;89;68;0;21;0;0
SE;2021-08-17;499;271;0;228;0;0
SG;2021-08-17;36;36;0;0;0;0
SO;2021-08-17;11;8;0;3;0;0
SS;2021-08-17;138;84;0;54;0;0
T;2021-08-17;166;60;0;99;0;7
TE;2021-08-17;21;9;0;12;0;0
TF;2021-08-17;124;74;0;50;0;0
TO;2021-08-17;264;179;0;85;0;0
V;2021-08-17;367;176;0;96;0;95
VA;2021-08-17;167;151;0;16;0;0
VI;2021-08-17;104;65;0;39;0;0
Z;2021-08-17;171;111;0;60;0;0
ZA;2021-08-17;33;26;0;7;0;0
A;2021-08-18;453;215;0;105;0;133
AB;2021-08-18;98;70;0;28;0;0
AL;2021-08-18;193;146;0;47;0;0
AV;2021-08-18;45;36;0;9;0;0
B;2021-08-18;1009;468;0;417;0;124
BA;2021-08-18;190;106;0;84;0;0
BI;2021-08-18;257;169;0;88;0;0
BU;2021-08-18;85;75;0;10;0;0
C;2021-08-18;298;251;0;47;0;0
CA;2021-08-18;253;196;0;57;0;0
CC;2021-08-18;257;212;0;45;0;0
CE;2021-08-18;41;2;0;39;0;0
CO;2021-08-18;158;92;0;66;0;0
CR;2021-08-18;98;57;0;41;0;0
CS;2021-08-18;94;52;0;27;0;15
CU;2021-08-18;64;48;0;16;0;0
GC;2021-08-18;144;109;0;34;0;1
GI;2021-08-18;217;84;0;113;0;20
GR;2021-08-18;160;131;0;29;0;0
GU;2021-08-18;75;48;0;27;0;0
H;2021-08-18;158;99;0;59;0;0
HU;2021-08-18;79;56;0;23;0;0
J;2021-08-18;156;116;0;40;0;0
L;2021-08-18;101;31;0;63;0;7
LE;2021-08-18;99;75;0;24;0;0
LO;2021-08-18;114;93;0;21;0;0
LU;2021-08-18;100;77;0;23;0;0
M;2021-08-18;1501;784;0;717;0;0
MA;2021-08-18;364;271;0;93;0;0
ML;2021-08-18;20;4;0;16;0;0
MU;2021-08-18;383;283;0;100;0;0
NA;2021-08-18;112;79;0;33;0;0
NC;2021-08-18;68;43;0;22;0;3
O;2021-08-18;65;60;0;5;0;0
OR;2021-08-18;58;45;0;13;0;0
P;2021-08-18;26;22;0;4;0;0
PM;2021-08-18;296;181;0;115;0;0
PO;2021-08-18;174;158;0;16;0;0
S;2021-08-18;135;122;0;13;0;0
SA;2021-08-18;75;59;0;16;0;0
SE;2021-08-18;557;319;0;238;0;0
SG;2021-08-18;26;25;0;1;0;0
SO;2021-08-18;7;5;0;2;0;0
SS;2021-08-18;198;141;0;57;0;0
T;2021-08-18;125;44;0;71;0;10
TE;2021-08-18;31;18;0;13;0;0
TF;2021-08-18;115;77;0;38;0;0
TO;2021-08-18;255;183;0;72;0;0
V;2021-08-18;350;175;0;79;0;96
VA;2021-08-18;114;99;0;15;0;0
VI;2021-08-18;88;55;0;33;0;0
Z;2021-08-18;193;124;0;69;0;0
ZA;2021-08-18;30;27;0;3;0;0
A;2021-08-19;378;182;0;99;0;97
AB;2021-08-19;66;47;0;19;0;0
AL;2021-08-19;138;110;0;28;0;0
AV;2021-08-19;38;29;0;9;0;0
B;2021-08-19;1052;504;0;417;0;131
BA;2021-08-19;228;131;0;97;0;0
BI;2021-08-19;210;152;0;58;0;0
BU;2021-08-19;60;50;0;10;0;0
C;2021-08-19;298;247;0;51;0;0
CA;2021-08-19;233;180;0;53;0;0
CC;2021-08-19;262;221;0;41;0;0
CE;2021-08-19;30;9;0;21;0;0
CO;2021-08-19;129;77;0;52;0;0
CR;2021-08-19;97;53;0;44;0;0
CS;2021-08-19;85;36;0;19;0;30
CU;2021-08-19;64;47;0;17;0;0
GC;2021-08-19;124;97;0;27;0;0
GI;2021-08-19;180;71;0;94;0;15
GR;2021-08-19;196;162;0;34;0;0
GU;2021-08-19;43;29;0;14;0;0
H;2021-08-19;131;81;0;50;0;0
HU;2021-08-19;60;39;0;21;0;0
J;2021-08-19;149;113;0;36;0;0
L;2021-08-19;95;33;0;58;0;4
LE;2021-08-19;65;45;0;20;0;0
LO;2021-08-19;83;54;0;29;0;0
LU;2021-08-19;117;94;0;23;0;0
M;2021-08-19;1337;710;0;627;0;0
MA;2021-08-19;306;217;0;89;0;0
ML;2021-08-19;33;14;0;19;0;0
MU;2021-08-19;297;208;0;89;0;0
NA;2021-08-19;134;82;0;52;0;0
NC;2021-08-19;77;47;0;29;0;1
O;2021-08-19;70;60;0;10;0;0
OR;2021-08-19;58;57;0;1;0;0
P;2021-08-19;24;21;0;3;0;0
PM;2021-08-19;319;212;0;107;0;0
PO;2021-08-19;184;165;0;19;0;0
S;2021-08-19;134;123;0;11;0;0
SA;2021-08-19;70;48;0;22;0;0
SE;2021-08-19;644;400;0;244;0;0
SG;2021-08-19;22;21;0;1;0;0
SO;2021-08-19;12;9;0;3;0;0
SS;2021-08-19;106;71;0;35;0;0
T;2021-08-19;98;30;0;62;0;6
TE;2021-08-19;38;29;0;9;0;0
TF;2021-08-19;113;76;0;37;0;0
TO;2021-08-19;278;204;0;74;0;0
V;2021-08-19;292;159;0;51;0;82
VA;2021-08-19;114;95;0;19;0;0
VI;2021-08-19;52;30;0;22;0;0
Z;2021-08-19;152;112;0;40;0;0
ZA;2021-08-19;32;22;0;10;0;0
A;2021-08-20;445;200;0;100;0;145
AB;2021-08-20;86;57;0;29;0;0
AL;2021-08-20;152;118;0;34;0;0
AV;2021-08-20;27;23;0;4;0;0
B;2021-08-20;894;429;0;372;0;93
BA;2021-08-20;185;110;0;75;0;0
BI;2021-08-20;260;176;0;84;0;0
BU;2021-08-20;82;70;0;12;0;0
C;2021-08-20;273;228;0;45;0;0
CA;2021-08-20;223;175;0;48;0;0
CC;2021-08-20;193;153;0;39;0;1
CE;2021-08-20;33;5;0;28;0;0
CO;2021-08-20;147;79;0;68;0;0
CR;2021-08-20;115;65;0;50;0;0
CS;2021-08-20;83;28;0;17;0;38
CU;2021-08-20;57;44;0;13;0;0
GC;2021-08-20;123;92;0;31;0;0
GI;2021-08-20;160;61;0;81;0;18
GR;2021-08-20;153;127;0;26;0;0
GU;2021-08-20;48;36;0;12;0;0
H;2021-08-20;156;104;0;52;0;0
HU;2021-08-20;49;28;0;21;0;0
J;2021-08-20;120;87;0;33;0;0
L;2021-08-20;96;23;0;68;0;5
LE;2021-08-20;68;51;0;17;0;0
LO;2021-08-20;91;60;0;31;0;0
LU;2021-08-20;107;89;0;18;0;0
M;2021-08-20;1556;794;0;761;0;1
MA;2021-08-20;316;233;0;83;0;0
ML;2021-08-20;24;9;0;15;0;0
MU;2021-08-20;331;244;0;86;0;1
NA;2021-08-20;118;93;0;25;0;0
NC;2021-08-20;69;40;0;25;0;4
O;2021-08-20;86;79;0;7;0;0
OR;2021-08-20;55;47;0;8;0;0
P;2021-08-20;19;19;0;0;0;0
PM;2021-08-20;293;181;0;112;0;0
PO;2021-08-20;164;145;0;19;0;0
S;2021-08-20;120;111;0;9;0;0
SA;2021-08-20;69;46;0;23;0;0
SE;2021-08-20;568;328;0;240;0;0
SG;2021-08-20;38;36;0;2;0;0
SO;2021-08-20;5;4;0;1;0;0
SS;2021-08-20;180;111;0;69;0;0
T;2021-08-20;116;45;0;62;0;9
TE;2021-08-20;15;9;0;6;0;0
TF;2021-08-20;117;93;0;24;0;0
TO;2021-08-20;295;215;0;79;1;0
V;2021-08-20;306;147;0;59;0;100
VA;2021-08-20;99;87;0;12;0;0
VI;2021-08-20;59;29;0;30;0;0
Z;2021-08-20;167;111;0;56;0;0
