provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
MU;2021-07-10;324;150;0;173;0;1
NA;2021-07-10;438;207;0;231;0;0
NC;2021-07-10;108;52;0;50;0;6
O;2021-07-10;545;505;0;40;0;0
OR;2021-07-10;154;88;0;66;0;0
P;2021-07-10;152;142;0;10;0;0
PM;2021-07-10;603;372;0;231;0;0
PO;2021-07-10;304;252;0;52;0;0
S;2021-07-10;210;193;0;17;0;0
SA;2021-07-10;156;85;0;71;0;0
SE;2021-07-10;362;171;0;191;0;0
SG;2021-07-10;49;31;0;18;0;0
SO;2021-07-10;48;25;0;23;0;0
SS;2021-07-10;377;173;0;204;0;0
T;2021-07-10;618;212;0;384;0;22
TE;2021-07-10;54;53;0;1;0;0
TF;2021-07-10;304;138;0;166;0;0
TO;2021-07-10;90;56;0;34;0;0
V;2021-07-10;1386;427;0;232;0;727
VA;2021-07-10;246;136;0;110;0;0
VI;2021-07-10;88;77;0;11;0;0
Z;2021-07-10;547;528;0;19;0;0
ZA;2021-07-10;76;46;0;30;0;0
A;2021-07-11;448;123;0;133;0;192
AB;2021-07-11;88;44;0;44;0;0
AL;2021-07-11;112;75;0;37;0;0
AV;2021-07-11;47;30;0;17;0;0
B;2021-07-11;3736;1423;0;2236;0;77
BA;2021-07-11;152;85;0;67;0;0
BI;2021-07-11;466;189;0;277;0;0
BU;2021-07-11;313;159;0;154;0;0
C;2021-07-11;219;156;0;63;0;0
CA;2021-07-11;297;117;0;180;0;0
CC;2021-07-11;72;53;0;19;0;0
CE;2021-07-11;11;2;0;9;0;0
CO;2021-07-11;191;56;0;135;0;0
CR;2021-07-11;54;35;0;19;0;0
CS;2021-07-11;169;50;0;72;0;47
CU;2021-07-11;31;18;0;13;0;0
GC;2021-07-11;241;136;0;105;0;0
GI;2021-07-11;515;163;0;327;0;25
GR;2021-07-11;164;96;0;68;0;0
GU;2021-07-11;52;17;0;35;0;0
H;2021-07-11;152;57;0;95;0;0
HU;2021-07-11;120;115;0;5;0;0
J;2021-07-11;74;34;0;40;0;0
L;2021-07-11;213;93;0;98;0;22
LE;2021-07-11;136;93;0;43;0;0
LO;2021-07-11;106;59;0;47;0;0
LU;2021-07-11;60;44;0;16;0;0
M;2021-07-11;2190;1066;0;1124;0;0
MA;2021-07-11;539;263;0;276;0;0
ML;2021-07-11;14;6;0;8;0;0
MU;2021-07-11;313;141;0;172;0;0
NA;2021-07-11;488;216;0;272;0;0
NC;2021-07-11;94;42;0;43;0;9
O;2021-07-11;527;468;0;59;0;0
OR;2021-07-11;148;83;0;65;0;0
P;2021-07-11;131;124;0;7;0;0
PM;2021-07-11;618;354;0;264;0;0
PO;2021-07-11;380;303;0;77;0;0
S;2021-07-11;225;206;0;19;0;0
SA;2021-07-11;233;74;0;159;0;0
SE;2021-07-11;251;51;0;200;0;0
SG;2021-07-11;42;24;0;18;0;0
SO;2021-07-11;59;30;0;29;0;0
SS;2021-07-11;459;180;0;279;0;0
T;2021-07-11;545;152;0;386;0;7
TE;2021-07-11;56;55;0;1;0;0
TF;2021-07-11;288;150;0;138;0;0
TO;2021-07-11;88;47;0;41;0;0
V;2021-07-11;1083;306;0;201;0;576
VA;2021-07-11;233;128;0;105;0;0
VI;2021-07-11;140;122;0;18;0;0
Z;2021-07-11;484;471;0;13;0;0
ZA;2021-07-11;100;44;0;56;0;0
A;2021-07-12;671;234;0;178;0;259
AB;2021-07-12;104;42;0;62;0;0
AL;2021-07-12;213;147;0;66;0;0
AV;2021-07-12;67;43;0;24;0;0
B;2021-07-12;8091;2972;0;4646;0;473
BA;2021-07-12;260;137;0;123;0;0
BI;2021-07-12;622;294;0;328;0;0
BU;2021-07-12;538;276;0;262;0;0
C;2021-07-12;409;290;0;119;0;0
CA;2021-07-12;504;220;0;283;0;1
CC;2021-07-12;107;67;0;40;0;0
CE;2021-07-12;17;2;0;15;0;0
CO;2021-07-12;284;77;0;207;0;0
CR;2021-07-12;123;58;0;65;0;0
CS;2021-07-12;268;84;0;108;0;76
CU;2021-07-12;72;48;0;24;0;0
GC;2021-07-12;324;185;0;139;0;0
GI;2021-07-12;772;226;0;490;0;56
GR;2021-07-12;317;223;0;94;0;0
GU;2021-07-12;70;34;0;36;0;0
H;2021-07-12;193;85;0;108;0;0
HU;2021-07-12;174;169;0;5;0;0
J;2021-07-12;159;98;0;61;0;0
L;2021-07-12;372;156;0;191;0;25
LE;2021-07-12;256;184;0;72;0;0
LO;2021-07-12;189;107;0;82;0;0
LU;2021-07-12;91;63;0;28;0;0
M;2021-07-12;3325;1653;0;1672;0;0
MA;2021-07-12;989;472;0;517;0;0
ML;2021-07-12;19;8;0;11;0;0
MU;2021-07-12;445;197;0;247;0;1
NA;2021-07-12;622;261;0;361;0;0
NC;2021-07-12;102;49;0;51;0;2
O;2021-07-12;571;495;0;76;0;0
OR;2021-07-12;208;128;0;80;0;0
P;2021-07-12;164;136;0;28;0;0
PM;2021-07-12;895;532;0;363;0;0
PO;2021-07-12;607;479;0;128;0;0
S;2021-07-12;302;273;0;29;0;0
SA;2021-07-12;177;112;0;65;0;0
SE;2021-07-12;439;136;0;303;0;0
SG;2021-07-12;60;39;0;21;0;0
SO;2021-07-12;70;38;0;32;0;0
SS;2021-07-12;453;185;0;268;0;0
T;2021-07-12;733;233;0;476;0;24
TE;2021-07-12;72;72;0;0;0;0
TF;2021-07-12;410;188;0;221;0;1
TO;2021-07-12;187;121;0;66;0;0
V;2021-07-12;1675;582;0;293;0;800
VA;2021-07-12;367;207;0;160;0;0
VI;2021-07-12;148;129;0;19;0;0
Z;2021-07-12;645;623;0;22;0;0
ZA;2021-07-12;99;77;0;22;0;0
A;2021-07-13;741;264;0;168;0;309
AB;2021-07-13;134;66;0;68;0;0
AL;2021-07-13;248;154;0;94;0;0
AV;2021-07-13;73;45;0;28;0;0
B;2021-07-13;7495;2885;0;4214;0;396
BA;2021-07-13;291;146;0;145;0;0
BI;2021-07-13;519;216;0;303;0;0
BU;2021-07-13;544;234;0;310;0;0
C;2021-07-13;433;314;0;119;0;0
CA;2021-07-13;703;386;0;316;0;1
CC;2021-07-13;123;91;0;31;0;1
CE;2021-07-13;11;1;0;10;0;0
CO;2021-07-13;329;154;0;175;0;0
CR;2021-07-13;107;48;0;58;1;0
CS;2021-07-13;288;116;0;105;0;67
CU;2021-07-13;68;50;0;18;0;0
GC;2021-07-13;310;160;0;149;0;1
GI;2021-07-13;850;280;0;524;0;46
GR;2021-07-13;314;206;0;108;0;0
GU;2021-07-13;96;46;0;50;0;0
H;2021-07-13;238;109;0;129;0;0
HU;2021-07-13;212;203;0;9;0;0
J;2021-07-13;177;130;0;47;0;0
L;2021-07-13;356;172;0;160;0;24
LE;2021-07-13;214;140;0;74;0;0
LO;2021-07-13;146;84;0;62;0;0
LU;2021-07-13;134;94;0;40;0;0
M;2021-07-13;3801;2071;0;1729;0;1
MA;2021-07-13;1191;581;0;610;0;0
ML;2021-07-13;21;13;0;8;0;0
MU;2021-07-13;461;212;1;247;0;1
NA;2021-07-13;649;242;0;407;0;0
NC;2021-07-13;120;65;0;49;0;6
O;2021-07-13;626;547;0;79;0;0
OR;2021-07-13;196;124;0;72;0;0
P;2021-07-13;159;143;0;16;0;0
PM;2021-07-13;951;509;0;442;0;0
PO;2021-07-13;613;476;0;137;0;0
S;2021-07-13;275;253;0;22;0;0
SA;2021-07-13;139;90;0;49;0;0
SE;2021-07-13;554;176;0;378;0;0
SG;2021-07-13;71;29;0;42;0;0
SO;2021-07-13;59;25;0;34;0;0
SS;2021-07-13;429;173;0;256;0;0
T;2021-07-13;768;251;0;478;0;39
TE;2021-07-13;86;86;0;0;0;0
TF;2021-07-13;411;220;0;191;0;0
TO;2021-07-13;235;153;0;82;0;0
V;2021-07-13;1784;612;0;251;0;921
VA;2021-07-13;387;212;0;175;0;0
VI;2021-07-13;133;104;0;29;0;0
Z;2021-07-13;704;674;0;30;0;0
ZA;2021-07-13;111;92;0;19;0;0
A;2021-07-14;694;243;0;174;0;277
AB;2021-07-14;170;86;0;84;0;0
AL;2021-07-14;223;138;0;85;0;0
AV;2021-07-14;51;36;0;15;0;0
B;2021-07-14;6478;2655;0;3821;0;2
BA;2021-07-14;316;175;1;140;0;0
BI;2021-07-14;523;242;0;281;0;0
BU;2021-07-14;411;227;0;184;0;0
C;2021-07-14;479;345;0;134;0;0
CA;2021-07-14;591;311;0;280;0;0
CC;2021-07-14;143;109;0;33;0;1
CE;2021-07-14;12;2;0;10;0;0
CO;2021-07-14;351;143;0;208;0;0
CR;2021-07-14;143;84;0;59;0;0
CS;2021-07-14;301;115;0;128;0;58
CU;2021-07-14;67;44;0;23;0;0
GC;2021-07-14;305;177;0;128;0;0
GI;2021-07-14;709;244;0;465;0;0
GR;2021-07-14;267;174;0;93;0;0
GU;2021-07-14;74;35;0;39;0;0
H;2021-07-14;241;105;0;136;0;0
HU;2021-07-14;163;162;0;1;0;0
J;2021-07-14;171;101;0;70;0;0
L;2021-07-14;294;129;0;165;0;0
LE;2021-07-14;210;146;0;64;0;0
LO;2021-07-14;134;89;0;45;0;0
LU;2021-07-14;138;103;0;35;0;0
M;2021-07-14;3434;1943;0;1489;0;2
MA;2021-07-14;1266;752;0;514;0;0
ML;2021-07-14;10;2;0;8;0;0
MU;2021-07-14;480;247;0;232;0;1
NA;2021-07-14;588;270;0;318;0;0
NC;2021-07-14;124;69;0;49;0;6
O;2021-07-14;415;331;0;84;0;0
OR;2021-07-14;199;117;0;82;0;0
P;2021-07-14;132;125;0;7;0;0
PM;2021-07-14;926;535;0;391;0;0
PO;2021-07-14;632;530;0;102;0;0
S;2021-07-14;283;254;0;29;0;0
SA;2021-07-14;152;111;0;41;0;0
SE;2021-07-14;495;194;0;301;0;0
SG;2021-07-14;70;39;0;31;0;0
SO;2021-07-14;66;38;0;28;0;0
SS;2021-07-14;349;164;0;185;0;0
T;2021-07-14;688;252;0;436;0;0
TE;2021-07-14;82;81;0;1;0;0
TF;2021-07-14;369;174;0;195;0;0
TO;2021-07-14;238;150;0;88;0;0
V;2021-07-14;1665;591;0;252;0;822
VA;2021-07-14;316;187;0;129;0;0
VI;2021-07-14;149;78;0;71;0;0
Z;2021-07-14;686;669;0;17;0;0
ZA;2021-07-14;89;75;0;14;0;0
A;2021-07-15;647;240;0;174;0;233
AB;2021-07-15;171;95;0;76;0;0
AL;2021-07-15;240;159;0;81;0;0
AV;2021-07-15;60;42;0;18;0;0
B;2021-07-15;5537;2298;0;3239;0;0
BA;2021-07-15;307;183;0;124;0;0
BI;2021-07-15;519;222;0;297;0;0
BU;2021-07-15;364;221;0;143;0;0
C;2021-07-15;470;351;0;119;0;0
CA;2021-07-15;660;368;0;292;0;0
CC;2021-07-15;136;89;0;46;0;1
CE;2021-07-15;17;4;0;13;0;0
CO;2021-07-15;325;140;0;185;0;0
CR;2021-07-15;133;72;0;61;0;0
CS;2021-07-15;247;108;0;94;0;45
CU;2021-07-15;72;52;0;20;0;0
GC;2021-07-15;316;197;0;119;0;0
GI;2021-07-15;689;230;0;458;0;1
GR;2021-07-15;258;177;0;81;0;0
GU;2021-07-15;88;45;0;43;0;0
H;2021-07-15;188;80;0;108;0;0
HU;2021-07-15;175;174;0;1;0;0
J;2021-07-15;125;74;0;51;0;0
L;2021-07-15;255;122;0;133;0;0
LE;2021-07-15;210;146;0;64;0;0
LO;2021-07-15;166;90;0;76;0;0
LU;2021-07-15;145;108;0;37;0;0
M;2021-07-15;3578;1885;0;1692;0;1
MA;2021-07-15;1292;744;0;548;0;0
ML;2021-07-15;14;4;0;10;0;0
MU;2021-07-15;442;233;0;209;0;0
NA;2021-07-15;582;313;0;269;0;0
NC;2021-07-15;98;42;0;53;0;3
O;2021-07-15;389;326;0;63;0;0
OR;2021-07-15;189;115;0;74;0;0
P;2021-07-15;126;117;0;9;0;0
PM;2021-07-15;873;436;0;437;0;0
PO;2021-07-15;492;403;0;89;0;0
S;2021-07-15;281;257;0;24;0;0
SA;2021-07-15;121;90;0;31;0;0
SE;2021-07-15;695;332;0;363;0;0
SG;2021-07-15;55;36;0;19;0;0
SO;2021-07-15;67;41;0;26;0;0
SS;2021-07-15;414;202;0;212;0;0
T;2021-07-15;645;215;0;430;0;0
TE;2021-07-15;77;76;0;1;0;0
TF;2021-07-15;390;199;0;191;0;0
TO;2021-07-15;193;104;0;89;0;0
V;2021-07-15;1600;568;0;257;0;775
VA;2021-07-15;330;206;0;124;0;0
VI;2021-07-15;129;102;0;27;0;0
Z;2021-07-15;610;590;0;20;0;0
ZA;2021-07-15;96;78;0;18;0;0
A;2021-07-16;735;276;0;150;0;309
AB;2021-07-16;208;111;0;97;0;0
AL;2021-07-16;252;180;0;72;0;0
AV;2021-07-16;73;55;0;18;0;0
B;2021-07-16;6233;2296;0;3534;0;403
BA;2021-07-16;284;147;0;137;0;0
BI;2021-07-16;662;264;0;398;0;0
BU;2021-07-16;390;208;0;182;0;0
C;2021-07-16;459;335;0;124;0;0
CA;2021-07-16;604;393;0;211;0;0
CC;2021-07-16;126;95;0;31;0;0
CE;2021-07-16;15;3;0;12;0;0
CO;2021-07-16;342;143;0;199;0;0
CR;2021-07-16;110;55;0;54;1;0
CS;2021-07-16;262;104;0;115;0;43
CU;2021-07-16;60;44;0;16;0;0
GC;2021-07-16;288;169;0;119;0;0
GI;2021-07-16;717;210;0;462;0;45
GR;2021-07-16;410;303;0;107;0;0
GU;2021-07-16;80;34;0;46;0;0
H;2021-07-16;214;116;0;98;0;0
HU;2021-07-16;192;191;0;1;0;0
J;2021-07-16;230;163;0;67;0;0
L;2021-07-16;300;127;0;141;0;32
LE;2021-07-16;192;127;0;65;0;0
LO;2021-07-16;138;79;0;59;0;0
LU;2021-07-16;139;102;0;37;0;0
M;2021-07-16;4155;2240;0;1915;0;0
MA;2021-07-16;1472;962;0;510;0;0
ML;2021-07-16;7;1;0;6;0;0
MU;2021-07-16;479;241;0;238;0;0
NA;2021-07-16;381;180;0;201;0;0
NC;2021-07-16;113;53;0;55;0;5
O;2021-07-16;469;407;0;62;0;0
OR;2021-07-16;165;96;0;69;0;0
P;2021-07-16;135;125;0;10;0;0
PM;2021-07-16;928;453;0;475;0;0
PO;2021-07-16;629;518;0;111;0;0
S;2021-07-16;270;239;0;31;0;0
SA;2021-07-16;113;83;0;30;0;0
SE;2021-07-16;648;244;0;404;0;0
SG;2021-07-16;62;40;0;22;0;0
SO;2021-07-16;58;38;0;20;0;0
SS;2021-07-16;437;172;0;265;0;0
T;2021-07-16;733;222;0;465;0;46
TE;2021-07-16;54;53;0;1;0;0
TF;2021-07-16;357;185;0;172;0;0
TO;2021-07-16;198;133;0;65;0;0
V;2021-07-16;1547;602;0;245;0;700
VA;2021-07-16;295;180;0;115;0;0
VI;2021-07-16;139;113;0;26;0;0
Z;2021-07-16;597;572;0;25;0;0
ZA;2021-07-16;70;61;0;9;0;0
A;2021-07-17;605;171;0;155;0;279
AB;2021-07-17;152;63;0;88;1;0
AL;2021-07-17;263;196;0;67;0;0
AV;2021-07-17;70;52;0;18;0;0
B;2021-07-17;4018;1527;0;2401;0;90
BA;2021-07-17;292;181;0;111;0;0
BI;2021-07-17;823;356;0;467;0;0
BU;2021-07-17;278;174;0;104;0;0
C;2021-07-17;456;327;0;129;0;0
CA;2021-07-17;458;242;0;216;0;0
CC;2021-07-17;125;99;0;24;0;2
CE;2021-07-17;10;2;0;8;0;0
CO;2021-07-17;302;151;0;151;0;0
CR;2021-07-17;128;68;0;60;0;0
CS;2021-07-17;237;84;0;106;0;47
CU;2021-07-17;53;38;0;15;0;0
GC;2021-07-17;302;185;0;117;0;0
GI;2021-07-17;472;145;0;312;0;15
GR;2021-07-17;261;167;0;94;0;0
GU;2021-07-17;82;50;0;32;0;0
H;2021-07-17;178;92;0;86;0;0
HU;2021-07-17;173;170;0;3;0;0
J;2021-07-17;124;77;0;47;0;0
L;2021-07-17;237;94;0;128;0;15
LE;2021-07-17;182;120;0;62;0;0
LO;2021-07-17;188;104;0;84;0;0
LU;2021-07-17;154;120;0;34;0;0
M;2021-07-17;2981;1605;0;1376;0;0
MA;2021-07-17;1098;671;0;427;0;0
ML;2021-07-17;10;1;0;9;0;0
MU;2021-07-17;438;227;0;211;0;0
NA;2021-07-17;434;199;0;235;0;0
NC;2021-07-17;108;51;0;52;0;5
O;2021-07-17;457;408;0;49;0;0
OR;2021-07-17;148;103;0;45;0;0
P;2021-07-17;157;142;0;15;0;0
PM;2021-07-17;812;337;0;475;0;0
PO;2021-07-17;506;413;0;93;0;0
S;2021-07-17;286;253;0;33;0;0
SA;2021-07-17;88;67;0;21;0;0
SE;2021-07-17;539;270;0;269;0;0
SG;2021-07-17;63;41;0;22;0;0
SO;2021-07-17;71;40;0;31;0;0
SS;2021-07-17;468;202;0;266;0;0
T;2021-07-17;603;170;0;409;0;24
TE;2021-07-17;59;59;0;0;0;0
TF;2021-07-17;398;197;0;201;0;0
TO;2021-07-17;178;95;0;83;0;0
V;2021-07-17;1360;537;0;226;0;597
VA;2021-07-17;227;142;0;85;0;0
VI;2021-07-17;165;136;0;29;0;0
Z;2021-07-17;538;524;0;14;0;0
ZA;2021-07-17;48;41;0;7;0;0
A;2021-07-18;592;165;0;143;0;284
AB;2021-07-18;173;78;0;95;0;0
AL;2021-07-18;213;141;0;72;0;0
AV;2021-07-18;45;30;0;15;0;0
B;2021-07-18;3497;1352;0;2096;0;49
BA;2021-07-18;291;125;0;166;0;0
BI;2021-07-18;1006;470;0;536;0;0
BU;2021-07-18;213;132;0;81;0;0
C;2021-07-18;499;374;0;125;0;0
CA;2021-07-18;406;172;0;234;0;0
CC;2021-07-18;102;71;0;31;0;0
CE;2021-07-18;10;4;0;6;0;0
CO;2021-07-18;271;127;0;144;0;0
CR;2021-07-18;106;51;0;55;0;0
CS;2021-07-18;208;83;0;86;0;39
CU;2021-07-18;55;36;0;19;0;0
GC;2021-07-18;308;164;0;144;0;0
GI;2021-07-18;424;129;0;287;0;8
GR;2021-07-18;220;142;0;78;0;0
GU;2021-07-18;65;30;0;35;0;0
H;2021-07-18;221;95;0;126;0;0
HU;2021-07-18;177;176;0;1;0;0
J;2021-07-18;111;64;0;47;0;0
L;2021-07-18;242;99;0;128;0;15
LE;2021-07-18;124;81;0;43;0;0
LO;2021-07-18;136;89;0;47;0;0
LU;2021-07-18;111;82;0;29;0;0
M;2021-07-18;2887;1403;0;1484;0;0
MA;2021-07-18;798;420;0;378;0;0
ML;2021-07-18;10;4;0;6;0;0
MU;2021-07-18;419;212;0;205;0;2
NA;2021-07-18;452;196;0;256;0;0
NC;2021-07-18;109;53;0;54;0;2
O;2021-07-18;424;360;0;64;0;0
OR;2021-07-18;88;48;0;40;0;0
P;2021-07-18;104;94;0;10;0;0
PM;2021-07-18;797;332;0;465;0;0
PO;2021-07-18;495;392;0;103;0;0
S;2021-07-18;268;240;0;28;0;0
SA;2021-07-18;87;55;0;32;0;0
SE;2021-07-18;388;111;0;277;0;0
SG;2021-07-18;58;35;0;23;0;0
SO;2021-07-18;61;30;0;31;0;0
SS;2021-07-18;485;210;0;275;0;0
T;2021-07-18;505;139;0;346;0;20
TE;2021-07-18;53;53;0;0;0;0
TF;2021-07-18;432;211;0;221;0;0
TO;2021-07-18;208;120;0;88;0;0
V;2021-07-18;1088;343;0;266;0;479
VA;2021-07-18;221;148;0;73;0;0
VI;2021-07-18;194;164;0;30;0;0
Z;2021-07-18;461;449;0;12;0;0
ZA;2021-07-18;49;39;0;10;0;0
A;2021-07-19;908;283;0;206;0;419
AB;2021-07-19;204;95;0;109;0;0
AL;2021-07-19;345;227;0;118;0;0
AV;2021-07-19;74;53;0;21;0;0
B;2021-07-19;6904;2702;0;3713;0;489
BA;2021-07-19;349;164;0;185;0;0
BI;2021-07-19;1011;499;0;512;0;0
BU;2021-07-19;409;260;0;149;0;0
C;2021-07-19;673;490;0;183;0;0
CA;2021-07-19;584;272;0;312;0;0
CC;2021-07-19;173;116;0;56;0;1
CE;2021-07-19;18;4;0;14;0;0
CO;2021-07-19;391;152;0;239;0;0
CR;2021-07-19;179;86;0;93;0;0
CS;2021-07-19;352;119;0;127;0;106
CU;2021-07-19;72;52;0;20;0;0
GC;2021-07-19;365;217;0;146;0;2
GI;2021-07-19;747;202;0;474;0;71
GR;2021-07-19;360;252;0;108;0;0
GU;2021-07-19;128;63;0;65;0;0
H;2021-07-19;244;110;0;134;0;0
HU;2021-07-19;217;217;0;0;0;0
J;2021-07-19;236;135;0;101;0;0
L;2021-07-19;335;128;0;179;0;28
LE;2021-07-19;154;107;0;47;0;0
LO;2021-07-19;223;156;0;67;0;0
LU;2021-07-19;173;109;0;64;0;0
M;2021-07-19;4713;2019;0;2693;0;1
MA;2021-07-19;1325;673;0;652;0;0
ML;2021-07-19;28;10;0;18;0;0
MU;2021-07-19;619;321;0;298;0;0
NA;2021-07-19;447;168;0;279;0;0
NC;2021-07-19;171;89;0;74;0;8
O;2021-07-19;439;380;0;59;0;0
OR;2021-07-19;154;101;0;53;0;0
P;2021-07-19;157;133;0;24;0;0
PM;2021-07-19;1085;475;0;610;0;0
PO;2021-07-19;736;604;0;132;0;0
S;2021-07-19;338;308;0;30;0;0
SA;2021-07-19;100;67;0;33;0;0
SE;2021-07-19;728;196;0;531;0;1
SG;2021-07-19;78;43;0;35;0;0
SO;2021-07-19;65;35;0;30;0;0
SS;2021-07-19;586;302;0;284;0;0
T;2021-07-19;697;211;0;445;0;41
TE;2021-07-19;90;89;0;1;0;0
TF;2021-07-19;536;239;0;297;0;0
TO;2021-07-19;264;157;0;107;0;0
V;2021-07-19;1720;676;0;320;0;724
VA;2021-07-19;362;245;0;117;0;0
VI;2021-07-19;198;91;0;107;0;0
Z;2021-07-19;617;600;0;17;0;0
ZA;2021-07-19;77;71;0;6;0;0
A;2021-07-20;956;360;0;215;0;381
AB;2021-07-20;222;96;0;126;0;0
AL;2021-07-20;460;338;0;122;0;0
AV;2021-07-20;80;58;0;22;0;0
B;2021-07-20;5828;2475;0;2922;0;431
BA;2021-07-20;414;208;0;206;0;0
BI;2021-07-20;900;484;0;416;0;0
BU;2021-07-20;337;200;0;137;0;0
C;2021-07-20;634;462;0;172;0;0
CA;2021-07-20;816;476;0;340;0;0
CC;2021-07-20;184;145;0;39;0;0
CE;2021-07-20;23;4;0;19;0;0
CO;2021-07-20;533;197;0;336;0;0
CR;2021-07-20;210;90;0;120;0;0
CS;2021-07-20;305;115;0;96;0;94
CU;2021-07-20;68;53;0;15;0;0
GC;2021-07-20;400;235;0;165;0;0
GI;2021-07-20;624;177;0;398;0;49
GR;2021-07-20;426;270;0;156;0;0
GU;2021-07-20;133;79;0;54;0;0
H;2021-07-20;301;164;0;137;0;0
HU;2021-07-20;218;209;0;9;0;0
J;2021-07-20;314;191;0;123;0;0
L;2021-07-20;319;126;0;165;0;28
LE;2021-07-20;217;154;0;63;0;0
LO;2021-07-20;222;148;0;74;0;0
LU;2021-07-20;216;166;0;50;0;0
M;2021-07-20;5112;2735;0;2376;0;1
MA;2021-07-20;1749;968;0;781;0;0
ML;2021-07-20;16;5;0;11;0;0
MU;2021-07-20;621;322;0;298;0;1
NA;2021-07-20;490;220;0;270;0;0
NC;2021-07-20;139;78;0;57;0;4
O;2021-07-20;599;544;0;55;0;0
OR;2021-07-20;167;105;0;62;0;0
P;2021-07-20;157;134;0;23;0;0
PM;2021-07-20;1074;510;0;564;0;0
PO;2021-07-20;639;498;0;141;0;0
S;2021-07-20;309;279;0;30;0;0
SA;2021-07-20;102;74;0;28;0;0
SE;2021-07-20;992;369;0;623;0;0
SG;2021-07-20;67;48;0;19;0;0
SO;2021-07-20;71;39;0;32;0;0
SS;2021-07-20;481;240;0;241;0;0
T;2021-07-20;660;240;0;392;0;28
TE;2021-07-20;81;81;0;0;0;0
TF;2021-07-20;487;233;0;254;0;0
TO;2021-07-20;306;192;0;114;0;0
V;2021-07-20;1650;693;0;276;0;681
VA;2021-07-20;309;216;0;93;0;0
VI;2021-07-20;209;84;0;125;0;0
Z;2021-07-20;606;582;0;24;0;0
ZA;2021-07-20;81;74;0;7;0;0
A;2021-07-21;881;286;0;199;0;396
AB;2021-07-21;235;111;0;124;0;0
AL;2021-07-21;302;183;0;119;0;0
AV;2021-07-21;68;47;0;21;0;0
B;2021-07-21;5124;2185;0;2590;0;349
BA;2021-07-21;364;214;0;150;0;0
BI;2021-07-21;693;465;0;228;0;0
BU;2021-07-21;298;197;0;101;0;0
C;2021-07-21;582;438;0;144;0;0
CA;2021-07-21;692;424;0;268;0;0
CC;2021-07-21;164;123;0;41;0;0
CE;2021-07-21;16;3;0;13;0;0
CO;2021-07-21;498;161;0;337;0;0
CR;2021-07-21;218;118;0;100;0;0
CS;2021-07-21;289;84;0;89;0;116
CU;2021-07-21;74;53;0;21;0;0
GC;2021-07-21;381;243;0;138;0;0
GI;2021-07-21;660;178;0;442;0;40
GR;2021-07-21;312;219;0;93;0;0
GU;2021-07-21;138;78;0;60;0;0
H;2021-07-21;240;134;0;106;0;0
HU;2021-07-21;169;168;0;1;0;0
J;2021-07-21;256;148;0;108;0;0
L;2021-07-21;300;115;0;152;0;33
LE;2021-07-21;206;150;0;56;0;0
LO;2021-07-21;197;130;0;67;0;0
LU;2021-07-21;185;145;0;40;0;0
M;2021-07-21;4304;2416;0;1888;0;0
MA;2021-07-21;1141;702;0;439;0;0
ML;2021-07-21;16;12;0;4;0;0
MU;2021-07-21;625;359;0;264;1;1
NA;2021-07-21;426;180;0;246;0;0
NC;2021-07-21;145;71;0;69;0;5
O;2021-07-21;354;315;0;39;0;0
OR;2021-07-21;152;100;0;52;0;0
P;2021-07-21;128;106;0;22;0;0
PM;2021-07-21;979;474;0;505;0;0
PO;2021-07-21;635;532;0;103;0;0
S;2021-07-21;303;277;0;26;0;0
SA;2021-07-21;80;63;0;17;0;0
SE;2021-07-21;700;279;0;421;0;0
SG;2021-07-21;87;68;0;19;0;0
SO;2021-07-21;59;35;0;24;0;0
SS;2021-07-21;397;225;0;172;0;0
T;2021-07-21;627;231;0;359;0;37
TE;2021-07-21;86;86;0;0;0;0
TF;2021-07-21;496;302;0;194;0;0
TO;2021-07-21;330;210;0;120;0;0
V;2021-07-21;1537;662;0;263;0;612
VA;2021-07-21;313;217;0;96;0;0
VI;2021-07-21;175;95;0;80;0;0
Z;2021-07-21;575;557;0;18;0;0
ZA;2021-07-21;57;53;0;4;0;0
A;2021-07-22;889;332;0;189;0;368
AB;2021-07-22;214;103;0;110;0;1
AL;2021-07-22;316;219;0;97;0;0
AV;2021-07-22;71;57;0;14;0;0
B;2021-07-22;4584;1945;0;2260;0;379
BA;2021-07-22;369;225;0;144;0;0
BI;2021-07-22;536;357;0;179;0;0
BU;2021-07-22;258;172;0;86;0;0
C;2021-07-22;586;480;0;106;0;0
CA;2021-07-22;790;510;0;280;0;0
CC;2021-07-22;179;133;0;46;0;0
CE;2021-07-22;27;5;0;22;0;0
CO;2021-07-22;362;159;0;203;0;0
CR;2021-07-22;217;104;0;113;0;0
CS;2021-07-22;291;110;0;87;0;94
CU;2021-07-22;87;72;0;15;0;0
GC;2021-07-22;373;254;0;117;0;2
GI;2021-07-22;551;165;0;343;0;43
GR;2021-07-22;295;213;0;82;0;0
GU;2021-07-22;134;81;0;53;0;0
H;2021-07-22;257;152;0;105;0;0
HU;2021-07-22;179;177;0;2;0;0
J;2021-07-22;225;136;0;89;0;0
L;2021-07-22;245;102;0;112;0;31
LE;2021-07-22;136;111;0;25;0;0
LO;2021-07-22;205;146;0;59;0;0
LU;2021-07-22;151;120;0;31;0;0
M;2021-07-22;4039;2354;0;1684;0;1
