provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
CO;2021-05-10;93;52;0;41;0;0
CR;2021-05-10;49;24;0;25;0;0
CS;2021-05-10;19;11;0;5;0;3
CU;2021-05-10;15;12;0;3;0;0
GC;2021-05-10;45;28;0;17;0;0
GI;2021-05-10;201;111;0;6;0;84
GR;2021-05-10;226;161;0;65;0;0
GU;2021-05-10;46;23;0;23;0;0
H;2021-05-10;112;63;0;49;0;0
HU;2021-05-10;33;29;0;4;0;0
J;2021-05-10;107;70;0;37;0;0
L;2021-05-10;77;38;0;2;3;34
LE;2021-05-10;68;41;0;27;0;0
LO;2021-05-10;35;14;0;19;0;2
LU;2021-05-10;9;7;0;2;0;0
M;2021-05-10;1323;613;0;710;0;0
MA;2021-05-10;168;87;0;81;0;0
ML;2021-05-10;20;5;0;15;0;0
MU;2021-05-10;80;43;0;37;0;0
NA;2021-05-10;81;53;0;28;0;0
NC;2021-05-10;16;6;0;7;3;0
O;2021-05-10;58;53;0;5;0;0
OR;2021-05-10;18;14;0;4;0;0
P;2021-05-10;19;10;0;9;0;0
PM;2021-05-10;41;35;0;6;0;0
PO;2021-05-10;81;66;0;15;0;0
S;2021-05-10;40;37;0;3;0;0
SA;2021-05-10;39;28;0;11;0;0
SE;2021-05-10;363;173;0;190;0;0
SG;2021-05-10;18;13;0;5;0;0
SO;2021-05-10;4;2;0;2;0;0
SS;2021-05-10;108;50;0;58;0;0
T;2021-05-10;107;55;0;6;1;45
TE;2021-05-10;10;10;0;0;0;0
TF;2021-05-10;84;54;0;30;0;0
TO;2021-05-10;154;99;0;55;0;0
V;2021-05-10;70;48;0;15;0;7
VA;2021-05-10;47;20;0;27;0;0
VI;2021-05-10;32;14;0;18;0;0
Z;2021-05-10;139;133;0;6;0;0
ZA;2021-05-10;14;10;0;4;0;0
A;2021-05-11;35;27;0;8;0;0
AB;2021-05-11;24;17;0;7;0;0
AL;2021-05-11;53;40;0;13;0;0
AV;2021-05-11;13;3;0;10;0;0
B;2021-05-11;567;408;0;34;8;117
BA;2021-05-11;59;40;0;19;0;0
BI;2021-05-11;219;118;0;101;0;0
BU;2021-05-11;45;8;0;37;0;0
C;2021-05-11;58;54;0;4;0;0
CA;2021-05-11;118;82;0;36;0;0
CC;2021-05-11;35;30;0;5;0;0
CE;2021-05-11;2;1;0;1;0;0
CO;2021-05-11;93;53;0;40;0;0
CR;2021-05-11;35;22;0;13;0;0
CS;2021-05-11;24;11;0;8;0;5
CU;2021-05-11;22;14;0;8;0;0
GC;2021-05-11;81;73;0;8;0;0
GI;2021-05-11;113;82;0;8;3;20
GR;2021-05-11;209;149;0;60;0;0
GU;2021-05-11;34;22;0;12;0;0
H;2021-05-11;107;72;0;35;0;0
HU;2021-05-11;30;28;0;2;0;0
J;2021-05-11;108;62;0;46;0;0
L;2021-05-11;31;11;0;3;2;15
LE;2021-05-11;42;30;0;12;0;0
LO;2021-05-11;29;7;0;21;1;0
LU;2021-05-11;10;10;0;0;0;0
M;2021-05-11;1180;589;0;591;0;0
MA;2021-05-11;193;103;0;90;0;0
ML;2021-05-11;13;6;0;7;0;0
MU;2021-05-11;83;49;0;34;0;0
NA;2021-05-11;59;41;0;18;0;0
NC;2021-05-11;20;16;0;4;0;0
O;2021-05-11;52;48;0;4;0;0
OR;2021-05-11;13;12;0;1;0;0
P;2021-05-11;18;8;0;10;0;0
PM;2021-05-11;33;28;0;5;0;0
PO;2021-05-11;103;99;0;4;0;0
S;2021-05-11;50;47;0;3;0;0
SA;2021-05-11;26;16;0;10;0;0
SE;2021-05-11;345;174;0;171;0;0
SG;2021-05-11;18;11;0;7;0;0
SO;2021-05-11;4;2;0;2;0;0
SS;2021-05-11;150;94;0;56;0;0
T;2021-05-11;50;35;0;4;2;9
TE;2021-05-11;7;7;0;0;0;0
TF;2021-05-11;76;55;0;21;0;0
TO;2021-05-11;145;88;0;57;0;0
V;2021-05-11;54;39;0;10;0;5
VA;2021-05-11;62;17;0;45;0;0
VI;2021-05-11;31;19;0;12;0;0
Z;2021-05-11;144;139;0;5;0;0
ZA;2021-05-11;16;7;0;9;0;0
A;2021-05-12;40;26;0;9;0;5
AB;2021-05-12;20;13;0;7;0;0
AL;2021-05-12;61;52;0;9;0;0
AV;2021-05-12;12;4;0;8;0;0
B;2021-05-12;601;439;0;39;14;109
BA;2021-05-12;49;33;0;16;0;0
BI;2021-05-12;190;108;0;82;0;0
BU;2021-05-12;55;10;0;45;0;0
C;2021-05-12;70;63;0;7;0;0
CA;2021-05-12;92;53;0;39;0;0
CC;2021-05-12;15;14;0;1;0;0
CE;2021-05-12;2;0;0;2;0;0
CO;2021-05-12;68;26;0;42;0;0
CR;2021-05-12;54;30;0;24;0;0
CS;2021-05-12;14;10;0;3;0;1
CU;2021-05-12;15;12;0;3;0;0
GC;2021-05-12;89;72;0;17;0;0
GI;2021-05-12;138;106;0;8;4;20
GR;2021-05-12;196;138;0;58;0;0
GU;2021-05-12;50;35;0;15;0;0
H;2021-05-12;106;64;0;42;0;0
HU;2021-05-12;33;32;0;1;0;0
J;2021-05-12;105;64;0;41;0;0
L;2021-05-12;46;30;0;1;2;13
LE;2021-05-12;32;17;0;15;0;0
LO;2021-05-12;35;15;0;20;0;0
LU;2021-05-12;15;12;0;3;0;0
M;2021-05-12;1120;603;0;517;0;0
MA;2021-05-12;179;102;0;77;0;0
ML;2021-05-12;8;3;0;5;0;0
MU;2021-05-12;82;52;0;30;0;0
NA;2021-05-12;86;60;0;26;0;0
NC;2021-05-12;22;12;0;10;0;0
O;2021-05-12;39;35;0;4;0;0
OR;2021-05-12;11;9;0;2;0;0
P;2021-05-12;14;7;0;7;0;0
PM;2021-05-12;34;30;0;4;0;0
PO;2021-05-12;62;58;0;4;0;0
S;2021-05-12;35;34;0;1;0;0
SA;2021-05-12;29;20;0;9;0;0
SE;2021-05-12;447;255;0;192;0;0
SG;2021-05-12;17;10;0;7;0;0
SO;2021-05-12;3;1;0;2;0;0
SS;2021-05-12;86;43;0;43;0;0
T;2021-05-12;72;56;0;5;0;11
TE;2021-05-12;5;5;0;0;0;0
TF;2021-05-12;69;52;0;17;0;0
TO;2021-05-12;134;92;0;42;0;0
V;2021-05-12;70;50;0;12;0;8
VA;2021-05-12;47;14;0;33;0;0
VI;2021-05-12;22;11;0;11;0;0
Z;2021-05-12;183;179;0;4;0;0
ZA;2021-05-12;10;8;0;2;0;0
A;2021-05-13;36;27;0;7;0;2
AB;2021-05-13;32;23;0;9;0;0
AL;2021-05-13;42;37;0;5;0;0
AV;2021-05-13;6;2;0;4;0;0
B;2021-05-13;752;325;0;36;10;381
BA;2021-05-13;52;40;0;12;0;0
BI;2021-05-13;187;95;0;92;0;0
BU;2021-05-13;51;6;0;45;0;0
C;2021-05-13;53;47;0;6;0;0
CA;2021-05-13;84;56;0;28;0;0
CC;2021-05-13;26;21;0;5;0;0
CE;2021-05-13;1;0;0;1;0;0
CO;2021-05-13;92;59;0;33;0;0
CR;2021-05-13;40;28;0;12;0;0
CS;2021-05-13;21;9;0;11;0;1
CU;2021-05-13;16;12;0;4;0;0
GC;2021-05-13;49;31;0;18;0;0
GI;2021-05-13;144;73;0;14;3;54
GR;2021-05-13;155;103;0;52;0;0
GU;2021-05-13;49;26;0;23;0;0
H;2021-05-13;97;61;0;36;0;0
HU;2021-05-13;27;27;0;0;0;0
J;2021-05-13;124;90;0;34;0;0
L;2021-05-13;69;34;0;1;0;34
LE;2021-05-13;51;33;0;18;0;0
LO;2021-05-13;36;15;0;20;0;1
LU;2021-05-13;9;8;0;1;0;0
M;2021-05-13;1031;519;0;512;0;0
MA;2021-05-13;193;112;0;81;0;0
ML;2021-05-13;11;6;0;5;0;0
MU;2021-05-13;78;45;0;33;0;0
NA;2021-05-13;76;45;0;31;0;0
NC;2021-05-13;19;3;0;14;2;0
O;2021-05-13;47;40;0;7;0;0
OR;2021-05-13;20;19;0;1;0;0
P;2021-05-13;10;3;0;7;0;0
PM;2021-05-13;22;19;0;3;0;0
PO;2021-05-13;70;66;0;4;0;0
S;2021-05-13;40;36;0;4;0;0
SA;2021-05-13;28;19;0;9;0;0
SE;2021-05-13;344;192;0;152;0;0
SG;2021-05-13;20;13;0;7;0;0
SO;2021-05-13;4;3;0;1;0;0
SS;2021-05-13;98;64;0;34;0;0
T;2021-05-13;73;38;0;3;1;31
TE;2021-05-13;2;2;0;0;0;0
TF;2021-05-13;61;44;0;17;0;0
TO;2021-05-13;104;61;0;43;0;0
V;2021-05-13;53;35;0;11;0;7
VA;2021-05-13;33;10;0;23;0;0
VI;2021-05-13;30;17;0;13;0;0
Z;2021-05-13;154;151;0;3;0;0
ZA;2021-05-13;15;9;0;6;0;0
A;2021-05-14;33;25;0;6;0;2
AB;2021-05-14;28;18;0;10;0;0
AL;2021-05-14;49;42;0;7;0;0
AV;2021-05-14;16;6;0;10;0;0
B;2021-05-14;718;348;0;41;17;312
BA;2021-05-14;34;22;0;12;0;0
BI;2021-05-14;172;78;0;94;0;0
BU;2021-05-14;52;14;0;38;0;0
C;2021-05-14;72;60;0;12;0;0
CA;2021-05-14;78;54;0;24;0;0
CC;2021-05-14;25;23;0;2;0;0
CE;2021-05-14;0;0;0;0;0;0
CO;2021-05-14;70;36;0;34;0;0
CR;2021-05-14;68;59;0;9;0;0
CS;2021-05-14;14;9;0;5;0;0
CU;2021-05-14;14;9;0;5;0;0
GC;2021-05-14;50;33;0;17;0;0
GI;2021-05-14;119;57;0;13;2;47
GR;2021-05-14;202;150;0;52;0;0
GU;2021-05-14;50;38;0;12;0;0
H;2021-05-14;98;69;0;29;0;0
HU;2021-05-14;31;31;0;0;0;0
J;2021-05-14;102;68;0;34;0;0
L;2021-05-14;58;37;0;4;1;16
LE;2021-05-14;52;35;0;17;0;0
LO;2021-05-14;35;16;0;19;0;0
LU;2021-05-14;9;9;0;0;0;0
M;2021-05-14;1148;611;0;537;0;0
MA;2021-05-14;170;92;0;78;0;0
ML;2021-05-14;12;5;0;7;0;0
MU;2021-05-14;81;35;0;46;0;0
NA;2021-05-14;75;50;0;25;0;0
NC;2021-05-14;17;12;0;4;1;0
O;2021-05-14;45;44;0;1;0;0
OR;2021-05-14;11;10;0;1;0;0
P;2021-05-14;8;5;0;3;0;0
PM;2021-05-14;35;28;0;7;0;0
PO;2021-05-14;71;64;0;7;0;0
S;2021-05-14;33;30;0;3;0;0
SA;2021-05-14;21;16;0;5;0;0
SE;2021-05-14;352;178;0;174;0;0
SG;2021-05-14;17;9;0;8;0;0
SO;2021-05-14;4;3;0;1;0;0
SS;2021-05-14;82;42;0;40;0;0
T;2021-05-14;86;47;0;8;4;27
TE;2021-05-14;2;2;0;0;0;0
TF;2021-05-14;59;36;0;23;0;0
TO;2021-05-14;123;88;0;35;0;0
V;2021-05-14;69;49;0;11;0;9
VA;2021-05-14;55;15;0;40;0;0
VI;2021-05-14;27;13;0;14;0;0
Z;2021-05-14;129;128;0;1;0;0
ZA;2021-05-14;15;8;0;7;0;0
A;2021-05-15;40;25;0;13;0;2
AB;2021-05-15;19;9;0;10;0;0
AL;2021-05-15;37;28;0;9;0;0
AV;2021-05-15;19;5;0;14;0;0
B;2021-05-15;421;248;0;27;9;137
BA;2021-05-15;45;37;0;8;0;0
BI;2021-05-15;208;111;0;97;0;0
BU;2021-05-15;48;12;0;36;0;0
C;2021-05-15;41;32;0;9;0;0
CA;2021-05-15;89;61;0;28;0;0
CC;2021-05-15;7;4;0;3;0;0
CE;2021-05-15;0;0;0;0;0;0
CO;2021-05-15;66;33;0;33;0;0
CR;2021-05-15;26;12;0;14;0;0
CS;2021-05-15;15;10;0;5;0;0
CU;2021-05-15;12;7;0;5;0;0
GC;2021-05-15;59;41;0;17;0;1
GI;2021-05-15;119;52;0;16;0;51
GR;2021-05-15;122;73;0;49;0;0
GU;2021-05-15;34;19;0;15;0;0
H;2021-05-15;98;61;0;37;0;0
HU;2021-05-15;18;18;0;0;0;0
J;2021-05-15;78;50;0;28;0;0
L;2021-05-15;31;16;0;2;1;12
LE;2021-05-15;32;26;0;6;0;0
LO;2021-05-15;25;8;0;17;0;0
LU;2021-05-15;9;7;0;2;0;0
M;2021-05-15;909;415;0;494;0;0
MA;2021-05-15;132;81;0;51;0;0
ML;2021-05-15;13;3;0;10;0;0
MU;2021-05-15;63;31;0;32;0;0
NA;2021-05-15;57;44;0;13;0;0
NC;2021-05-15;16;8;0;7;1;0
O;2021-05-15;49;43;0;6;0;0
OR;2021-05-15;13;10;0;3;0;0
P;2021-05-15;11;3;0;8;0;0
PM;2021-05-15;54;44;0;10;0;0
PO;2021-05-15;51;46;0;5;0;0
S;2021-05-15;32;31;0;1;0;0
SA;2021-05-15;17;12;0;5;0;0
SE;2021-05-15;311;177;0;134;0;0
SG;2021-05-15;12;6;0;6;0;0
SO;2021-05-15;3;2;0;1;0;0
SS;2021-05-15;107;49;0;58;0;0
T;2021-05-15;49;27;0;4;4;14
TE;2021-05-15;3;3;0;0;0;0
TF;2021-05-15;70;54;0;16;0;0
TO;2021-05-15;91;64;0;27;0;0
V;2021-05-15;54;34;0;12;0;8
VA;2021-05-15;41;13;0;28;0;0
VI;2021-05-15;27;13;0;14;0;0
Z;2021-05-15;159;157;0;2;0;0
ZA;2021-05-15;11;5;0;6;0;0
A;2021-05-16;31;22;0;8;0;1
AB;2021-05-16;24;12;0;12;0;0
AL;2021-05-16;23;21;0;2;0;0
AV;2021-05-16;13;0;0;13;0;0
B;2021-05-16;357;186;0;29;8;134
BA;2021-05-16;41;29;0;12;0;0
BI;2021-05-16;202;106;0;96;0;0
BU;2021-05-16;42;7;0;35;0;0
C;2021-05-16;56;50;0;6;0;0
CA;2021-05-16;82;54;0;28;0;0
CC;2021-05-16;8;8;0;0;0;0
CE;2021-05-16;0;0;0;0;0;0
CO;2021-05-16;52;28;0;24;0;0
CR;2021-05-16;39;18;0;21;0;0
CS;2021-05-16;16;9;0;7;0;0
CU;2021-05-16;11;8;0;3;0;0
GC;2021-05-16;68;47;0;21;0;0
GI;2021-05-16;66;30;0;6;1;29
GR;2021-05-16;115;66;0;49;0;0
GU;2021-05-16;27;13;0;14;0;0
H;2021-05-16;85;44;0;41;0;0
HU;2021-05-16;11;10;0;1;0;0
J;2021-05-16;60;27;0;33;0;0
L;2021-05-16;39;18;0;5;1;15
LE;2021-05-16;21;16;0;5;0;0
LO;2021-05-16;23;10;0;13;0;0
LU;2021-05-16;11;10;0;1;0;0
M;2021-05-16;779;344;0;435;0;0
MA;2021-05-16;89;52;0;37;0;0
ML;2021-05-16;7;0;0;7;0;0
MU;2021-05-16;65;31;0;34;0;0
NA;2021-05-16;56;35;0;21;0;0
NC;2021-05-16;11;7;0;4;0;0
O;2021-05-16;71;65;0;6;0;0
OR;2021-05-16;14;12;0;2;0;0
P;2021-05-16;16;9;0;7;0;0
PM;2021-05-16;29;26;0;3;0;0
PO;2021-05-16;48;45;0;3;0;0
S;2021-05-16;25;24;0;1;0;0
SA;2021-05-16;18;12;0;6;0;0
SE;2021-05-16;203;92;0;111;0;0
SG;2021-05-16;10;6;0;4;0;0
SO;2021-05-16;6;2;0;4;0;0
SS;2021-05-16;100;33;0;67;0;0
T;2021-05-16;56;29;0;4;0;23
TE;2021-05-16;3;3;0;0;0;0
TF;2021-05-16;55;33;0;22;0;0
TO;2021-05-16;67;39;0;28;0;0
V;2021-05-16;42;23;0;14;0;5
VA;2021-05-16;50;16;0;34;0;0
VI;2021-05-16;16;8;0;8;0;0
Z;2021-05-16;106;105;0;1;0;0
ZA;2021-05-16;3;3;0;0;0;0
A;2021-05-17;56;42;0;12;0;2
AB;2021-05-17;36;21;0;15;0;0
AL;2021-05-17;44;33;0;11;0;0
AV;2021-05-17;6;1;0;5;0;0
B;2021-05-17;934;414;0;36;12;472
BA;2021-05-17;54;33;0;21;0;0
BI;2021-05-17;217;120;0;97;0;0
BU;2021-05-17;49;9;0;40;0;0
C;2021-05-17;52;41;0;11;0;0
CA;2021-05-17;114;67;0;47;0;0
CC;2021-05-17;15;11;0;4;0;0
CE;2021-05-17;2;0;0;2;0;0
CO;2021-05-17;81;29;0;52;0;0
CR;2021-05-17;42;26;0;16;0;0
CS;2021-05-17;29;18;0;10;0;1
CU;2021-05-17;24;15;0;9;0;0
GC;2021-05-17;70;51;0;19;0;0
GI;2021-05-17;163;90;0;11;2;60
GR;2021-05-17;203;142;0;61;0;0
GU;2021-05-17;34;17;0;17;0;0
H;2021-05-17;92;53;0;39;0;0
HU;2021-05-17;23;23;0;0;0;0
J;2021-05-17;95;55;0;40;0;0
L;2021-05-17;67;32;0;2;0;33
LE;2021-05-17;62;48;0;14;0;0
LO;2021-05-17;27;16;0;11;0;0
LU;2021-05-17;11;10;0;1;0;0
M;2021-05-17;1179;577;0;602;0;0
MA;2021-05-17;182;98;0;84;0;0
ML;2021-05-17;23;9;0;14;0;0
MU;2021-05-17;113;53;0;60;0;0
NA;2021-05-17;67;35;0;32;0;0
NC;2021-05-17;22;15;0;6;1;0
O;2021-05-17;59;52;0;7;0;0
OR;2021-05-17;8;6;0;2;0;0
P;2021-05-17;20;11;0;9;0;0
PM;2021-05-17;35;29;0;6;0;0
PO;2021-05-17;49;44;0;5;0;0
S;2021-05-17;42;40;0;2;0;0
SA;2021-05-17;18;16;0;2;0;0
SE;2021-05-17;316;119;0;197;0;0
SG;2021-05-17;29;17;0;12;0;0
SO;2021-05-17;5;2;0;3;0;0
SS;2021-05-17;136;66;0;70;0;0
T;2021-05-17;110;52;0;5;2;51
TE;2021-05-17;4;4;0;0;0;0
TF;2021-05-17;77;51;0;26;0;0
TO;2021-05-17;110;62;0;48;0;0
V;2021-05-17;78;56;0;14;0;8
VA;2021-05-17;47;15;0;32;0;0
VI;2021-05-17;25;13;0;12;0;0
Z;2021-05-17;145;139;0;6;0;0
ZA;2021-05-17;11;7;0;4;0;0
A;2021-05-18;56;40;0;15;0;1
AB;2021-05-18;24;16;0;8;0;0
AL;2021-05-18;47;37;0;10;0;0
AV;2021-05-18;9;3;0;6;0;0
B;2021-05-18;757;336;0;31;18;372
BA;2021-05-18;55;41;0;14;0;0
BI;2021-05-18;217;115;0;102;0;0
BU;2021-05-18;55;11;0;44;0;0
C;2021-05-18;69;58;0;11;0;0
CA;2021-05-18;119;82;0;37;0;0
CC;2021-05-18;20;13;0;7;0;0
CE;2021-05-18;1;1;0;0;0;0
CO;2021-05-18;75;27;0;48;0;0
CR;2021-05-18;35;22;0;13;0;0
CS;2021-05-18;19;11;0;7;0;1
CU;2021-05-18;12;6;0;6;0;0
GC;2021-05-18;61;39;0;22;0;0
GI;2021-05-18;122;56;0;14;3;49
GR;2021-05-18;185;135;0;50;0;0
GU;2021-05-18;34;21;0;13;0;0
H;2021-05-18;139;91;0;48;0;0
HU;2021-05-18;21;21;0;0;0;0
J;2021-05-18;151;92;0;59;0;0
L;2021-05-18;63;33;0;0;3;27
LE;2021-05-18;50;38;0;12;0;0
LO;2021-05-18;42;20;0;22;0;0
LU;2021-05-18;14;13;0;1;0;0
M;2021-05-18;1100;548;0;552;0;0
MA;2021-05-18;199;116;0;83;0;0
ML;2021-05-18;8;4;0;4;0;0
MU;2021-05-18;112;56;0;56;0;0
NA;2021-05-18;64;43;0;21;0;0
NC;2021-05-18;14;7;0;5;2;0
O;2021-05-18;51;45;0;6;0;0
OR;2021-05-18;18;14;0;4;0;0
P;2021-05-18;18;7;0;11;0;0
PM;2021-05-18;35;28;0;7;0;0
PO;2021-05-18;83;67;0;16;0;0
S;2021-05-18;39;35;0;4;0;0
SA;2021-05-18;22;11;0;11;0;0
SE;2021-05-18;430;214;0;216;0;0
SG;2021-05-18;10;4;0;6;0;0
SO;2021-05-18;8;6;0;2;0;0
SS;2021-05-18;100;42;0;58;0;0
T;2021-05-18;93;51;0;7;1;34
TE;2021-05-18;6;6;0;0;0;0
TF;2021-05-18;62;39;0;23;0;0
TO;2021-05-18;126;85;0;41;0;0
V;2021-05-18;60;42;0;11;0;7
VA;2021-05-18;83;16;0;67;0;0
VI;2021-05-18;34;15;0;19;0;0
Z;2021-05-18;195;191;0;4;0;0
ZA;2021-05-18;11;5;0;6;0;0
A;2021-05-19;37;29;0;5;0;3
AB;2021-05-19;20;11;0;9;0;0
AL;2021-05-19;43;32;0;11;0;0
AV;2021-05-19;27;8;0;19;0;0
B;2021-05-19;490;340;0;32;13;105
BA;2021-05-19;43;33;0;10;0;0
BI;2021-05-19;174;96;0;78;0;0
BU;2021-05-19;54;13;0;41;0;0
C;2021-05-19;50;47;0;3;0;0
CA;2021-05-19;123;78;0;45;0;0
CC;2021-05-19;15;11;0;4;0;0
CE;2021-05-19;10;0;0;10;0;0
CO;2021-05-19;75;46;0;29;0;0
CR;2021-05-19;36;24;0;12;0;0
CS;2021-05-19;38;19;0;15;0;4
CU;2021-05-19;13;10;0;3;0;0
GC;2021-05-19;66;52;0;14;0;0
GI;2021-05-19;99;69;0;8;3;19
GR;2021-05-19;167;117;0;50;0;0
GU;2021-05-19;31;23;0;8;0;0
H;2021-05-19;95;67;0;28;0;0
HU;2021-05-19;15;15;0;0;0;0
J;2021-05-19;170;128;0;42;0;0
L;2021-05-19;26;16;0;1;0;9
LE;2021-05-19;38;27;0;11;0;0
LO;2021-05-19;43;24;0;19;0;0
LU;2021-05-19;26;23;0;3;0;0
M;2021-05-19;982;509;0;473;0;0
MA;2021-05-19;207;103;0;104;0;0
ML;2021-05-19;7;3;0;4;0;0
MU;2021-05-19;79;45;0;34;0;0
NA;2021-05-19;65;41;0;24;0;0
NC;2021-05-19;14;3;0;6;5;0
O;2021-05-19;61;52;0;9;0;0
OR;2021-05-19;8;6;0;2;0;0
P;2021-05-19;18;9;0;9;0;0
PM;2021-05-19;20;14;0;6;0;0
PO;2021-05-19;87;84;0;3;0;0
S;2021-05-19;32;31;0;1;0;0
SA;2021-05-19;17;15;0;2;0;0
SE;2021-05-19;332;165;0;167;0;0
SG;2021-05-19;14;8;0;6;0;0
SO;2021-05-19;8;6;0;2;0;0
SS;2021-05-19;88;45;0;43;0;0
T;2021-05-19;61;47;0;7;3;4
TE;2021-05-19;8;8;0;0;0;0
TF;2021-05-19;82;58;0;24;0;0
TO;2021-05-19;103;59;0;44;0;0
V;2021-05-19;76;39;0;22;0;15
VA;2021-05-19;58;16;0;42;0;0
VI;2021-05-19;26;11;0;15;0;0
Z;2021-05-19;155;152;0;3;0;0
ZA;2021-05-19;6;5;0;1;0;0
A;2021-05-20;33;24;0;6;0;3
AB;2021-05-20;38;24;0;14;0;0
AL;2021-05-20;47;41;0;6;0;0
AV;2021-05-20;12;5;0;7;0;0
B;2021-05-20;641;326;0;31;8;276
BA;2021-05-20;55;32;0;23;0;0
BI;2021-05-20;147;100;0;47;0;0
BU;2021-05-20;59;10;0;49;0;0
C;2021-05-20;65;57;0;8;0;0
CA;2021-05-20;110;70;0;40;0;0
CC;2021-05-20;16;14;0;2;0;0
CE;2021-05-20;3;2;0;1;0;0
CO;2021-05-20;102;67;0;35;0;0
CR;2021-05-20;46;28;0;18;0;0
CS;2021-05-20;25;13;0;10;0;2
CU;2021-05-20;7;4;0;3;0;0
GC;2021-05-20;57;38;0;19;0;0
GI;2021-05-20;108;45;0;6;2;55
GR;2021-05-20;160;125;0;35;0;0
GU;2021-05-20;35;19;0;16;0;0
H;2021-05-20;85;50;0;35;0;0
HU;2021-05-20;26;25;0;1;0;0
J;2021-05-20;114;63;0;51;0;0
L;2021-05-20;30;18;0;1;0;11
LE;2021-05-20;26;21;0;5;0;0
LO;2021-05-20;36;14;0;21;1;0
LU;2021-05-20;30;26;0;4;0;0
M;2021-05-20;935;474;0;461;0;0
MA;2021-05-20;195;117;0;78;0;0
ML;2021-05-20;13;2;0;11;0;0
MU;2021-05-20;82;44;0;38;0;0
NA;2021-05-20;62;41;0;21;0;0
NC;2021-05-20;15;8;0;4;3;0
O;2021-05-20;31;27;0;4;0;0
OR;2021-05-20;9;6;0;3;0;0
P;2021-05-20;30;17;0;13;0;0
PM;2021-05-20;41;32;0;9;0;0
PO;2021-05-20;85;78;0;7;0;0
S;2021-05-20;35;34;0;1;0;0
SA;2021-05-20;15;13;0;2;0;0
SE;2021-05-20;397;201;0;196;0;0
SG;2021-05-20;14;5;0;9;0;0
SO;2021-05-20;5;3;0;2;0;0
SS;2021-05-20;89;57;0;32;0;0
T;2021-05-20;86;44;0;13;3;26
TE;2021-05-20;6;5;0;1;0;0
TF;2021-05-20;76;63;0;13;0;0
TO;2021-05-20;114;78;0;36;0;0
V;2021-05-20;68;43;0;16;0;9
VA;2021-05-20;67;19;0;48;0;0
VI;2021-05-20;25;15;0;10;0;0
Z;2021-05-20;165;160;0;5;0;0
ZA;2021-05-20;6;4;0;2;0;0
A;2021-05-21;39;26;0;9;0;4
AB;2021-05-21;23;13;0;10;0;0
AL;2021-05-21;67;52;0;15;0;0
AV;2021-05-21;14;3;0;11;0;0
B;2021-05-21;644;336;0;37;20;251
BA;2021-05-21;48;30;0;18;0;0
BI;2021-05-21;191;96;0;95;0;0
BU;2021-05-21;54;15;0;39;0;0
C;2021-05-21;73;59;0;14;0;0
CA;2021-05-21;113;70;0;43;0;0
CC;2021-05-21;12;9;0;3;0;0
CE;2021-05-21;2;0;0;2;0;0
CO;2021-05-21;77;34;0;43;0;0
CR;2021-05-21;40;31;0;9;0;0
CS;2021-05-21;12;7;0;4;0;1
CU;2021-05-21;11;7;0;4;0;0
GC;2021-05-21;44;27;0;17;0;0
GI;2021-05-21;107;54;0;5;4;44
GR;2021-05-21;231;175;0;56;0;0
GU;2021-05-21;31;23;0;8;0;0
H;2021-05-21;114;75;0;39;0;0
HU;2021-05-21;25;25;0;0;0;0
J;2021-05-21;109;74;0;35;0;0
L;2021-05-21;39;26;0;1;1;11
LE;2021-05-21;33;25;0;8;0;0
LO;2021-05-21;48;21;0;26;0;1
LU;2021-05-21;27;25;0;2;0;0
M;2021-05-21;1005;528;0;477;0;0
MA;2021-05-21;176;108;0;68;0;0
ML;2021-05-21;13;5;0;8;0;0
MU;2021-05-21;82;54;1;27;0;0
NA;2021-05-21;47;31;0;16;0;0
NC;2021-05-21;21;9;0;11;1;0
O;2021-05-21;35;29;0;6;0;0
OR;2021-05-21;8;8;0;0;0;0
P;2021-05-21;24;9;0;15;0;0
PM;2021-05-21;33;23;0;10;0;0
PO;2021-05-21;72;64;0;8;0;0
S;2021-05-21;42;41;0;1;0;0
SA;2021-05-21;17;12;0;5;0;0
SE;2021-05-21;350;177;0;173;0;0
SG;2021-05-21;11;5;0;6;0;0
SO;2021-05-21;9;4;0;5;0;0
SS;2021-05-21;93;44;0;49;0;0
T;2021-05-21;77;38;0;9;2;28
TE;2021-05-21;5;5;0;0;0;0
TF;2021-05-21;53;40;0;13;0;0
TO;2021-05-21;106;63;0;43;0;0
V;2021-05-21;76;49;0;15;0;12
VA;2021-05-21;72;22;0;50;0;0
VI;2021-05-21;21;8;0;13;0;0
Z;2021-05-21;143;141;0;2;0;0
ZA;2021-05-21;12;7;0;5;0;0
A;2021-05-22;35;26;0;7;0;2
AB;2021-05-22;22;12;0;10;0;0
AL;2021-05-22;36;27;0;9;0;0
AV;2021-05-22;9;2;0;7;0;0
B;2021-05-22;332;209;0;25;4;94
BA;2021-05-22;26;13;0;13;0;0
BI;2021-05-22;203;104;0;99;0;0
BU;2021-05-22;34;6;0;28;0;0
C;2021-05-22;65;52;0;13;0;0
CA;2021-05-22;106;68;0;38;0;0
CC;2021-05-22;16;15;0;1;0;0
CE;2021-05-22;3;0;0;3;0;0
CO;2021-05-22;71;43;0;28;0;0
CR;2021-05-22;15;7;0;8;0;0
