Statistikdatum;Totalt_antal_fall;Blekinge;Dalarna;Gotland;Gävleborg;Halland;Jämtland_Härjedalen;Jönköping;Kalmar;Kronoberg;Norrbotten;Skåne;Stockholm;Sörmland;Uppsala;Värmland;Västerbotten;Västernorrland;Västmanland;Västra_Götaland;Örebro;Östergötland
4/5/2022;1035;7;57;4;22;18;19;40;13;30;27;113;118;64;39;83;66;2;58;124;98;33
4/6/2022;815;7;34;0;19;47;4;34;21;12;27;57;236;36;58;26;38;2;30;77;17;33
4/7/2022;862;9;38;4;9;31;13;22;12;12;30;107;149;29;52;32;19;96;31;65;65;37
4/8/2022;627;8;38;4;7;33;10;24;15;19;12;49;129;27;28;18;23;4;27;90;32;30
4/9/2022;354;7;28;0;3;12;4;20;9;21;5;23;79;13;13;15;13;0;9;42;19;19
4/10/2022;192;1;16;0;3;21;1;8;3;4;7;1;46;9;23;7;2;1;0;15;22;2
4/11/2022;553;2;11;0;9;36;2;2;12;5;10;77;150;20;29;24;14;41;9;49;33;18
4/12/2022;740;11;58;2;11;24;7;20;13;16;13;91;114;33;31;26;35;12;52;74;65;32
4/13/2022;683;1;29;3;12;29;13;13;12;18;22;41;98;31;37;29;21;17;27;175;28;27
4/14/2022;528;7;34;15;8;16;10;7;7;8;10;44;93;17;38;40;22;17;23;47;44;21
4/15/2022;311;5;15;0;3;13;2;18;10;16;15;18;42;11;13;14;16;0;15;41;33;11
4/16/2022;138;2;13;1;3;8;0;3;3;1;6;2;43;2;1;20;3;0;0;14;10;3
4/17/2022;118;0;7;0;2;9;1;4;1;4;1;16;23;2;6;9;1;0;0;14;10;8
4/18/2022;145;0;5;0;5;6;3;3;1;8;5;23;36;14;3;7;0;2;4;6;10;4
4/19/2022;465;4;11;0;8;25;5;9;8;2;11;61;77;14;14;35;11;49;2;57;51;11
4/20/2022;667;17;36;7;17;15;8;20;20;9;14;48;146;34;19;31;21;24;24;81;39;37
4/21/2022;545;11;28;2;6;31;4;18;14;13;16;47;130;16;29;22;10;22;20;58;28;20
4/22/2022;412;5;20;2;5;22;7;8;10;10;8;22;85;21;23;32;10;19;9;54;23;17
4/23/2022;213;3;23;2;1;10;0;15;6;5;5;3;39;16;7;15;7;0;8;32;5;11
4/24/2022;78;1;1;0;0;3;0;1;1;2;3;1;38;4;1;1;0;0;0;10;7;4
4/25/2022;387;0;1;2;5;18;11;3;4;2;10;52;100;16;18;28;8;25;15;36;21;12
4/26/2022;453;3;40;1;8;27;10;18;17;9;14;34;90;29;15;1;13;12;23;42;29;18
4/27/2022;428;2;14;5;9;19;9;16;7;9;10;30;101;12;14;35;11;26;12;45;22;20
4/28/2022;372;0;27;3;10;11;8;7;10;1;12;33;113;12;28;8;7;16;4;37;11;14
4/29/2022;401;7;11;1;7;19;8;10;12;7;12;28;140;14;16;12;9;15;7;39;14;13
4/30/2022;177;7;17;1;5;11;1;9;1;1;4;4;35;12;3;9;8;0;5;22;17;5
5/1/2022;101;4;3;0;2;10;0;3;1;7;5;0;23;4;11;4;3;0;0;6;12;3
5/2/2022;264;1;6;0;1;15;2;2;6;2;8;50;71;6;6;11;3;16;5;31;7;15
5/3/2022;455;0;22;6;5;9;12;10;14;1;5;29;98;20;5;16;10;3;16;125;29;20
5/4/2022;382;0;13;0;2;18;6;16;19;6;5;30;132;11;13;15;11;18;3;19;32;13
5/5/2022;315;4;11;4;13;13;8;4;5;4;8;21;61;13;35;19;6;1;5;54;20;6
5/6/2022;281;1;13;1;4;14;0;4;9;2;3;23;77;14;11;11;12;25;2;22;18;15
5/7/2022;173;0;15;0;1;11;6;4;6;2;4;8;30;18;2;6;10;0;5;20;18;7
5/8/2022;70;2;0;1;2;7;2;1;0;2;1;0;19;0;12;5;2;0;0;1;10;3
5/9/2022;200;0;9;1;2;6;4;1;0;0;0;34;79;8;4;10;3;11;5;17;3;3
5/10/2022;366;6;14;0;10;13;12;6;19;6;8;44;54;21;17;10;14;9;14;54;16;19
5/11/2022;369;2;25;1;4;12;4;7;5;3;7;24;170;6;8;16;7;3;6;29;19;11
5/12/2022;307;4;17;1;5;9;1;6;11;3;7;28;99;13;16;9;7;18;5;18;16;14
5/13/2022;227;4;17;0;7;9;3;3;3;7;9;14;58;10;4;11;10;0;3;33;13;9
5/14/2022;100;5;14;4;4;3;3;5;0;2;3;4;10;0;2;1;9;0;4;11;12;4
5/15/2022;87;1;5;0;1;2;2;0;0;2;3;0;21;9;13;6;2;0;0;15;5;0
5/16/2022;215;2;8;0;2;9;2;7;3;1;7;42;43;6;10;5;10;16;7;23;9;3
5/17/2022;296;6;19;0;2;11;3;6;5;14;7;22;76;7;5;16;22;11;5;34;12;13
5/18/2022;476;3;11;0;4;9;2;7;3;6;11;22;287;11;27;9;10;1;5;31;9;8
5/19/2022;412;1;12;0;4;8;8;4;6;2;3;22;214;7;14;14;14;12;7;33;21;6
5/20/2022;231;3;8;1;2;4;5;2;6;8;9;14;69;7;10;11;8;4;6;35;14;5
5/21/2022;113;0;7;0;1;4;1;11;0;4;5;2;17;3;3;4;6;0;2;23;17;3
5/22/2022;74;4;5;0;0;5;0;2;1;0;2;0;26;3;9;6;0;0;0;9;1;1
5/23/2022;230;0;10;1;2;7;2;0;6;3;6;31;77;3;15;5;5;10;2;16;20;9
5/24/2022;308;2;22;1;0;7;10;7;12;3;11;22;66;9;30;14;6;0;15;39;27;5
5/25/2022;308;2;14;0;1;4;7;2;19;3;7;17;117;8;11;8;6;23;6;27;15;11
5/26/2022;143;0;16;1;1;6;1;4;0;2;6;6;39;4;2;3;5;0;6;24;11;6
5/27/2022;144;0;9;2;0;8;2;2;12;3;4;9;46;5;10;7;2;4;0;8;9;2
5/28/2022;119;5;9;0;0;5;3;3;0;1;10;4;34;9;0;6;6;0;2;12;7;3
5/29/2022;64;0;9;0;0;8;0;3;0;2;5;0;13;5;7;2;0;0;0;2;8;0
5/30/2022;178;2;13;1;4;3;0;2;15;2;11;21;37;8;5;4;2;9;3;20;7;9
5/31/2022;216;1;19;1;2;11;3;9;10;6;5;10;40;16;9;10;13;0;5;24;15;7
6/1/2022;251;0;21;0;2;7;2;8;5;6;8;21;80;9;10;5;6;6;2;38;8;7
6/2/2022;231;3;17;0;4;19;5;11;2;2;4;11;56;18;14;13;10;3;4;20;9;6
6/3/2022;167;4;11;1;0;4;1;3;2;3;1;13;36;13;6;9;8;5;6;25;7;9
6/4/2022;146;0;8;0;5;13;6;9;0;2;3;0;44;3;4;4;2;0;7;22;10;4
6/5/2022;66;0;1;1;1;5;1;1;1;1;5;5;15;1;11;7;2;0;0;1;6;1
6/6/2022;102;1;7;0;0;6;1;3;0;0;1;12;34;2;4;7;3;0;1;7;8;5
6/7/2022;359;2;96;1;1;10;2;1;5;0;6;30;117;4;13;11;6;18;2;19;9;6
6/8/2022;471;5;21;1;3;22;2;12;6;9;7;31;206;15;25;8;19;1;16;36;19;7
6/9/2022;372;3;16;0;4;12;4;8;1;8;5;24;175;7;21;9;6;4;8;26;20;11
6/10/2022;369;1;17;1;0;16;1;10;2;4;5;22;132;47;20;7;13;6;4;33;17;11
6/11/2022;122;1;11;0;2;13;4;4;0;3;5;7;26;1;3;5;5;0;3;9;13;7
6/12/2022;101;0;8;0;0;4;1;4;0;0;1;0;43;4;15;3;4;0;0;7;4;3
6/13/2022;237;0;7;2;2;4;2;3;0;2;6;43;73;18;31;3;3;7;2;15;10;4
6/14/2022;382;6;23;0;4;22;6;11;9;10;20;32;65;15;43;9;10;8;16;35;25;13
6/15/2022;376;5;22;0;3;18;3;8;9;7;20;38;80;8;36;12;13;4;6;44;29;11
6/16/2022;428;5;20;1;1;13;2;7;2;8;9;43;160;12;21;8;8;31;12;25;21;19
6/17/2022;352;11;14;0;2;21;2;4;11;8;9;31;121;12;25;10;7;9;5;31;10;9
6/18/2022;222;5;11;1;2;5;3;3;1;4;8;14;63;3;5;4;13;3;10;28;23;13
6/19/2022;168;0;7;0;0;13;4;3;1;1;0;1;79;3;19;10;1;0;1;5;19;1
6/20/2022;379;1;3;4;1;22;3;4;8;1;2;74;127;22;5;19;5;3;10;24;25;16
6/21/2022;742;24;37;2;6;26;10;22;5;17;9;75;231;25;41;23;24;9;28;64;36;28
6/22/2022;633;24;30;4;2;34;19;24;12;9;11;62;175;22;28;20;11;22;17;51;31;25
6/23/2022;600;19;29;0;4;42;13;26;9;5;11;64;166;21;23;23;11;11;25;53;28;17
6/24/2022;351;20;24;4;1;15;8;18;1;8;7;7;86;4;36;13;8;0;11;26;36;18
6/25/2022;210;0;5;2;0;25;4;5;1;0;5;26;77;9;9;3;4;0;0;18;11;6
6/26/2022;175;3;11;1;1;20;2;6;1;2;2;20;60;4;15;3;7;0;0;6;8;3
6/27/2022;583;3;10;4;3;23;4;3;16;4;7;94;189;24;22;22;11;29;10;61;34;10
6/28/2022;806;23;54;3;7;35;5;31;18;11;9;95;203;42;35;29;33;21;30;66;26;30
6/29/2022;722;11;29;0;3;28;16;27;18;7;17;81;147;43;58;26;19;11;36;86;39;20
6/30/2022;724;11;36;9;2;31;14;19;15;6;9;57;236;27;38;25;14;12;26;79;37;21
7/1/2022;726;8;16;3;9;23;9;22;9;11;9;57;273;28;39;26;21;23;23;79;20;18
7/2/2022;334;6;16;4;0;19;6;19;0;11;6;22;88;12;5;8;15;2;11;52;24;8
7/3/2022;223;2;12;3;2;16;0;6;0;0;8;15;59;3;44;6;3;2;0;21;15;6
7/4/2022;562;2;12;2;2;28;4;7;24;2;6;94;177;28;28;23;6;19;15;50;17;16
7/5/2022;737;6;45;9;5;14;5;26;20;15;8;112;168;34;42;31;16;11;50;74;27;19
7/6/2022;874;7;25;7;2;43;18;37;15;19;12;100;251;28;31;18;11;18;27;141;37;27
7/7/2022;758;4;58;4;6;34;10;20;17;11;15;72;182;24;35;29;18;24;30;107;33;25
7/8/2022;665;6;46;1;6;24;7;31;22;16;9;81;115;25;36;27;21;18;17;99;27;31
7/9/2022;359;5;27;1;4;24;3;19;0;20;14;9;68;9;1;22;11;0;12;61;39;10
7/10/2022;281;5;15;0;1;16;0;6;0;2;12;20;89;8;39;6;7;0;0;15;31;9
7/11/2022;679;1;32;0;4;26;2;6;17;0;5;125;222;40;14;26;16;3;24;83;18;15
7/12/2022;975;4;65;3;11;34;12;26;41;25;35;79;210;45;44;30;32;7;73;125;45;29
7/13/2022;1007;7;46;12;9;31;18;27;33;18;25;97;331;36;30;34;26;1;30;109;59;28
7/14/2022;955;4;34;11;8;33;18;36;38;17;18;82;269;24;50;28;24;16;39;133;54;19
7/15/2022;1043;4;29;6;4;49;11;16;29;12;18;74;338;30;19;25;26;136;22;110;60;25
7/16/2022;475;9;32;7;4;26;7;29;2;12;16;9;88;23;5;23;23;0;17;84;44;15
7/17/2022;308;4;12;0;4;21;2;10;4;1;6;0;79;8;47;15;6;31;0;17;28;13
7/18/2022;703;5;6;2;12;26;15;11;28;5;4;94;245;23;20;35;7;33;22;59;27;24
7/19/2022;1274;14;67;2;13;63;14;36;31;20;11;145;328;54;14;48;40;34;44;177;81;38
7/20/2022;1094;20;74;13;9;43;18;34;25;13;15;100;222;42;80;38;35;15;31;151;77;39
7/21/2022;976;17;62;4;13;54;18;29;23;15;16;83;236;54;42;30;50;0;18;110;67;35
7/22/2022;1108;8;72;5;12;44;9;29;34;22;20;94;289;49;35;24;34;96;24;127;52;29
7/23/2022;505;11;29;4;8;30;9;27;4;23;13;28;98;14;5;16;33;0;15;70;46;22
7/24/2022;291;5;19;2;0;26;3;11;4;5;14;0;87;12;23;9;4;0;0;29;32;6
7/25/2022;681;1;13;2;6;28;9;18;17;5;14;130;158;38;8;25;15;49;26;64;43;12
7/26/2022;1034;14;72;6;18;56;23;42;25;27;20;95;171;60;46;33;76;25;46;109;39;31
7/27/2022;1135;18;52;4;17;44;27;34;24;15;26;87;272;49;40;43;40;83;32;123;79;26
7/28/2022;1042;2;53;9;19;53;28;31;24;7;15;66;305;40;37;49;68;20;27;85;66;38
7/29/2022;999;21;45;1;12;31;32;25;24;41;22;77;225;53;35;35;42;55;19;109;68;27
7/30/2022;522;11;48;2;1;12;11;20;17;28;5;21;87;38;5;43;29;0;12;79;43;10
7/31/2022;292;3;16;2;0;36;7;6;7;2;6;0;94;12;29;11;7;0;0;15;31;8
8/1/2022;740;7;19;0;12;33;31;6;17;8;5;122;163;48;17;37;19;57;21;74;36;8
8/2/2022;1158;21;93;5;15;69;53;39;29;31;30;124;160;65;44;46;69;15;39;98;81;32
8/3/2022;1207;17;57;9;7;39;44;39;31;17;24;118;243;54;52;37;57;72;36;134;88;32
8/4/2022;1179;22;64;20;16;50;66;39;28;36;24;92;240;44;34;38;57;41;37;120;83;28
8/5/2022;1065;13;54;6;18;51;43;36;24;27;24;86;228;59;25;48;54;29;31;112;64;33
8/6/2022;573;10;48;6;1;41;24;29;1;20;18;37;91;26;7;39;38;0;16;58;42;21
8/7/2022;313;6;19;3;2;27;2;10;2;2;7;5;101;11;42;15;8;0;0;17;28;6
8/8/2022;683;3;17;6;20;23;22;15;22;4;9;143;115;35;24;33;10;44;19;57;38;24
8/9/2022;1206;2;88;7;26;55;35;55;25;14;21;148;159;88;55;58;70;40;44;110;69;37
8/10/2022;1323;28;97;3;19;53;42;31;23;37;39;87;349;52;65;49;44;17;38;140;66;44
8/11/2022;1270;17;58;8;4;49;28;37;21;22;21;101;407;58;42;27;51;56;52;117;70;24
8/12/2022;1245;14;59;5;19;53;17;46;20;15;27;80;441;59;38;51;29;31;39;116;57;29
8/13/2022;598;9;50;4;0;29;7;38;0;17;18;39;76;22;29;38;38;0;17;75;54;38
8/14/2022;313;2;12;1;3;31;2;11;2;5;10;0;67;18;43;18;8;0;0;27;38;15
8/15/2022;816;5;13;0;18;11;16;13;29;4;14;129;254;49;15;27;23;37;18;83;43;15
8/16/2022;1259;14;81;6;16;21;31;51;25;36;32;129;257;60;52;45;63;17;48;132;96;47
8/17/2022;1384;6;77;3;13;96;13;58;15;36;36;89;338;64;33;34;42;45;22;142;46;176
8/18/2022;1140;12;96;6;9;39;18;22;17;20;17;82;362;43;32;32;44;20;22;168;46;33
8/19/2022;1116;7;63;6;9;33;11;25;20;14;26;67;475;39;46;42;29;15;16;89;46;38
8/20/2022;402;11;38;1;0;24;12;19;1;23;11;18;52;27;2;21;20;0;14;51;36;21
8/21/2022;203;4;18;0;2;23;3;5;0;3;2;0;53;3;17;14;3;0;0;19;30;4
8/22/2022;754;1;18;0;9;17;5;9;22;4;9;121;318;15;9;24;7;19;7;70;49;21
8/23/2022;1116;13;46;1;12;26;11;30;27;24;27;96;402;46;34;41;39;17;20;100;52;52
8/24/2022;814;8;50;4;10;35;11;32;24;18;12;78;227;22;47;27;23;14;15;90;28;39
8/25/2022;824;8;88;0;6;45;12;23;10;15;11;62;260;41;35;26;24;12;12;62;43;29
8/26/2022;872;13;64;0;3;32;15;28;20;20;9;74;315;17;24;16;10;14;47;96;30;25
8/27/2022;306;3;4;2;2;17;9;23;0;17;7;16;58;19;2;17;15;0;15;42;21;17
8/28/2022;181;0;5;0;1;16;3;6;2;3;2;0;56;4;26;18;1;1;0;15;18;4
8/29/2022;660;0;46;0;6;28;3;8;15;7;7;107;206;25;15;33;4;17;15;48;51;19
8/30/2022;1004;8;67;2;9;33;11;49;24;31;14;83;278;38;37;34;39;23;53;84;51;36
8/31/2022;870;4;55;2;8;35;8;26;22;23;13;79;291;22;14;50;30;4;27;87;41;29
9/1/2022;742;7;68;5;6;19;5;26;22;23;6;86;206;25;45;14;19;20;20;43;44;33
9/2/2022;658;7;47;2;9;19;5;27;20;18;13;54;142;16;30;30;22;0;26;85;37;49
9/3/2022;299;4;17;2;3;17;2;24;1;16;13;5;70;2;2;25;23;0;7;15;26;25
9/4/2022;252;2;3;0;1;21;2;6;1;0;6;2;60;17;53;13;0;0;0;30;14;21
9/5/2022;683;2;89;0;11;15;13;9;21;2;5;83;174;44;16;23;15;22;20;65;34;20
9/6/2022;803;16;96;1;7;34;10;15;37;32;10;30;115;56;40;46;31;1;27;79;69;51
9/7/2022;931;20;51;2;12;22;6;88;10;29;9;132;210;47;33;29;38;0;20;84;38;51
