date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
30-Dec-21;monchique;30;2;;;;30;Algarve;FARO;809;39530.43
30-Dec-21;mondimdebasto;86;6;;;;86;Norte;VILA REAL;1705;17207.52
30-Dec-21;monforte;14;1;;;;14;Alentejo;PORTALEGRE;1211;42024.82
30-Dec-21;montalegre;43;3;;;;43;Norte;VILA REAL;1706;80545.711
30-Dec-21;montemoronovo;177;13;;;;177;Alentejo;ÉVORA;706;123296.65
30-Dec-21;montemorovelho;295;21;;;;295;Centro;COIMBRA;610;22896.23
30-Dec-21;montijo;667;48;;;;667;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
30-Dec-21;mora;31;2;;;;31;Alentejo;ÉVORA;707;44395.02
30-Dec-21;mortÁgua;126;9;;;;126;Centro;VISEU;1808;25117.82
30-Dec-21;moura;152;11;;;;152;Alentejo;BEJA;210;95845.547
30-Dec-21;mourÃo;5;0;;;;5;Alentejo;ÉVORA;708;27862.98
30-Dec-21;murÇa;51;4;;;;51;Norte;VILA REAL;1707;18937.109
30-Dec-21;murtosa;80;6;;;;80;Centro;AVEIRO;112;7308.7798
30-Dec-21;nazarÉ;279;20;;;;279;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297
30-Dec-21;nelas;73;5;;;;73;Centro;VISEU;1809;12571.48
30-Dec-21;nisa;63;5;;;;63;Alentejo;PORTALEGRE;1212;57567.84
30-Dec-21;nordeste;26;2;;;;26;Açores;AÇORES;4202;10146.8
30-Dec-21;Óbidos;131;9;;;;131;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44
30-Dec-21;odemira;100;7;;;;100;Alentejo;BEJA;211;172060.16
30-Dec-21;odivelas;2873;205;;;;2873;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601
30-Dec-21;oeiras;3935;281;;;;3935;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101
30-Dec-21;oleiros;16;1;;;;16;Centro;CASTELO BRANCO;506;47109.309
30-Dec-21;olhÃo;375;27;;;;375;Algarve;FARO;810;13086.38
30-Dec-21;oliveiradeazemÉis;784;56;;;;784;Norte;AVEIRO;113;16110.41
30-Dec-21;oliveiradefrades;129;9;;;;129;Centro;VISEU;1810;14534.62
30-Dec-21;oliveiradobairro;214;15;;;;214;Centro;AVEIRO;114;8731.9902
30-Dec-21;oliveiradohospital;117;8;;;;117;Centro;COIMBRA;611;23451.66
30-Dec-21;ourÉm;758;54;;;;758;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031
30-Dec-21;ourique;34;2;;;;34;Alentejo;BEJA;212;66331.359
30-Dec-21;ovar;651;47;;;;651;Centro;AVEIRO;115;14770.25
30-Dec-21;paÇosdeferreira;578;41;;;;578;Norte;PORTO;1309;7099.29
30-Dec-21;palmela;818;58;;;;818;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012
30-Dec-21;pampilhosadaserra;20;1;;;;20;Centro;COIMBRA;612;39646.238
30-Dec-21;paredes;919;66;;;;919;Norte;PORTO;1310;15675.69
30-Dec-21;paredesdecoura;109;8;;;;109;Norte;VIANA DO CASTELO;1605;13818.59
30-Dec-21;pedrÓgÃogrande;24;2;;;;24;Centro;LEIRIA;1013;12874.75
30-Dec-21;penacova;113;8;;;;113;Centro;COIMBRA;613;21673.23
30-Dec-21;penafiel;641;46;;;;641;Norte;PORTO;1311;21224.27
30-Dec-21;penalvadocastelo;56;4;;;;56;Centro;VISEU;1811;13433.92
30-Dec-21;penamacor;52;4;;;;52;Centro;CASTELO BRANCO;507;56370.691
30-Dec-21;penedono;13;1;;;;13;Norte;VISEU;1812;13370.75
30-Dec-21;penela;41;3;;;;41;Centro;COIMBRA;614;13480
30-Dec-21;peniche;285;20;;;;285;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98
30-Dec-21;pesodarÉgua;121;9;;;;121;Norte;VILA REAL;1708;9486.0098
30-Dec-21;pinhel;53;4;;;;53;Centro;GUARDA;910;48452.121
30-Dec-21;pombal;531;38;;;;531;Centro;LEIRIA;1015;62600.281
30-Dec-21;pontadelgada;556;40;;;;556;Açores;AÇORES;4203;23298.65
30-Dec-21;pontadosol;121;9;;;;121;Madeira;MADEIRA;3105;4622.0298
30-Dec-21;pontedabarca;185;13;;;;185;Norte;VIANA DO CASTELO;1606;18211.369
30-Dec-21;pontedelima;499;36;;;;499;Norte;VIANA DO CASTELO;1607;32025.461
30-Dec-21;pontedesor;118;8;;;;118;Alentejo;PORTALEGRE;1213;83971.156
30-Dec-21;portalegre;229;16;;;;229;Alentejo;PORTALEGRE;1214;44713.641
30-Dec-21;portel;24;2;;;;24;Alentejo;ÉVORA;709;60100.57
30-Dec-21;portimÃo;578;41;;;;578;Algarve;FARO;811;18206.289
30-Dec-21;porto;4612;329;;;;4612;Norte;PORTO;1312;4142.02
30-Dec-21;portodemÓs;390;28;;;;390;Centro;LEIRIA;1016;26183.41
30-Dec-21;portomoniz;19;1;;;;19;Madeira;MADEIRA;3106;8293.3799
30-Dec-21;portosanto;247;18;;;;247;Madeira;MADEIRA;3201;4300.7002
30-Dec-21;pÓvoadelanhoso;225;16;;;;225;Norte;BRAGA;309;13465.29
30-Dec-21;pÓvoadevarzim;718;51;;;;718;Norte;PORTO;1313;8220.5898
30-Dec-21;povoaÇÃo;70;5;;;;70;Açores;AÇORES;4204;10640.77
30-Dec-21;viladapraiadavitÓria;103;7;;;;103;Açores;AÇORES;4302;16127.06
30-Dec-21;proenÇaanova;76;5;;;;76;Centro;CASTELO BRANCO;508;39539.961
30-Dec-21;redondo;68;5;;;;68;Alentejo;ÉVORA;710;36950.871
30-Dec-21;reguengosdemonsaraz;45;3;;;;45;Alentejo;ÉVORA;711;46399.719
30-Dec-21;resende;42;3;;;;42;Norte;VISEU;1813;12334.93
30-Dec-21;ribeirabrava;163;12;;;;163;Madeira;MADEIRA;3107;6544.8799
30-Dec-21;ribeiradepena;43;3;;;;43;Norte;VILA REAL;1709;21745.98
30-Dec-21;ribeiragrande;168;12;;;;168;Açores;AÇORES;4205;18015.131
30-Dec-21;riomaior;137;10;;;;137;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449
30-Dec-21;sabrosa;48;3;;;;48;Norte;VILA REAL;1710;15692.45
30-Dec-21;sabugal;73;5;;;;73;Centro;GUARDA;911;82269.82
30-Dec-21;salvaterrademagos;220;16;;;;220;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199
30-Dec-21;santacombadÃo;48;3;;;;48;Centro;VISEU;1814;11194.77
30-Dec-21;santacruz;715;51;;;;715;Madeira;MADEIRA;3108;8150.2798
30-Dec-21;santacruzdagraciosa;23;2;;;;23;Açores;AÇORES;4401;6065.7798
30-Dec-21;santacruzdasflores;5;0;;;;5;Açores;AÇORES;4802;7091.4399
30-Dec-21;santamariadafeira;1619;116;;;;1619;Norte;AVEIRO;109;21587.65
30-Dec-21;santamartadepenaguiÃo;34;2;;;;34;Norte;VILA REAL;1711;6928.1299
30-Dec-21;santana;46;3;;;;46;Madeira;MADEIRA;3109;9547.2998
30-Dec-21;santarÉm;780;56;;;;780;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578
30-Dec-21;santiagodocacÉm;236;17;;;;236;Alentejo;SETÚBAL;1509;105969.29
30-Dec-21;santotirso;606;43;;;;606;Norte;PORTO;1314;13655.52
30-Dec-21;sÃobrÁsdealportel;171;12;;;;171;Algarve;FARO;812;15336.92
30-Dec-21;sÃojoÃodamadeira;279;20;;;;279;Norte;AVEIRO;116;794.29999
30-Dec-21;sÃojoÃodapesqueira;36;3;;;;36;Norte;VISEU;1815;26610.85
30-Dec-21;sÃopedrodosul;89;6;;;;89;Centro;VISEU;1816;34895.09
30-Dec-21;sÃoroquedopico;9;1;;;;9;Açores;AÇORES;4603;14236.1
30-Dec-21;sÃovicente;67;5;;;;67;Madeira;MADEIRA;3110;7883.71
30-Dec-21;sardoal;41;3;;;;41;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197
30-Dec-21;sÁtÃo;115;8;;;;115;Centro;VISEU;1817;20194.109
30-Dec-21;seia;201;14;;;;201;Centro;GUARDA;912;43568.828
30-Dec-21;seixal;3209;229;;;;3209;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699
30-Dec-21;sernancelhe;24;2;;;;24;Norte;VISEU;1818;22861.221
30-Dec-21;serpa;107;8;;;;107;Alentejo;BEJA;213;110563.34
30-Dec-21;sertÃ;160;11;;;;160;Centro;CASTELO BRANCO;509;44673.172
30-Dec-21;sesimbra;775;55;;;;775;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75
30-Dec-21;setÚbal;1578;113;;;;1578;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5
30-Dec-21;severdovouga;57;4;;;;57;Centro;AVEIRO;117;12987.56
30-Dec-21;silves;345;25;;;;345;Algarve;FARO;813;68006.227
30-Dec-21;sines;140;10;;;;140;Alentejo;SETÚBAL;1513;20330.17
30-Dec-21;sintra;7773;555;;;;7773;Lisboa e Vale do Tejo;LISBOA;1111;31922.73
30-Dec-21;sobraldemonteagraÇo;109;8;;;;109;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198
30-Dec-21;soure;273;20;;;;273;Centro;COIMBRA;615;26506.07
30-Dec-21;sousel;78;6;;;;78;Alentejo;PORTALEGRE;1215;27932.18
30-Dec-21;tÁbua;69;5;;;;69;Centro;COIMBRA;616;19978.58
30-Dec-21;tabuaÇo;36;3;;;;36;Norte;VISEU;1819;13385.67
30-Dec-21;tarouca;65;5;;;;65;Norte;VISEU;1820;10008.49
30-Dec-21;tavira;289;21;;;;289;Algarve;FARO;814;60696.699
30-Dec-21;terrasdebouro;44;3;;;;44;Norte;BRAGA;310;27746.07
30-Dec-21;tomar;532;38;;;;532;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441
30-Dec-21;tondela;242;17;;;;242;Centro;VISEU;1821;37121.73
30-Dec-21;torredemoncorvo;22;2;;;;22;Norte;BRAGANÇA;409;53155.672
30-Dec-21;torresnovas;490;35;;;;490;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68
30-Dec-21;torresvedras;1142;82;;;;1142;Lisboa e Vale do Tejo;LISBOA;1113;40714.891
30-Dec-21;trancoso;35;2;;;;35;Centro;GUARDA;913;36152.469
30-Dec-21;trofa;533;38;;;;533;Norte;PORTO;1318;7201.7598
30-Dec-21;vagos;228;16;;;;228;Centro;AVEIRO;118;16491.5
30-Dec-21;valedecambra;238;17;;;;238;Norte;AVEIRO;119;14733.47
30-Dec-21;valenÇa;140;10;;;;140;Norte;VIANA DO CASTELO;1608;11712.86
30-Dec-21;valongo;1288;92;;;;1288;Norte;PORTO;1315;7512.4502
30-Dec-21;valpaÇos;127;9;;;;127;Norte;VILA REAL;1712;54873.93
30-Dec-21;velas;6;0;;;;6;Açores;AÇORES;4502;11738.38
30-Dec-21;vendasnovas;45;3;;;;45;Alentejo;ÉVORA;712;22238.881
30-Dec-21;vianadoalentejo;13;1;;;;13;Alentejo;ÉVORA;713;39367.289
30-Dec-21;vianadocastelo;837;60;;;;837;Norte;VIANA DO CASTELO;1609;31902.01
30-Dec-21;vidigueira;13;1;;;;13;Alentejo;BEJA;214;31661.09
30-Dec-21;vieiradominho;69;5;;;;69;Norte;BRAGA;311;21644.35
30-Dec-21;viladerei;14;1;;;;14;Centro;CASTELO BRANCO;510;19154.6
30-Dec-21;viladobispo;35;3;;;;35;Algarve;FARO;815;17906.061
30-Dec-21;viladoconde;775;55;;;;775;Norte;PORTO;1316;14902.77
30-Dec-21;viladoporto;51;4;;;;51;Açores;AÇORES;4101;9688.7402
30-Dec-21;vilaflor;30;2;;;;30;Norte;BRAGANÇA;410;26581.141
30-Dec-21;vilafrancadexira;2622;187;;;;2622;Lisboa e Vale do Tejo;LISBOA;1114;31819.391
30-Dec-21;vilafrancadocampo;70;5;;;;70;Açores;AÇORES;4206;7796.8198
30-Dec-21;vilanovadabarquinha;92;7;;;;92;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702
30-Dec-21;vilanovadecerveira;59;4;;;;59;Norte;VIANA DO CASTELO;1610;10846.66
30-Dec-21;vilanovadefamalicÃo;1268;91;;;;1268;Norte;BRAGA;312;20159.26
30-Dec-21;vilanovadefozcÔa;25;2;;;;25;Centro;GUARDA;914;39815.18
30-Dec-21;vilanovadegaia;4053;290;;;;4053;Norte;PORTO;1317;16846.43
30-Dec-21;vilanovadepaiva;28;2;;;;28;Centro;VISEU;1822;17553.279
30-Dec-21;vilanovadepoiares;35;2;;;;35;Centro;COIMBRA;617;8445.2998
30-Dec-21;vilapoucadeaguiar;71;5;;;;71;Norte;VILA REAL;1713;43706.621
30-Dec-21;vilareal;682;49;;;;682;Norte;VILA REAL;1714;37880.281
30-Dec-21;vilarealdesantoantÓnio;182;13;;;;182;Algarve;FARO;816;6125
30-Dec-21;vilavelhaderÓdÃo;25;2;;;;25;Centro;CASTELO BRANCO;511;32991.16
30-Dec-21;vilaverde;732;52;;;;732;Norte;BRAGA;313;22866.52
30-Dec-21;vilaviÇosa;30;2;;;;30;Alentejo;ÉVORA;714;19485.891
30-Dec-21;vimioso;21;2;;;;21;Norte;BRAGANÇA;411;48158.512
30-Dec-21;vinhais;12;1;;;;12;Norte;BRAGANÇA;412;69475.094
30-Dec-21;viseu;1044;75;;;;1044;Centro;VISEU;1823;50710.141
30-Dec-21;vizela;223;16;;;;223;Norte;BRAGA;314;2469.8301
30-Dec-21;vouzela;100;7;;;;100;Centro;VISEU;1824;19369.461
06-Jan-22;abrantes;664;47;;;;664;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
06-Jan-22;Águeda;699;50;;;;699;Centro;AVEIRO;101;33527.441
06-Jan-22;aguiardabeira;42;3;;;;42;Centro;GUARDA;901;20676.57
06-Jan-22;alandroal;49;3;;;;49;Alentejo;ÉVORA;701;54267.809
06-Jan-22;albergariaavelha;455;33;;;;455;Centro;AVEIRO;102;15882.5
06-Jan-22;albufeira;881;63;;;;881;Algarve;FARO;801;14066.42
06-Jan-22;alcÁcerdosal;140;10;;;;140;Alentejo;SETÚBAL;1501;149987.3
06-Jan-22;alcanena;342;24;;;;342;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
06-Jan-22;alcobaÇa;1786;128;;;;1786;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
06-Jan-22;alcochete;496;35;;;;496;Lisboa e Vale do Tejo;SETÚBAL;1502;12836.48
06-Jan-22;alcoutim;31;2;;;;31;Algarve;FARO;802;57536.328
06-Jan-22;alenquer;1358;97;;;;1358;Lisboa e Vale do Tejo;LISBOA;1101;30421.92
06-Jan-22;alfÂndegadafÉ;51;4;;;;51;Norte;BRAGANÇA;401;32194.641
06-Jan-22;alijÓ;178;13;;;;178;Norte;VILA REAL;1701;29759.891
06-Jan-22;aljezur;48;3;;;;48;Algarve;FARO;803;32349.949
06-Jan-22;aljustrel;183;13;;;;183;Alentejo;BEJA;201;45847.41
06-Jan-22;almada;5901;422;;;;5901;Lisboa e Vale do Tejo;SETÚBAL;1503;7000.8901
06-Jan-22;almeida;100;7;;;;100;Centro;GUARDA;902;51798.461
06-Jan-22;almeirim;462;33;;;;462;Lisboa e Vale do Tejo;SANTARÉM;1403;22212.051
06-Jan-22;almodÔvar;65;5;;;;65;Alentejo;BEJA;202;77788.031
06-Jan-22;alpiarÇa;121;9;;;;121;Lisboa e Vale do Tejo;SANTARÉM;1404;9536.3301
06-Jan-22;alterdochÃo;60;4;;;;60;Alentejo;PORTALEGRE;1201;36206.621
06-Jan-22;alvaiÁzere;112;8;;;;112;Centro;LEIRIA;1002;16047.76
06-Jan-22;alvito;20;1;;;;20;Alentejo;BEJA;203;26485.32
06-Jan-22;amadora;7173;512;;;;7173;Lisboa e Vale do Tejo;LISBOA;1115;2378.47
06-Jan-22;amarante;1020;73;;;;1020;Norte;PORTO;1301;30133.15
06-Jan-22;amares;548;39;;;;548;Norte;BRAGA;301;8195.4102
06-Jan-22;anadia;418;30;;;;418;Centro;AVEIRO;103;21663.48
06-Jan-22;angradoheroÍsmo;361;26;;;;361;Açores;AÇORES;4301;23899.66
06-Jan-22;ansiÃo;251;18;;;;251;Centro;LEIRIA;1003;17609.42
06-Jan-22;arcosdevaldevez;674;48;;;;674;Norte;VIANA DO CASTELO;1601;44759.641
06-Jan-22;arganil;191;14;;;;191;Centro;COIMBRA;601;33283.93
06-Jan-22;armamar;87;6;;;;87;Norte;VISEU;1801;11723.73
06-Jan-22;arouca;389;28;;;;389;Norte;AVEIRO;104;32910.52
06-Jan-22;arraiolos;84;6;;;;84;Alentejo;ÉVORA;702;68374.547
06-Jan-22;arronches;64;5;;;;64;Alentejo;PORTALEGRE;1202;31464.721
06-Jan-22;arrudadosvinhos;426;30;;;;426;Lisboa e Vale do Tejo;LISBOA;1102;7795.9302
06-Jan-22;aveiro;1703;122;;;;1703;Centro;AVEIRO;105;19757.57
06-Jan-22;avis;92;7;;;;92;Alentejo;PORTALEGRE;1203;60596.512
06-Jan-22;azambuja;547;39;;;;547;Lisboa e Vale do Tejo;LISBOA;1103;26265.65
06-Jan-22;baiÃo;361;26;;;;361;Norte;PORTO;1302;17452.83
06-Jan-22;barcelos;3726;266;;;;3726;Norte;BRAGA;302;37890.141
06-Jan-22;barrancos;13;1;;;;13;Alentejo;BEJA;204;16841.73
06-Jan-22;barreiro;2506;179;;;;2506;Lisboa e Vale do Tejo;SETÚBAL;1504;3639.0701
06-Jan-22;batalha;424;30;;;;424;Centro;LEIRIA;1004;10341.6
06-Jan-22;beja;532;38;;;;532;Alentejo;BEJA;205;114647.55
06-Jan-22;belmonte;82;6;;;;82;Centro;CASTELO BRANCO;501;11875.91
06-Jan-22;benavente;801;57;;;;801;Lisboa e Vale do Tejo;SANTARÉM;1405;52138.391
06-Jan-22;bombarral;294;21;;;;294;Lisboa e Vale do Tejo;LEIRIA;1005;9128.5498
06-Jan-22;borba;100;7;;;;100;Alentejo;ÉVORA;703;14518.65
06-Jan-22;boticas;88;6;;;;88;Norte;VILA REAL;1702;32195.66
06-Jan-22;braga;6827;488;;;;6827;Norte;BRAGA;303;18339.949
06-Jan-22;braganÇa;927;66;;;;927;Norte;BRAGANÇA;402;117357.27
06-Jan-22;cabeceirasdebasto;450;32;;;;450;Norte;BRAGA;304;24182.16
06-Jan-22;cadaval;304;22;;;;304;Lisboa e Vale do Tejo;LISBOA;1104;17489.301
06-Jan-22;caldasdarainha;1321;94;;;;1321;Lisboa e Vale do Tejo;LEIRIA;1006;25569.471
06-Jan-22;calheta;281;20;;;;281;Madeira;MADEIRA;3101;11150.43
06-Jan-22;calhetaaÇores;12;1;;;;12;Açores;AÇORES;4501;12626.4
06-Jan-22;cÂmaradelobos;1491;107;;;;1491;Madeira;MADEIRA;3102;5216.6699
06-Jan-22;caminha;342;24;;;;342;Norte;VIANA DO CASTELO;1602;13652.14
06-Jan-22;campomaior;274;20;;;;274;Alentejo;PORTALEGRE;1204;24720.16
06-Jan-22;cantanhede;503;36;;;;503;Centro;COIMBRA;602;39088.02
06-Jan-22;carrazedadeansiÃes;90;6;;;;90;Norte;BRAGANÇA;403;27924.09
06-Jan-22;carregaldosal;107;8;;;;107;Centro;VISEU;1802;11689.21
06-Jan-22;cartaxo;587;42;;;;587;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
06-Jan-22;cascais;6955;497;;;;6955;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
06-Jan-22;castanheiradepÊra;27;2;;;;27;Centro;LEIRIA;1007;6677.4502
06-Jan-22;castelobranco;1279;91;;;;1279;Centro;CASTELO BRANCO;502;143819.16
06-Jan-22;castelodepaiva;353;25;;;;353;Norte;AVEIRO;106;11500.53
06-Jan-22;castelodevide;46;3;;;;46;Alentejo;PORTALEGRE;1205;26491.24
06-Jan-22;castrodaire;199;14;;;;199;Centro;VISEU;1803;37904.129
06-Jan-22;castromarim;132;9;;;;132;Algarve;FARO;804;30084.369
06-Jan-22;castroverde;161;12;;;;161;Alentejo;BEJA;206;56944.23
06-Jan-22;celoricodabeira;73;5;;;;73;Centro;GUARDA;903;24721.631
06-Jan-22;celoricodebasto;457;33;;;;457;Norte;BRAGA;305;18107.02
06-Jan-22;chamusca;174;12;;;;174;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
06-Jan-22;chaves;685;49;;;;685;Norte;VILA REAL;1703;59122.949
06-Jan-22;cinfÃes;319;23;;;;319;Norte;VISEU;1804;23928.76
06-Jan-22;coimbra;3062;219;;;;3062;Centro;COIMBRA;603;31939.939
06-Jan-22;condeixaanova;263;19;;;;263;Centro;COIMBRA;604;13867.47
06-Jan-22;constÂncia;45;3;;;;45;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
06-Jan-22;coruche;256;18;;;;256;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
06-Jan-22;corvo;3;0;;;;3;Açores;AÇORES;4901;1711.45
06-Jan-22;covilhÃ;790;56;;;;790;Centro;CASTELO BRANCO;503;55560.059
06-Jan-22;crato;72;5;;;;72;Alentejo;PORTALEGRE;1206;39806.879
06-Jan-22;cuba;50;4;;;;50;Alentejo;BEJA;207;17208.721
06-Jan-22;elvas;558;40;;;;558;Alentejo;PORTALEGRE;1207;63128.859
06-Jan-22;entroncamento;529;38;;;;529;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
06-Jan-22;espinho;625;45;;;;625;Norte;AVEIRO;107;2105.6799
06-Jan-22;esposende;1082;77;;;;1082;Norte;BRAGA;306;9540.9805
06-Jan-22;estarreja;476;34;;;;476;Centro;AVEIRO;108;10817.33
06-Jan-22;estremoz;182;13;;;;182;Alentejo;ÉVORA;704;51379.949
06-Jan-22;Évora;922;66;;;;922;Alentejo;ÉVORA;705;130707.58
06-Jan-22;fafe;1382;99;;;;1382;Norte;BRAGA;307;21908.109
06-Jan-22;faro;1242;89;;;;1242;Algarve;FARO;805;20256.789
06-Jan-22;felgueiras;1102;79;;;;1102;Norte;PORTO;1303;11573.75
06-Jan-22;ferreiradoalentejo;39;3;;;;39;Alentejo;BEJA;208;64820.68
06-Jan-22;ferreiradozÊzere;371;27;;;;371;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029
06-Jan-22;figueiradafoz;954;68;;;;954;Centro;COIMBRA;605;37905.262
06-Jan-22;figueiradecastelorodrigo;71;5;;;;71;Centro;GUARDA;904;50857.461
06-Jan-22;figueirÓdosvinhos;49;4;;;;49;Centro;LEIRIA;1008;17344
06-Jan-22;fornosdealgodres;60;4;;;;60;Centro;GUARDA;905;13145.05
06-Jan-22;freixodeespadaÀcinta;86;6;;;;86;Norte;BRAGANÇA;404;24414.289
06-Jan-22;fronteira;56;4;;;;56;Alentejo;PORTALEGRE;1208;24859.58
06-Jan-22;funchal;4043;289;;;;4043;Madeira;MADEIRA;3103;7616.2002
06-Jan-22;fundÃo;520;37;;;;520;Centro;CASTELO BRANCO;504;70019.789
06-Jan-22;gaviÃo;35;2;;;;35;Alentejo;PORTALEGRE;1209;29459.449
06-Jan-22;gÓis;33;2;;;;33;Centro;COIMBRA;606;26330.189
06-Jan-22;golegÃ;148;11;;;;148;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699
06-Jan-22;gondomar;3965;283;;;;3965;Norte;PORTO;1304;13191.76
06-Jan-22;gouveia;123;9;;;;123;Centro;GUARDA;906;30061.17
06-Jan-22;grÂndola;178;13;;;;178;Alentejo;SETÚBAL;1505;82593.656
06-Jan-22;guarda;625;45;;;;625;Centro;GUARDA;907;71209.578
06-Jan-22;guimarÃes;4428;316;;;;4428;Norte;BRAGA;308;24099.961
06-Jan-22;horta;200;14;;;;200;Açores;AÇORES;4701;17305.529
06-Jan-22;idanhaanova;169;12;;;;169;Centro;CASTELO BRANCO;505;141633.52
06-Jan-22;Ílhavo;893;64;;;;893;Centro;AVEIRO;110;7347.5498
06-Jan-22;lagoafaro;298;21;;;;298;Algarve;FARO;806;8825.4502
06-Jan-22;lagoa;250;18;;;;250;Açores;AÇORES;4201;4559.3198
06-Jan-22;lagos;512;37;;;;512;Algarve;FARO;807;21299.27
06-Jan-22;lajesdasflores;12;1;;;;12;Açores;AÇORES;4801;7004.79
06-Jan-22;lajesdopico;32;2;;;;32;Açores;AÇORES;4601;15531.09
06-Jan-22;lamego;564;40;;;;564;Norte;VISEU;1805;16542.109
06-Jan-22;leiria;3414;244;;;;3414;Centro;LEIRIA;1009;56508.828
06-Jan-22;lisboa;21909;1565;;;;21909;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
06-Jan-22;loulÉ;1288;92;;;;1288;Algarve;FARO;808;76366.906
06-Jan-22;loures;7716;551;;;;7716;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
06-Jan-22;lourinhÃ;561;40;;;;561;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
06-Jan-22;lousÃ;403;29;;;;403;Centro;COIMBRA;607;13840.01
06-Jan-22;lousada;873;62;;;;873;Norte;PORTO;1305;9608.0098
06-Jan-22;maÇÃo;196;14;;;;196;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98
06-Jan-22;macedodecavaleiros;236;17;;;;236;Norte;BRAGANÇA;405;69914.078
06-Jan-22;machico;712;51;;;;712;Madeira;MADEIRA;3104;6825.1001
06-Jan-22;madalena;42;3;;;;42;Açores;AÇORES;4602;14712.33
06-Jan-22;mafra;2492;178;;;;2492;Lisboa e Vale do Tejo;LISBOA;1109;29165.5
06-Jan-22;maia;3585;256;;;;3585;Norte;PORTO;1306;8293.9404
06-Jan-22;mangualde;218;16;;;;218;Centro;VISEU;1806;21925.561
06-Jan-22;manteigas;59;4;;;;59;Centro;GUARDA;908;12197.55
06-Jan-22;marcodecanaveses;1368;98;;;;1368;Norte;PORTO;1307;20188.98
06-Jan-22;marinhagrande;753;54;;;;753;Centro;LEIRIA;1010;18725.189
06-Jan-22;marvÃo;31;2;;;;31;Alentejo;PORTALEGRE;1210;15489.9
06-Jan-22;matosinhos;4586;328;;;;4586;Norte;PORTO;1308;6241.9702
06-Jan-22;mealhada;318;23;;;;318;Centro;AVEIRO;111;11065.66
06-Jan-22;mÊda;104;7;;;;104;Centro;GUARDA;909;28604.92
06-Jan-22;melgaÇo;126;9;;;;126;Norte;VIANA DO CASTELO;1603;23824.58
06-Jan-22;mÉrtola;148;11;;;;148;Alentejo;BEJA;209;129287.34
06-Jan-22;mesÃofrio;52;4;;;;52;Norte;VILA REAL;1704;2664.8701
06-Jan-22;mira;206;15;;;;206;Centro;COIMBRA;608;12403.38
06-Jan-22;mirandadocorvo;160;11;;;;160;Centro;COIMBRA;609;12637.79
06-Jan-22;mirandadodouro;99;7;;;;99;Norte;BRAGANÇA;406;48718.309
06-Jan-22;mirandela;317;23;;;;317;Norte;BRAGANÇA;407;65895.672
06-Jan-22;mogadouro;205;15;;;;205;Norte;BRAGANÇA;408;76064.93
06-Jan-22;moimentadabeira;125;9;;;;125;Norte;VISEU;1807;21996.9
06-Jan-22;moita;2225;159;;;;2225;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98
06-Jan-22;monÇÃo;455;32;;;;455;Norte;VIANA DO CASTELO;1604;21130.85
06-Jan-22;monchique;44;3;;;;44;Algarve;FARO;809;39530.43
06-Jan-22;mondimdebasto;197;14;;;;197;Norte;VILA REAL;1705;17207.52
06-Jan-22;monforte;38;3;;;;38;Alentejo;PORTALEGRE;1211;42024.82
06-Jan-22;montalegre;118;8;;;;118;Norte;VILA REAL;1706;80545.711
06-Jan-22;montemoronovo;301;21;;;;301;Alentejo;ÉVORA;706;123296.65
