id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
6a2593d3-dcf3-4b37-af4c-2345b60853da;2021-10-01;CZ020;CZ0209;29311;29439;286
f35ca69b-4e15-4ded-a13b-18159d096549;2021-10-01;CZ020;CZ020A;22225;22473;203
d19dce91-d140-44f1-a0c0-bc276aeb65eb;2021-10-01;CZ020;CZ020B;19102;19056;198
17d00dab-07d4-4475-800f-4a6b744b81ab;2021-10-01;CZ020;CZ020C;9178;9033;185
c7e10e2b-7cf9-4cee-a673-b18eaa7baca7;2021-10-01;CZ031;CZ0311;29258;29316;485
42cf0b6e-3ec1-426f-86bf-b4351128371f;2021-10-01;CZ031;CZ0312;8367;8196;181
0bcc405b-f7f7-4f9c-a356-5fbabc636221;2021-10-01;CZ031;CZ0313;16001;15714;326
ef0d0696-da85-4fed-baf5-9c0f7137ce7d;2021-10-01;CZ031;CZ0314;12501;12311;185
419218ee-7cbc-4ab3-9337-c32da0508bfe;2021-10-01;CZ031;CZ0315;7200;7055;169
ef825df3-e90a-4c7a-ac93-e6f8f1783101;2021-10-01;CZ031;CZ0316;10766;10566;239
1d984b28-1260-4cc5-9e3f-f0427fe63233;2021-10-01;CZ031;CZ0317;16340;15952;403
d3a1002d-aa76-46ee-85ba-a65fb61fa83a;2021-10-01;CZ032;CZ0321;8312;8157;182
19fa194b-c415-4005-8ab7-b283d647a073;2021-10-01;CZ032;CZ0322;14386;14164;312
4ffbe817-a62c-459b-8bbd-02755e355440;2021-10-01;CZ032;CZ0323;32094;31814;521
e5b71cb2-7e53-462b-9518-834a8f3f5875;2021-10-01;CZ032;CZ0324;12467;12205;240
6edafb48-a277-4b08-baa6-fdc36f2f5a31;2021-10-01;CZ032;CZ0325;14128;13943;227
f3fed48b-e9ca-4aa0-a7f6-946b34adf3ab;2021-10-01;CZ032;CZ0326;8637;8438;210
b3c64210-6c2d-4c59-940f-d4021913e96a;2021-10-01;CZ032;CZ0327;9298;9110;234
c675a566-f98e-4843-80e4-749e14b25d79;2021-10-01;CZ041;CZ0411;14248;13729;576
2056d34e-d25a-412e-92ac-7ada2d0528e9;2021-10-01;CZ041;CZ0412;16351;15982;472
1efa8ca3-95a5-4320-806f-d914c06466a2;2021-10-01;CZ041;CZ0413;15158;14733;444
27be1d08-fa48-4445-8c88-803ee2c3c560;2021-10-01;CZ042;CZ0421;21800;21466;469
74745a28-2c04-4346-9854-f6ca91664d40;2021-10-01;CZ042;CZ0422;16440;16014;404
a913440f-ebf3-4a21-bcf7-85eccb5d3d6b;2021-10-01;CZ042;CZ0423;19235;19158;373
241fd80b-d6ca-4b0c-85dd-4d62840d41af;2021-10-01;CZ042;CZ0424;13176;12900;270
481cfaae-6faa-44f5-98c4-fe27f3f44147;2021-10-01;CZ042;CZ0425;16359;16031;395
98722203-feff-4df8-aeb7-f5b5ac0019d4;2021-10-01;CZ042;CZ0426;18397;17965;384
debce7c4-b0a2-428c-a804-6d06ef73d4aa;2021-10-01;CZ042;CZ0427;18773;18481;345
d3d0c188-373d-49a1-8d9b-d0de45e85d6c;2021-10-01;CZ051;CZ0511;17453;17170;355
cc06fd2e-b388-4224-8a9f-042f7dc102cf;2021-10-01;CZ051;CZ0512;17653;17292;328
aee67edf-bcac-47d8-aad1-6ccb3947cd3f;2021-10-01;CZ051;CZ0513;33303;32858;416
d03ad7b5-6236-42de-af39-a7777d1ba5c0;2021-10-01;CZ051;CZ0514;13025;12867;187
bda242c1-bc3f-49a1-8a93-a588151801dc;2021-10-01;CZ052;CZ0521;31709;31328;432
ad3cee85-5e81-437e-9926-b4b929a37a68;2021-10-01;CZ052;CZ0522;14125;13943;239
b16fe9f3-2367-40f5-b226-86981a39880c;2021-10-01;CZ052;CZ0523;21744;21315;465
e046f24c-71fa-4387-a181-929b60fc9c84;2021-10-01;CZ052;CZ0524;15022;14841;196
7b6d937a-3fb4-473b-a95c-4deb55567a8e;2021-10-01;CZ052;CZ0525;22511;22113;495
3feeea11-0341-4e0e-9014-91db637bc3ab;2021-10-01;CZ053;CZ0531;20150;19889;304
70f9a47d-e009-460a-b872-dca267105d30;2021-10-01;CZ053;CZ0532;32543;32178;460
6c011a34-50ef-44c4-ad2e-f410850b2b83;2021-10-01;CZ053;CZ0533;16850;16576;312
ace825ce-68c6-4032-8942-cf4fcfd66c69;2021-10-01;CZ053;CZ0534;24464;24114;372
e20d3a81-f735-442c-b898-180f2bde6715;2021-10-01;CZ063;CZ0631;16478;16424;335
de9a1af3-3f1d-43e2-8b1b-fdc17aa38f8c;2021-10-01;CZ063;CZ0632;17277;17050;312
12b8eac7-cd86-4007-ba8c-f2b6f8cc4105;2021-10-01;CZ063;CZ0633;12138;12011;224
610d4cbb-d36b-4faa-b971-00ae985bcec2;2021-10-01;CZ063;CZ0634;15411;15108;261
c82762ae-4c15-4651-947d-db31a6913828;2021-10-01;CZ063;CZ0635;18894;18724;253
e888915f-448d-4200-b24e-84907d3d53f9;2021-10-01;CZ064;CZ0641;15279;14874;409
cdcc17b9-ecd4-4fc5-a485-f419b5de2c70;2021-10-01;CZ064;CZ0642;47314;46307;852
aa87e27e-9c61-4a34-945d-ddca29d7b353;2021-10-01;CZ064;CZ0643;29872;29195;531
45903d63-faf1-45b3-ba7c-ed00a96bc482;2021-10-01;CZ064;CZ0644;14704;14279;372
9ec0882a-7cd4-4938-ad3d-b632556692d4;2021-10-01;CZ064;CZ0645;22374;21845;516
c91a5b9c-cabb-4925-b56f-de9418f496f4;2021-10-01;CZ064;CZ0646;13567;13183;351
939fe2de-3006-4f99-989a-85757999037a;2021-10-01;CZ064;CZ0647;15183;14744;414
4cb7816e-836f-4f37-a452-35a9a49c18f4;2021-10-01;CZ071;CZ0711;4788;4648;145
13cec277-a74e-42ee-aee2-45e910596581;2021-10-01;CZ071;CZ0712;35878;35078;695
aa53edba-cb43-4d30-ac2c-88d7242dc109;2021-10-01;CZ071;CZ0713;16391;16068;253
38c3ec0a-3c62-4a27-8704-2f82cea6d202;2021-10-01;CZ071;CZ0714;21051;20689;317
683e9516-f93f-4969-96d0-44380d857525;2021-10-01;CZ071;CZ0715;16016;15634;306
e163e923-7c86-4271-a00a-62572b522655;2021-10-01;CZ072;CZ0721;16176;15895;303
5acad5fc-ca03-4af6-9cf5-97b833e5439e;2021-10-01;CZ072;CZ0722;21840;21510;326
1b894e79-fc3a-4e36-8ae0-865d0ae153cd;2021-10-01;CZ072;CZ0723;22177;21757;382
ef68ed08-370c-4c90-ad12-8fcbb3d49ca1;2021-10-01;CZ072;CZ0724;32213;31489;595
01802683-92db-4f0f-96fd-ef400b4df1da;2021-10-01;CZ080;CZ0801;12396;12164;331
9201768e-2e0a-4af6-a0ae-e2b9becdf054;2021-10-01;CZ080;CZ0802;32595;31915;634
d71bc764-fac6-444f-acfe-d9263d3a61bd;2021-10-01;CZ080;CZ0803;36672;36107;778
5aa15b1a-d70f-4640-bdd0-3296676bd8ed;2021-10-01;CZ080;CZ0804;21691;21358;351
dfcb83d5-7c92-4703-b9ff-8b1df484fc5e;2021-10-01;CZ080;CZ0805;31605;31131;488
3a820fc0-0f7f-48b2-9918-5b76f83c677a;2021-10-01;CZ080;CZ0806;45742;44803;964
b96cd5a7-ed62-442e-b22d-f098e63b7ad1;2021-10-01;;;29;2483;0
4aca63cd-0996-41af-a65f-1e6282ee9fcc;2021-10-02;CZ010;CZ0100;188937;188484;2782
b15ada17-4979-4709-a297-67da58664cb0;2021-10-02;CZ020;CZ0201;18895;18639;370
5e26bb3f-ebd7-41b9-b6e5-bfd5da0bcff5;2021-10-02;CZ020;CZ0202;15356;15292;163
f5f35a65-e7d4-4845-8cd8-5390f7459826;2021-10-02;CZ020;CZ0203;27161;26729;432
15d0d5fc-d6a0-4705-a7b6-5a4759633f1a;2021-10-02;CZ020;CZ0204;19413;19057;322
75532138-ecf4-4d55-af89-93ab84a4d6af;2021-10-02;CZ020;CZ0205;12746;12577;212
d31a2384-a236-4fe8-b64c-6ebc6ee6f04c;2021-10-02;CZ020;CZ0206;18596;18397;337
c91655cf-d0d1-4f3b-b657-d0d1e2020311;2021-10-02;CZ020;CZ0207;22835;22622;431
ae1779cf-582b-4e28-957a-781020b2b453;2021-10-02;CZ020;CZ0208;17515;17204;301
aeef8709-b9f7-4d9e-b89d-26850f29c2c2;2021-10-02;CZ020;CZ0209;29325;29451;286
93449c7a-c73a-4423-b873-c05b84d52efd;2021-10-02;CZ020;CZ020A;22237;22477;203
7d39a7d2-7764-4771-92a2-1d1609ab997d;2021-10-02;CZ020;CZ020B;19103;19056;198
fd8754ee-e8be-4f83-8473-c02995d38258;2021-10-02;CZ020;CZ020C;9178;9033;185
726debec-99db-4263-9c04-cfb844ab1295;2021-10-02;CZ031;CZ0311;29276;29316;485
684b535d-14d9-4db6-9846-a0c9ac678a17;2021-10-02;CZ031;CZ0312;8375;8196;181
229b39ba-aa05-48bb-bccc-1dde7d5014cc;2021-10-02;CZ031;CZ0313;16005;15714;326
e3d68efe-b6c3-4733-983f-afeace9b41d9;2021-10-02;CZ031;CZ0314;12503;12312;185
01348e1d-0f33-4e04-b30b-1cb7c5dffe8e;2021-10-02;CZ031;CZ0315;7200;7055;169
ec700258-afa9-4ecb-9f1a-bda570007625;2021-10-02;CZ031;CZ0316;10769;10566;239
9d23dca8-c094-45b8-800f-dcf32ee99458;2021-10-02;CZ031;CZ0317;16344;15954;403
d38c2745-dae7-40cc-bcc6-748767dbc56e;2021-10-02;CZ032;CZ0321;8313;8157;182
db1129c6-d704-42e3-bac9-f22cea90b071;2021-10-02;CZ032;CZ0322;14388;14164;312
59cdb88c-e0ac-4bde-8666-83c632f92c61;2021-10-02;CZ032;CZ0323;32100;31819;521
0bdd0de8-4ad5-4fa1-84df-cba004ef4d31;2021-10-02;CZ032;CZ0324;12470;12205;240
d5961ea0-4eb3-42fb-8842-1a1652804d27;2021-10-02;CZ032;CZ0325;14131;13943;227
99e894dd-1867-4a47-a614-4491516efd6e;2021-10-02;CZ032;CZ0326;8640;8440;210
2683578d-2f04-499b-baac-50e81484b9df;2021-10-02;CZ032;CZ0327;9302;9110;234
21cd8ca1-5fff-47d0-a7c6-ce5304807ec1;2021-10-02;CZ041;CZ0411;14248;13731;576
8ec0ca1e-8668-406d-a009-394264b5fa24;2021-10-02;CZ041;CZ0412;16354;15985;472
98f7dc43-7375-4a19-8a8a-39b438de3bff;2021-10-02;CZ041;CZ0413;15158;14733;445
f84dc1ba-4371-433a-a1cf-f6ed125d58e3;2021-10-02;CZ042;CZ0421;21800;21467;469
65f30c6b-60ae-4f73-a308-5f19499b5e2f;2021-10-02;CZ042;CZ0422;16447;16014;404
026c7df1-98a4-46d1-9a92-a5cd4933ccee;2021-10-02;CZ042;CZ0423;19241;19158;373
831ee423-2157-4cd9-9e8e-847de7d8f36a;2021-10-02;CZ042;CZ0424;13181;12900;270
a43dd6c6-3ca2-429b-b2b0-5d73845215bf;2021-10-02;CZ042;CZ0425;16370;16034;395
55e4cf70-420a-4f28-8543-9b75f77bf542;2021-10-02;CZ042;CZ0426;18399;17969;384
952fa96f-52c3-43d9-abdf-18bb779ea620;2021-10-02;CZ042;CZ0427;18778;18482;345
6ad4fce8-baa2-45e2-9b1e-e80fd265ecf8;2021-10-02;CZ051;CZ0511;17453;17171;355
5582319f-7e17-466c-88cf-b316ff8da517;2021-10-02;CZ051;CZ0512;17653;17292;328
04ff3148-f56e-4fd6-8e4a-3500e445955f;2021-10-02;CZ051;CZ0513;33303;32858;416
824e1f96-6205-4476-94c5-25a49997184e;2021-10-02;CZ051;CZ0514;13029;12869;187
a24c98b4-2bb9-40e0-ad9e-7427ae09acd7;2021-10-02;CZ052;CZ0521;31711;31328;432
bc414e55-469d-4777-9ac2-abe96729e941;2021-10-02;CZ052;CZ0522;14125;13943;239
65286185-9a55-4229-82c8-e3d1098b7450;2021-10-02;CZ052;CZ0523;21746;21315;465
ccaa547b-e95e-4347-b927-639209f878f3;2021-10-02;CZ052;CZ0524;15024;14842;196
aafbe6fb-ac57-4b14-8ca9-c5516752ed0c;2021-10-02;CZ052;CZ0525;22512;22114;495
dc819130-8075-4750-a5b8-9c6d894e20da;2021-10-02;CZ053;CZ0531;20151;19890;304
eb8698bc-6b7e-4183-a34b-77473a33611a;2021-10-02;CZ053;CZ0532;32546;32182;460
bd64ff6c-fa4c-4fe1-90cd-156e661b64e9;2021-10-02;CZ053;CZ0533;16851;16577;312
3476b9b9-23eb-46e5-a309-a77fe5f122a0;2021-10-02;CZ053;CZ0534;24470;24115;372
bc6197a4-91e1-4a18-968e-a62808b04d70;2021-10-02;CZ063;CZ0631;16481;16424;335
f1830630-88c2-4c74-bf0a-c25acc9e0046;2021-10-02;CZ063;CZ0632;17280;17054;312
35ce3633-5006-4b88-8272-5cdbfa0732f0;2021-10-02;CZ063;CZ0633;12138;12011;224
5a20510e-48ac-4d61-a056-cb77e30afaf2;2021-10-02;CZ063;CZ0634;15413;15110;261
63f8ba1e-e0b5-4df1-a397-0ab43b356fe9;2021-10-02;CZ063;CZ0635;18898;18728;253
382def32-a822-4e9a-ab3e-8c06c87c74e7;2021-10-02;CZ064;CZ0641;15281;14874;409
0393ea45-fcee-4466-9349-398249a8aca7;2021-10-02;CZ064;CZ0642;47357;46316;852
7b67c4af-ec2c-4cec-b34d-7f425fbf72eb;2021-10-02;CZ064;CZ0643;29890;29202;531
ec973c00-7253-46da-b7ba-5c0b3c8e93af;2021-10-02;CZ064;CZ0644;14712;14280;372
ca6e5fcc-1fa3-4b3f-8829-d52455f44ebf;2021-10-02;CZ064;CZ0645;22374;21848;516
50eddeab-be67-4f1c-a945-ec8a896019dc;2021-10-02;CZ064;CZ0646;13572;13185;351
2eeb5185-7fd4-498f-8c2f-80a16579e67f;2021-10-02;CZ064;CZ0647;15184;14744;414
16a8dc10-89ac-4a8e-a0ea-11488a8955ec;2021-10-02;CZ071;CZ0711;4788;4649;145
da04d63a-9f1b-4820-b8d2-8882e51d3e6c;2021-10-02;CZ071;CZ0712;35885;35088;695
9d6d2b68-4d31-4ada-ac7f-33cb355bab12;2021-10-02;CZ071;CZ0713;16396;16071;253
13ecda3d-b572-4cb3-a1db-409ed9c248a5;2021-10-02;CZ071;CZ0714;21054;20689;317
1026ebe1-6108-48a3-aa66-5f1e98ceeec6;2021-10-02;CZ071;CZ0715;16030;15636;306
c74c9fd8-f3be-4e23-9a0d-29cabbd9efa8;2021-10-02;CZ072;CZ0721;16179;15895;303
856d4395-12b7-4efd-b93f-e51e59919b88;2021-10-02;CZ072;CZ0722;21850;21510;326
81767470-cb0a-4593-9f30-f81441fd7706;2021-10-02;CZ072;CZ0723;22183;21757;382
74a813e3-ad20-41e8-92ee-e4a5733c825e;2021-10-02;CZ072;CZ0724;32223;31493;595
2ece8d2a-7c68-468c-a715-111b6dd5b7a1;2021-10-02;CZ080;CZ0801;12396;12165;331
dc5e7f4f-913d-4e09-a257-f8b8c21b958b;2021-10-02;CZ080;CZ0802;32609;31918;634
a51784ad-dcb9-490c-b664-134e20e63c8f;2021-10-02;CZ080;CZ0803;36692;36109;778
b604ae79-a937-43e5-9fac-e5fcf699615b;2021-10-02;CZ080;CZ0804;21698;21359;351
bb4327a4-1507-4a97-bfc0-bacc0eab1f33;2021-10-02;CZ080;CZ0805;31616;31147;488
86859b53-8c77-4585-801a-5918cbc9320d;2021-10-02;CZ080;CZ0806;45776;44815;964
f91eb775-8be7-4108-96f7-26e4e96c837d;2021-10-02;;;29;2486;0
e68b32a3-4205-4061-8e78-ba5aacabc2d3;2021-10-03;CZ010;CZ0100;189002;188547;2782
96a503b8-0e33-4481-8e1e-388f641df5b8;2021-10-03;CZ020;CZ0201;18895;18640;370
943fbaec-083f-438a-8138-c226db6a74bb;2021-10-03;CZ020;CZ0202;15359;15293;164
f17f35d5-274b-4609-9d9b-6393685b29f6;2021-10-03;CZ020;CZ0203;27163;26734;432
44243942-cf5f-46ed-9d22-782be4d1d5cf;2021-10-03;CZ020;CZ0204;19413;19062;322
1cb47d27-910c-4208-beb6-08dc79201c0f;2021-10-03;CZ020;CZ0205;12746;12577;212
27043ced-e2f9-468e-bb11-352efa6b6821;2021-10-03;CZ020;CZ0206;18599;18400;337
a51ef2b9-8f0e-433e-afe0-f2b64df06ed7;2021-10-03;CZ020;CZ0207;22836;22624;431
3a40d221-1f9e-4b9e-b3a1-590d3e2773ec;2021-10-03;CZ020;CZ0208;17515;17204;301
ffa6bd78-67f6-4044-a0d3-b36ae4ca8de3;2021-10-03;CZ020;CZ0209;29333;29457;286
3ae61b28-88ba-4f74-b7f0-12a97a5d5f5b;2021-10-03;CZ020;CZ020A;22250;22486;203
20914654-1e24-4a2f-be3a-b863dc1b7f1e;2021-10-03;CZ020;CZ020B;19104;19059;198
23680449-745e-4f0b-9c1d-35a2969ddd38;2021-10-03;CZ020;CZ020C;9179;9033;185
f67a7ae0-5bca-4f8e-9fe7-92c2c43dedad;2021-10-03;CZ031;CZ0311;29286;29320;485
d084cdeb-b421-4823-b4a6-a3afe48cf0f4;2021-10-03;CZ031;CZ0312;8375;8197;181
c0fae534-7a37-4142-8edc-02f151069b43;2021-10-03;CZ031;CZ0313;16005;15714;326
31803145-0e74-4a51-8d27-82da49ba26d8;2021-10-03;CZ031;CZ0314;12505;12312;185
aebd399b-00c2-4e71-b1ef-5b0420243c4a;2021-10-03;CZ031;CZ0315;7201;7057;169
113a7b43-c24c-4468-93ec-8a5bc1067be1;2021-10-03;CZ031;CZ0316;10771;10566;240
bb4e896e-a319-498f-bf72-cca4064bc5bd;2021-10-03;CZ031;CZ0317;16346;15958;403
89c385f4-8d7e-4b63-b622-c2f6dfbba608;2021-10-03;CZ032;CZ0321;8313;8157;182
37fb66df-3b59-4683-a02b-63a171bce89c;2021-10-03;CZ032;CZ0322;14389;14164;312
42f282b5-9b3e-47a4-8639-387d860bbb9f;2021-10-03;CZ032;CZ0323;32105;31829;521
875e7254-22c7-491d-8346-0051dbb314f5;2021-10-03;CZ032;CZ0324;12470;12206;240
512251f7-7cb5-425d-8dd5-d8eab009c9c7;2021-10-03;CZ032;CZ0325;14132;13943;227
d0f3e8db-22df-45e8-be2b-5004d99cf009;2021-10-03;CZ032;CZ0326;8643;8440;210
83a3e575-fec6-4cfb-8985-5157955d7ade;2021-10-03;CZ032;CZ0327;9302;9110;234
f8cd5d63-4aa4-4814-b5d6-9c13458156ab;2021-10-03;CZ041;CZ0411;14250;13731;576
df9cc90a-a3fe-4c92-a94f-ecc01c6a8a74;2021-10-03;CZ041;CZ0412;16355;15986;472
1b3dd518-08c6-45c7-96b2-547137afb54e;2021-10-03;CZ041;CZ0413;15158;14735;445
f64f77e3-ffee-4018-b555-23ae798c0943;2021-10-03;CZ042;CZ0421;21802;21469;469
d1ddb253-1d46-4820-81f2-790d061bdfb1;2021-10-03;CZ042;CZ0422;16450;16023;404
a2d979ae-854d-4068-b8bd-b90ed7e5a9a9;2021-10-03;CZ042;CZ0423;19242;19158;373
d1da3bc0-08f5-4de5-ba16-48e4f60b5963;2021-10-03;CZ042;CZ0424;13181;12900;270
9d747953-acc0-4074-b340-8b1a763dd325;2021-10-03;CZ042;CZ0425;16374;16034;395
80c75974-5968-4de3-a1b6-6588f66d4bc0;2021-10-03;CZ042;CZ0426;18402;17980;384
4f5c59d5-5471-4970-a1a6-433882afbd5b;2021-10-03;CZ042;CZ0427;18781;18483;345
405f6dc4-3d2b-493e-8c5c-6d0033d0981e;2021-10-03;CZ051;CZ0511;17453;17173;355
1db02f4b-2d04-4029-bcf2-41e7699346c2;2021-10-03;CZ051;CZ0512;17654;17292;328
f224302a-8e7e-4663-9181-c8dfad916a1a;2021-10-03;CZ051;CZ0513;33311;32863;416
41ba94f5-edde-446f-97f7-a58dd896b80b;2021-10-03;CZ051;CZ0514;13030;12869;187
a687f944-36cf-46d7-8196-9f3ea6c48895;2021-10-03;CZ052;CZ0521;31713;31330;432
40e61bee-9a2a-48c8-be22-34b694c1008e;2021-10-03;CZ052;CZ0522;14128;13943;239
470150c9-b81c-4946-b47a-fc6ab381508f;2021-10-03;CZ052;CZ0523;21746;21315;465
e1a10b09-1936-476a-abe1-0fceb8b97728;2021-10-03;CZ052;CZ0524;15025;14843;196
3ed7b917-d5c8-4f6a-a019-18daa67f7b78;2021-10-03;CZ052;CZ0525;22513;22114;495
260db323-7983-45ee-91a9-33e78a74043a;2021-10-03;CZ053;CZ0531;20153;19891;305
65206c9a-2771-4f2a-bde2-0d6bfd670a67;2021-10-03;CZ053;CZ0532;32561;32186;460
f5042795-53f3-4699-b8d0-8bc26294a5f4;2021-10-03;CZ053;CZ0533;16852;16577;312
2409d6ca-f33b-49dd-9df2-ead554187262;2021-10-03;CZ053;CZ0534;24473;24116;372
699928ea-80b9-44d3-9095-86cf9d09a9ad;2021-10-03;CZ063;CZ0631;16483;16425;335
0746b618-4342-45f3-83bc-82dc467ff7e8;2021-10-03;CZ063;CZ0632;17282;17054;312
0074a8e4-6d7c-4813-a1b3-1cbaddb011f5;2021-10-03;CZ063;CZ0633;12139;12012;224
1383361e-2ec7-41e7-8ae8-9729f7dc7512;2021-10-03;CZ063;CZ0634;15414;15110;261
40424c5a-6842-43fe-8c4b-2d6c9e0e5536;2021-10-03;CZ063;CZ0635;18898;18728;253
ffeb69c8-3d24-43fd-a25e-167e339bfcfa;2021-10-03;CZ064;CZ0641;15283;14874;409
cbdad6ea-be5d-4ca2-ab7b-82ad377fe410;2021-10-03;CZ064;CZ0642;47372;46326;853
069aa861-d593-4c6d-a740-da02cf50abf0;2021-10-03;CZ064;CZ0643;29902;29207;531
a6689141-5162-47b4-ae09-9bbcef8f8ee0;2021-10-03;CZ064;CZ0644;14714;14285;372
a34a0e1f-d164-4d7e-a86e-8c69eeae8c49;2021-10-03;CZ064;CZ0645;22376;21848;516
edeb1c2f-c30b-4309-b99e-f09f5b753d38;2021-10-03;CZ064;CZ0646;13575;13186;351
5edfb298-3409-4a8a-b05e-cec650708ec3;2021-10-03;CZ064;CZ0647;15185;14745;414
5b81b17a-b73d-440d-93b5-dcb0af7d6491;2021-10-03;CZ071;CZ0711;4788;4649;145
28b403f5-4093-4abc-853a-6712c539365c;2021-10-03;CZ071;CZ0712;35891;35090;695
aa0b5fe2-da20-4a03-af84-9610f027e84e;2021-10-03;CZ071;CZ0713;16398;16073;253
a02fd1ae-ffc5-4db2-8e7f-b6715f2b414c;2021-10-03;CZ071;CZ0714;21054;20689;317
411f8130-adee-491e-94a4-ae1b05827aca;2021-10-03;CZ071;CZ0715;16033;15636;306
13beed27-14ed-45c7-8eca-98ab71886b91;2021-10-03;CZ072;CZ0721;16180;15898;303
3c684e2a-1439-45c9-87c3-1e8ba599feb0;2021-10-03;CZ072;CZ0722;21857;21510;326
214cb4c3-86fc-4871-8d8f-08982c51e2be;2021-10-03;CZ072;CZ0723;22187;21758;382
5b9dac02-4509-46bb-a1c2-49f8fc582c79;2021-10-03;CZ072;CZ0724;32227;31495;595
50209ffc-5055-4a4d-a070-6c450dd45939;2021-10-03;CZ080;CZ0801;12406;12173;331
eb44e782-e3b9-44b0-a47c-9ef0866a50cc;2021-10-03;CZ080;CZ0802;32614;31922;634
4a7e5a71-fa46-4695-adf0-4dcc35c70886;2021-10-03;CZ080;CZ0803;36693;36112;778
500279b6-a55b-49b1-a8d1-7b79c29771b7;2021-10-03;CZ080;CZ0804;21706;21364;351
2824042c-26df-4a67-8d39-f745c4e2938f;2021-10-03;CZ080;CZ0805;31629;31160;488
3770d0ca-3445-4084-b319-a0ea42bc4dce;2021-10-03;CZ080;CZ0806;45803;44820;964
c358e982-0cd6-4845-bf25-bc5a306270a5;2021-10-03;;;29;2486;0
bb49a24d-1e7f-4c2a-9436-374953ab8d72;2021-10-04;CZ010;CZ0100;189136;188675;2784
8daee2f1-077b-414e-afa1-a44734227a83;2021-10-04;CZ020;CZ0201;18900;18641;370
b7c4defa-52d0-4caa-995a-0fb88ce89578;2021-10-04;CZ020;CZ0202;15364;15305;164
7ce05b5f-002b-409f-bdb0-fab08cd6eb9b;2021-10-04;CZ020;CZ0203;27174;26746;432
b67cc185-f277-46f6-917b-126845cf4529;2021-10-04;CZ020;CZ0204;19421;19067;322
0cc04c8d-be44-4e1e-886f-90fae85a85b5;2021-10-04;CZ020;CZ0205;12752;12582;212
c89c5367-88c0-47b4-ab68-961f8a2aa819;2021-10-04;CZ020;CZ0206;18615;18409;337
010ad3f3-d2b5-43cf-b200-3c35669312b6;2021-10-04;CZ020;CZ0207;22842;22629;431
c719cb13-9c61-4a5c-9cb2-7d69fa9eaa5c;2021-10-04;CZ020;CZ0208;17547;17212;301
47c28e31-645d-4fb6-bf8f-f382feac42f5;2021-10-04;CZ020;CZ0209;29341;29468;286
eaa83c50-d1ee-442e-aee8-8efa963d848c;2021-10-04;CZ020;CZ020A;22257;22496;203
b4d24a34-2ae3-4e3a-808e-82c9131e237e;2021-10-04;CZ020;CZ020B;19106;19069;198
67255d1b-6f02-4bde-81f9-632d6780aaef;2021-10-04;CZ020;CZ020C;9180;9039;185
7cabbf61-7095-4aab-ad50-ce14d1b4ac45;2021-10-04;CZ031;CZ0311;29315;29342;485
d62f765e-d164-4214-a85a-7d4d5085372b;2021-10-04;CZ031;CZ0312;8382;8200;181
447029d2-ce44-4f47-8acb-95cd0b058714;2021-10-04;CZ031;CZ0313;16005;15715;326
181430d5-17e5-4f95-baef-9e97a6b1f195;2021-10-04;CZ031;CZ0314;12506;12321;185
c2637463-eed9-404e-8d81-c2bb378e69aa;2021-10-04;CZ031;CZ0315;7207;7059;169
b4e49386-6fed-4870-b28e-83bc52083d6e;2021-10-04;CZ031;CZ0316;10787;10568;240
44b58250-dffa-4cfe-856d-d25ff76b156c;2021-10-04;CZ031;CZ0317;16347;15963;403
81b7798d-4f79-4202-b278-f26e8c59a328;2021-10-04;CZ032;CZ0321;8313;8158;182
77b98f2a-a6d3-4d05-a842-305aa42a20a7;2021-10-04;CZ032;CZ0322;14410;14169;312
0ba204d2-b1e9-483d-8583-81ba285f35d7;2021-10-04;CZ032;CZ0323;32124;31844;521
a0bce09d-1570-45e3-9e3e-98368cadaafb;2021-10-04;CZ032;CZ0324;12475;12215;240
964394b6-febb-49e1-b591-ba8e1963ac7e;2021-10-04;CZ032;CZ0325;14135;13946;227
817892af-07ac-4d2d-8f4d-2c85c56ad30c;2021-10-04;CZ032;CZ0326;8653;8441;210
231db897-4f3f-4c31-a775-4c102adf3f35;2021-10-04;CZ032;CZ0327;9304;9110;234
b73a2827-aa05-4014-9bdd-dd177ae799f6;2021-10-04;CZ041;CZ0411;14250;13734;576
6a27d183-db74-4992-98b0-c25f503b4ed9;2021-10-04;CZ041;CZ0412;16361;15996;472
f89f203a-4a5a-47f4-879c-5d5a56992a55;2021-10-04;CZ041;CZ0413;15160;14741;445
790a20b6-ed0a-45db-a2ff-905b030ec2f0;2021-10-04;CZ042;CZ0421;21803;21474;469
fb103888-fefd-461f-871f-54d37923e02a;2021-10-04;CZ042;CZ0422;16453;16031;404
3a1b8952-3ec3-45b3-a941-85591dd2c22f;2021-10-04;CZ042;CZ0423;19246;19159;373
6be7bf93-6bd0-499e-9303-2ccbf5dc6b87;2021-10-04;CZ042;CZ0424;13183;12904;270
1b90578c-4cba-401c-9900-8af3653ec9d2;2021-10-04;CZ042;CZ0425;16387;16034;395
02d0ac79-a90b-405f-b993-1b2ba3d48177;2021-10-04;CZ042;CZ0426;18416;17988;384
80a8baf1-b175-47cf-8381-7e7fc56b21f7;2021-10-04;CZ042;CZ0427;18784;18486;345
953cc0b6-a00b-476e-a76e-360ad6c4e66e;2021-10-04;CZ051;CZ0511;17454;17175;355
