datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2021-01-30;CZ064;CZ0644;7902;7158;228
2021-01-30;CZ064;CZ0645;14000;12995;281
2021-01-30;CZ064;CZ0646;7647;6993;197
2021-01-30;CZ064;CZ0647;8589;7582;214
2021-01-30;CZ071;CZ0711;3226;3026;101
2021-01-30;CZ071;CZ0712;20789;19189;403
2021-01-30;CZ071;CZ0713;10983;10331;158
2021-01-30;CZ071;CZ0714;13051;12084;198
2021-01-30;CZ071;CZ0715;9894;8957;217
2021-01-30;CZ072;CZ0721;11675;10923;235
2021-01-30;CZ072;CZ0722;15144;14387;216
2021-01-30;CZ072;CZ0723;15179;14441;254
2021-01-30;CZ072;CZ0724;21685;20408;374
2021-01-30;CZ080;CZ0801;7295;6661;205
2021-01-30;CZ080;CZ0802;21345;20196;406
2021-01-30;CZ080;CZ0803;24262;22830;451
2021-01-30;CZ080;CZ0804;13978;13126;203
2021-01-30;CZ080;CZ0805;21438;20031;294
2021-01-30;CZ080;CZ0806;30529;28822;607
2021-01-30;;;29;1882;0
2021-01-31;CZ010;CZ0100;106152;101874;1474
2021-01-31;CZ020;CZ020A;12214;12170;100
2021-01-31;CZ020;CZ020B;11513;11104;100
2021-01-31;CZ020;CZ020C;5322;4890;96
2021-01-31;CZ020;CZ0201;11354;10551;228
2021-01-31;CZ020;CZ0202;8214;7907;97
2021-01-31;CZ020;CZ0203;14798;13698;211
2021-01-31;CZ020;CZ0204;10059;9351;161
2021-01-31;CZ020;CZ0205;7199;6722;115
2021-01-31;CZ020;CZ0206;9608;9183;180
2021-01-31;CZ020;CZ0207;11564;10808;170
2021-01-31;CZ020;CZ0208;9588;8795;157
2021-01-31;CZ020;CZ0209;15550;15071;129
2021-01-31;CZ031;CZ0311;16593;16441;254
2021-01-31;CZ031;CZ0312;4192;3873;94
2021-01-31;CZ031;CZ0313;8305;7684;158
2021-01-31;CZ031;CZ0314;6477;6111;96
2021-01-31;CZ031;CZ0315;4183;3870;116
2021-01-31;CZ031;CZ0316;5860;5468;154
2021-01-31;CZ031;CZ0317;9067;8642;236
2021-01-31;CZ032;CZ0321;5084;4680;108
2021-01-31;CZ032;CZ0322;7095;6527;122
2021-01-31;CZ032;CZ0323;17011;15994;239
2021-01-31;CZ032;CZ0324;6085;5565;119
2021-01-31;CZ032;CZ0325;7152;6600;96
2021-01-31;CZ032;CZ0326;4444;3966;73
2021-01-31;CZ032;CZ0327;4216;3836;76
2021-01-31;CZ041;CZ0411;8941;7271;300
2021-01-31;CZ041;CZ0412;8397;7257;225
2021-01-31;CZ041;CZ0413;8142;6681;194
2021-01-31;CZ042;CZ0421;10891;10062;210
2021-01-31;CZ042;CZ0422;8547;8042;201
2021-01-31;CZ042;CZ0423;10610;10158;195
2021-01-31;CZ042;CZ0424;6935;6487;118
2021-01-31;CZ042;CZ0425;8221;7686;208
2021-01-31;CZ042;CZ0426;9206;8561;159
2021-01-31;CZ042;CZ0427;10298;9715;163
2021-01-31;CZ051;CZ0511;8458;7748;177
2021-01-31;CZ051;CZ0512;9674;8861;162
2021-01-31;CZ051;CZ0513;20119;18583;224
2021-01-31;CZ051;CZ0514;7443;6882;89
2021-01-31;CZ052;CZ0521;19745;17485;235
2021-01-31;CZ052;CZ0522;7880;6983;131
2021-01-31;CZ052;CZ0523;13785;12095;261
2021-01-31;CZ052;CZ0524;9327;8527;128
2021-01-31;CZ052;CZ0525;14836;12532;294
2021-01-31;CZ053;CZ0531;11637;10917;162
2021-01-31;CZ053;CZ0532;17671;16462;201
2021-01-31;CZ053;CZ0533;10101;9333;164
2021-01-31;CZ053;CZ0534;12977;11937;157
2021-01-31;CZ063;CZ0631;10984;10486;222
2021-01-31;CZ063;CZ0632;10311;9834;178
2021-01-31;CZ063;CZ0633;7252;6872;138
2021-01-31;CZ063;CZ0634;9437;8856;174
2021-01-31;CZ063;CZ0635;11516;11006;180
2021-01-31;CZ064;CZ0641;8439;7737;254
2021-01-31;CZ064;CZ0642;29217;27399;521
2021-01-31;CZ064;CZ0643;17280;16064;275
2021-01-31;CZ064;CZ0644;7915;7217;229
2021-01-31;CZ064;CZ0645;14015;13110;283
2021-01-31;CZ064;CZ0646;7664;7043;198
2021-01-31;CZ064;CZ0647;8605;7679;215
2021-01-31;CZ071;CZ0711;3227;3045;101
2021-01-31;CZ071;CZ0712;20841;19317;406
2021-01-31;CZ071;CZ0713;10994;10388;158
2021-01-31;CZ071;CZ0714;13058;12176;198
2021-01-31;CZ071;CZ0715;9904;9043;218
2021-01-31;CZ072;CZ0721;11698;10969;235
2021-01-31;CZ072;CZ0722;15180;14434;218
2021-01-31;CZ072;CZ0723;15182;14519;256
2021-01-31;CZ072;CZ0724;21709;20533;377
2021-01-31;CZ080;CZ0801;7307;6751;205
2021-01-31;CZ080;CZ0802;21359;20293;407
2021-01-31;CZ080;CZ0803;24290;22979;452
2021-01-31;CZ080;CZ0804;13993;13215;203
2021-01-31;CZ080;CZ0805;21503;20196;296
2021-01-31;CZ080;CZ0806;30599;28978;609
2021-01-31;;;29;1888;0
2021-02-01;CZ010;CZ0100;106928;102652;1478
2021-02-01;CZ020;CZ020A;12302;12279;100
2021-02-01;CZ020;CZ020B;11576;11155;100
2021-02-01;CZ020;CZ020C;5363;4937;97
2021-02-01;CZ020;CZ0201;11415;10638;231
2021-02-01;CZ020;CZ0202;8273;7982;97
2021-02-01;CZ020;CZ0203;14971;13819;212
2021-02-01;CZ020;CZ0204;10128;9437;163
2021-02-01;CZ020;CZ0205;7253;6793;115
2021-02-01;CZ020;CZ0206;9699;9273;183
2021-02-01;CZ020;CZ0207;11706;10909;173
2021-02-01;CZ020;CZ0208;9663;8910;158
2021-02-01;CZ020;CZ0209;15698;15216;132
2021-02-01;CZ031;CZ0311;16680;16534;256
2021-02-01;CZ031;CZ0312;4216;3911;96
2021-02-01;CZ031;CZ0313;8356;7733;159
2021-02-01;CZ031;CZ0314;6521;6142;97
2021-02-01;CZ031;CZ0315;4231;3906;119
2021-02-01;CZ031;CZ0316;5899;5518;155
2021-02-01;CZ031;CZ0317;9142;8695;239
2021-02-01;CZ032;CZ0321;5144;4719;108
2021-02-01;CZ032;CZ0322;7170;6586;122
2021-02-01;CZ032;CZ0323;17146;16126;241
2021-02-01;CZ032;CZ0324;6133;5627;119
2021-02-01;CZ032;CZ0325;7243;6659;97
2021-02-01;CZ032;CZ0326;4512;4033;76
2021-02-01;CZ032;CZ0327;4247;3889;76
2021-02-01;CZ041;CZ0411;9066;7492;312
2021-02-01;CZ041;CZ0412;8482;7347;228
2021-02-01;CZ041;CZ0413;8278;6787;199
2021-02-01;CZ042;CZ0421;10997;10139;216
2021-02-01;CZ042;CZ0422;8620;8082;202
2021-02-01;CZ042;CZ0423;10655;10233;197
2021-02-01;CZ042;CZ0424;6993;6525;119
2021-02-01;CZ042;CZ0425;8254;7756;208
2021-02-01;CZ042;CZ0426;9267;8611;159
2021-02-01;CZ042;CZ0427;10364;9764;164
2021-02-01;CZ051;CZ0511;8539;7822;177
2021-02-01;CZ051;CZ0512;9782;8943;163
2021-02-01;CZ051;CZ0513;20294;18752;225
2021-02-01;CZ051;CZ0514;7528;6931;93
2021-02-01;CZ052;CZ0521;19867;17711;236
2021-02-01;CZ052;CZ0522;8014;7089;131
2021-02-01;CZ052;CZ0523;13941;12234;261
2021-02-01;CZ052;CZ0524;9353;8594;128
2021-02-01;CZ052;CZ0525;14915;12793;297
2021-02-01;CZ053;CZ0531;11738;10988;164
2021-02-01;CZ053;CZ0532;17822;16603;204
2021-02-01;CZ053;CZ0533;10203;9410;164
2021-02-01;CZ053;CZ0534;13128;12060;158
2021-02-01;CZ063;CZ0631;11053;10566;224
2021-02-01;CZ063;CZ0632;10346;9892;178
2021-02-01;CZ063;CZ0633;7298;6914;138
2021-02-01;CZ063;CZ0634;9483;8903;174
2021-02-01;CZ063;CZ0635;11551;11083;180
2021-02-01;CZ064;CZ0641;8502;7802;255
2021-02-01;CZ064;CZ0642;29379;27621;522
2021-02-01;CZ064;CZ0643;17376;16210;277
2021-02-01;CZ064;CZ0644;7964;7273;230
2021-02-01;CZ064;CZ0645;14105;13183;285
2021-02-01;CZ064;CZ0646;7755;7091;203
2021-02-01;CZ064;CZ0647;8683;7767;215
2021-02-01;CZ071;CZ0711;3236;3056;101
2021-02-01;CZ071;CZ0712;21029;19467;408
2021-02-01;CZ071;CZ0713;11076;10458;158
2021-02-01;CZ071;CZ0714;13171;12291;200
2021-02-01;CZ071;CZ0715;9998;9129;219
2021-02-01;CZ072;CZ0721;11731;11057;236
2021-02-01;CZ072;CZ0722;15226;14519;218
2021-02-01;CZ072;CZ0723;15240;14597;257
2021-02-01;CZ072;CZ0724;21812;20637;380
2021-02-01;CZ080;CZ0801;7336;6799;211
2021-02-01;CZ080;CZ0802;21474;20403;411
2021-02-01;CZ080;CZ0803;24445;23156;456
2021-02-01;CZ080;CZ0804;14086;13323;205
2021-02-01;CZ080;CZ0805;21578;20321;297
2021-02-01;CZ080;CZ0806;30745;29134;613
2021-02-01;;;29;1898;0
2021-02-02;CZ010;CZ0100;107889;103028;1488
2021-02-02;CZ020;CZ020A;12429;12324;100
2021-02-02;CZ020;CZ020B;11694;11190;100
2021-02-02;CZ020;CZ020C;5408;4941;97
2021-02-02;CZ020;CZ0201;11534;10679;232
2021-02-02;CZ020;CZ0202;8391;7990;97
2021-02-02;CZ020;CZ0203;15134;13871;214
2021-02-02;CZ020;CZ0204;10284;9473;164
2021-02-02;CZ020;CZ0205;7335;6807;115
2021-02-02;CZ020;CZ0206;9801;9294;183
2021-02-02;CZ020;CZ0207;11814;10944;177
2021-02-02;CZ020;CZ0208;9778;8933;160
2021-02-02;CZ020;CZ0209;15913;15268;134
2021-02-02;CZ031;CZ0311;16818;16586;257
2021-02-02;CZ031;CZ0312;4255;3916;97
2021-02-02;CZ031;CZ0313;8427;7746;163
2021-02-02;CZ031;CZ0314;6599;6150;97
2021-02-02;CZ031;CZ0315;4265;3911;120
2021-02-02;CZ031;CZ0316;5964;5537;159
2021-02-02;CZ031;CZ0317;9186;8707;240
2021-02-02;CZ032;CZ0321;5192;4729;109
2021-02-02;CZ032;CZ0322;7267;6596;125
2021-02-02;CZ032;CZ0323;17362;16180;244
2021-02-02;CZ032;CZ0324;6213;5653;120
2021-02-02;CZ032;CZ0325;7327;6681;98
2021-02-02;CZ032;CZ0326;4551;4044;77
2021-02-02;CZ032;CZ0327;4327;3897;77
2021-02-02;CZ041;CZ0411;9268;7536;321
2021-02-02;CZ041;CZ0412;8684;7415;230
2021-02-02;CZ041;CZ0413;8411;6823;206
2021-02-02;CZ042;CZ0421;11097;10179;218
2021-02-02;CZ042;CZ0422;8715;8096;204
2021-02-02;CZ042;CZ0423;10748;10256;199
2021-02-02;CZ042;CZ0424;7073;6544;119
2021-02-02;CZ042;CZ0425;8303;7779;209
2021-02-02;CZ042;CZ0426;9341;8651;162
2021-02-02;CZ042;CZ0427;10440;9801;164
2021-02-02;CZ051;CZ0511;8627;7857;178
2021-02-02;CZ051;CZ0512;9888;8966;165
2021-02-02;CZ051;CZ0513;20470;18828;228
2021-02-02;CZ051;CZ0514;7604;6958;93
2021-02-02;CZ052;CZ0521;20134;17840;237
2021-02-02;CZ052;CZ0522;8088;7118;132
2021-02-02;CZ052;CZ0523;14116;12372;262
2021-02-02;CZ052;CZ0524;9419;8658;128
2021-02-02;CZ052;CZ0525;15215;12901;302
2021-02-02;CZ053;CZ0531;11835;11011;164
2021-02-02;CZ053;CZ0532;18067;16672;205
2021-02-02;CZ053;CZ0533;10282;9418;167
2021-02-02;CZ053;CZ0534;13295;12094;163
2021-02-02;CZ063;CZ0631;11093;10598;225
2021-02-02;CZ063;CZ0632;10438;9931;179
2021-02-02;CZ063;CZ0633;7340;6921;139
2021-02-02;CZ063;CZ0634;9577;8918;176
2021-02-02;CZ063;CZ0635;11660;11096;181
2021-02-02;CZ064;CZ0641;8567;7814;256
2021-02-02;CZ064;CZ0642;29544;27692;525
2021-02-02;CZ064;CZ0643;17495;16282;280
2021-02-02;CZ064;CZ0644;8056;7284;230
2021-02-02;CZ064;CZ0645;14223;13201;289
2021-02-02;CZ064;CZ0646;7821;7105;204
2021-02-02;CZ064;CZ0647;8784;7821;216
2021-02-02;CZ071;CZ0711;3255;3062;101
2021-02-02;CZ071;CZ0712;21226;19544;410
2021-02-02;CZ071;CZ0713;11154;10480;158
2021-02-02;CZ071;CZ0714;13269;12310;200
2021-02-02;CZ071;CZ0715;10118;9170;220
2021-02-02;CZ072;CZ0721;11794;11083;236
2021-02-02;CZ072;CZ0722;15276;14558;218
2021-02-02;CZ072;CZ0723;15294;14630;259
2021-02-02;CZ072;CZ0724;21918;20686;380
2021-02-02;CZ080;CZ0801;7375;6841;213
2021-02-02;CZ080;CZ0802;21570;20452;413
2021-02-02;CZ080;CZ0803;24575;23214;459
2021-02-02;CZ080;CZ0804;14165;13373;206
2021-02-02;CZ080;CZ0805;21715;20396;299
2021-02-02;CZ080;CZ0806;30914;29238;617
2021-02-02;;;29;1905;0
2021-02-03;CZ010;CZ0100;108831;103381;1503
2021-02-03;CZ020;CZ020A;12534;12373;101
2021-02-03;CZ020;CZ020B;11756;11206;101
2021-02-03;CZ020;CZ020C;5486;4945;97
2021-02-03;CZ020;CZ0201;11624;10704;233
2021-02-03;CZ020;CZ0202;8453;7992;97
2021-02-03;CZ020;CZ0203;15262;13908;215
2021-02-03;CZ020;CZ0204;10457;9488;166
2021-02-03;CZ020;CZ0205;7382;6823;115
2021-02-03;CZ020;CZ0206;9885;9313;184
2021-02-03;CZ020;CZ0207;11974;10984;179
2021-02-03;CZ020;CZ0208;9908;8965;161
2021-02-03;CZ020;CZ0209;16108;15317;137
2021-02-03;CZ031;CZ0311;16937;16596;260
2021-02-03;CZ031;CZ0312;4309;3921;97
2021-02-03;CZ031;CZ0313;8508;7751;166
2021-02-03;CZ031;CZ0314;6647;6155;97
2021-02-03;CZ031;CZ0315;4313;3916;121
2021-02-03;CZ031;CZ0316;6010;5542;159
2021-02-03;CZ031;CZ0317;9247;8725;242
2021-02-03;CZ032;CZ0321;5274;4733;110
2021-02-03;CZ032;CZ0322;7420;6611;129
2021-02-03;CZ032;CZ0323;17510;16214;247
2021-02-03;CZ032;CZ0324;6288;5660;120
2021-02-03;CZ032;CZ0325;7426;6709;100
2021-02-03;CZ032;CZ0326;4663;4048;78
2021-02-03;CZ032;CZ0327;4415;3910;80
2021-02-03;CZ041;CZ0411;9527;7569;329
2021-02-03;CZ041;CZ0412;8884;7425;233
2021-02-03;CZ041;CZ0413;8799;6840;210
2021-02-03;CZ042;CZ0421;11195;10212;218
2021-02-03;CZ042;CZ0422;8830;8121;205
2021-02-03;CZ042;CZ0423;10843;10287;202
2021-02-03;CZ042;CZ0424;7177;6555;120
2021-02-03;CZ042;CZ0425;8355;7817;210
2021-02-03;CZ042;CZ0426;9405;8672;163
2021-02-03;CZ042;CZ0427;10523;9819;166
2021-02-03;CZ051;CZ0511;8725;7892;178
2021-02-03;CZ051;CZ0512;9991;8973;167
2021-02-03;CZ051;CZ0513;20642;18917;228
2021-02-03;CZ051;CZ0514;7681;6974;93
2021-02-03;CZ052;CZ0521;20562;17959;242
2021-02-03;CZ052;CZ0522;8222;7207;133
2021-02-03;CZ052;CZ0523;14301;12500;269
2021-02-03;CZ052;CZ0524;9545;8706;128
2021-02-03;CZ052;CZ0525;15625;13023;305
2021-02-03;CZ053;CZ0531;11947;11037;164
2021-02-03;CZ053;CZ0532;18330;16725;206
2021-02-03;CZ053;CZ0533;10364;9429;167
2021-02-03;CZ053;CZ0534;13448;12105;165
2021-02-03;CZ063;CZ0631;11133;10627;225
2021-02-03;CZ063;CZ0632;10476;9936;180
2021-02-03;CZ063;CZ0633;7383;6953;139
2021-02-03;CZ063;CZ0634;9632;8925;177
2021-02-03;CZ063;CZ0635;11719;11105;181
2021-02-03;CZ064;CZ0641;8640;7827;258
2021-02-03;CZ064;CZ0642;29782;27789;527
2021-02-03;CZ064;CZ0643;17674;16335;281
2021-02-03;CZ064;CZ0644;8161;7305;231
2021-02-03;CZ064;CZ0645;14304;13215;292
2021-02-03;CZ064;CZ0646;7887;7114;205
2021-02-03;CZ064;CZ0647;8893;7847;218
2021-02-03;CZ071;CZ0711;3259;3064;101
2021-02-03;CZ071;CZ0712;21386;19623;411
2021-02-03;CZ071;CZ0713;11220;10488;160
2021-02-03;CZ071;CZ0714;13352;12321;200
2021-02-03;CZ071;CZ0715;10209;9184;222
2021-02-03;CZ072;CZ0721;11841;11096;237
2021-02-03;CZ072;CZ0722;15326;14593;218
2021-02-03;CZ072;CZ0723;15331;14649;259
2021-02-03;CZ072;CZ0724;22034;20714;384
2021-02-03;CZ080;CZ0801;7401;6870;213
2021-02-03;CZ080;CZ0802;21664;20478;415
2021-02-03;CZ080;CZ0803;24700;23267;461
2021-02-03;CZ080;CZ0804;14210;13402;207
2021-02-03;CZ080;CZ0805;21847;20467;302
2021-02-03;CZ080;CZ0806;31053;29326;622
2021-02-03;;;29;1918;0
2021-02-04;CZ010;CZ0100;109883;104447;1513
2021-02-04;CZ020;CZ020A;12637;12487;101
2021-02-04;CZ020;CZ020B;11836;11287;101
2021-02-04;CZ020;CZ020C;5525;4999;101
2021-02-04;CZ020;CZ0201;11743;10837;234
2021-02-04;CZ020;CZ0202;8510;8114;97
2021-02-04;CZ020;CZ0203;15394;14099;217
2021-02-04;CZ020;CZ0204;10531;9613;167
2021-02-04;CZ020;CZ0205;7453;6896;118
2021-02-04;CZ020;CZ0206;9979;9412;185
2021-02-04;CZ020;CZ0207;12100;11125;185
2021-02-04;CZ020;CZ0208;10019;9088;161
2021-02-04;CZ020;CZ0209;16293;15513;140
2021-02-04;CZ031;CZ0311;17054;16779;263
2021-02-04;CZ031;CZ0312;4369;3988;99
2021-02-04;CZ031;CZ0313;8600;7858;167
2021-02-04;CZ031;CZ0314;6711;6214;97
2021-02-04;CZ031;CZ0315;4353;3956;123
2021-02-04;CZ031;CZ0316;6055;5581;160
2021-02-04;CZ031;CZ0317;9291;8784;242
2021-02-04;CZ032;CZ0321;5395;4767;111
2021-02-04;CZ032;CZ0322;7518;6694;130
2021-02-04;CZ032;CZ0323;17707;16375;249
2021-02-04;CZ032;CZ0324;6365;5727;122
2021-02-04;CZ032;CZ0325;7522;6775;101
2021-02-04;CZ032;CZ0326;4740;4120;80
2021-02-04;CZ032;CZ0327;4517;3951;82
2021-02-04;CZ041;CZ0411;9686;7788;335
2021-02-04;CZ041;CZ0412;8965;7581;236
2021-02-04;CZ041;CZ0413;8893;7025;212
2021-02-04;CZ042;CZ0421;11310;10318;221
2021-02-04;CZ042;CZ0422;8912;8179;208
2021-02-04;CZ042;CZ0423;10890;10388;204
2021-02-04;CZ042;CZ0424;7241;6616;120
2021-02-04;CZ042;CZ0425;8431;7882;212
2021-02-04;CZ042;CZ0426;9478;8760;164
2021-02-04;CZ042;CZ0427;10614;9914;169
2021-02-04;CZ051;CZ0511;8813;7970;179
2021-02-04;CZ051;CZ0512;10112;9088;167
2021-02-04;CZ051;CZ0513;20799;19101;233
2021-02-04;CZ051;CZ0514;7763;7042;93
2021-02-04;CZ052;CZ0521;20795;18288;245
2021-02-04;CZ052;CZ0522;8351;7322;133
2021-02-04;CZ052;CZ0523;14511;12632;272
2021-02-04;CZ052;CZ0524;9617;8771;129
2021-02-04;CZ052;CZ0525;15908;13285;312
2021-02-04;CZ053;CZ0531;12026;11146;166
2021-02-04;CZ053;CZ0532;18480;16931;206
2021-02-04;CZ053;CZ0533;10453;9577;167
2021-02-04;CZ053;CZ0534;13546;12281;168
2021-02-04;CZ063;CZ0631;11185;10698;225
2021-02-04;CZ063;CZ0632;10516;10007;180
2021-02-04;CZ063;CZ0633;7422;6995;140
2021-02-04;CZ063;CZ0634;9674;9033;177
2021-02-04;CZ063;CZ0635;11778;11194;181
2021-02-04;CZ064;CZ0641;8695;7925;260
2021-02-04;CZ064;CZ0642;29892;28037;528
2021-02-04;CZ064;CZ0643;17746;16480;281
2021-02-04;CZ064;CZ0644;8243;7398;231
2021-02-04;CZ064;CZ0645;14400;13331;293
2021-02-04;CZ064;CZ0646;7956;7194;207
2021-02-04;CZ064;CZ0647;8952;7946;220
2021-02-04;CZ071;CZ0711;3269;3075;101
2021-02-04;CZ071;CZ0712;21497;19759;412
2021-02-04;CZ071;CZ0713;11285;10573;161
2021-02-04;CZ071;CZ0714;13421;12496;202
2021-02-04;CZ071;CZ0715;10284;9302;223
2021-02-04;CZ072;CZ0721;11884;11228;237
2021-02-04;CZ072;CZ0722;15384;14697;218
2021-02-04;CZ072;CZ0723;15410;14721;261
2021-02-04;CZ072;CZ0724;22149;20901;384
2021-02-04;CZ080;CZ0801;7442;6925;214
2021-02-04;CZ080;CZ0802;21750;20636;416
2021-02-04;CZ080;CZ0803;24795;23444;462
2021-02-04;CZ080;CZ0804;14330;13484;211
2021-02-04;CZ080;CZ0805;21930;20598;304
2021-02-04;CZ080;CZ0806;31152;29509;624
2021-02-04;;;29;1927;0
2021-02-05;CZ010;CZ0100;110771;105337;1524
2021-02-05;CZ020;CZ020A;12731;12577;103
2021-02-05;CZ020;CZ020B;11929;11357;101
2021-02-05;CZ020;CZ020C;5592;5097;102
2021-02-05;CZ020;CZ0201;11884;10945;235
2021-02-05;CZ020;CZ0202;8563;8178;97
2021-02-05;CZ020;CZ0203;15542;14214;220
2021-02-05;CZ020;CZ0204;10657;9726;167
2021-02-05;CZ020;CZ0205;7516;6968;120
2021-02-05;CZ020;CZ0206;10079;9486;187
2021-02-05;CZ020;CZ0207;12210;11249;188
2021-02-05;CZ020;CZ0208;10134;9174;162
2021-02-05;CZ020;CZ0209;16480;15681;141
2021-02-05;CZ031;CZ0311;17170;16945;264
2021-02-05;CZ031;CZ0312;4400;4026;99
2021-02-05;CZ031;CZ0313;8696;7962;173
2021-02-05;CZ031;CZ0314;6750;6262;98
2021-02-05;CZ031;CZ0315;4391;3990;123
2021-02-05;CZ031;CZ0316;6119;5618;160
2021-02-05;CZ031;CZ0317;9355;8828;242
2021-02-05;CZ032;CZ0321;5475;4821;111
2021-02-05;CZ032;CZ0322;7677;6782;131
2021-02-05;CZ032;CZ0323;17905;16554;252
2021-02-05;CZ032;CZ0324;6429;5797;122
2021-02-05;CZ032;CZ0325;7604;6837;102
2021-02-05;CZ032;CZ0326;4813;4209;83
2021-02-05;CZ032;CZ0327;4603;4008;85
2021-02-05;CZ041;CZ0411;9889;7939;340
2021-02-05;CZ041;CZ0412;9138;7737;242
2021-02-05;CZ041;CZ0413;9103;7391;218
2021-02-05;CZ042;CZ0421;11378;10414;222
2021-02-05;CZ042;CZ0422;9003;8221;210
2021-02-05;CZ042;CZ0423;10961;10466;207
2021-02-05;CZ042;CZ0424;7302;6675;120
2021-02-05;CZ042;CZ0425;8475;7926;213
2021-02-05;CZ042;CZ0426;9557;8838;164
2021-02-05;CZ042;CZ0427;10681;9987;170
2021-02-05;CZ051;CZ0511;8926;8057;179
2021-02-05;CZ051;CZ0512;10224;9198;167
2021-02-05;CZ051;CZ0513;20923;19317;235
2021-02-05;CZ051;CZ0514;7854;7112;94
2021-02-05;CZ052;CZ0521;20935;18514;246
2021-02-05;CZ052;CZ0522;8495;7402;137
2021-02-05;CZ052;CZ0523;14638;12802;274
2021-02-05;CZ052;CZ0524;9722;8868;130
2021-02-05;CZ052;CZ0525;16206;13554;316
2021-02-05;CZ053;CZ0531;12118;11245;166
2021-02-05;CZ053;CZ0532;18646;17095;206
2021-02-05;CZ053;CZ0533;10550;9665;168
2021-02-05;CZ053;CZ0534;13685;12432;172
2021-02-05;CZ063;CZ0631;11220;10756;226
2021-02-05;CZ063;CZ0632;10573;10062;182
2021-02-05;CZ063;CZ0633;7469;7034;140
2021-02-05;CZ063;CZ0634;9735;9095;177
2021-02-05;CZ063;CZ0635;11877;11248;182
2021-02-05;CZ064;CZ0641;8780;8007;262
2021-02-05;CZ064;CZ0642;30111;28267;533
2021-02-05;CZ064;CZ0643;17916;16606;282
2021-02-05;CZ064;CZ0644;8302;7491;232
2021-02-05;CZ064;CZ0645;14477;13461;296
2021-02-05;CZ064;CZ0646;8006;7264;209
2021-02-05;CZ064;CZ0647;9017;8058;222
2021-02-05;CZ071;CZ0711;3286;3093;101
2021-02-05;CZ071;CZ0712;21646;19972;414
2021-02-05;CZ071;CZ0713;11333;10643;161
2021-02-05;CZ071;CZ0714;13517;12602;202
2021-02-05;CZ071;CZ0715;10361;9404;223
2021-02-05;CZ072;CZ0721;11919;11308;237
2021-02-05;CZ072;CZ0722;15422;14756;219
2021-02-05;CZ072;CZ0723;15480;14781;262
2021-02-05;CZ072;CZ0724;22234;21005;384
2021-02-05;CZ080;CZ0801;7488;6999;216
2021-02-05;CZ080;CZ0802;21847;20764;420
2021-02-05;CZ080;CZ0803;25060;23617;463
2021-02-05;CZ080;CZ0804;14398;13598;211
2021-02-05;CZ080;CZ0805;22035;20798;305
2021-02-05;CZ080;CZ0806;31321;29708;626
2021-02-05;;;29;1936;0
2021-02-06;CZ010;CZ0100;111361;106180;1537
2021-02-06;CZ020;CZ020A;12809;12671;104
2021-02-06;CZ020;CZ020B;11984;11419;102
2021-02-06;CZ020;CZ020C;5601;5158;103
2021-02-06;CZ020;CZ0201;11935;11015;235
2021-02-06;CZ020;CZ0202;8613;8236;97
2021-02-06;CZ020;CZ0203;15617;14338;221
2021-02-06;CZ020;CZ0204;10732;9803;169
2021-02-06;CZ020;CZ0205;7561;7012;123
2021-02-06;CZ020;CZ0206;10167;9540;188
2021-02-06;CZ020;CZ0207;12251;11372;189
2021-02-06;CZ020;CZ0208;10198;9265;164
2021-02-06;CZ020;CZ0209;16624;15815;146
2021-02-06;CZ031;CZ0311;17218;17067;266
2021-02-06;CZ031;CZ0312;4407;4074;99
2021-02-06;CZ031;CZ0313;8710;8011;174
2021-02-06;CZ031;CZ0314;6776;6315;99
2021-02-06;CZ031;CZ0315;4392;4023;124
2021-02-06;CZ031;CZ0316;6122;5659;161
2021-02-06;CZ031;CZ0317;9375;8871;243
2021-02-06;CZ032;CZ0321;5489;4879;112
2021-02-06;CZ032;CZ0322;7685;6851;131
2021-02-06;CZ032;CZ0323;17965;16667;253
2021-02-06;CZ032;CZ0324;6450;5855;122
2021-02-06;CZ032;CZ0325;7637;6909;102
2021-02-06;CZ032;CZ0326;4838;4260;86
2021-02-06;CZ032;CZ0327;4652;4056;88
2021-02-06;CZ041;CZ0411;10140;8213;343
2021-02-06;CZ041;CZ0412;9263;7890;245
2021-02-06;CZ041;CZ0413;9320;7556;224
2021-02-06;CZ042;CZ0421;11478;10514;223
2021-02-06;CZ042;CZ0422;9072;8269;212
2021-02-06;CZ042;CZ0423;10981;10536;207
2021-02-06;CZ042;CZ0424;7330;6743;122
2021-02-06;CZ042;CZ0425;8525;7979;213
2021-02-06;CZ042;CZ0426;9594;8899;166
2021-02-06;CZ042;CZ0427;10751;10037;171
2021-02-06;CZ051;CZ0511;8963;8129;179
2021-02-06;CZ051;CZ0512;10257;9306;167
2021-02-06;CZ051;CZ0513;20995;19468;238
2021-02-06;CZ051;CZ0514;7900;7180;96
2021-02-06;CZ052;CZ0521;21215;18761;246
2021-02-06;CZ052;CZ0522;8525;7536;140
2021-02-06;CZ052;CZ0523;14691;12957;277
2021-02-06;CZ052;CZ0524;9764;8937;132
2021-02-06;CZ052;CZ0525;16353;13825;320
2021-02-06;CZ053;CZ0531;12164;11343;166
2021-02-06;CZ053;CZ0532;18821;17249;208
2021-02-06;CZ053;CZ0533;10579;9752;168
2021-02-06;CZ053;CZ0534;13740;12559;176
