country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-02-28
CH;Glarus;GL;;0;;;;2022-02-28
CH;Vaud;VD;;0;;;;2022-02-28
CH;Appenzell Innerrhoden;AI;5538;24;;;;2022-03-01
CH;Uri;UR;12354;65;;4;;2022-03-01
CH;Obwalden;OW;13789;60;;3;;2022-03-01
CH;Nidwalden;NW;14704;35;;3;0;2022-03-01
CH;Schaffhausen;SH;22813;110;;11;3;2022-03-01
CH;Jura;JU;27206;243;;7;1;2022-03-01
CH;Zug;ZG;37361;157;;11;4;2022-03-01
CH;Schwyz;SZ;54671;356;;;;2022-03-01
CH;Basel-Stadt;BS;57831;273;;93;5;2022-03-01
CH;Neuchâtel;NE;65950;456;;52;6;2022-03-01
CH;Grisons;GR;72376;250;;24;2;2022-03-01
CH;Solothurn;SO;81216;341;;30;3;2022-03-01
CH;Basel-Landschaft;BL;89229;276;;39;1;2022-03-01
CH;Thurgau;TG;91799;632;;28;4;2022-03-01
CH;Ticino;TI;113276;1126;;53;6;2022-03-01
CH;Fribourg;FR;122879;546;;73;5;2022-03-01
CH;Valais;VS;132062;799;;112;8;2022-03-01
CH;Lucerne;LU;136661;0;;40;;2022-03-01
CH;St. Gallen;SG;168456;839;;38;5;2022-03-01
CH;Geneva;GE;184458;994;;457;2;2022-03-01
CH;Aargau;AG;197517;922;;78;8;2022-03-01
CH;Berne;BE;309556;1472;;200;17;2022-03-01
CH;Zürich;ZH;458935;1711;;172;41;2022-03-01
CH;;;2783751;13307;929004;1852;154;2022-03-01
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-01
CH;Glarus;GL;;0;;;;2022-03-01
CH;Vaud;VD;;0;;;;2022-03-01
CH;Appenzell Innerrhoden;AI;5610;24;;;;2022-03-02
CH;Uri;UR;12466;65;;4;;2022-03-02
CH;Obwalden;OW;13893;60;;2;;2022-03-02
CH;Nidwalden;NW;14826;35;;2;0;2022-03-02
CH;Schaffhausen;SH;23216;110;;16;3;2022-03-02
CH;Jura;JU;27311;243;;6;0;2022-03-02
CH;Zug;ZG;37665;157;;8;3;2022-03-02
CH;Schwyz;SZ;55083;357;;;;2022-03-02
CH;Basel-Stadt;BS;58313;273;;91;8;2022-03-02
CH;Neuchâtel;NE;66232;456;;48;5;2022-03-02
CH;Grisons;GR;73217;250;;22;2;2022-03-02
CH;Solothurn;SO;82297;341;;23;4;2022-03-02
CH;Basel-Landschaft;BL;90234;276;;41;3;2022-03-02
CH;Thurgau;TG;92774;632;;30;5;2022-03-02
CH;Ticino;TI;114032;1127;;58;6;2022-03-02
CH;Fribourg;FR;123469;546;;74;5;2022-03-02
CH;Valais;VS;132790;799;;119;9;2022-03-02
CH;Lucerne;LU;138169;0;;40;;2022-03-02
CH;St. Gallen;SG;170368;839;;39;5;2022-03-02
CH;Geneva;GE;184947;994;;460;3;2022-03-02
CH;Aargau;AG;199901;924;;72;11;2022-03-02
CH;Berne;BE;312922;1473;;200;17;2022-03-02
CH;Zürich;ZH;462769;1715;;174;41;2022-03-02
CH;;;2805618;13316;929004;1853;163;2022-03-02
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-02
CH;Glarus;GL;;0;;;;2022-03-02
CH;Vaud;VD;;0;;;;2022-03-02
CH;Appenzell Innerrhoden;AI;5716;24;;;;2022-03-03
CH;Obwalden;OW;13989;60;;3;;2022-03-03
CH;Nidwalden;NW;14988;35;;4;0;2022-03-03
CH;Schaffhausen;SH;23619;111;;12;2;2022-03-03
CH;Jura;JU;27422;243;;9;0;2022-03-03
CH;Zug;ZG;38006;158;;6;3;2022-03-03
CH;Schwyz;SZ;55544;357;;;;2022-03-03
CH;Basel-Stadt;BS;58809;273;;81;8;2022-03-03
CH;Neuchâtel;NE;66552;456;;42;5;2022-03-03
CH;Grisons;GR;73870;250;;23;2;2022-03-03
CH;Solothurn;SO;83578;342;;23;4;2022-03-03
CH;Basel-Landschaft;BL;91101;276;;43;4;2022-03-03
CH;Thurgau;TG;93799;632;;30;5;2022-03-03
CH;Ticino;TI;114848;1129;;64;6;2022-03-03
CH;Fribourg;FR;123966;546;;71;5;2022-03-03
CH;Valais;VS;133472;799;;114;9;2022-03-03
CH;Lucerne;LU;140339;0;;49;;2022-03-03
CH;St. Gallen;SG;172264;839;;41;5;2022-03-03
CH;Geneva;GE;185396;994;;458;3;2022-03-03
CH;Aargau;AG;202809;924;;73;7;2022-03-03
CH;Berne;BE;316052;1474;;200;17;2022-03-03
CH;Zürich;ZH;466811;1717;;164;41;2022-03-03
CH;;;2828530;13324;929004;1838;159;2022-03-03
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-03
CH;Glarus;GL;;0;;;;2022-03-03
CH;Uri;UR;;0;;;;2022-03-03
CH;Vaud;VD;;0;;;;2022-03-03
CH;Appenzell Innerrhoden;AI;5805;24;;;;2022-03-04
CH;Uri;UR;12791;65;;0;;2022-03-04
CH;Obwalden;OW;14126;60;;3;;2022-03-04
CH;Nidwalden;NW;15194;35;;3;0;2022-03-04
CH;Schaffhausen;SH;23976;111;;;;2022-03-04
CH;Jura;JU;27571;243;;9;0;2022-03-04
CH;Zug;ZG;38487;158;;7;2;2022-03-04
CH;Schwyz;SZ;56073;358;;;;2022-03-04
CH;Basel-Stadt;BS;59286;273;;85;7;2022-03-04
CH;Neuchâtel;NE;66793;456;;43;7;2022-03-04
CH;Grisons;GR;74713;251;;19;2;2022-03-04
CH;Solothurn;SO;84902;342;;29;4;2022-03-04
CH;Basel-Landschaft;BL;91958;277;;42;3;2022-03-04
CH;Thurgau;TG;94790;632;;35;5;2022-03-04
CH;Ticino;TI;115703;1129;;55;6;2022-03-04
CH;Fribourg;FR;124576;548;;69;4;2022-03-04
CH;Valais;VS;134184;799;;114;7;2022-03-04
CH;Lucerne;LU;142596;0;;46;;2022-03-04
CH;St. Gallen;SG;173988;0;;42;5;2022-03-04
CH;Geneva;GE;185802;994;;448;3;2022-03-04
CH;Berne;BE;319043;1476;;200;17;2022-03-04
CH;Zürich;ZH;470655;1720;;170;43;2022-03-04
CH;;;2848935;13334;929004;1824;158;2022-03-04
CH;Aargau;AG;;0;;69;8;2022-03-04
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-04
CH;Glarus;GL;;0;;;;2022-03-04
CH;Vaud;VD;;0;;;;2022-03-04
CH;Nidwalden;NW;15351;35;;3;0;2022-03-05
CH;Schaffhausen;SH;24279;111;;;;2022-03-05
CH;Jura;JU;27670;243;;10;1;2022-03-05
CH;Zug;ZG;38907;158;;7;2;2022-03-05
CH;Schwyz;SZ;56594;358;;;;2022-03-05
CH;Basel-Stadt;BS;59768;273;;78;10;2022-03-05
CH;Neuchâtel;NE;66955;456;;41;6;2022-03-05
CH;Grisons;GR;75336;251;;19;2;2022-03-05
CH;Basel-Landschaft;BL;92527;277;;38;4;2022-03-05
CH;Thurgau;TG;95386;633;;36;5;2022-03-05
CH;Fribourg;FR;125081;554;;71;5;2022-03-05
CH;Valais;VS;134654;799;;108;8;2022-03-05
CH;Lucerne;LU;144319;0;;;;2022-03-05
CH;St. Gallen;SG;174850;0;;43;3;2022-03-05
CH;Geneva;GE;186157;994;;430;1;2022-03-05
CH;Berne;BE;321332;1477;;;;2022-03-05
CH;Zürich;ZH;474260;1720;;182;44;2022-03-05
CH;;;2862676;13342;929004;1804;161;2022-03-05
CH;Aargau;AG;;0;;;;2022-03-05
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-05
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-05
CH;Glarus;GL;;0;;;;2022-03-05
CH;Obwalden;OW;;0;;;;2022-03-05
CH;Solothurn;SO;;0;;;;2022-03-05
CH;Ticino;TI;;0;;;;2022-03-05
CH;Uri;UR;;0;;;;2022-03-05
CH;Vaud;VD;;0;;;;2022-03-05
CH;Nidwalden;NW;15458;35;;4;0;2022-03-06
CH;Schaffhausen;SH;24532;111;;19;2;2022-03-06
CH;Jura;JU;27743;243;;13;1;2022-03-06
CH;Zug;ZG;39177;158;;7;2;2022-03-06
CH;Schwyz;SZ;57144;358;;;;2022-03-06
CH;Basel-Stadt;BS;60090;273;;77;7;2022-03-06
CH;Neuchâtel;NE;67101;456;;43;5;2022-03-06
CH;Grisons;GR;75748;251;;20;2;2022-03-06
CH;Basel-Landschaft;BL;93134;277;;39;3;2022-03-06
CH;Thurgau;TG;95847;633;;41;5;2022-03-06
CH;Fribourg;FR;125462;557;;75;2;2022-03-06
CH;Valais;VS;135003;800;;110;7;2022-03-06
CH;Lucerne;LU;145885;450;;;;2022-03-06
CH;St. Gallen;SG;175504;841;;46;3;2022-03-06
CH;Geneva;GE;186383;994;;421;2;2022-03-06
CH;Vaud;VD;305802;0;;248;12;2022-03-06
CH;Berne;BE;323269;1478;;;;2022-03-06
CH;Zürich;ZH;477331;1720;;179;46;2022-03-06
CH;;;2881022;13350;929004;1775;150;2022-03-06
CH;Aargau;AG;;0;;;;2022-03-06
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-06
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-06
CH;Glarus;GL;;0;;;;2022-03-06
CH;Obwalden;OW;;0;;;;2022-03-06
CH;Solothurn;SO;;0;;;;2022-03-06
CH;Ticino;TI;;0;;;;2022-03-06
CH;Uri;UR;;0;;;;2022-03-06
CH;Uri;UR;13182;65;;5;;2022-03-07
CH;Obwalden;OW;14515;60;;3;;2022-03-07
CH;Nidwalden;NW;15590;35;;7;0;2022-03-07
CH;Schaffhausen;SH;24840;111;;17;3;2022-03-07
CH;Jura;JU;27865;243;;18;3;2022-03-07
CH;Zug;ZG;39472;158;;10;2;2022-03-07
CH;Schwyz;SZ;57450;358;;;;2022-03-07
CH;Basel-Stadt;BS;60374;273;;88;8;2022-03-07
CH;Neuchâtel;NE;67506;456;;45;6;2022-03-07
CH;Grisons;GR;76398;251;;21;3;2022-03-07
CH;Solothurn;SO;88144;342;719122;34;4;2022-03-07
CH;Basel-Landschaft;BL;94226;277;;39;3;2022-03-07
CH;Thurgau;TG;97472;634;;49;5;2022-03-07
CH;Ticino;TI;117922;1133;;75;11;2022-03-07
CH;Fribourg;FR;126149;558;;82;2;2022-03-07
CH;Valais;VS;135915;801;;110;6;2022-03-07
CH;Lucerne;LU;148239;0;;70;;2022-03-07
CH;St. Gallen;SG;178123;841;;51;4;2022-03-07
CH;Geneva;GE;187012;994;;444;3;2022-03-07
CH;Berne;BE;327999;1480;;200;17;2022-03-07
CH;Zürich;ZH;480640;1722;;210;49;2022-03-07
CH;;;2907722;13361;957817;1953;167;2022-03-07
CH;Aargau;AG;;0;;96;10;2022-03-07
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-07
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-07
CH;Glarus;GL;;0;;;;2022-03-07
CH;Vaud;VD;;0;;;;2022-03-07
CH;Appenzell Innerrhoden;AI;5927;24;;;;2022-03-08
CH;Uri;UR;13431;66;;5;;2022-03-08
CH;Obwalden;OW;14587;60;;3;;2022-03-08
CH;Nidwalden;NW;15798;35;;6;0;2022-03-08
CH;Schaffhausen;SH;25248;111;;18;3;2022-03-08
CH;Jura;JU;28038;243;;19;2;2022-03-08
CH;Zug;ZG;39999;158;;19;2;2022-03-08
CH;Basel-Stadt;BS;60895;273;;98;4;2022-03-08
CH;Neuchâtel;NE;67746;456;;42;5;2022-03-08
CH;Grisons;GR;77420;251;;24;3;2022-03-08
CH;Solothurn;SO;88940;344;;35;4;2022-03-08
CH;Basel-Landschaft;BL;95263;279;;44;3;2022-03-08
CH;Thurgau;TG;98712;635;;41;7;2022-03-08
CH;Ticino;TI;118880;1134;;78;7;2022-03-08
CH;Fribourg;FR;126927;560;;75;2;2022-03-08
CH;Valais;VS;136605;801;;93;6;2022-03-08
CH;Lucerne;LU;151006;0;;75;;2022-03-08
CH;St. Gallen;SG;180235;842;;53;4;2022-03-08
CH;Geneva;GE;187678;994;;452;3;2022-03-08
CH;Berne;BE;332330;1480;;212;16;2022-03-08
CH;Zürich;ZH;486488;1722;;217;55;2022-03-08
CH;;;2932487;13371;957817;1990;161;2022-03-08
CH;Aargau;AG;;0;;102;7;2022-03-08
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-08
CH;Glarus;GL;;0;;;;2022-03-08
CH;Schwyz;SZ;;0;;;;2022-03-08
CH;Vaud;VD;;0;;;;2022-03-08
CH;Appenzell Innerrhoden;AI;6018;24;;;;2022-03-09
CH;Uri;UR;13596;66;;5;;2022-03-09
CH;Obwalden;OW;14801;60;;3;;2022-03-09
CH;Nidwalden;NW;15984;35;;8;1;2022-03-09
CH;Schaffhausen;SH;25711;112;;18;3;2022-03-09
CH;Jura;JU;28218;243;;18;0;2022-03-09
CH;Zug;ZG;40623;158;;21;2;2022-03-09
CH;Basel-Stadt;BS;61408;273;;107;4;2022-03-09
CH;Neuchâtel;NE;68001;456;;39;6;2022-03-09
CH;Grisons;GR;78352;251;;22;4;2022-03-09
CH;Solothurn;SO;90411;344;;38;4;2022-03-09
CH;Basel-Landschaft;BL;96336;279;;39;2;2022-03-09
CH;Thurgau;TG;100093;636;;46;5;2022-03-09
CH;Ticino;TI;120395;1135;;81;7;2022-03-09
CH;Fribourg;FR;127593;560;;76;2;2022-03-09
CH;Valais;VS;137265;802;;92;7;2022-03-09
CH;Lucerne;LU;153239;0;;67;;2022-03-09
CH;St. Gallen;SG;182309;842;;53;4;2022-03-09
CH;Geneva;GE;188214;994;;457;4;2022-03-09
CH;Berne;BE;336806;1484;;212;16;2022-03-09
CH;Zürich;ZH;492449;1726;;213;52;2022-03-09
CH;;;2958156;13383;957817;1995;157;2022-03-09
CH;Aargau;AG;;0;;101;6;2022-03-09
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-09
CH;Glarus;GL;;0;;;;2022-03-09
CH;Schwyz;SZ;;0;;;;2022-03-09
CH;Vaud;VD;;0;;;;2022-03-09
CH;Appenzell Innerrhoden;AI;6076;24;;;;2022-03-10
CH;Uri;UR;13818;66;;5;;2022-03-10
CH;Obwalden;OW;14977;60;;7;;2022-03-10
CH;Nidwalden;NW;16148;35;;7;1;2022-03-10
CH;Schaffhausen;SH;26074;112;;18;2;2022-03-10
CH;Jura;JU;28396;244;;20;0;2022-03-10
CH;Zug;ZG;41197;158;;19;2;2022-03-10
CH;Basel-Stadt;BS;62042;273;;96;4;2022-03-10
CH;Neuchâtel;NE;68263;456;;34;4;2022-03-10
CH;Grisons;GR;79177;251;;23;4;2022-03-10
CH;Solothurn;SO;91951;344;;38;4;2022-03-10
CH;Basel-Landschaft;BL;97634;280;;39;3;2022-03-10
CH;Thurgau;TG;101270;637;;40;4;2022-03-10
CH;Ticino;TI;121696;1139;;81;7;2022-03-10
CH;Fribourg;FR;128385;560;;77;3;2022-03-10
CH;Valais;VS;137881;803;;101;6;2022-03-10
CH;Lucerne;LU;155355;451;;71;;2022-03-10
CH;St. Gallen;SG;184098;842;;54;6;2022-03-10
CH;Geneva;GE;188843;995;;439;4;2022-03-10
CH;Berne;BE;341099;1486;;212;16;2022-03-10
CH;Zürich;ZH;499157;1728;;215;50;2022-03-10
CH;;;2983871;13397;957817;1996;151;2022-03-10
CH;Aargau;AG;;0;;121;3;2022-03-10
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-10
CH;Glarus;GL;;0;;;;2022-03-10
CH;Schwyz;SZ;;0;;;;2022-03-10
CH;Vaud;VD;;0;;;;2022-03-10
CH;Appenzell Innerrhoden;AI;6120;24;;;;2022-03-11
CH;Uri;UR;13946;66;;7;;2022-03-11
CH;Obwalden;OW;15121;60;;7;;2022-03-11
CH;Nidwalden;NW;16315;35;;9;2;2022-03-11
CH;Schaffhausen;SH;26435;113;;;;2022-03-11
CH;Jura;JU;28553;244;;17;1;2022-03-11
CH;Zug;ZG;41698;159;;16;2;2022-03-11
CH;Basel-Stadt;BS;62794;274;;97;6;2022-03-11
CH;Neuchâtel;NE;68501;456;;35;3;2022-03-11
CH;Grisons;GR;79962;251;;23;4;2022-03-11
CH;Solothurn;SO;93510;344;;40;4;2022-03-11
CH;Basel-Landschaft;BL;99012;280;;36;3;2022-03-11
CH;Thurgau;TG;102304;637;;47;4;2022-03-11
CH;Ticino;TI;122743;1140;;84;9;2022-03-11
CH;Fribourg;FR;129045;560;;69;4;2022-03-11
CH;Valais;VS;138421;803;;107;7;2022-03-11
CH;Lucerne;LU;157219;452;;78;;2022-03-11
CH;St. Gallen;SG;185977;0;;57;4;2022-03-11
CH;Geneva;GE;189466;995;;430;4;2022-03-11
CH;Berne;BE;345032;1486;;212;16;2022-03-11
CH;Zürich;ZH;505008;1729;;220;44;2022-03-11
CH;;;3007516;13403;957817;2006;151;2022-03-11
CH;Aargau;AG;;0;;118;4;2022-03-11
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-11
CH;Glarus;GL;;0;;;;2022-03-11
CH;Schwyz;SZ;;0;;;;2022-03-11
CH;Vaud;VD;;0;;;;2022-03-11
CH;Nidwalden;NW;16444;35;;9;1;2022-03-12
CH;Schaffhausen;SH;26731;113;;;;2022-03-12
CH;Jura;JU;28749;244;;18;1;2022-03-12
CH;Zug;ZG;42232;159;;16;2;2022-03-12
CH;Basel-Stadt;BS;63645;275;;107;4;2022-03-12
CH;Neuchâtel;NE;68686;456;;34;3;2022-03-12
CH;Grisons;GR;80592;251;;24;3;2022-03-12
CH;Basel-Landschaft;BL;100141;281;;37;2;2022-03-12
CH;Thurgau;TG;102929;641;;53;4;2022-03-12
CH;Fribourg;FR;129548;560;;64;3;2022-03-12
CH;Valais;VS;138778;803;;107;8;2022-03-12
CH;Lucerne;LU;158580;453;;;;2022-03-12
CH;St. Gallen;SG;186791;0;;56;5;2022-03-12
CH;Geneva;GE;189967;995;;426;2;2022-03-12
CH;Berne;BE;348078;1488;;;;2022-03-12
CH;Zürich;ZH;510110;1729;;199;45;2022-03-12
CH;;;3023775;13412;957817;1993;146;2022-03-12
CH;Aargau;AG;;0;;;;2022-03-12
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-12
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-12
CH;Glarus;GL;;0;;;;2022-03-12
CH;Obwalden;OW;;0;;;;2022-03-12
CH;Solothurn;SO;;0;;;;2022-03-12
CH;Schwyz;SZ;;0;;;;2022-03-12
CH;Ticino;TI;;0;;;;2022-03-12
CH;Uri;UR;;0;;;;2022-03-12
CH;Vaud;VD;;0;;;;2022-03-12
CH;Nidwalden;NW;16556;35;;11;1;2022-03-13
CH;Schaffhausen;SH;26905;113;;22;3;2022-03-13
CH;Jura;JU;28761;244;;19;0;2022-03-13
CH;Zug;ZG;42533;159;;16;2;2022-03-13
CH;Basel-Stadt;BS;64597;275;;113;5;2022-03-13
CH;Neuchâtel;NE;68806;456;;37;3;2022-03-13
CH;Grisons;GR;80887;251;;21;3;2022-03-13
CH;Basel-Landschaft;BL;101323;281;;37;2;2022-03-13
CH;Thurgau;TG;103372;641;;60;4;2022-03-13
CH;Fribourg;FR;129857;560;;68;3;2022-03-13
CH;Valais;VS;139070;804;;109;8;2022-03-13
CH;Lucerne;LU;159459;0;;;;2022-03-13
CH;St. Gallen;SG;187334;846;;60;5;2022-03-13
CH;Geneva;GE;190261;995;;424;2;2022-03-13
CH;Vaud;VD;315377;0;;224;13;2022-03-13
CH;Berne;BE;350423;1489;;;;2022-03-13
CH;Zürich;ZH;514156;1729;;218;48;2022-03-13
CH;;;3045649;13418;957817;2016;151;2022-03-13
CH;Aargau;AG;;0;;;;2022-03-13
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-13
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-13
CH;Glarus;GL;;0;;;;2022-03-13
CH;Obwalden;OW;;0;;;;2022-03-13
CH;Solothurn;SO;;0;;;;2022-03-13
CH;Schwyz;SZ;;0;;;;2022-03-13
CH;Ticino;TI;;0;;;;2022-03-13
CH;Uri;UR;;0;;;;2022-03-13
CH;Obwalden;OW;15410;60;;9;;2022-03-14
CH;Nidwalden;NW;16661;35;;11;1;2022-03-14
CH;Schaffhausen;SH;27222;113;;20;2;2022-03-14
CH;Jura;JU;28901;244;;25;0;2022-03-14
CH;Zug;ZG;42839;159;;21;3;2022-03-14
CH;Basel-Stadt;BS;65211;276;;117;11;2022-03-14
CH;Neuchâtel;NE;69241;456;;31;4;2022-03-14
CH;Grisons;GR;81510;251;;22;3;2022-03-14
CH;Solothurn;SO;96649;345;739246;49;4;2022-03-14
CH;Basel-Landschaft;BL;103748;282;;50;3;2022-03-14
CH;Thurgau;TG;105048;642;;60;3;2022-03-14
CH;Ticino;TI;125236;1143;;98;8;2022-03-14
CH;Fribourg;FR;130491;561;;74;4;2022-03-14
CH;Valais;VS;139832;805;;110;8;2022-03-14
CH;Lucerne;LU;160995;455;;85;;2022-03-14
CH;St. Gallen;SG;189920;846;;59;5;2022-03-14
CH;Geneva;GE;191024;995;;437;2;2022-03-14
CH;Berne;BE;355917;1490;;212;16;2022-03-14
CH;Zürich;ZH;518951;1730;;247;52;2022-03-14
CH;;;3074781;13431;977941;2142;164;2022-03-14
CH;Aargau;AG;;0;;143;6;2022-03-14
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-14
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-14
CH;Glarus;GL;;0;;;;2022-03-14
CH;Schwyz;SZ;;0;;;;2022-03-14
CH;Uri;UR;;0;;;;2022-03-14
CH;Vaud;VD;;0;;;;2022-03-14
CH;Appenzell Innerrhoden;AI;6205;24;;;;2022-03-15
CH;Uri;UR;14356;67;;12;;2022-03-15
CH;Obwalden;OW;15484;61;;9;;2022-03-15
CH;Nidwalden;NW;16821;35;;10;1;2022-03-15
CH;Schaffhausen;SH;27641;113;;20;3;2022-03-15
CH;Jura;JU;29063;244;;24;0;2022-03-15
CH;Zug;ZG;43368;159;;24;3;2022-03-15
CH;Basel-Stadt;BS;66443;276;;105;10;2022-03-15
CH;Neuchâtel;NE;69572;456;;34;4;2022-03-15
CH;Grisons;GR;82333;251;;27;3;2022-03-15
CH;Solothurn;SO;97681;347;;46;6;2022-03-15
CH;Basel-Landschaft;BL;105592;282;;42;3;2022-03-15
CH;Thurgau;TG;106269;643;;54;2;2022-03-15
CH;Ticino;TI;126322;1143;;94;11;2022-03-15
CH;Fribourg;FR;131264;561;;65;4;2022-03-15
CH;Valais;VS;140424;805;;113;7;2022-03-15
CH;Lucerne;LU;162823;0;;87;;2022-03-15
CH;St. Gallen;SG;191923;847;;68;4;2022-03-15
CH;Geneva;GE;191960;995;;440;2;2022-03-15
CH;Berne;BE;360694;1492;;269;19;2022-03-15
CH;Zürich;ZH;524918;1731;;264;52;2022-03-15
CH;;;3101065;13440;977941;2211;168;2022-03-15
CH;Aargau;AG;;0;;149;5;2022-03-15
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-15
CH;Glarus;GL;;0;;;;2022-03-15
CH;Schwyz;SZ;;0;;;;2022-03-15
CH;Vaud;VD;;0;;;;2022-03-15
CH;Appenzell Innerrhoden;AI;6260;24;;;;2022-03-16
CH;Uri;UR;14510;67;;13;;2022-03-16
CH;Obwalden;OW;15630;61;;8;;2022-03-16
CH;Nidwalden;NW;16980;36;;8;1;2022-03-16
CH;Schaffhausen;SH;28025;113;;20;4;2022-03-16
CH;Jura;JU;29232;244;;24;0;2022-03-16
CH;Zug;ZG;43958;159;;22;3;2022-03-16
CH;Basel-Stadt;BS;67738;276;;119;11;2022-03-16
CH;Neuchâtel;NE;70023;457;;31;2;2022-03-16
CH;Grisons;GR;83076;251;;26;3;2022-03-16
CH;Solothurn;SO;99309;348;;45;6;2022-03-16
CH;Basel-Landschaft;BL;107157;284;;46;4;2022-03-16
CH;Thurgau;TG;107446;645;;50;2;2022-03-16
CH;Ticino;TI;127621;1144;;102;10;2022-03-16
CH;Fribourg;FR;132023;561;;70;6;2022-03-16
CH;Valais;VS;141008;806;;114;8;2022-03-16
CH;Lucerne;LU;164457;0;;92;;2022-03-16
CH;Geneva;GE;192769;995;;437;2;2022-03-16
CH;St. Gallen;SG;193680;849;;72;3;2022-03-16
CH;Berne;BE;364951;1494;;269;19;2022-03-16
CH;Zürich;ZH;533520;1733;;280;48;2022-03-16
CH;;;3129282;13455;977941;2245;165;2022-03-16
CH;Aargau;AG;;0;;142;4;2022-03-16
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-16
CH;Glarus;GL;;0;;;;2022-03-16
CH;Schwyz;SZ;;0;;;;2022-03-16
CH;Vaud;VD;;0;;;;2022-03-16
CH;Appenzell Innerrhoden;AI;6283;24;;;;2022-03-17
CH;Uri;UR;14626;67;;11;;2022-03-17
CH;Obwalden;OW;15780;61;;7;;2022-03-17
CH;Nidwalden;NW;17097;36;;8;1;2022-03-17
CH;Schaffhausen;SH;28342;114;;18;2;2022-03-17
CH;Jura;JU;29381;244;;29;0;2022-03-17
CH;Zug;ZG;44463;159;;27;3;2022-03-17
CH;Basel-Stadt;BS;68877;276;;119;11;2022-03-17
CH;Neuchâtel;NE;70368;457;;27;5;2022-03-17
CH;Grisons;GR;83754;251;;27;3;2022-03-17
CH;Solothurn;SO;100782;348;;43;6;2022-03-17
CH;Basel-Landschaft;BL;108416;286;;42;4;2022-03-17
CH;Thurgau;TG;108416;646;;52;4;2022-03-17
CH;Ticino;TI;129156;1144;;109;10;2022-03-17
CH;Fribourg;FR;132737;563;;61;6;2022-03-17
CH;Valais;VS;141517;809;;104;6;2022-03-17
CH;Lucerne;LU;165612;456;;93;;2022-03-17
CH;Geneva;GE;193541;995;;432;2;2022-03-17
CH;St. Gallen;SG;195216;850;;65;3;2022-03-17
CH;Berne;BE;368402;1495;;;;2022-03-17
CH;Zürich;ZH;541618;1735;;276;49;2022-03-17
CH;;;3154293;13469;977941;2213;168;2022-03-17
CH;Aargau;AG;;0;;139;5;2022-03-17
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-17
CH;Glarus;GL;;0;;;;2022-03-17
CH;Schwyz;SZ;;0;;;;2022-03-17
CH;Vaud;VD;;0;;;;2022-03-17
CH;Appenzell Innerrhoden;AI;6312;24;;;;2022-03-18
CH;Uri;UR;14726;67;;4;;2022-03-18
CH;Obwalden;OW;15880;61;;9;;2022-03-18
CH;Nidwalden;NW;17252;36;;9;1;2022-03-18
CH;Schaffhausen;SH;28648;115;;;;2022-03-18
CH;Jura;JU;29514;244;;23;0;2022-03-18
CH;Zug;ZG;44958;159;;27;3;2022-03-18
CH;Basel-Stadt;BS;69811;276;;126;12;2022-03-18
CH;Neuchâtel;NE;70689;458;;26;1;2022-03-18
CH;Grisons;GR;84400;251;;28;2;2022-03-18
CH;Solothurn;SO;102010;348;;41;6;2022-03-18
CH;Thurgau;TG;109277;648;;55;4;2022-03-18
CH;Basel-Landschaft;BL;109700;286;;44;3;2022-03-18
CH;Ticino;TI;130263;1144;;105;12;2022-03-18
CH;Fribourg;FR;133294;563;;63;8;2022-03-18
CH;Valais;VS;141952;811;;97;5;2022-03-18
CH;Lucerne;LU;167072;457;;93;;2022-03-18
CH;Geneva;GE;194306;995;;426;1;2022-03-18
CH;St. Gallen;SG;196508;0;;69;5;2022-03-18
CH;Berne;BE;371588;1496;;269;19;2022-03-18
CH;Zürich;ZH;548375;1738;;290;43;2022-03-18
CH;;;3176444;13480;977941;2220;163;2022-03-18
CH;Aargau;AG;;0;;143;7;2022-03-18
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-18
CH;Glarus;GL;;0;;;;2022-03-18
CH;Schwyz;SZ;;0;;;;2022-03-18
CH;Vaud;VD;;0;;;;2022-03-18
