"lasUpdatedOn","lasUpdatedOnString","charts__|","charts__|__contains__001","charts__|__contains__002","charts__|__contains__003","charts__|__lastUpdatedOn","charts__|__stale","currentDayStats__parsedOn","currentDayStats__parsedOnString","currentDayStats__fileName","currentDayStats__complete","currentDayStats__averageAge","currentDayStats__numberInfected","currentDayStats__numberCured","currentDayStats__numberDeceased","currentDayStats__percentageOfWomen","currentDayStats__percentageOfMen","currentDayStats__percentageOfChildren","currentDayStats__distributionByAge__0-9","currentDayStats__distributionByAge__10-19","currentDayStats__distributionByAge__20-29","currentDayStats__distributionByAge__30-39","currentDayStats__distributionByAge__40-49","currentDayStats__distributionByAge__50-59","currentDayStats__distributionByAge__60-69","currentDayStats__distributionByAge__70-79","currentDayStats__distributionByAge__>80","currentDayStats__distributionByAge__�n procesare","currentDayStats__countyInfectionsNumbers__AB","currentDayStats__countyInfectionsNumbers__AR","currentDayStats__countyInfectionsNumbers__AG","currentDayStats__countyInfectionsNumbers__BC","currentDayStats__countyInfectionsNumbers__BH","currentDayStats__countyInfectionsNumbers__BN","currentDayStats__countyInfectionsNumbers__BT","currentDayStats__countyInfectionsNumbers__BV","currentDayStats__countyInfectionsNumbers__BR","currentDayStats__countyInfectionsNumbers__BZ","currentDayStats__countyInfectionsNumbers__CS","currentDayStats__countyInfectionsNumbers__CL","currentDayStats__countyInfectionsNumbers__CJ","currentDayStats__countyInfectionsNumbers__CT","currentDayStats__countyInfectionsNumbers__CV","currentDayStats__countyInfectionsNumbers__DB","currentDayStats__countyInfectionsNumbers__DJ","currentDayStats__countyInfectionsNumbers__GL","currentDayStats__countyInfectionsNumbers__GR","currentDayStats__countyInfectionsNumbers__GJ","currentDayStats__countyInfectionsNumbers__HR","currentDayStats__countyInfectionsNumbers__HD","currentDayStats__countyInfectionsNumbers__IL","currentDayStats__countyInfectionsNumbers__IS","currentDayStats__countyInfectionsNumbers__IF","currentDayStats__countyInfectionsNumbers__MM","currentDayStats__countyInfectionsNumbers__MH","currentDayStats__countyInfectionsNumbers__MS","currentDayStats__countyInfectionsNumbers__NT","currentDayStats__countyInfectionsNumbers__OT","currentDayStats__countyInfectionsNumbers__PH","currentDayStats__countyInfectionsNumbers__SM","currentDayStats__countyInfectionsNumbers__SJ","currentDayStats__countyInfectionsNumbers__SB","currentDayStats__countyInfectionsNumbers__SV","currentDayStats__countyInfectionsNumbers__TR","currentDayStats__countyInfectionsNumbers__TM","currentDayStats__countyInfectionsNumbers__TL","currentDayStats__countyInfectionsNumbers__VS","currentDayStats__countyInfectionsNumbers__VL","currentDayStats__countyInfectionsNumbers__VN","currentDayStats__countyInfectionsNumbers__B","currentDayStats__countyInfectionsNumbers__-","currentDayStats__incidence__AB","currentDayStats__incidence__AR","currentDayStats__incidence__AG","currentDayStats__incidence__BC","currentDayStats__incidence__BH","currentDayStats__incidence__BN","currentDayStats__incidence__BT","currentDayStats__incidence__BV","currentDayStats__incidence__BR","currentDayStats__incidence__BZ","currentDayStats__incidence__CS","currentDayStats__incidence__CL","currentDayStats__incidence__CJ","currentDayStats__incidence__CT","currentDayStats__incidence__CV","currentDayStats__incidence__DB","currentDayStats__incidence__DJ","currentDayStats__incidence__GL","currentDayStats__incidence__GR","currentDayStats__incidence__GJ","currentDayStats__incidence__HR","currentDayStats__incidence__HD","currentDayStats__incidence__IL","currentDayStats__incidence__IS","currentDayStats__incidence__IF","currentDayStats__incidence__MM","currentDayStats__incidence__MH","currentDayStats__incidence__MS","currentDayStats__incidence__NT","currentDayStats__incidence__OT","currentDayStats__incidence__PH","currentDayStats__incidence__SM","currentDayStats__incidence__SJ","currentDayStats__incidence__SB","currentDayStats__incidence__SV","currentDayStats__incidence__TR","currentDayStats__incidence__TM","currentDayStats__incidence__TL","currentDayStats__incidence__VS","currentDayStats__incidence__VL","currentDayStats__incidence__VN","currentDayStats__incidence__B","historicalData__|","historicalData__|__parsedOn","historicalData__|__parsedOnString","historicalData__|__fileName","historicalData__|__complete","historicalData__|__averageAge","historicalData__|__numberInfected","historicalData__|__numberCured","historicalData__|__numberDeceased","historicalData__|__percentageOfWomen","historicalData__|__percentageOfMen","historicalData__|__percentageOfChildren","historicalData__|__distributionByAge__0-9","historicalData__|__distributionByAge__10-19","historicalData__|__distributionByAge__20-29","historicalData__|__distributionByAge__30-39","historicalData__|__distributionByAge__40-49","historicalData__|__distributionByAge__50-59","historicalData__|__distributionByAge__60-69","historicalData__|__distributionByAge__70-79","historicalData__|__distributionByAge__>80","historicalData__|__distributionByAge__�n procesare","historicalData__|__countyInfectionsNumbers__AB","historicalData__|__countyInfectionsNumbers__AR","historicalData__|__countyInfectionsNumbers__AG","historicalData__|__countyInfectionsNumbers__BC","historicalData__|__countyInfectionsNumbers__BH","historicalData__|__countyInfectionsNumbers__BN","historicalData__|__countyInfectionsNumbers__BT","historicalData__|__countyInfectionsNumbers__BV","historicalData__|__countyInfectionsNumbers__BR","historicalData__|__countyInfectionsNumbers__BZ","historicalData__|__countyInfectionsNumbers__CS","historicalData__|__countyInfectionsNumbers__CL","historicalData__|__countyInfectionsNumbers__CJ","historicalData__|__countyInfectionsNumbers__CT","historicalData__|__countyInfectionsNumbers__CV","historicalData__|__countyInfectionsNumbers__DB","historicalData__|__countyInfectionsNumbers__DJ","historicalData__|__countyInfectionsNumbers__GL","historicalData__|__countyInfectionsNumbers__GR","historicalData__|__countyInfectionsNumbers__GJ","historicalData__|__countyInfectionsNumbers__HR","historicalData__|__countyInfectionsNumbers__HD","historicalData__|__countyInfectionsNumbers__IL","historicalData__|__countyInfectionsNumbers__IS","historicalData__|__countyInfectionsNumbers__IF","historicalData__|__countyInfectionsNumbers__MM","historicalData__|__countyInfectionsNumbers__MH","historicalData__|__countyInfectionsNumbers__MS","historicalData__|__countyInfectionsNumbers__NT","historicalData__|__countyInfectionsNumbers__OT","historicalData__|__countyInfectionsNumbers__PH","historicalData__|__countyInfectionsNumbers__SM","historicalData__|__countyInfectionsNumbers__SJ","historicalData__|__countyInfectionsNumbers__SB","historicalData__|__countyInfectionsNumbers__SV","historicalData__|__countyInfectionsNumbers__TR","historicalData__|__countyInfectionsNumbers__TM","historicalData__|__countyInfectionsNumbers__TL","historicalData__|__countyInfectionsNumbers__VS","historicalData__|__countyInfectionsNumbers__VL","historicalData__|__countyInfectionsNumbers__VN","historicalData__|__countyInfectionsNumbers__B","historicalData__|__countyInfectionsNumbers__-","historicalData__|__incidence__AB","historicalData__|__incidence__AR","historicalData__|__incidence__AG","historicalData__|__incidence__BC","historicalData__|__incidence__BH","historicalData__|__incidence__BN","historicalData__|__incidence__BT","historicalData__|__incidence__BV","historicalData__|__incidence__BR","historicalData__|__incidence__BZ","historicalData__|__incidence__CS","historicalData__|__incidence__CL","historicalData__|__incidence__CJ","historicalData__|__incidence__CT","historicalData__|__incidence__CV","historicalData__|__incidence__DB","historicalData__|__incidence__DJ","historicalData__|__incidence__GL","historicalData__|__incidence__GR","historicalData__|__incidence__GJ","historicalData__|__incidence__HR","historicalData__|__incidence__HD","historicalData__|__incidence__IL","historicalData__|__incidence__IS","historicalData__|__incidence__IF","historicalData__|__incidence__MM","historicalData__|__incidence__MH","historicalData__|__incidence__MS","historicalData__|__incidence__NT","historicalData__|__incidence__OT","historicalData__|__incidence__PH","historicalData__|__incidence__SM","historicalData__|__incidence__SJ","historicalData__|__incidence__SB","historicalData__|__incidence__SV","historicalData__|__incidence__TR","historicalData__|__incidence__TM","historicalData__|__incidence__TL","historicalData__|__incidence__VS","historicalData__|__incidence__VL","historicalData__|__incidence__VN","historicalData__|__incidence__B","historicalData__|__incidence","historicalData__|__countyInfectionsNumbers"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-25","1606302000","2020-11-25","","True","48","440344","313885","10541","53.8","46.2","0","8201","18016","45217","75975","94904","85016","58743","34217","18911","1144","9363","10481","12380","12288","13169","5503","5624","17527","5138","6175","4470","3879","19969","14947","3893","10652","11313","9456","3793","4159","4459","8022","4165","18476","13750","8019","3705","11246","8980","6767","17873","5078","5298","12883","12616","5186","17888","3204","7272","7560","5108","62334","6276","5.97","5.51","4.83","2.8","5.16","3.88","2.7","7","3.09","2.5","2.89","3.09","6.84","6.89","2.94","3.59","3.12","2.82","2.5","1.63","1.76","3.73","3.5","3.2","6.52","3.07","3.04","4.59","2.27","1.78","4.52","4.96","4.02","7.98","2.2","2.79","5.32","3.49","2.18","3.16","1.87","6.62","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-24","1606215600","2020-11-24","","True","48","430605","304188","10373","53.8","46.2","0","8052","17650","44271","74336","92897","83127","57283","33420","18418","1151","9169","10291","12146","12093","12874","5398","5518","17312","5085","6098","4379","3705","19474","14200","3838","10490","11059","9283","3691","4114","4406","7834","4073","18086","13272","7800","3627","11032","8878","6677","17410","4896","5203","12682","12495","5072","17587","3105","7143","7457","5013","60859","5781","6.08","5.9","4.95","2.81","5.27","4.11","2.69","7.36","3.12","2.54","2.71","3.08","7.03","6.5","3.1","3.51","3.21","2.85","2.43","1.72","1.84","3.6","3.44","3.29","7.1","3.07","3.04","4.75","2.24","1.8","4.43","4.99","4.36","8.47","2.24","2.75","5.45","3.36","2.11","2.8","1.89","6.55","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-23","1606129200","2020-11-23","","True","48","422852","296844","10177","53.8","46.2","0","7923","17420","43515","72982","91259","81677","56254","32778","18108","936","9036","10161","11998","11975","12724","5302","5399","16993","5075","6050","4297","3674","19081","14010","3775","10342","10975","9113","3603","4072","4376","7697","3971","17742","13063","7706","3585","10906","8810","6629","17158","4791","5165","12600","12300","5000","17315","3060","7051","7406","4935","59712","4219","6.12","5.87","4.99","2.78","5.37","4.18","2.59","7.19","3.21","2.6","2.84","3.15","7.09","6.82","3.13","3.56","3.42","2.74","2.5","1.66","1.89","3.74","3.46","3.15","8.13","3.16","3.02","4.82","2.25","1.86","4.5","4.99","4.43","8.64","2.22","2.75","5.57","2.36","2.07","2.79","1.97","6.61","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-22","1606042800","2020-11-22","","True","48","418645","295148","10047","53.8","46.2","0","7834","17242","43121","72232","90404","80899","55606","32400","17904","1003","8974","10038","11808","11832","12583","5274","5344","16691","5045","5956","4260","3618","18916","13593","3732","10221","10927","9030","3515","4036","4363","7629","3899","17462","12776","7631","3509","10826","8774","6508","17130","4788","5164","12429","12280","4954","17179","2991","6993","7375","4905","58405","5282","6.21","5.84","4.83","2.68","5.12","4.13","2.53","7.01","3.25","2.52","2.76","3.14","7.06","6.42","3.46","3.71","3.33","2.73","2.54","1.67","1.88","3.6","3.23","3.08","8.17","3.13","2.93","4.85","2.36","1.91","4.54","5.04","4.44","8.62","2.23","2.77","5.73","3.31","2.07","2.91","1.97","6.13","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-21","1605956400","2020-11-21","","True","48","412808","287310","9916","53.8","46.2","0","7756","17043","42570","71232","89159","79773","54786","31813","17642","1034","8833","9867","11496","11623","12394","5119","5252","16082","4937","5875","4223","3509","18633","13344","3705","10037","10777","8853","3375","4007","4339","7601","3778","17150","12399","7544","3458","10623","8643","6348","16731","4618","5096","12080","12197","4890","16972","2940","6881","7299","4829","57183","7268","6.22","5.59","4.47","2.63","5.53","4.01","2.53","6.45","3.07","2.5","2.84","3.15","7.19","6.16","3.3","3.51","3.3","2.61","2.49","1.74","2.04","3.5","3.35","2.96","8.17","3.16","2.85","4.95","2.46","1.79","4.28","4.94","4.6","8.82","2.22","2.67","5.97","3.24","2.04","2.79","1.88","5.88","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-20","1605870000","2020-11-20","","True","48","403123","278676","9756","53.8","46.2","0","7588","16657","41530","69403","87108","77974","53447","31064","17172","1180","8656","9568","11200","11462","12141","5004","5172","15574","4855","5779","4143","3413","18209","12861","3596","9817","10649","8676","3243","3977","4293","7378","3705","16692","12107","7431","3368","10393","8542","6205","16315","4418","5035","11846","12036","4796","16529","2867","6788","7146","4761","56015","6462","6.2","5.67","4.28","2.64","5.29","4.2","2.61","6.3","3.05","2.5","2.86","3.11","7.31","6.13","3.26","3.34","3.33","2.38","2.35","1.81","2.09","3.42","3.29","2.93","7.89","3.21","2.83","4.96","2.5","1.8","4.22","4.87","5.06","8.9","2.16","2.84","5.99","3.07","1.98","2.81","1.79","5.79","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-19","1605783600","2020-11-19","","True","48","393851","269590","9596","53.8","46.2","0","7442","16328","40527","67796","85195","76247","52241","30296","16736","1043","8486","9368","10942","11243","11865","4890","5066","15313","4751","5637","4058","3314","17689","12405","3531","9611","10327","8520","3117","3917","4228","7170","3650","16378","11661","7283","3307","10032","8425","6043","16038","4252","4938","11452","11902","4696","16218","2778","6695","7056","4666","54603","6330","6.21","5.79","4.19","2.57","5.8","4.25","2.58","6.4","2.92","2.45","2.84","2.82","7.64","5.97","3.32","3.36","3.53","2.34","2.28","1.82","2.13","2.99","3.37","2.96","6.78","3.79","2.89","4.89","2.47","1.74","4.26","4.83","5.36","9.06","2.17","2.8","6.33","2.92","1.98","2.71","1.79","5.66","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-18","1605697200","2020-11-18","","True","48","383743","261387","9429","53.8","46.2","0","7293","15996","39470","65991","83044","74217","50901","29562","16310","959","8283","9150","10496","11021","11579","4780","4939","15092","4634","5543","3971","3155","16955","11921","3434","9376","10157","8329","2968","3876","4152","6962","3536","15969","11220","7151","3195","9631","8223","5876","15614","4091","4825","11091","11768","4602","15855","2686","6594","6964","4610","53130","6339","6.25","5.85","3.78","2.61","5.87","4.38","2.6","6.63","2.76","2.46","2.86","2.99","7.52","5.81","3.34","3.32","3.57","2.22","2.27","1.85","2.17","3.12","3.19","3.24","6.81","3.79","2.79","4.98","2.43","1.73","4.2","4.77","5.34","9.01","2.21","2.8","6.59","2.78","2.03","3.13","1.82","5.45","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-17","1605610800","2020-11-17","","True","48","373474","253244","9261","53.8","46.2","0","7144","15667","38412","64179","80853","72227","49569","28863","15964","596","8050","8967","10279","10840","11269","4683","4884","14670","4513","5442","3878","3098","16454","11393","3359","9190","9965","8200","2898","3832","4099","6682","3434","15532","10873","6979","3092","9388","8128","5763","15336","4030","4716","10761","11582","4507","15482","2566","6463","6895","4534","51989","4779","6.06","5.86","3.77","2.54","5.85","4.48","2.73","6.25","2.63","2.44","2.92","2.31","7.42","5.35","3.37","3.33","3.84","2.18","2.26","1.92","2.24","3.02","3.16","3.14","6.9","3.79","2.69","5.02","2.49","1.9","4.24","4.48","5.83","9","2.21","2.83","6.85","2.46","1.98","3.09","1.78","5.54","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-16","1605524400","2020-11-16","","True","48","365212","246633","9075","53.8","46.2","0","7027","15409","37600","62684","79026","70634","48438","28206","15616","572","7882","8727","10041","10676","10951","4542","4783","14506","4472","5369","3784","2966","15848","10971","3289","9076","9859","7971","2873","3784","4047","6624","3356","15197","10572","6934","3036","9215","8039","5661","15026","3876","4662","10580","11382","4414","15150","2512","6373","6781","4495","50986","3924","6.01","5.68","3.68","2.54","5.77","4.42","2.72","6.21","2.66","2.4","2.91","2.63","7.37","5.2","3.36","3.43","3.94","2.08","2.22","1.95","2.28","3.18","3.06","3.14","6.83","3.87","2.64","4.98","2.56","2.11","4.33","4.48","5.9","8.83","2.16","2.8","6.85","2.38","2.06","3.1","1.81","5.6","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-15","1605438000","2020-11-15","","True","48","360281","243832","8926","53.8","46.2","0","6929","15213","37081","61796","78050","69751","47735","27771","15392","563","7806","8476","9844","10560","10694","4498","4710","14384","4409","5306","3747","2883","15743","10609","3252","8932","9760","7860","2828","3750","4033","6543","3290","15050","10300","6676","2965","9073","7935","5570","14754","3833","4656","10360","11352","4376","14906","2239","6327","6719","4432","49987","4854","6.04","5.67","3.53","2.37","5.77","4.32","2.73","6.16","2.58","2.37","2.85","2.29","7.56","5.07","3.69","3.54","3.84","2","2.39","1.91","2.3","3.28","2.98","3.08","4.98","3.55","2.47","5.04","2.49","1.87","4.18","4.04","5.88","8.32","2.18","2.86","6.69","2.35","1.89","3.14","1.64","5.16","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-14","1605351600","2020-11-14","","True","48","353185","239051","8813","53.8","46.2","0","6788","14897","36335","60518","76482","68349","46828","27202","15131","655","7645","8396","9565","10423","10522","4393","4643","13932","4314","5194","3659","2749","15468","10150","3216","8736","9601","7808","2802","3707","4000","6431","3207","14782","9994","6674","2908","8808","7846","5371","14392","3554","4532","9961","11293","4353","14591","2155","6208","6603","4336","49056","5207","5.98","5.6","3.18","2.35","5.95","4.21","2.76","5.71","2.4","2.26","2.8","2.27","7.66","4.76","3.47","3.37","3.71","2","2.27","1.92","2.8","3.2","2.78","2.92","4.98","3.8","2.37","5.28","2.49","1.89","3.87","3.98","5.97","8.17","2.2","2.84","6.63","2.15","1.88","3.15","1.61","5.18","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-13","1605265200","2020-11-13","","True","48","343725","231808","8684","53.8","46.2","0","6647","14524","35305","58911","74488","66627","45625","26455","14726","417","7407","8153","9331","10241","10149","4224","4559","13517","4114","5091","3572","2676","14867","9837","3120","8546","9323","7696","2701","3643","3949","6294","3129","14409","9574","6566","2839","8457","7794","5198","14056","3419","4437","9535","11094","4234","14194","2062","6126","6497","4251","47782","5062","5.81","5.24","3.1","2.31","5.9","4.05","2.73","5.5","2.02","2.19","2.77","2.28","7.3","4.66","3.4","3.1","3.79","2.04","2.07","1.87","2.52","3.14","2.78","2.85","4.71","3.8","2.27","4.87","2.75","1.71","3.73","3.72","6.25","7.78","2.13","2.77","6.49","2.02","1.93","3.16","1.42","5.07","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-12","1605178800","2020-11-12","","True","48","334236","224916","8510","53.8","46.2","0","6486","14118","34298","57272","72447","64780","44392","25722","14362","359","7155","7862","9067","10089","9772","4043","4442","13010","4041","4992","3487","2605","14281","8867","3036","8410","9038","7566","2585","3583","3859","6140","3039","14055","9074","6375","2774","8067","7655","5079","13668","3265","4322","9065","10980","4149","13705","1991","6040","6405","4194","46668","5736","5.64","4.95","3.01","2.27","5.74","3.98","2.68","4.94","2.01","2.13","2.72","2.25","6.99","4.07","3.32","3.15","3.69","1.92","2.06","1.84","2.5","2.86","2.56","2.84","4.12","3.9","2.19","4.62","2.67","1.69","3.59","3.26","6.34","7.4","2.16","2.8","6.43","1.7","1.92","2.99","1.47","4.99","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-11","1605092400","2020-11-11","","True","48","324094","218086","8389","53.8","46.2","0","6343","13767","33142","55424","70302","62876","43079","24992","13955","214","6975","7542","8890","9891","9544","3906","4320","12544","3986","4912","3378","2543","13868","8666","2936","8205","8757","7327","2547","3527","3794","5728","2944","13755","8716","6232","2733","7746","7451","4982","13332","3067","4208","8686","10827","4037","13434","1943","5968","6240","4136","45741","4130","5.6","4.93","2.79","2.26","5.54","3.92","2.68","4.6","1.92","2.1","2.72","2.15","6.9","3.8","3.1","3.26","3.84","1.69","2","1.85","2.6","2.92","2.54","2.68","3.84","3.71","2.19","4.73","2.56","1.62","3.62","3","6.46","7.19","2.15","2.76","6.52","1.66","1.93","3.09","1.46","5.05","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-10","1605006000","2020-11-10","","True","48","314295","211408","8186","53.8","46.2","0","6193","13410","32089","53709","68134","60992","41776","24244","13579","169","6749","7275","8702","9726","9258","3765","4190","12212","3932","4824","3301","2482","13161","8551","2873","8016","8627","7257","2467","3467","3720","5483","2868","13364","8318","5998","2662","7423","7372","4861","13114","2832","4035","8324","10652","3929","13029","1885","5917","6090","4038","44795","2751","5.43","4.89","2.72","2.28","5.64","3.72","2.58","4.58","1.82","2.06","2.69","1.85","6.56","3.89","3.22","3.04","3.8","1.75","2.01","1.85","2.7","3.04","2.38","2.51","3.42","3.71","2.03","4.47","2.72","1.34","3.64","3.03","6.47","6.89","2.12","2.62","6.38","1.52","2.01","3.07","1.43","5.11","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-09","1604920679","2020-11-09","","True","48","306991","206793","8009","53.8","46.2","0","6081","13132","31358","52384","66536","59617","40870","23597","13280","136","6560","7140","8577","9610","9059","3652","4108","12008","3888","4739","3202","2375","12738","8190","2830","7936","8416","7179","2360","3423","3656","5320","2840","13032","8081","5916","2623","7240","7266","4494","12858","2704","3978","8042","10470","3854","12685","1855","5819","6047","3984","43950","2287","5.47","4.99","2.57","2.47","5.52","3.46","2.54","4.56","1.82","1.99","2.59","1.74","6.34","3.67","3.36","3.2","3.86","1.75","1.87","1.82","2.69","2.7","2.54","2.46","3.48","3.59","2.09","4.39","2.69","1.36","2.69","3.03","6.59","6.6","2.09","2.57","6.25","1.51","2.02","2.94","1.46","5.14","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-08","1604838195","2020-11-08","","True","48","303751","204679","7879","53.8","46.2","0","6032","13012","31062","51822","65822","58963","40408","23244","13067","319","6458","6931","8418","9528","8851","3602","4056","11769","3833","4646","3149","2284","12617","7612","2785","7765","8342","7089","2326","3380","3628","5262","2696","12940","7945","5737","2575","7128","7192","4299","12265","2564","3964","7828","10435","3808","12432","1820","5718","6000","3944","43061","null","5.4","4.76","2.41","2.54","5.45","3.46","2.57","4.22","1.73","1.76","2.44","1.66","6.41","3.08","3.55","3.22","3.87","1.71","1.86","1.76","2.67","2.68","2.2","2.39","3.09","3.74","1.94","4.48","2.56","1.4","3.24","2.68","6.51","5.91","2.08","2.51","6.21","1.42","1.93","2.78","1.47","4.9","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-07","1604748680","2020-11-07","","True","48","296999","201114","7793","53.8","46.2","0","5897","12742","30416","50674","64369","57670","39510","22665","12767","289","6307","6762","8207","9406","8545","3510","3975","11382","3787","4553","3081","2178","12225","7449","2709","7599","8213","7050","2245","3319","3565","5222","2614","12692","7598","5688","2498","6872","6979","4212","11516","2456","3860","7354","10357","3769","12037","1773","5650","5893","3873","41778","855","5.24","4.43","2.17","2.29","5.25","3.52","2.52","3.81","1.69","1.76","2.32","1.52","6.15","2.99","3.38","2.99","3.61","1.77","1.8","1.74","2.72","2.86","2.08","2.29","2.69","3.61","1.79","4.18","2.27","1.43","2.6","2.45","6.49","5.31","2.07","2.46","5.88","1.38","1.93","2.91","1.37","4.5","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-06","1604663760","2020-11-06","","True","48","287062","195971","7663","53.8","46.2","0","5752","12346","29326","48821","62131","55733","38298","22008","12320","327","6110","6500","8062","9178","8175","3379","3859","11030","3719","4410","3005","1965","11740","7117","2516","7427","7862","6886","2171","3274","3480","4977","2487","12363","7357","5523","2426","6576","6835","4128","10972","2363","3679","6882","10217","3619","11675","1699","5541","5839","3776","40877","1701","4.96","3.91","1.93","2.13","4.77","3.06","2.32","2.88","1.51","1.56","2.12","1.42","5.33","2.53","2.92","2.72","3.32","1.59","1.78","1.66","2.8","2.56","1.76","2.19","2.25","3.34","1.6","3.86","2.36","1.39","1.97","2.08","5.77","4.43","1.97","2.38","5.48","1.03","1.86","3.02","1.14","4.45","",""
