nuts3_id;date;cases_daily;population
BE332;31-Aug-2020;36;521130
BE332;01-Sep-2020;21;402565
BE332;02-Sep-2020;26;367687
BE332;03-Sep-2020;22;430275
BE332;04-Sep-2020;34;510367
BE332;05-Sep-2020;14;405667
BE332;06-Sep-2020;10;347360
BE332;07-Sep-2020;39;485108
BE332;08-Sep-2020;48;481692
BE332;09-Sep-2020;94;551079
BE332;10-Sep-2020;90;569935
BE332;11-Sep-2020;89;591482
BE332;12-Sep-2020;42;535354
BE332;13-Sep-2020;17;460809
BE332;14-Sep-2020;145;615104
BE332;15-Sep-2020;120;580785
BE332;16-Sep-2020;183;619018
BE332;17-Sep-2020;147;570933
BE332;18-Sep-2020;137;591858
BE332;19-Sep-2020;49;577161
BE332;20-Sep-2020;27;468162
BE332;21-Sep-2020;162;599681
BE332;22-Sep-2020;186;603411
BE332;23-Sep-2020;205;624422
BE332;24-Sep-2020;119;611610
BE332;25-Sep-2020;88;619018
BE332;26-Sep-2020;73;572552
BE332;27-Sep-2020;33;533534
BE332;28-Sep-2020;244;612493
BE332;29-Sep-2020;268;615104
BE332;30-Sep-2020;302;624422
BE332;01-Oct-2020;287;624422
BE332;02-Oct-2020;330;607896
BE332;03-Oct-2020;220;624422
BE332;04-Oct-2020;54;539808
BE332;05-Oct-2020;417;624422
BE332;06-Oct-2020;722;624422
BE332;07-Oct-2020;618;624422
BE332;08-Oct-2020;674;624422
BE332;09-Oct-2020;592;624422
BE332;10-Oct-2020;652;624422
BE332;11-Oct-2020;128;595162
BE332;12-Oct-2020;989;624422
BE332;13-Oct-2020;1603;624422
BE332;14-Oct-2020;1324;624422
BE332;15-Oct-2020;1259;624422
BE332;16-Oct-2020;1433;624422
BE332;17-Oct-2020;969;624422
BE332;18-Oct-2020;372;624422
BE332;19-Oct-2020;1366;624422
BE332;20-Oct-2020;1807;624422
BE332;21-Oct-2020;1820;624422
BE332;22-Oct-2020;1703;624422
BE332;23-Oct-2020;2171;624422
BE332;24-Oct-2020;1260;624422
BE332;25-Oct-2020;361;624422
BE332;26-Oct-2020;2043;624422
BE332;27-Oct-2020;2400;624422
BE332;28-Oct-2020;2177;624422
BE332;29-Oct-2020;1697;624422
BE332;30-Oct-2020;1417;624422
BE332;31-Oct-2020;634;624422
BE332;01-Nov-2020;77;556302
BE332;02-Nov-2020;1494;624422
BE332;03-Nov-2020;1233;624422
BE332;04-Nov-2020;891;624422
BE332;05-Nov-2020;643;619018
BE332;06-Nov-2020;675;619018
BE332;07-Nov-2020;241;615127
BE332;08-Nov-2020;31;502854
BE332;09-Nov-2020;678;624422
BE332;10-Nov-2020;617;624422
BE332;11-Nov-2020;85;539844
BE332;12-Nov-2020;507;624422
BE332;13-Nov-2020;487;624422
BE332;14-Nov-2020;127;607318
BE332;15-Nov-2020;10;437274
BE334;06-Mar-2020;1;3132
BE334;09-Mar-2020;1;16571
BE334;11-Mar-2020;1;2937
BE334;13-Mar-2020;1;16571
BE334;16-Mar-2020;2;19269
BE334;17-Mar-2020;1;3311
BE334;18-Mar-2020;2;20056
BE334;19-Mar-2020;5;30369
BE334;20-Mar-2020;2;19983
BE334;21-Mar-2020;4;41296
BE334;22-Mar-2020;1;6375
BE334;23-Mar-2020;6;51820
BE334;24-Mar-2020;8;61428
BE334;25-Mar-2020;7;57534
BE334;26-Mar-2020;2;23374
BE334;27-Mar-2020;3;35317
BE334;29-Mar-2020;1;16571
BE334;30-Mar-2020;7;53667
BE334;31-Mar-2020;11;70698
BE334;01-Apr-2020;7;57712
BE334;02-Apr-2020;5;44708
BE334;03-Apr-2020;7;48990
BE334;04-Apr-2020;5;44428
BE334;05-Apr-2020;3;9677
BE334;06-Apr-2020;6;44921
BE334;07-Apr-2020;5;34338
BE334;08-Apr-2020;5;35824
BE334;09-Apr-2020;3;15592
BE334;10-Apr-2020;5;48978
BE334;11-Apr-2020;6;36441
BE334;12-Apr-2020;4;26153
BE334;14-Apr-2020;9;42417
BE334;15-Apr-2020;7;41967
BE334;16-Apr-2020;3;24300
BE334;17-Apr-2020;3;25175
BE334;18-Apr-2020;16;29021
BE334;19-Apr-2020;2;21240
BE334;20-Apr-2020;8;40871
BE334;21-Apr-2020;11;16644
BE334;22-Apr-2020;1;3233
BE334;23-Apr-2020;20;48351
BE334;24-Apr-2020;2;9686
BE334;25-Apr-2020;1;6375
BE334;26-Apr-2020;1;16571
BE334;28-Apr-2020;2;12281
BE334;29-Apr-2020;2;7347
BE334;01-May-2020;2;19703
BE334;02-May-2020;1;15334
BE334;03-May-2020;1;6803
BE334;04-May-2020;2;18645
BE334;05-May-2020;2;6293
BE334;06-May-2020;2;20056
BE334;08-May-2020;3;35037
BE334;09-May-2020;1;6375
BE334;10-May-2020;1;5906
BE334;11-May-2020;1;5906
BE334;12-May-2020;2;23374
BE334;13-May-2020;2;31905
BE334;14-May-2020;2;10698
BE334;15-May-2020;2;18394
BE334;18-May-2020;1;3412
BE334;20-May-2020;1;16571
BE334;28-May-2020;1;3935
BE334;03-Jun-2020;1;3412
BE334;04-Jun-2020;1;15334
BE334;05-Jun-2020;1;3233
BE334;08-Jun-2020;1;16571
BE334;11-Jun-2020;1;16571
BE334;13-Jun-2020;3;26412
BE334;16-Jun-2020;1;15334
BE334;18-Jun-2020;1;3412
BE334;26-Jun-2020;1;15334
BE334;27-Jun-2020;1;3311
BE334;30-Jun-2020;1;3132
BE334;08-Jul-2020;1;6375
BE334;10-Jul-2020;1;6375
BE334;11-Jul-2020;5;6375
BE334;13-Jul-2020;1;6375
BE334;14-Jul-2020;10;26431
BE334;15-Jul-2020;1;16571
BE334;16-Jul-2020;1;16571
BE334;17-Jul-2020;2;19882
BE334;18-Jul-2020;2;22946
BE334;20-Jul-2020;3;26431
BE334;21-Jul-2020;1;6375
BE334;22-Jul-2020;2;19508
BE334;24-Jul-2020;1;3485
BE334;29-Jul-2020;3;13420
BE334;30-Jul-2020;1;3412
BE334;31-Jul-2020;5;31524
BE334;01-Aug-2020;2;18271
BE334;03-Aug-2020;1;16571
BE334;04-Aug-2020;1;3935
BE334;07-Aug-2020;1;3132
BE334;10-Aug-2020;2;9860
BE334;11-Aug-2020;2;5997
BE334;12-Aug-2020;2;6422
BE334;13-Aug-2020;2;31905
BE334;14-Aug-2020;3;12992
BE334;15-Aug-2020;2;6832
BE334;16-Aug-2020;1;16571
BE334;19-Aug-2020;2;22477
BE334;20-Aug-2020;2;6544
BE334;21-Aug-2020;1;6803
BE334;22-Aug-2020;2;9686
BE334;24-Aug-2020;4;42603
BE334;26-Aug-2020;7;35138
BE334;27-Aug-2020;4;20346
BE334;28-Aug-2020;3;29280
BE334;29-Aug-2020;1;15334
BE334;30-Aug-2020;1;16571
BE334;31-Aug-2020;3;26072
BE334;01-Sep-2020;1;16571
BE334;02-Sep-2020;4;42603
BE334;03-Sep-2020;4;28368
BE334;05-Sep-2020;1;3060
BE334;07-Sep-2020;5;47847
BE334;08-Sep-2020;1;16571
BE334;09-Sep-2020;3;24652
BE334;10-Sep-2020;3;23443
BE334;11-Sep-2020;4;45083
BE334;12-Sep-2020;2;20466
BE334;13-Sep-2020;1;15334
BE334;14-Sep-2020;6;49008
BE334;15-Sep-2020;5;33076
BE334;16-Sep-2020;18;58327
BE334;17-Sep-2020;6;39719
BE334;18-Sep-2020;6;51259
BE334;19-Sep-2020;3;16121
BE334;20-Sep-2020;2;22137
BE334;21-Sep-2020;10;48672
BE334;22-Sep-2020;11;70837
BE334;23-Sep-2020;8;60839
BE334;24-Sep-2020;7;45259
BE334;25-Sep-2020;7;53261
BE334;26-Sep-2020;6;51493
BE334;27-Sep-2020;1;6803
BE334;28-Sep-2020;23;68301
BE334;29-Sep-2020;9;58356
BE334;30-Sep-2020;29;71886
BE334;01-Oct-2020;35;68765
BE334;02-Oct-2020;28;72071
BE334;03-Oct-2020;19;66058
BE334;04-Oct-2020;5;42272
BE334;05-Oct-2020;73;74517
BE334;06-Oct-2020;45;78257
BE334;07-Oct-2020;53;81389
BE334;08-Oct-2020;23;74845
BE334;09-Oct-2020;62;81389
BE334;10-Oct-2020;52;71529
BE334;11-Oct-2020;12;74394
BE334;12-Oct-2020;119;81389
BE334;13-Oct-2020;128;81389
BE334;14-Oct-2020;142;81389
BE334;15-Oct-2020;192;81389
BE334;16-Oct-2020;132;81389
BE334;17-Oct-2020;103;77904
BE334;18-Oct-2020;30;65700
BE334;19-Oct-2020;143;81389
BE334;20-Oct-2020;135;81389
BE334;21-Oct-2020;191;81389
BE334;22-Oct-2020;170;81389
BE334;23-Oct-2020;210;81389
BE334;24-Oct-2020;212;81389
BE334;25-Oct-2020;39;67188
BE334;26-Oct-2020;238;81389
BE334;27-Oct-2020;252;81389
BE334;28-Oct-2020;205;81389
BE334;29-Oct-2020;161;81389
BE334;30-Oct-2020;264;81389
BE334;31-Oct-2020;69;77904
BE334;01-Nov-2020;15;59457
BE334;02-Nov-2020;111;81389
BE334;03-Nov-2020;137;81389
BE334;04-Nov-2020;70;77904
BE334;05-Nov-2020;59;71611
BE334;06-Nov-2020;41;81389
BE334;07-Nov-2020;34;72077
BE334;08-Nov-2020;10;68127
BE334;09-Nov-2020;36;81389
BE334;10-Nov-2020;103;81389
BE334;11-Nov-2020;13;57275
BE334;12-Nov-2020;38;74143
BE334;13-Nov-2020;43;74967
BE334;14-Nov-2020;23;68775
BE334;15-Nov-2020;4;29491
BE335;03-Mar-2020;1;17609
BE335;04-Mar-2020;1;12741
BE335;05-Mar-2020;2;23521
BE335;06-Mar-2020;1;17609
BE335;08-Mar-2020;4;94849
BE335;09-Mar-2020;4;82342
BE335;10-Mar-2020;1;7425
BE335;11-Mar-2020;3;78516
BE335;12-Mar-2020;4;84107
BE335;13-Mar-2020;6;110699
BE335;14-Mar-2020;5;43034
BE335;15-Mar-2020;2;67948
BE335;16-Mar-2020;3;75823
BE335;17-Mar-2020;4;87650
BE335;18-Mar-2020;5;103812
BE335;19-Mar-2020;2;30350
BE335;20-Mar-2020;8;133660
BE335;21-Mar-2020;6;101500
BE335;22-Mar-2020;5;103288
BE335;23-Mar-2020;18;171137
BE335;24-Mar-2020;24;170613
BE335;25-Mar-2020;17;159783
BE335;26-Mar-2020;12;132013
BE335;27-Mar-2020;7;114802
BE335;28-Mar-2020;3;76533
BE335;29-Mar-2020;10;142869
BE335;30-Mar-2020;29;176079
BE335;31-Mar-2020;30;164851
BE335;01-Apr-2020;11;150919
BE335;02-Apr-2020;14;139533
BE335;03-Apr-2020;27;176722
BE335;04-Apr-2020;20;168275
BE335;05-Apr-2020;14;131061
BE335;06-Apr-2020;19;171658
BE335;07-Apr-2020;33;181706
BE335;08-Apr-2020;21;165366
BE335;09-Apr-2020;43;182029
BE335;10-Apr-2020;45;187574
BE335;11-Apr-2020;55;169704
BE335;12-Apr-2020;21;158712
BE335;13-Apr-2020;20;36357
BE335;14-Apr-2020;23;182082
BE335;15-Apr-2020;96;181863
BE335;16-Apr-2020;38;167634
BE335;17-Apr-2020;21;164611
BE335;18-Apr-2020;23;176537
BE335;19-Apr-2020;7;109857
BE335;20-Apr-2020;90;156989
BE335;21-Apr-2020;11;139702
BE335;22-Apr-2020;22;144614
BE335;23-Apr-2020;29;172407
BE335;24-Apr-2020;5;99125
BE335;25-Apr-2020;16;132837
BE335;26-Apr-2020;4;84889
BE335;27-Apr-2020;7;112629
BE335;28-Apr-2020;9;133546
BE335;29-Apr-2020;15;117269
BE335;30-Apr-2020;5;86901
BE335;01-May-2020;7;101638
BE335;02-May-2020;6;104967
BE335;03-May-2020;3;37775
BE335;04-May-2020;18;112518
BE335;05-May-2020;8;132885
BE335;06-May-2020;5;50908
BE335;07-May-2020;13;89052
BE335;08-May-2020;6;96602
BE335;09-May-2020;6;93407
BE335;10-May-2020;3;67086
BE335;11-May-2020;6;106924
BE335;12-May-2020;7;116065
BE335;13-May-2020;4;90686
BE335;14-May-2020;3;77880
BE335;15-May-2020;4;48559
BE335;18-May-2020;1;7425
BE335;19-May-2020;5;90749
BE335;20-May-2020;6;103959
BE335;22-May-2020;7;62632
BE335;23-May-2020;1;17609
BE335;24-May-2020;1;7425
BE335;25-May-2020;1;8585
BE335;26-May-2020;4;82334
BE335;27-May-2020;3;70405
BE335;29-May-2020;2;67238
BE335;30-May-2020;1;4288
BE335;01-Jun-2020;2;30350
BE335;02-Jun-2020;2;67948
BE335;03-Jun-2020;1;12031
BE335;05-Jun-2020;4;80407
BE335;06-Jun-2020;1;12741
BE335;08-Jun-2020;2;65436
BE335;09-Jun-2020;1;55207
BE335;10-Jun-2020;2;16355
BE335;12-Jun-2020;3;66959
BE335;13-Jun-2020;2;14497
BE335;16-Jun-2020;1;3167
BE335;17-Jun-2020;1;55207
BE335;18-Jun-2020;4;88564
BE335;20-Jun-2020;1;3167
BE335;21-Jun-2020;1;12741
BE335;22-Jun-2020;2;67948
BE335;23-Jun-2020;3;28644
BE335;26-Jun-2020;1;55207
BE335;29-Jun-2020;2;61119
BE335;30-Jun-2020;1;10229
BE335;03-Jul-2020;1;15248
BE335;06-Jul-2020;1;15248
BE335;07-Jul-2020;3;68076
BE335;09-Jul-2020;2;70455
BE335;10-Jul-2020;3;82486
BE335;11-Jul-2020;1;55207
BE335;13-Jul-2020;3;80227
BE335;14-Jul-2020;3;82486
BE335;15-Jul-2020;5;104419
BE335;16-Jul-2020;3;74743
BE335;17-Jul-2020;2;58821
BE335;18-Jul-2020;1;2553
BE335;20-Jul-2020;7;88064
BE335;22-Jul-2020;15;107370
BE335;23-Jul-2020;16;93976
BE335;24-Jul-2020;3;80241
BE335;25-Jul-2020;10;98523
BE335;26-Jul-2020;1;15248
BE335;27-Jul-2020;10;91678
BE335;28-Jul-2020;27;99271
BE335;29-Jul-2020;2;70455
BE335;30-Jul-2020;21;118607
BE335;31-Jul-2020;19;95233
BE335;01-Aug-2020;3;29538
BE335;02-Aug-2020;2;72816
BE335;03-Aug-2020;18;108647
BE335;04-Aug-2020;19;70455
BE335;05-Aug-2020;9;79040
BE335;06-Aug-2020;16;93425
BE335;07-Aug-2020;13;88064
BE335;08-Aug-2020;3;83196
BE335;10-Aug-2020;17;119162
BE335;11-Aug-2020;18;158836
BE335;12-Aug-2020;15;101232
BE335;13-Aug-2020;5;95899
BE335;14-Aug-2020;9;78177
BE335;15-Aug-2020;4;84023
BE335;16-Aug-2020;1;55207
BE335;17-Aug-2020;3;74535
BE335;18-Aug-2020;12;106352
BE335;19-Aug-2020;10;117036
BE335;20-Aug-2020;6;58821
BE335;21-Aug-2020;4;94619
BE335;22-Aug-2020;1;4288
BE335;23-Aug-2020;2;67948
BE335;24-Aug-2020;6;72816
BE335;25-Aug-2020;12;107850
BE335;26-Aug-2020;4;97836
BE335;27-Aug-2020;15;102648
BE335;28-Aug-2020;17;138669
BE335;29-Aug-2020;2;62376
BE335;30-Aug-2020;1;10002
BE335;31-Aug-2020;2;22513
BE335;01-Sep-2020;15;118807
BE335;02-Sep-2020;3;73648
BE335;03-Sep-2020;6;104746
BE335;04-Sep-2020;5;85362
BE335;05-Sep-2020;4;83420
BE335;06-Sep-2020;1;55207
BE335;07-Sep-2020;16;126643
BE335;08-Sep-2020;15;120657
BE335;09-Sep-2020;36;170635
BE335;10-Sep-2020;35;179040
BE335;11-Sep-2020;30;146079
BE335;12-Sep-2020;19;138676
BE335;13-Sep-2020;4;88745
BE335;14-Sep-2020;26;150476
BE335;15-Sep-2020;61;199790
BE335;16-Sep-2020;67;195651
BE335;17-Sep-2020;53;165042
BE335;18-Sep-2020;25;149230
BE335;19-Sep-2020;40;158602
BE335;20-Sep-2020;3;24311
BE335;21-Sep-2020;33;163221
BE335;22-Sep-2020;70;179286
BE335;23-Sep-2020;24;166138
BE335;24-Sep-2020;13;138021
BE335;25-Sep-2020;8;134154
BE335;26-Sep-2020;25;170435
BE335;27-Sep-2020;12;20461
BE335;28-Sep-2020;89;207692
BE335;29-Sep-2020;82;196457
BE335;30-Sep-2020;56;195710
BE335;01-Oct-2020;133;206631
BE335;02-Oct-2020;136;186929
BE335;03-Oct-2020;88;187671
BE335;04-Oct-2020;9;89342
BE335;05-Oct-2020;160;210245
BE335;06-Oct-2020;188;210245
BE335;07-Oct-2020;245;210245
BE335;08-Oct-2020;219;206631
BE335;09-Oct-2020;305;210245
BE335;10-Oct-2020;209;204078
BE335;11-Oct-2020;146;203612
BE335;12-Oct-2020;252;206631
BE335;13-Oct-2020;576;210245
BE335;14-Oct-2020;542;210245
BE335;15-Oct-2020;609;210245
BE335;16-Oct-2020;500;210245
BE335;17-Oct-2020;563;210245
BE335;18-Oct-2020;277;205791
BE335;19-Oct-2020;509;210245
BE335;20-Oct-2020;814;210245
BE335;21-Oct-2020;547;210245
BE335;22-Oct-2020;656;210245
BE335;23-Oct-2020;960;210245
BE335;24-Oct-2020;546;210245
BE335;25-Oct-2020;316;199206
BE335;26-Oct-2020;820;210245
BE335;27-Oct-2020;968;210245
BE335;28-Oct-2020;844;210245
BE335;29-Oct-2020;629;210245
BE335;30-Oct-2020;524;210245
BE335;31-Oct-2020;201;207692
BE335;01-Nov-2020;17;128228
BE335;02-Nov-2020;546;210245
BE335;03-Nov-2020;456;210245
BE335;04-Nov-2020;311;210245
BE335;05-Nov-2020;293;210245
BE335;06-Nov-2020;219;210245
BE335;07-Nov-2020;46;198097
BE335;08-Nov-2020;5;91300
BE335;09-Nov-2020;227;210245
BE335;10-Nov-2020;216;210245
BE335;11-Nov-2020;39;189454
BE335;12-Nov-2020;162;210245
BE335;13-Nov-2020;133;210245
BE335;14-Nov-2020;32;178230
BE335;15-Nov-2020;2;11623
BE336;04-Mar-2020;1;11108
BE336;06-Mar-2020;1;5610
BE336;08-Mar-2020;1;10759
BE336;10-Mar-2020;1;11108
BE336;11-Mar-2020;2;16586
BE336;12-Mar-2020;4;32951
BE336;13-Mar-2020;1;9722
BE336;14-Mar-2020;2;25287
BE336;16-Mar-2020;3;26304
BE336;17-Mar-2020;3;31589
BE336;18-Mar-2020;2;15332
BE336;19-Mar-2020;5;40174
BE336;20-Mar-2020;2;21867
BE336;21-Mar-2020;2;23612
BE336;22-Mar-2020;2;25287
BE336;23-Mar-2020;5;56740
BE336;24-Mar-2020;5;51110
BE336;25-Mar-2020;5;51400
BE336;26-Mar-2020;3;34873
BE336;27-Mar-2020;2;21867
BE336;28-Mar-2020;2;15196
BE336;29-Mar-2020;1;5764
BE336;30-Mar-2020;4;40351
BE336;31-Mar-2020;1;19677
BE336;01-Apr-2020;5;46251
BE336;02-Apr-2020;8;40507
BE336;03-Apr-2020;4;44442
BE336;04-Apr-2020;4;41873
BE336;05-Apr-2020;1;5478
BE336;06-Apr-2020;4;31918
BE336;07-Apr-2020;6;56720
BE336;08-Apr-2020;8;41869
BE336;09-Apr-2020;16;47154
BE336;10-Apr-2020;12;67828
BE336;11-Apr-2020;3;26091
BE336;12-Apr-2020;2;11088
BE336;13-Apr-2020;2;30785
BE336;14-Apr-2020;3;16562
BE336;15-Apr-2020;4;41873
BE336;16-Apr-2020;3;36549
BE336;17-Apr-2020;3;41544
BE336;18-Apr-2020;2;23612
BE336;19-Apr-2020;1;11108
BE336;20-Apr-2020;10;41873
BE336;21-Apr-2020;2;9409
BE336;22-Apr-2020;4;32204
BE336;23-Apr-2020;3;27477
BE336;24-Apr-2020;2;25287
BE336;25-Apr-2020;1;3935
BE336;26-Apr-2020;1;10759
BE336;27-Apr-2020;4;36529
BE336;28-Apr-2020;2;15332
BE336;29-Apr-2020;3;20810
BE336;30-Apr-2020;2;25287
BE336;04-May-2020;2;15332
BE336;05-May-2020;2;30785
BE336;07-May-2020;3;35914
BE336;09-May-2020;5;44576
BE336;10-May-2020;3;36046
BE336;11-May-2020;1;3935
BE336;12-May-2020;1;5478
BE336;13-May-2020;3;34877
BE336;14-May-2020;1;5474
BE336;15-May-2020;1;9722
BE336;16-May-2020;1;9722
BE336;18-May-2020;2;11238
BE336;19-May-2020;2;29399
BE336;20-May-2020;1;5610
BE336;27-May-2020;3;19135
BE336;30-May-2020;2;11238
BE336;31-May-2020;1;5610
BE336;01-Jun-2020;1;9722
BE336;02-Jun-2020;1;3935
BE336;05-Jun-2020;1;5610
BE336;06-Jun-2020;1;9722
BE336;07-Jun-2020;1;5474
BE336;08-Jun-2020;1;19677
BE336;16-Jun-2020;1;19677
BE336;19-Jun-2020;1;11108
BE336;20-Jun-2020;1;11108
BE336;22-Jun-2020;1;11108
BE336;24-Jun-2020;2;30785
BE336;07-Jul-2020;1;5478
BE336;09-Jul-2020;1;5764
BE336;14-Jul-2020;1;5764
BE336;31-Jul-2020;1;10759
BE336;01-Aug-2020;1;19677
BE336;04-Aug-2020;1;19677
BE336;06-Aug-2020;2;30436
BE336;07-Aug-2020;1;5764
BE336;10-Aug-2020;1;10759
BE336;11-Aug-2020;1;11108
BE336;12-Aug-2020;1;19677
BE336;18-Aug-2020;1;5478
BE336;31-Aug-2020;2;23612
BE336;01-Sep-2020;1;19677
BE336;02-Sep-2020;1;5474
BE336;03-Sep-2020;1;5764
BE336;04-Sep-2020;1;11108
BE336;07-Sep-2020;1;11108
BE336;08-Sep-2020;1;5474
BE336;09-Sep-2020;2;16872
BE336;10-Sep-2020;1;11108
BE336;11-Sep-2020;2;30785
BE336;12-Sep-2020;2;25441
BE336;14-Sep-2020;3;36395
BE336;15-Sep-2020;1;5764
BE336;16-Sep-2020;3;36549
BE336;17-Sep-2020;3;22482
BE336;18-Sep-2020;2;16872
BE336;19-Sep-2020;1;11108
BE336;21-Sep-2020;2;25441
BE336;22-Sep-2020;2;16718
BE336;23-Sep-2020;3;36395
BE336;24-Sep-2020;1;10759
BE336;25-Sep-2020;1;5474
BE336;26-Sep-2020;5;42963
BE336;27-Sep-2020;3;27341
BE336;28-Sep-2020;6;55816
BE336;29-Sep-2020;5;46094
BE336;30-Sep-2020;13;51881
BE336;01-Oct-2020;16;72053
BE336;02-Oct-2020;9;52782
BE336;03-Oct-2020;4;26570
BE336;05-Oct-2020;21;61294
BE336;06-Oct-2020;30;72049
BE336;07-Oct-2020;34;77527
BE336;08-Oct-2020;26;73592
BE336;09-Oct-2020;53;73592
BE336;10-Oct-2020;21;66768
BE336;11-Oct-2020;18;55680
BE336;12-Oct-2020;77;77527
BE336;13-Oct-2020;109;77527
BE336;14-Oct-2020;118;77527
BE336;15-Oct-2020;116;77527
BE336;16-Oct-2020;137;77527
BE336;17-Oct-2020;61;73592
BE336;18-Oct-2020;36;61290
BE336;19-Oct-2020;159;77527
BE336;20-Oct-2020;166;77527
BE336;21-Oct-2020;149;77527
BE336;22-Oct-2020;123;73592
BE336;23-Oct-2020;131;77527
BE336;24-Oct-2020;74;73592
BE336;25-Oct-2020;6;50182
BE336;26-Oct-2020;170;77527
BE336;27-Oct-2020;183;77527
BE336;28-Oct-2020;161;77527
BE336;29-Oct-2020;110;77527
BE336;30-Oct-2020;101;77527
BE336;31-Oct-2020;33;66768
BE336;01-Nov-2020;5;42541
BE336;02-Nov-2020;86;77527
BE336;03-Nov-2020;99;77527
BE336;04-Nov-2020;87;77527
BE336;05-Nov-2020;24;58396
BE336;06-Nov-2020;68;77527
BE336;07-Nov-2020;8;73592
BE336;08-Nov-2020;3;36259
BE336;09-Nov-2020;61;77527
BE336;10-Nov-2020;51;77527
BE336;11-Nov-2020;10;45459
BE336;12-Nov-2020;18;71917
BE336;13-Nov-2020;10;37043
BE336;14-Nov-2020;5;37392
BE341;11-Mar-2020;2;46951
BE341;12-Mar-2020;1;29858
BE341;13-Mar-2020;2;35436
BE341;14-Mar-2020;1;17093
BE341;16-Mar-2020;1;29858
BE341;17-Mar-2020;1;17093
BE341;18-Mar-2020;1;5578
BE341;19-Mar-2020;3;52529
BE341;20-Mar-2020;1;5578
BE341;21-Mar-2020;1;29858
BE341;22-Mar-2020;2;46951
BE341;23-Mar-2020;13;55169
BE341;24-Mar-2020;3;55169
BE341;25-Mar-2020;2;25311
BE341;26-Mar-2020;9;55169
BE341;27-Mar-2020;2;38076
BE341;28-Mar-2020;3;52529
BE341;29-Mar-2020;2;46951
BE341;30-Mar-2020;8;46951
BE341;31-Mar-2020;10;60747
BE341;01-Apr-2020;33;62623
BE341;02-Apr-2020;8;57045
BE341;03-Apr-2020;7;55169
BE341;04-Apr-2020;2;46951
BE341;05-Apr-2020;2;35436
BE341;06-Apr-2020;3;55169
BE341;07-Apr-2020;4;60747
BE341;08-Apr-2020;10;45530
BE341;09-Apr-2020;4;60747
BE341;10-Apr-2020;1;29858
BE341;11-Apr-2020;1;29858
BE341;13-Apr-2020;1;8218
BE341;14-Apr-2020;3;55169
BE341;15-Apr-2020;1;17093
BE341;16-Apr-2020;19;55169
BE341;17-Apr-2020;3;55169
BE341;20-Apr-2020;1;17093
BE341;22-Apr-2020;1;8218
BE341;23-Apr-2020;1;29858
BE341;24-Apr-2020;1;1876
BE341;26-Apr-2020;1;8218
BE341;28-Apr-2020;1;29858
BE341;29-Apr-2020;1;29858
BE341;05-May-2020;1;8218
BE341;11-May-2020;1;29858
BE341;16-May-2020;1;29858
BE341;20-May-2020;1;29858
BE341;26-May-2020;1;17093
BE341;28-May-2020;1;8218
BE341;03-Jun-2020;1;17093
BE341;11-Jun-2020;1;17093
BE341;16-Jun-2020;1;5578
BE341;20-Jun-2020;1;5578
BE341;22-Jun-2020;1;8218
BE341;23-Jun-2020;1;17093
BE341;27-Jun-2020;1;17093
BE341;29-Jun-2020;1;29858
BE341;30-Jun-2020;1;17093
BE341;01-Jul-2020;1;17093
BE341;02-Jul-2020;1;17093
BE341;04-Jul-2020;1;17093
BE341;06-Jul-2020;1;29858
BE341;07-Jul-2020;2;46951
BE341;08-Jul-2020;2;46951
BE341;09-Jul-2020;2;46951
BE341;10-Jul-2020;6;17093
BE341;11-Jul-2020;1;17093
BE341;12-Jul-2020;1;17093
BE341;13-Jul-2020;1;17093
BE341;14-Jul-2020;3;55169
BE341;15-Jul-2020;13;55169
BE341;16-Jul-2020;8;46951
BE341;17-Jul-2020;10;52529
BE341;18-Jul-2020;1;8218
BE341;19-Jul-2020;1;17093
BE341;20-Jul-2020;1;17093
BE341;22-Jul-2020;3;52529
BE341;23-Jul-2020;2;46951
BE341;24-Jul-2020;2;46951
BE341;25-Jul-2020;1;17093
BE341;26-Jul-2020;1;29858
BE341;27-Jul-2020;1;29858
BE341;28-Jul-2020;12;46951
BE341;29-Jul-2020;3;55169
BE341;30-Jul-2020;1;17093
BE341;31-Jul-2020;2;46951
BE341;01-Aug-2020;1;17093
BE341;03-Aug-2020;2;38076
BE341;04-Aug-2020;2;46951
BE341;05-Aug-2020;2;46951
BE341;06-Aug-2020;3;55169
BE341;07-Aug-2020;3;55169
BE341;09-Aug-2020;2;25311
BE341;12-Aug-2020;2;46951
BE341;13-Aug-2020;1;29858
BE341;14-Aug-2020;2;38076
BE341;17-Aug-2020;1;29858
BE341;18-Aug-2020;2;46951
BE341;19-Aug-2020;2;31734
BE341;20-Aug-2020;1;29858
BE341;21-Aug-2020;2;35436
BE341;22-Aug-2020;3;52529
BE341;24-Aug-2020;1;29858
BE341;25-Aug-2020;1;29858
BE341;27-Aug-2020;2;25311
BE341;28-Aug-2020;2;38076
BE341;29-Aug-2020;1;17093
BE341;01-Sep-2020;2;46951
BE341;02-Sep-2020;1;29858
BE341;03-Sep-2020;1;29858
BE341;04-Sep-2020;1;17093
BE341;05-Sep-2020;2;10094
BE341;06-Sep-2020;2;38076
BE341;08-Sep-2020;3;55169
BE341;09-Sep-2020;2;46951
BE341;10-Sep-2020;3;30889
BE341;11-Sep-2020;2;31734
BE341;13-Sep-2020;1;17093
BE341;14-Sep-2020;3;55169
BE341;15-Sep-2020;2;46951
BE341;16-Sep-2020;8;60747
BE341;17-Sep-2020;3;52529
