date;nuts3_id;cases;cases_daily
23-Jul-2020;UKI75;3298;8
24-Jul-2020;UKI75;3310;12
25-Jul-2020;UKI75;3312;2
26-Jul-2020;UKI75;3316;4
27-Jul-2020;UKI75;3326;10
28-Jul-2020;UKI75;3334;8
29-Jul-2020;UKI75;3344;10
30-Jul-2020;UKI75;3350;6
31-Jul-2020;UKI75;3364;14
01-Aug-2020;UKI75;3374;10
02-Aug-2020;UKI75;3392;18
03-Aug-2020;UKI75;3414;22
04-Aug-2020;UKI75;3428;14
05-Aug-2020;UKI75;3436;8
06-Aug-2020;UKI75;3456;20
07-Aug-2020;UKI75;3464;8
08-Aug-2020;UKI75;3478;14
09-Aug-2020;UKI75;3490;12
10-Aug-2020;UKI75;3514;24
11-Aug-2020;UKI75;3558;44
12-Aug-2020;UKI75;3592;34
13-Aug-2020;UKI75;3614;22
14-Aug-2020;UKI75;3634;20
15-Aug-2020;UKI75;3658;24
16-Aug-2020;UKI75;3668;10
17-Aug-2020;UKI75;3684;16
18-Aug-2020;UKI75;3704;20
19-Aug-2020;UKI75;3720;16
20-Aug-2020;UKI75;3738;18
21-Aug-2020;UKI75;3752;14
22-Aug-2020;UKI75;3770;18
23-Aug-2020;UKI75;3778;8
24-Aug-2020;UKI75;3794;16
25-Aug-2020;UKI75;3808;14
26-Aug-2020;UKI75;3832;24
27-Aug-2020;UKI75;3858;26
28-Aug-2020;UKI75;3868;10
29-Aug-2020;UKI75;3890;22
30-Aug-2020;UKI75;3912;22
31-Aug-2020;UKI75;3938;26
01-Sep-2020;UKI75;3980;42
02-Sep-2020;UKI75;4002;22
03-Sep-2020;UKI75;4040;38
04-Sep-2020;UKI75;4094;54
05-Sep-2020;UKI75;4138;44
06-Sep-2020;UKI75;4164;26
07-Sep-2020;UKI75;4242;78
08-Sep-2020;UKI75;4260;18
09-Sep-2020;UKI75;4310;50
10-Sep-2020;UKI75;4374;64
11-Sep-2020;UKI75;4404;30
12-Sep-2020;UKI75;4440;36
13-Sep-2020;UKI75;4456;16
14-Sep-2020;UKI75;4496;40
15-Sep-2020;UKI75;4524;28
16-Sep-2020;UKI75;4546;22
17-Sep-2020;UKI75;4562;16
18-Sep-2020;UKI75;4588;26
19-Sep-2020;UKI75;4620;32
20-Sep-2020;UKI75;4652;32
21-Sep-2020;UKI75;4682;30
22-Sep-2020;UKI75;4736;54
23-Sep-2020;UKI75;4822;86
24-Sep-2020;UKI75;4878;56
25-Sep-2020;UKI75;4956;78
26-Sep-2020;UKI75;5036;80
27-Sep-2020;UKI75;5084;48
28-Sep-2020;UKI75;5132;48
29-Sep-2020;UKI75;5208;76
30-Sep-2020;UKI75;5316;108
01-Oct-2020;UKI75;5452;136
02-Oct-2020;UKI75;5582;130
03-Oct-2020;UKI75;5682;100
04-Oct-2020;UKI75;5818;136
05-Oct-2020;UKI75;5980;162
06-Oct-2020;UKI75;6104;124
07-Oct-2020;UKI75;6280;176
08-Oct-2020;UKI75;6470;190
09-Oct-2020;UKI75;6634;164
10-Oct-2020;UKI75;6770;136
11-Oct-2020;UKI75;6866;96
12-Oct-2020;UKI75;7028;162
13-Oct-2020;UKI75;7194;166
14-Oct-2020;UKI75;7416;222
15-Oct-2020;UKI75;7632;216
16-Oct-2020;UKI75;7878;246
17-Oct-2020;UKI75;8008;130
18-Oct-2020;UKI75;8142;134
19-Oct-2020;UKI75;8410;268
20-Oct-2020;UKI75;8728;318
21-Oct-2020;UKI75;8986;258
22-Oct-2020;UKI75;9238;252
23-Oct-2020;UKI75;9440;202
24-Oct-2020;UKI75;9594;154
25-Oct-2020;UKI75;9752;158
26-Oct-2020;UKI75;10038;286
27-Oct-2020;UKI75;10250;212
28-Oct-2020;UKI75;10510;260
29-Oct-2020;UKI75;10750;240
30-Oct-2020;UKI75;10958;208
31-Oct-2020;UKI75;11086;128
01-Nov-2020;UKI75;11214;128
02-Nov-2020;UKI75;11478;264
03-Nov-2020;UKI75;11692;214
04-Nov-2020;UKI75;11898;206
05-Nov-2020;UKI75;12148;250
06-Nov-2020;UKI75;12292;144
07-Nov-2020;UKI75;12474;182
08-Nov-2020;UKI75;12692;218
09-Nov-2020;UKI75;12972;280
10-Nov-2020;UKI75;13226;254
11-Nov-2020;UKI75;13444;218
12-Nov-2020;UKI75;13694;250
13-Nov-2020;UKI75;13916;222
14-Nov-2020;UKI75;14034;118
15-Nov-2020;UKI75;14034;0
27-Feb-2020;UKJ11;2;
28-Feb-2020;UKJ11;2;0
29-Feb-2020;UKJ11;2;0
01-Mar-2020;UKJ11;2;0
02-Mar-2020;UKJ11;2;0
03-Mar-2020;UKJ11;6;4
04-Mar-2020;UKJ11;6;0
05-Mar-2020;UKJ11;8;2
06-Mar-2020;UKJ11;12;4
07-Mar-2020;UKJ11;14;2
08-Mar-2020;UKJ11;22;8
09-Mar-2020;UKJ11;30;8
10-Mar-2020;UKJ11;40;10
11-Mar-2020;UKJ11;66;26
12-Mar-2020;UKJ11;98;32
13-Mar-2020;UKJ11;106;8
14-Mar-2020;UKJ11;124;18
15-Mar-2020;UKJ11;146;22
16-Mar-2020;UKJ11;170;24
17-Mar-2020;UKJ11;190;20
18-Mar-2020;UKJ11;214;24
19-Mar-2020;UKJ11;246;32
20-Mar-2020;UKJ11;278;32
21-Mar-2020;UKJ11;316;38
22-Mar-2020;UKJ11;358;42
23-Mar-2020;UKJ11;422;64
24-Mar-2020;UKJ11;454;32
25-Mar-2020;UKJ11;524;70
26-Mar-2020;UKJ11;596;72
27-Mar-2020;UKJ11;668;72
28-Mar-2020;UKJ11;750;82
29-Mar-2020;UKJ11;828;78
30-Mar-2020;UKJ11;948;120
31-Mar-2020;UKJ11;1024;76
01-Apr-2020;UKJ11;1168;144
02-Apr-2020;UKJ11;1226;58
03-Apr-2020;UKJ11;1332;106
04-Apr-2020;UKJ11;1464;132
05-Apr-2020;UKJ11;1534;70
06-Apr-2020;UKJ11;1602;68
07-Apr-2020;UKJ11;1748;146
08-Apr-2020;UKJ11;1854;106
09-Apr-2020;UKJ11;1942;88
10-Apr-2020;UKJ11;2070;128
11-Apr-2020;UKJ11;2174;104
12-Apr-2020;UKJ11;2308;134
13-Apr-2020;UKJ11;2486;178
14-Apr-2020;UKJ11;2700;214
15-Apr-2020;UKJ11;2860;160
16-Apr-2020;UKJ11;3040;180
17-Apr-2020;UKJ11;3216;176
18-Apr-2020;UKJ11;3302;86
19-Apr-2020;UKJ11;3386;84
20-Apr-2020;UKJ11;3508;122
21-Apr-2020;UKJ11;3632;124
22-Apr-2020;UKJ11;3780;148
23-Apr-2020;UKJ11;3882;102
24-Apr-2020;UKJ11;3976;94
25-Apr-2020;UKJ11;4074;98
26-Apr-2020;UKJ11;4194;120
27-Apr-2020;UKJ11;4320;126
28-Apr-2020;UKJ11;4412;92
29-Apr-2020;UKJ11;4538;126
30-Apr-2020;UKJ11;4632;94
01-May-2020;UKJ11;4750;118
02-May-2020;UKJ11;4826;76
03-May-2020;UKJ11;4876;50
04-May-2020;UKJ11;4956;80
05-May-2020;UKJ11;5012;56
06-May-2020;UKJ11;5092;80
07-May-2020;UKJ11;5144;52
08-May-2020;UKJ11;5182;38
09-May-2020;UKJ11;5228;46
10-May-2020;UKJ11;5278;50
11-May-2020;UKJ11;5348;70
12-May-2020;UKJ11;5396;48
13-May-2020;UKJ11;5434;38
14-May-2020;UKJ11;5482;48
15-May-2020;UKJ11;5520;38
16-May-2020;UKJ11;5560;40
17-May-2020;UKJ11;5580;20
18-May-2020;UKJ11;5642;62
19-May-2020;UKJ11;5710;68
20-May-2020;UKJ11;5762;52
21-May-2020;UKJ11;5798;36
22-May-2020;UKJ11;5840;42
23-May-2020;UKJ11;5852;12
24-May-2020;UKJ11;5878;26
25-May-2020;UKJ11;5900;22
26-May-2020;UKJ11;5924;24
27-May-2020;UKJ11;5952;28
28-May-2020;UKJ11;5996;44
29-May-2020;UKJ11;6004;8
30-May-2020;UKJ11;6022;18
31-May-2020;UKJ11;6040;18
01-Jun-2020;UKJ11;6080;40
02-Jun-2020;UKJ11;6120;40
03-Jun-2020;UKJ11;6140;20
04-Jun-2020;UKJ11;6172;32
05-Jun-2020;UKJ11;6182;10
06-Jun-2020;UKJ11;6190;8
07-Jun-2020;UKJ11;6198;8
08-Jun-2020;UKJ11;6212;14
09-Jun-2020;UKJ11;6218;6
10-Jun-2020;UKJ11;6234;16
11-Jun-2020;UKJ11;6264;30
12-Jun-2020;UKJ11;6278;14
13-Jun-2020;UKJ11;6290;12
14-Jun-2020;UKJ11;6304;14
15-Jun-2020;UKJ11;6310;6
16-Jun-2020;UKJ11;6328;18
17-Jun-2020;UKJ11;6342;14
18-Jun-2020;UKJ11;6352;10
19-Jun-2020;UKJ11;6356;4
20-Jun-2020;UKJ11;6364;8
21-Jun-2020;UKJ11;6368;4
22-Jun-2020;UKJ11;6370;2
23-Jun-2020;UKJ11;6388;18
24-Jun-2020;UKJ11;6394;6
25-Jun-2020;UKJ11;6410;16
26-Jun-2020;UKJ11;6420;10
27-Jun-2020;UKJ11;6430;10
28-Jun-2020;UKJ11;6438;8
29-Jun-2020;UKJ11;6446;8
30-Jun-2020;UKJ11;6458;12
01-Jul-2020;UKJ11;6472;14
02-Jul-2020;UKJ11;6480;8
03-Jul-2020;UKJ11;6482;2
04-Jul-2020;UKJ11;6482;0
05-Jul-2020;UKJ11;6488;6
06-Jul-2020;UKJ11;6494;6
07-Jul-2020;UKJ11;6512;18
08-Jul-2020;UKJ11;6532;20
09-Jul-2020;UKJ11;6544;12
10-Jul-2020;UKJ11;6558;14
11-Jul-2020;UKJ11;6568;10
12-Jul-2020;UKJ11;6572;4
13-Jul-2020;UKJ11;6586;14
14-Jul-2020;UKJ11;6600;14
15-Jul-2020;UKJ11;6616;16
16-Jul-2020;UKJ11;6628;12
17-Jul-2020;UKJ11;6634;6
18-Jul-2020;UKJ11;6642;8
19-Jul-2020;UKJ11;6644;2
20-Jul-2020;UKJ11;6654;10
21-Jul-2020;UKJ11;6662;8
22-Jul-2020;UKJ11;6676;14
23-Jul-2020;UKJ11;6696;20
24-Jul-2020;UKJ11;6714;18
25-Jul-2020;UKJ11;6726;12
26-Jul-2020;UKJ11;6730;4
27-Jul-2020;UKJ11;6746;16
28-Jul-2020;UKJ11;6752;6
29-Jul-2020;UKJ11;6762;10
30-Jul-2020;UKJ11;6782;20
31-Jul-2020;UKJ11;6796;14
01-Aug-2020;UKJ11;6814;18
02-Aug-2020;UKJ11;6818;4
03-Aug-2020;UKJ11;6832;14
04-Aug-2020;UKJ11;6846;14
05-Aug-2020;UKJ11;6872;26
06-Aug-2020;UKJ11;6884;12
07-Aug-2020;UKJ11;6898;14
08-Aug-2020;UKJ11;6912;14
09-Aug-2020;UKJ11;6918;6
10-Aug-2020;UKJ11;6958;40
11-Aug-2020;UKJ11;6976;18
12-Aug-2020;UKJ11;6990;14
13-Aug-2020;UKJ11;7010;20
14-Aug-2020;UKJ11;7034;24
15-Aug-2020;UKJ11;7046;12
16-Aug-2020;UKJ11;7056;10
17-Aug-2020;UKJ11;7094;38
18-Aug-2020;UKJ11;7116;22
19-Aug-2020;UKJ11;7148;32
20-Aug-2020;UKJ11;7192;44
21-Aug-2020;UKJ11;7220;28
22-Aug-2020;UKJ11;7242;22
23-Aug-2020;UKJ11;7268;26
24-Aug-2020;UKJ11;7290;22
25-Aug-2020;UKJ11;7310;20
26-Aug-2020;UKJ11;7346;36
27-Aug-2020;UKJ11;7382;36
28-Aug-2020;UKJ11;7402;20
29-Aug-2020;UKJ11;7432;30
30-Aug-2020;UKJ11;7450;18
31-Aug-2020;UKJ11;7496;46
01-Sep-2020;UKJ11;7520;24
02-Sep-2020;UKJ11;7596;76
03-Sep-2020;UKJ11;7636;40
04-Sep-2020;UKJ11;7676;40
05-Sep-2020;UKJ11;7732;56
06-Sep-2020;UKJ11;7776;44
07-Sep-2020;UKJ11;7836;60
08-Sep-2020;UKJ11;7882;46
09-Sep-2020;UKJ11;7918;36
10-Sep-2020;UKJ11;8010;92
11-Sep-2020;UKJ11;8070;60
12-Sep-2020;UKJ11;8122;52
13-Sep-2020;UKJ11;8130;8
14-Sep-2020;UKJ11;8158;28
15-Sep-2020;UKJ11;8186;28
16-Sep-2020;UKJ11;8208;22
17-Sep-2020;UKJ11;8258;50
18-Sep-2020;UKJ11;8318;60
19-Sep-2020;UKJ11;8370;52
20-Sep-2020;UKJ11;8422;52
21-Sep-2020;UKJ11;8498;76
22-Sep-2020;UKJ11;8598;100
23-Sep-2020;UKJ11;8680;82
24-Sep-2020;UKJ11;8790;110
25-Sep-2020;UKJ11;8908;118
26-Sep-2020;UKJ11;8954;46
27-Sep-2020;UKJ11;9042;88
28-Sep-2020;UKJ11;9110;68
29-Sep-2020;UKJ11;9200;90
30-Sep-2020;UKJ11;9328;128
01-Oct-2020;UKJ11;9446;118
02-Oct-2020;UKJ11;9602;156
03-Oct-2020;UKJ11;9738;136
04-Oct-2020;UKJ11;9878;140
05-Oct-2020;UKJ11;10056;178
06-Oct-2020;UKJ11;10240;184
07-Oct-2020;UKJ11;10452;212
08-Oct-2020;UKJ11;10670;218
09-Oct-2020;UKJ11;10830;160
10-Oct-2020;UKJ11;10952;122
11-Oct-2020;UKJ11;11036;84
12-Oct-2020;UKJ11;11284;248
13-Oct-2020;UKJ11;11550;266
14-Oct-2020;UKJ11;11886;336
15-Oct-2020;UKJ11;12164;278
16-Oct-2020;UKJ11;12420;256
17-Oct-2020;UKJ11;12612;192
18-Oct-2020;UKJ11;12784;172
19-Oct-2020;UKJ11;13162;378
20-Oct-2020;UKJ11;13520;358
21-Oct-2020;UKJ11;13904;384
22-Oct-2020;UKJ11;14230;326
23-Oct-2020;UKJ11;14508;278
24-Oct-2020;UKJ11;14758;250
25-Oct-2020;UKJ11;14970;212
26-Oct-2020;UKJ11;15390;420
27-Oct-2020;UKJ11;15762;372
28-Oct-2020;UKJ11;16132;370
29-Oct-2020;UKJ11;16492;360
30-Oct-2020;UKJ11;16910;418
31-Oct-2020;UKJ11;17198;288
01-Nov-2020;UKJ11;17446;248
02-Nov-2020;UKJ11;18004;558
03-Nov-2020;UKJ11;18408;404
04-Nov-2020;UKJ11;18796;388
05-Nov-2020;UKJ11;19184;388
06-Nov-2020;UKJ11;19596;412
07-Nov-2020;UKJ11;19950;354
08-Nov-2020;UKJ11;20324;374
09-Nov-2020;UKJ11;20898;574
10-Nov-2020;UKJ11;21444;546
11-Nov-2020;UKJ11;21994;550
12-Nov-2020;UKJ11;22498;504
13-Nov-2020;UKJ11;22948;450
14-Nov-2020;UKJ11;23256;308
15-Nov-2020;UKJ11;23262;6
03-Mar-2020;UKJ12;2;
04-Mar-2020;UKJ12;2;0
05-Mar-2020;UKJ12;2;0
06-Mar-2020;UKJ12;4;2
07-Mar-2020;UKJ12;4;0
08-Mar-2020;UKJ12;4;0
09-Mar-2020;UKJ12;4;0
10-Mar-2020;UKJ12;4;0
11-Mar-2020;UKJ12;4;0
12-Mar-2020;UKJ12;6;2
13-Mar-2020;UKJ12;6;0
14-Mar-2020;UKJ12;8;2
15-Mar-2020;UKJ12;10;2
16-Mar-2020;UKJ12;10;0
17-Mar-2020;UKJ12;16;6
18-Mar-2020;UKJ12;40;24
19-Mar-2020;UKJ12;52;12
20-Mar-2020;UKJ12;56;4
21-Mar-2020;UKJ12;64;8
22-Mar-2020;UKJ12;68;4
23-Mar-2020;UKJ12;114;46
24-Mar-2020;UKJ12;142;28
25-Mar-2020;UKJ12;162;20
26-Mar-2020;UKJ12;176;14
27-Mar-2020;UKJ12;196;20
28-Mar-2020;UKJ12;216;20
29-Mar-2020;UKJ12;236;20
30-Mar-2020;UKJ12;264;28
31-Mar-2020;UKJ12;298;34
01-Apr-2020;UKJ12;326;28
02-Apr-2020;UKJ12;350;24
03-Apr-2020;UKJ12;374;24
04-Apr-2020;UKJ12;394;20
05-Apr-2020;UKJ12;436;42
06-Apr-2020;UKJ12;474;38
07-Apr-2020;UKJ12;512;38
08-Apr-2020;UKJ12;536;24
09-Apr-2020;UKJ12;562;26
10-Apr-2020;UKJ12;596;34
11-Apr-2020;UKJ12;624;28
12-Apr-2020;UKJ12;638;14
13-Apr-2020;UKJ12;668;30
14-Apr-2020;UKJ12;700;32
15-Apr-2020;UKJ12;724;24
16-Apr-2020;UKJ12;756;32
17-Apr-2020;UKJ12;782;26
18-Apr-2020;UKJ12;792;10
19-Apr-2020;UKJ12;806;14
20-Apr-2020;UKJ12;820;14
21-Apr-2020;UKJ12;852;32
22-Apr-2020;UKJ12;910;58
23-Apr-2020;UKJ12;952;42
24-Apr-2020;UKJ12;982;30
25-Apr-2020;UKJ12;998;16
26-Apr-2020;UKJ12;1028;30
27-Apr-2020;UKJ12;1078;50
28-Apr-2020;UKJ12;1102;24
29-Apr-2020;UKJ12;1178;76
30-Apr-2020;UKJ12;1222;44
01-May-2020;UKJ12;1240;18
02-May-2020;UKJ12;1256;16
03-May-2020;UKJ12;1288;32
04-May-2020;UKJ12;1316;28
05-May-2020;UKJ12;1354;38
06-May-2020;UKJ12;1370;16
07-May-2020;UKJ12;1396;26
08-May-2020;UKJ12;1416;20
09-May-2020;UKJ12;1424;8
10-May-2020;UKJ12;1428;4
11-May-2020;UKJ12;1438;10
12-May-2020;UKJ12;1448;10
13-May-2020;UKJ12;1458;10
14-May-2020;UKJ12;1470;12
15-May-2020;UKJ12;1482;12
16-May-2020;UKJ12;1488;6
17-May-2020;UKJ12;1490;2
18-May-2020;UKJ12;1490;0
19-May-2020;UKJ12;1498;8
20-May-2020;UKJ12;1508;10
21-May-2020;UKJ12;1520;12
22-May-2020;UKJ12;1528;8
23-May-2020;UKJ12;1530;2
24-May-2020;UKJ12;1538;8
25-May-2020;UKJ12;1538;0
26-May-2020;UKJ12;1542;4
27-May-2020;UKJ12;1544;2
28-May-2020;UKJ12;1550;6
29-May-2020;UKJ12;1552;2
30-May-2020;UKJ12;1556;4
31-May-2020;UKJ12;1556;0
01-Jun-2020;UKJ12;1562;6
02-Jun-2020;UKJ12;1562;0
03-Jun-2020;UKJ12;1562;0
04-Jun-2020;UKJ12;1566;4
05-Jun-2020;UKJ12;1572;6
06-Jun-2020;UKJ12;1576;4
07-Jun-2020;UKJ12;1576;0
08-Jun-2020;UKJ12;1578;2
09-Jun-2020;UKJ12;1584;6
10-Jun-2020;UKJ12;1588;4
11-Jun-2020;UKJ12;1598;10
12-Jun-2020;UKJ12;1610;12
13-Jun-2020;UKJ12;1612;2
14-Jun-2020;UKJ12;1616;4
15-Jun-2020;UKJ12;1620;4
16-Jun-2020;UKJ12;1632;12
17-Jun-2020;UKJ12;1638;6
18-Jun-2020;UKJ12;1638;0
19-Jun-2020;UKJ12;1650;12
20-Jun-2020;UKJ12;1652;2
21-Jun-2020;UKJ12;1676;24
22-Jun-2020;UKJ12;1686;10
23-Jun-2020;UKJ12;1688;2
24-Jun-2020;UKJ12;1690;2
25-Jun-2020;UKJ12;1690;0
26-Jun-2020;UKJ12;1698;8
27-Jun-2020;UKJ12;1698;0
28-Jun-2020;UKJ12;1698;0
29-Jun-2020;UKJ12;1700;2
30-Jun-2020;UKJ12;1702;2
01-Jul-2020;UKJ12;1702;0
02-Jul-2020;UKJ12;1704;2
03-Jul-2020;UKJ12;1706;2
04-Jul-2020;UKJ12;1708;2
05-Jul-2020;UKJ12;1712;4
06-Jul-2020;UKJ12;1712;0
07-Jul-2020;UKJ12;1712;0
08-Jul-2020;UKJ12;1714;2
09-Jul-2020;UKJ12;1716;2
10-Jul-2020;UKJ12;1718;2
11-Jul-2020;UKJ12;1720;2
12-Jul-2020;UKJ12;1724;4
13-Jul-2020;UKJ12;1724;0
14-Jul-2020;UKJ12;1726;2
15-Jul-2020;UKJ12;1728;2
16-Jul-2020;UKJ12;1728;0
17-Jul-2020;UKJ12;1728;0
18-Jul-2020;UKJ12;1728;0
19-Jul-2020;UKJ12;1728;0
20-Jul-2020;UKJ12;1732;4
21-Jul-2020;UKJ12;1734;2
22-Jul-2020;UKJ12;1736;2
23-Jul-2020;UKJ12;1738;2
24-Jul-2020;UKJ12;1740;2
25-Jul-2020;UKJ12;1748;8
26-Jul-2020;UKJ12;1750;2
27-Jul-2020;UKJ12;1756;6
28-Jul-2020;UKJ12;1756;0
29-Jul-2020;UKJ12;1756;0
30-Jul-2020;UKJ12;1760;4
31-Jul-2020;UKJ12;1764;4
01-Aug-2020;UKJ12;1764;0
02-Aug-2020;UKJ12;1764;0
03-Aug-2020;UKJ12;1776;12
04-Aug-2020;UKJ12;1782;6
05-Aug-2020;UKJ12;1788;6
06-Aug-2020;UKJ12;1800;12
07-Aug-2020;UKJ12;1808;8
08-Aug-2020;UKJ12;1808;0
09-Aug-2020;UKJ12;1812;4
10-Aug-2020;UKJ12;1828;16
11-Aug-2020;UKJ12;1832;4
12-Aug-2020;UKJ12;1836;4
13-Aug-2020;UKJ12;1840;4
14-Aug-2020;UKJ12;1852;12
15-Aug-2020;UKJ12;1854;2
16-Aug-2020;UKJ12;1858;4
17-Aug-2020;UKJ12;1866;8
18-Aug-2020;UKJ12;1874;8
19-Aug-2020;UKJ12;1880;6
20-Aug-2020;UKJ12;1890;10
21-Aug-2020;UKJ12;1898;8
22-Aug-2020;UKJ12;1906;8
23-Aug-2020;UKJ12;1916;10
24-Aug-2020;UKJ12;1924;8
25-Aug-2020;UKJ12;1930;6
26-Aug-2020;UKJ12;1934;4
27-Aug-2020;UKJ12;1938;4
28-Aug-2020;UKJ12;1942;4
29-Aug-2020;UKJ12;1950;8
30-Aug-2020;UKJ12;1954;4
31-Aug-2020;UKJ12;1960;6
01-Sep-2020;UKJ12;1970;10
02-Sep-2020;UKJ12;1988;18
03-Sep-2020;UKJ12;2006;18
04-Sep-2020;UKJ12;2020;14
05-Sep-2020;UKJ12;2026;6
06-Sep-2020;UKJ12;2028;2
07-Sep-2020;UKJ12;2048;20
08-Sep-2020;UKJ12;2062;14
09-Sep-2020;UKJ12;2068;6
10-Sep-2020;UKJ12;2092;24
11-Sep-2020;UKJ12;2096;4
12-Sep-2020;UKJ12;2106;10
13-Sep-2020;UKJ12;2108;2
14-Sep-2020;UKJ12;2118;10
15-Sep-2020;UKJ12;2140;22
16-Sep-2020;UKJ12;2160;20
17-Sep-2020;UKJ12;2168;8
18-Sep-2020;UKJ12;2180;12
19-Sep-2020;UKJ12;2194;14
20-Sep-2020;UKJ12;2212;18
21-Sep-2020;UKJ12;2236;24
22-Sep-2020;UKJ12;2250;14
23-Sep-2020;UKJ12;2280;30
24-Sep-2020;UKJ12;2296;16
25-Sep-2020;UKJ12;2302;6
26-Sep-2020;UKJ12;2306;4
27-Sep-2020;UKJ12;2334;28
28-Sep-2020;UKJ12;2362;28
29-Sep-2020;UKJ12;2386;24
30-Sep-2020;UKJ12;2424;38
01-Oct-2020;UKJ12;2446;22
02-Oct-2020;UKJ12;2482;36
03-Oct-2020;UKJ12;2516;34
04-Oct-2020;UKJ12;2546;30
05-Oct-2020;UKJ12;2594;48
06-Oct-2020;UKJ12;2622;28
07-Oct-2020;UKJ12;2676;54
08-Oct-2020;UKJ12;2738;62
09-Oct-2020;UKJ12;2778;40
10-Oct-2020;UKJ12;2802;24
11-Oct-2020;UKJ12;2826;24
12-Oct-2020;UKJ12;2870;44
13-Oct-2020;UKJ12;2928;58
14-Oct-2020;UKJ12;2978;50
15-Oct-2020;UKJ12;3010;32
16-Oct-2020;UKJ12;3070;60
17-Oct-2020;UKJ12;3120;50
18-Oct-2020;UKJ12;3142;22
19-Oct-2020;UKJ12;3210;68
20-Oct-2020;UKJ12;3296;86
21-Oct-2020;UKJ12;3380;84
22-Oct-2020;UKJ12;3466;86
23-Oct-2020;UKJ12;3550;84
24-Oct-2020;UKJ12;3628;78
25-Oct-2020;UKJ12;3698;70
26-Oct-2020;UKJ12;3814;116
27-Oct-2020;UKJ12;3894;80
28-Oct-2020;UKJ12;3962;68
29-Oct-2020;UKJ12;4050;88
30-Oct-2020;UKJ12;4160;110
31-Oct-2020;UKJ12;4262;102
01-Nov-2020;UKJ12;4324;62
02-Nov-2020;UKJ12;4452;128
03-Nov-2020;UKJ12;4548;96
04-Nov-2020;UKJ12;4634;86
05-Nov-2020;UKJ12;4752;118
06-Nov-2020;UKJ12;4846;94
07-Nov-2020;UKJ12;4906;60
08-Nov-2020;UKJ12;5000;94
09-Nov-2020;UKJ12;5176;176
10-Nov-2020;UKJ12;5298;122
11-Nov-2020;UKJ12;5446;148
12-Nov-2020;UKJ12;5620;174
13-Nov-2020;UKJ12;5758;138
14-Nov-2020;UKJ12;5848;90
15-Nov-2020;UKJ12;5848;0
23-Feb-2020;UKJ13;1;
24-Feb-2020;UKJ13;1;0
25-Feb-2020;UKJ13;1;0
26-Feb-2020;UKJ13;1;0
27-Feb-2020;UKJ13;1;0
28-Feb-2020;UKJ13;1;0
29-Feb-2020;UKJ13;1;0
01-Mar-2020;UKJ13;1;0
02-Mar-2020;UKJ13;1;0
03-Mar-2020;UKJ13;1;0
04-Mar-2020;UKJ13;2;1
05-Mar-2020;UKJ13;2;0
06-Mar-2020;UKJ13;3;1
07-Mar-2020;UKJ13;4;1
08-Mar-2020;UKJ13;5;1
09-Mar-2020;UKJ13;7;2
10-Mar-2020;UKJ13;14;7
11-Mar-2020;UKJ13;19;5
12-Mar-2020;UKJ13;32;13
13-Mar-2020;UKJ13;38;6
14-Mar-2020;UKJ13;41;3
15-Mar-2020;UKJ13;43;2
16-Mar-2020;UKJ13;52;9
17-Mar-2020;UKJ13;59;7
18-Mar-2020;UKJ13;65;6
19-Mar-2020;UKJ13;71;6
20-Mar-2020;UKJ13;78;7
21-Mar-2020;UKJ13;89;11
22-Mar-2020;UKJ13;101;12
23-Mar-2020;UKJ13;109;8
24-Mar-2020;UKJ13;118;9
25-Mar-2020;UKJ13;141;23
26-Mar-2020;UKJ13;151;10
27-Mar-2020;UKJ13;168;17
28-Mar-2020;UKJ13;189;21
29-Mar-2020;UKJ13;201;12
30-Mar-2020;UKJ13;230;29
31-Mar-2020;UKJ13;253;23
01-Apr-2020;UKJ13;271;18
02-Apr-2020;UKJ13;303;32
03-Apr-2020;UKJ13;327;24
04-Apr-2020;UKJ13;348;21
05-Apr-2020;UKJ13;361;13
06-Apr-2020;UKJ13;387;26
07-Apr-2020;UKJ13;424;37
08-Apr-2020;UKJ13;454;30
09-Apr-2020;UKJ13;476;22
10-Apr-2020;UKJ13;502;26
11-Apr-2020;UKJ13;521;19
12-Apr-2020;UKJ13;529;8
13-Apr-2020;UKJ13;550;21
14-Apr-2020;UKJ13;571;21
15-Apr-2020;UKJ13;599;28
16-Apr-2020;UKJ13;628;29
17-Apr-2020;UKJ13;660;32
18-Apr-2020;UKJ13;682;22
19-Apr-2020;UKJ13;708;26
20-Apr-2020;UKJ13;723;15
21-Apr-2020;UKJ13;751;28
22-Apr-2020;UKJ13;780;29
23-Apr-2020;UKJ13;814;34
24-Apr-2020;UKJ13;849;35
25-Apr-2020;UKJ13;871;22
26-Apr-2020;UKJ13;892;21
27-Apr-2020;UKJ13;924;32
28-Apr-2020;UKJ13;964;40
29-Apr-2020;UKJ13;982;18
30-Apr-2020;UKJ13;1012;30
01-May-2020;UKJ13;1028;16
02-May-2020;UKJ13;1046;18
03-May-2020;UKJ13;1058;12
04-May-2020;UKJ13;1076;18
05-May-2020;UKJ13;1085;9
06-May-2020;UKJ13;1106;21
07-May-2020;UKJ13;1124;18
08-May-2020;UKJ13;1144;20
09-May-2020;UKJ13;1158;14
10-May-2020;UKJ13;1169;11
11-May-2020;UKJ13;1192;23
12-May-2020;UKJ13;1213;21
13-May-2020;UKJ13;1243;30
14-May-2020;UKJ13;1257;14
15-May-2020;UKJ13;1272;15
