date;nuts3_id;cases;cases_daily
01-Apr-2020;ITI11;611;50
02-Apr-2020;ITI11;644;33
03-Apr-2020;ITI11;644;0
04-Apr-2020;ITI11;659;15
05-Apr-2020;ITI11;667;8
06-Apr-2020;ITI11;698;31
07-Apr-2020;ITI11;734;36
08-Apr-2020;ITI11;769;35
09-Apr-2020;ITI11;790;21
10-Apr-2020;ITI11;798;8
11-Apr-2020;ITI11;814;16
12-Apr-2020;ITI11;855;41
13-Apr-2020;ITI11;867;12
14-Apr-2020;ITI11;873;6
15-Apr-2020;ITI11;881;8
16-Apr-2020;ITI11;893;12
17-Apr-2020;ITI11;912;19
18-Apr-2020;ITI11;918;6
19-Apr-2020;ITI11;933;15
20-Apr-2020;ITI11;949;16
21-Apr-2020;ITI11;956;7
22-Apr-2020;ITI11;957;1
23-Apr-2020;ITI11;959;2
24-Apr-2020;ITI11;966;7
25-Apr-2020;ITI11;977;11
26-Apr-2020;ITI11;979;2
27-Apr-2020;ITI11;983;4
28-Apr-2020;ITI11;987;4
29-Apr-2020;ITI11;993;6
30-Apr-2020;ITI11;994;1
01-May-2020;ITI11;1005;11
02-May-2020;ITI11;1012;7
03-May-2020;ITI11;1015;3
04-May-2020;ITI11;1018;3
05-May-2020;ITI11;1020;2
06-May-2020;ITI11;1020;0
07-May-2020;ITI11;1021;1
08-May-2020;ITI11;1022;1
09-May-2020;ITI11;1022;0
10-May-2020;ITI11;1028;6
11-May-2020;ITI11;1029;1
12-May-2020;ITI11;1030;1
13-May-2020;ITI11;1033;3
14-May-2020;ITI11;1037;4
15-May-2020;ITI11;1037;0
16-May-2020;ITI11;1042;5
17-May-2020;ITI11;1043;1
18-May-2020;ITI11;1043;0
19-May-2020;ITI11;1043;0
20-May-2020;ITI11;1044;1
21-May-2020;ITI11;1044;0
22-May-2020;ITI11;1044;0
23-May-2020;ITI11;1044;0
24-May-2020;ITI11;1044;0
25-May-2020;ITI11;1044;0
26-May-2020;ITI11;1044;0
27-May-2020;ITI11;1045;1
28-May-2020;ITI11;1046;1
29-May-2020;ITI11;1046;0
30-May-2020;ITI11;1049;3
31-May-2020;ITI11;1049;0
01-Jun-2020;ITI11;1049;0
02-Jun-2020;ITI11;1049;0
03-Jun-2020;ITI11;1049;0
04-Jun-2020;ITI11;1049;0
05-Jun-2020;ITI11;1050;1
06-Jun-2020;ITI11;1050;0
07-Jun-2020;ITI11;1050;0
08-Jun-2020;ITI11;1050;0
09-Jun-2020;ITI11;1050;0
10-Jun-2020;ITI11;1050;0
11-Jun-2020;ITI11;1051;1
12-Jun-2020;ITI11;1051;0
13-Jun-2020;ITI11;1051;0
14-Jun-2020;ITI11;1051;0
15-Jun-2020;ITI11;1051;0
16-Jun-2020;ITI11;1051;0
17-Jun-2020;ITI11;1052;1
18-Jun-2020;ITI11;1052;0
19-Jun-2020;ITI11;1052;0
20-Jun-2020;ITI11;1052;0
21-Jun-2020;ITI11;1052;0
22-Jun-2020;ITI11;1052;0
23-Jun-2020;ITI11;1052;0
24-Jun-2020;ITI11;1050;-2
25-Jun-2020;ITI11;1050;0
26-Jun-2020;ITI11;1050;0
27-Jun-2020;ITI11;1050;0
28-Jun-2020;ITI11;1051;1
29-Jun-2020;ITI11;1051;0
30-Jun-2020;ITI11;1051;0
01-Jul-2020;ITI11;1051;0
02-Jul-2020;ITI11;1051;0
03-Jul-2020;ITI11;1051;0
04-Jul-2020;ITI11;1052;1
05-Jul-2020;ITI11;1052;0
06-Jul-2020;ITI11;1052;0
07-Jul-2020;ITI11;1052;0
08-Jul-2020;ITI11;1052;0
09-Jul-2020;ITI11;1052;0
10-Jul-2020;ITI11;1052;0
11-Jul-2020;ITI11;1052;0
12-Jul-2020;ITI11;1052;0
13-Jul-2020;ITI11;1052;0
14-Jul-2020;ITI11;1052;0
15-Jul-2020;ITI11;1054;2
16-Jul-2020;ITI11;1055;1
17-Jul-2020;ITI11;1055;0
18-Jul-2020;ITI11;1055;0
19-Jul-2020;ITI11;1056;1
20-Jul-2020;ITI11;1056;0
21-Jul-2020;ITI11;1056;0
22-Jul-2020;ITI11;1056;0
23-Jul-2020;ITI11;1056;0
24-Jul-2020;ITI11;1056;0
25-Jul-2020;ITI11;1056;0
26-Jul-2020;ITI11;1056;0
27-Jul-2020;ITI11;1056;0
28-Jul-2020;ITI11;1056;0
29-Jul-2020;ITI11;1056;0
30-Jul-2020;ITI11;1056;0
31-Jul-2020;ITI11;1057;1
01-Aug-2020;ITI11;1057;0
02-Aug-2020;ITI11;1057;0
03-Aug-2020;ITI11;1057;0
04-Aug-2020;ITI11;1057;0
05-Aug-2020;ITI11;1057;0
06-Aug-2020;ITI11;1057;0
07-Aug-2020;ITI11;1057;0
08-Aug-2020;ITI11;1058;1
09-Aug-2020;ITI11;1075;17
10-Aug-2020;ITI11;1076;1
11-Aug-2020;ITI11;1076;0
12-Aug-2020;ITI11;1076;0
13-Aug-2020;ITI11;1078;2
14-Aug-2020;ITI11;1078;0
15-Aug-2020;ITI11;1078;0
16-Aug-2020;ITI11;1085;7
17-Aug-2020;ITI11;1089;4
18-Aug-2020;ITI11;1097;8
19-Aug-2020;ITI11;1105;8
20-Aug-2020;ITI11;1108;3
21-Aug-2020;ITI11;1109;1
22-Aug-2020;ITI11;1115;6
23-Aug-2020;ITI11;1124;9
24-Aug-2020;ITI11;1132;8
25-Aug-2020;ITI11;1141;9
26-Aug-2020;ITI11;1161;20
27-Aug-2020;ITI11;1178;17
28-Aug-2020;ITI11;1188;10
29-Aug-2020;ITI11;1210;22
30-Aug-2020;ITI11;1221;11
31-Aug-2020;ITI11;1228;7
01-Sep-2020;ITI11;1235;7
02-Sep-2020;ITI11;1245;10
03-Sep-2020;ITI11;1264;19
04-Sep-2020;ITI11;1274;10
05-Sep-2020;ITI11;1298;24
06-Sep-2020;ITI11;1321;23
07-Sep-2020;ITI11;1339;18
08-Sep-2020;ITI11;1341;2
09-Sep-2020;ITI11;1354;13
10-Sep-2020;ITI11;1362;8
11-Sep-2020;ITI11;1382;20
12-Sep-2020;ITI11;1397;15
13-Sep-2020;ITI11;1409;12
14-Sep-2020;ITI11;1420;11
15-Sep-2020;ITI11;1421;1
16-Sep-2020;ITI11;1428;7
17-Sep-2020;ITI11;1442;14
18-Sep-2020;ITI11;1450;8
19-Sep-2020;ITI11;1463;13
20-Sep-2020;ITI11;1475;12
21-Sep-2020;ITI11;1484;9
22-Sep-2020;ITI11;1491;7
23-Sep-2020;ITI11;1492;1
24-Sep-2020;ITI11;1500;8
25-Sep-2020;ITI11;1507;7
26-Sep-2020;ITI11;1519;12
27-Sep-2020;ITI11;1526;7
28-Sep-2020;ITI11;1531;5
29-Sep-2020;ITI11;1532;1
30-Sep-2020;ITI11;1535;3
01-Oct-2020;ITI11;1537;2
02-Oct-2020;ITI11;1539;2
03-Oct-2020;ITI11;1542;3
04-Oct-2020;ITI11;1545;3
05-Oct-2020;ITI11;1554;9
06-Oct-2020;ITI11;1561;7
07-Oct-2020;ITI11;1565;4
08-Oct-2020;ITI11;1578;13
09-Oct-2020;ITI11;1612;34
10-Oct-2020;ITI11;1625;13
11-Oct-2020;ITI11;1641;16
12-Oct-2020;ITI11;1666;25
13-Oct-2020;ITI11;1694;28
14-Oct-2020;ITI11;1713;19
15-Oct-2020;ITI11;1741;28
16-Oct-2020;ITI11;1787;46
17-Oct-2020;ITI11;1829;42
18-Oct-2020;ITI11;1856;27
19-Oct-2020;ITI11;1923;67
20-Oct-2020;ITI11;1971;48
21-Oct-2020;ITI11;2001;30
22-Oct-2020;ITI11;2061;60
23-Oct-2020;ITI11;2125;64
24-Oct-2020;ITI11;2190;65
25-Oct-2020;ITI11;2277;87
26-Oct-2020;ITI11;2348;71
27-Oct-2020;ITI11;2395;47
28-Oct-2020;ITI11;2462;67
29-Oct-2020;ITI11;2580;118
30-Oct-2020;ITI11;2748;168
31-Oct-2020;ITI11;2874;126
01-Nov-2020;ITI11;2925;51
02-Nov-2020;ITI11;3005;80
03-Nov-2020;ITI11;3087;82
04-Nov-2020;ITI11;3137;50
05-Nov-2020;ITI11;3164;27
06-Nov-2020;ITI11;3304;140
07-Nov-2020;ITI11;3368;64
08-Nov-2020;ITI11;3467;99
09-Nov-2020;ITI11;3581;114
10-Nov-2020;ITI11;3670;89
11-Nov-2020;ITI11;3721;51
12-Nov-2020;ITI11;3837;116
13-Nov-2020;ITI11;4041;204
14-Nov-2020;ITI11;4237;196
15-Nov-2020;ITI11;4601;364
16-Nov-2020;ITI11;4963;362
24-Feb-2020;ITI12;0;
25-Feb-2020;ITI12;0;0
26-Feb-2020;ITI12;0;0
27-Feb-2020;ITI12;0;0
28-Feb-2020;ITI12;0;0
29-Feb-2020;ITI12;1;1
01-Mar-2020;ITI12;1;0
02-Mar-2020;ITI12;1;0
03-Mar-2020;ITI12;3;2
04-Mar-2020;ITI12;3;0
05-Mar-2020;ITI12;6;3
06-Mar-2020;ITI12;8;2
07-Mar-2020;ITI12;15;7
08-Mar-2020;ITI12;26;11
09-Mar-2020;ITI12;31;5
10-Mar-2020;ITI12;37;6
11-Mar-2020;ITI12;43;6
12-Mar-2020;ITI12;49;6
13-Mar-2020;ITI12;79;30
14-Mar-2020;ITI12;96;17
15-Mar-2020;ITI12;130;34
16-Mar-2020;ITI12;138;8
17-Mar-2020;ITI12;179;41
18-Mar-2020;ITI12;205;26
19-Mar-2020;ITI12;230;25
20-Mar-2020;ITI12;249;19
21-Mar-2020;ITI12;307;58
22-Mar-2020;ITI12;356;49
23-Mar-2020;ITI12;363;7
24-Mar-2020;ITI12;387;24
25-Mar-2020;ITI12;436;49
26-Mar-2020;ITI12;481;45
27-Mar-2020;ITI12;481;0
28-Mar-2020;ITI12;618;137
29-Mar-2020;ITI12;672;54
30-Mar-2020;ITI12;711;39
31-Mar-2020;ITI12;729;18
01-Apr-2020;ITI12;771;42
02-Apr-2020;ITI12;802;31
03-Apr-2020;ITI12;843;41
04-Apr-2020;ITI12;855;12
05-Apr-2020;ITI12;872;17
06-Apr-2020;ITI12;888;16
07-Apr-2020;ITI12;920;32
08-Apr-2020;ITI12;954;34
09-Apr-2020;ITI12;979;25
10-Apr-2020;ITI12;988;9
11-Apr-2020;ITI12;1006;18
12-Apr-2020;ITI12;1020;14
13-Apr-2020;ITI12;1060;40
14-Apr-2020;ITI12;1061;1
15-Apr-2020;ITI12;1073;12
16-Apr-2020;ITI12;1134;61
17-Apr-2020;ITI12;1158;24
18-Apr-2020;ITI12;1165;7
19-Apr-2020;ITI12;1197;32
20-Apr-2020;ITI12;1213;16
21-Apr-2020;ITI12;1215;2
22-Apr-2020;ITI12;1221;6
23-Apr-2020;ITI12;1225;4
24-Apr-2020;ITI12;1230;5
25-Apr-2020;ITI12;1244;14
26-Apr-2020;ITI12;1256;12
27-Apr-2020;ITI12;1265;9
28-Apr-2020;ITI12;1269;4
29-Apr-2020;ITI12;1273;4
30-Apr-2020;ITI12;1276;3
01-May-2020;ITI12;1289;13
02-May-2020;ITI12;1295;6
03-May-2020;ITI12;1304;9
04-May-2020;ITI12;1308;4
05-May-2020;ITI12;1310;2
06-May-2020;ITI12;1314;4
07-May-2020;ITI12;1316;2
08-May-2020;ITI12;1319;3
09-May-2020;ITI12;1324;5
10-May-2020;ITI12;1328;4
11-May-2020;ITI12;1329;1
12-May-2020;ITI12;1329;0
13-May-2020;ITI12;1331;2
14-May-2020;ITI12;1335;4
15-May-2020;ITI12;1336;1
16-May-2020;ITI12;1338;2
17-May-2020;ITI12;1348;10
18-May-2020;ITI12;1352;4
19-May-2020;ITI12;1352;0
20-May-2020;ITI12;1352;0
21-May-2020;ITI12;1352;0
22-May-2020;ITI12;1356;4
23-May-2020;ITI12;1357;1
24-May-2020;ITI12;1360;3
25-May-2020;ITI12;1360;0
26-May-2020;ITI12;1360;0
27-May-2020;ITI12;1361;1
28-May-2020;ITI12;1361;0
29-May-2020;ITI12;1361;0
30-May-2020;ITI12;1361;0
31-May-2020;ITI12;1361;0
01-Jun-2020;ITI12;1362;1
02-Jun-2020;ITI12;1363;1
03-Jun-2020;ITI12;1364;1
04-Jun-2020;ITI12;1364;0
05-Jun-2020;ITI12;1364;0
06-Jun-2020;ITI12;1364;0
07-Jun-2020;ITI12;1364;0
08-Jun-2020;ITI12;1364;0
09-Jun-2020;ITI12;1364;0
10-Jun-2020;ITI12;1365;1
11-Jun-2020;ITI12;1366;1
12-Jun-2020;ITI12;1366;0
13-Jun-2020;ITI12;1366;0
14-Jun-2020;ITI12;1366;0
15-Jun-2020;ITI12;1366;0
16-Jun-2020;ITI12;1366;0
17-Jun-2020;ITI12;1367;1
18-Jun-2020;ITI12;1367;0
19-Jun-2020;ITI12;1369;2
20-Jun-2020;ITI12;1369;0
21-Jun-2020;ITI12;1369;0
22-Jun-2020;ITI12;1369;0
23-Jun-2020;ITI12;1370;1
24-Jun-2020;ITI12;1351;-19
25-Jun-2020;ITI12;1351;0
26-Jun-2020;ITI12;1351;0
27-Jun-2020;ITI12;1351;0
28-Jun-2020;ITI12;1351;0
29-Jun-2020;ITI12;1351;0
30-Jun-2020;ITI12;1351;0
01-Jul-2020;ITI12;1351;0
02-Jul-2020;ITI12;1351;0
03-Jul-2020;ITI12;1351;0
04-Jul-2020;ITI12;1351;0
05-Jul-2020;ITI12;1351;0
06-Jul-2020;ITI12;1351;0
07-Jul-2020;ITI12;1362;11
08-Jul-2020;ITI12;1362;0
09-Jul-2020;ITI12;1362;0
10-Jul-2020;ITI12;1362;0
11-Jul-2020;ITI12;1362;0
12-Jul-2020;ITI12;1362;0
13-Jul-2020;ITI12;1364;2
14-Jul-2020;ITI12;1365;1
15-Jul-2020;ITI12;1365;0
16-Jul-2020;ITI12;1366;1
17-Jul-2020;ITI12;1367;1
18-Jul-2020;ITI12;1367;0
19-Jul-2020;ITI12;1367;0
20-Jul-2020;ITI12;1367;0
21-Jul-2020;ITI12;1371;4
22-Jul-2020;ITI12;1371;0
23-Jul-2020;ITI12;1371;0
24-Jul-2020;ITI12;1374;3
25-Jul-2020;ITI12;1376;2
26-Jul-2020;ITI12;1377;1
27-Jul-2020;ITI12;1380;3
28-Jul-2020;ITI12;1380;0
29-Jul-2020;ITI12;1381;1
30-Jul-2020;ITI12;1384;3
31-Jul-2020;ITI12;1384;0
01-Aug-2020;ITI12;1385;1
02-Aug-2020;ITI12;1388;3
03-Aug-2020;ITI12;1391;3
04-Aug-2020;ITI12;1392;1
05-Aug-2020;ITI12;1398;6
06-Aug-2020;ITI12;1402;4
07-Aug-2020;ITI12;1405;3
08-Aug-2020;ITI12;1407;2
09-Aug-2020;ITI12;1414;7
10-Aug-2020;ITI12;1417;3
11-Aug-2020;ITI12;1419;2
12-Aug-2020;ITI12;1423;4
13-Aug-2020;ITI12;1429;6
14-Aug-2020;ITI12;1430;1
15-Aug-2020;ITI12;1440;10
16-Aug-2020;ITI12;1444;4
17-Aug-2020;ITI12;1451;7
18-Aug-2020;ITI12;1455;4
19-Aug-2020;ITI12;1457;2
20-Aug-2020;ITI12;1472;15
21-Aug-2020;ITI12;1479;7
22-Aug-2020;ITI12;1485;6
23-Aug-2020;ITI12;1490;5
24-Aug-2020;ITI12;1496;6
25-Aug-2020;ITI12;1497;1
26-Aug-2020;ITI12;1498;1
27-Aug-2020;ITI12;1504;6
28-Aug-2020;ITI12;1509;5
29-Aug-2020;ITI12;1513;4
30-Aug-2020;ITI12;1525;12
31-Aug-2020;ITI12;1536;11
01-Sep-2020;ITI12;1536;0
02-Sep-2020;ITI12;1538;2
03-Sep-2020;ITI12;1551;13
04-Sep-2020;ITI12;1559;8
05-Sep-2020;ITI12;1572;13
06-Sep-2020;ITI12;1583;11
07-Sep-2020;ITI12;1589;6
08-Sep-2020;ITI12;1595;6
09-Sep-2020;ITI12;1596;1
10-Sep-2020;ITI12;1602;6
11-Sep-2020;ITI12;1621;19
12-Sep-2020;ITI12;1636;15
13-Sep-2020;ITI12;1642;6
14-Sep-2020;ITI12;1642;0
15-Sep-2020;ITI12;1644;2
16-Sep-2020;ITI12;1645;1
17-Sep-2020;ITI12;1668;23
18-Sep-2020;ITI12;1678;10
19-Sep-2020;ITI12;1697;19
20-Sep-2020;ITI12;1721;24
21-Sep-2020;ITI12;1732;11
22-Sep-2020;ITI12;1745;13
23-Sep-2020;ITI12;1752;7
24-Sep-2020;ITI12;1773;21
25-Sep-2020;ITI12;1784;11
26-Sep-2020;ITI12;1788;4
27-Sep-2020;ITI12;1794;6
28-Sep-2020;ITI12;1811;17
29-Sep-2020;ITI12;1812;1
30-Sep-2020;ITI12;1821;9
01-Oct-2020;ITI12;1832;11
02-Oct-2020;ITI12;1874;42
03-Oct-2020;ITI12;1893;19
04-Oct-2020;ITI12;1911;18
05-Oct-2020;ITI12;1937;26
06-Oct-2020;ITI12;1957;20
07-Oct-2020;ITI12;1988;31
08-Oct-2020;ITI12;2015;27
09-Oct-2020;ITI12;2078;63
10-Oct-2020;ITI12;2141;63
11-Oct-2020;ITI12;2194;53
12-Oct-2020;ITI12;2235;41
13-Oct-2020;ITI12;2268;33
14-Oct-2020;ITI12;2305;37
15-Oct-2020;ITI12;2362;57
16-Oct-2020;ITI12;2464;102
17-Oct-2020;ITI12;2531;67
18-Oct-2020;ITI12;2609;78
19-Oct-2020;ITI12;2649;40
20-Oct-2020;ITI12;2679;30
21-Oct-2020;ITI12;2746;67
22-Oct-2020;ITI12;2841;95
23-Oct-2020;ITI12;3022;181
24-Oct-2020;ITI12;3212;190
25-Oct-2020;ITI12;3402;190
26-Oct-2020;ITI12;3583;181
27-Oct-2020;ITI12;3693;110
28-Oct-2020;ITI12;3835;142
29-Oct-2020;ITI12;4007;172
30-Oct-2020;ITI12;4271;264
31-Oct-2020;ITI12;4473;202
01-Nov-2020;ITI12;4650;177
02-Nov-2020;ITI12;4763;113
03-Nov-2020;ITI12;4871;108
04-Nov-2020;ITI12;5038;167
05-Nov-2020;ITI12;5281;243
06-Nov-2020;ITI12;5505;224
07-Nov-2020;ITI12;5739;234
08-Nov-2020;ITI12;6001;262
09-Nov-2020;ITI12;6157;156
10-Nov-2020;ITI12;6328;171
11-Nov-2020;ITI12;6585;257
12-Nov-2020;ITI12;6739;154
13-Nov-2020;ITI12;6944;205
14-Nov-2020;ITI12;7178;234
15-Nov-2020;ITI12;7397;219
16-Nov-2020;ITI12;7707;310
24-Feb-2020;ITI13;0;
25-Feb-2020;ITI13;1;1
26-Feb-2020;ITI13;0;-1
27-Feb-2020;ITI13;1;1
28-Feb-2020;ITI13;1;0
29-Feb-2020;ITI13;1;0
01-Mar-2020;ITI13;1;0
02-Mar-2020;ITI13;1;0
03-Mar-2020;ITI13;1;0
04-Mar-2020;ITI13;1;0
05-Mar-2020;ITI13;1;0
06-Mar-2020;ITI13;1;0
07-Mar-2020;ITI13;6;5
08-Mar-2020;ITI13;13;7
09-Mar-2020;ITI13;16;3
10-Mar-2020;ITI13;21;5
11-Mar-2020;ITI13;32;11
12-Mar-2020;ITI13;43;11
13-Mar-2020;ITI13;48;5
14-Mar-2020;ITI13;63;15
15-Mar-2020;ITI13;79;16
16-Mar-2020;ITI13;90;11
17-Mar-2020;ITI13;100;10
18-Mar-2020;ITI13;122;22
19-Mar-2020;ITI13;145;23
20-Mar-2020;ITI13;171;26
21-Mar-2020;ITI13;181;10
22-Mar-2020;ITI13;215;34
23-Mar-2020;ITI13;229;14
24-Mar-2020;ITI13;243;14
25-Mar-2020;ITI13;254;11
26-Mar-2020;ITI13;264;10
27-Mar-2020;ITI13;264;0
28-Mar-2020;ITI13;298;34
29-Mar-2020;ITI13;309;11
30-Mar-2020;ITI13;324;15
31-Mar-2020;ITI13;332;8
01-Apr-2020;ITI13;333;1
02-Apr-2020;ITI13;346;13
03-Apr-2020;ITI13;361;15
04-Apr-2020;ITI13;374;13
05-Apr-2020;ITI13;394;20
06-Apr-2020;ITI13;400;6
07-Apr-2020;ITI13;404;4
08-Apr-2020;ITI13;450;46
09-Apr-2020;ITI13;457;7
10-Apr-2020;ITI13;468;11
11-Apr-2020;ITI13;490;22
12-Apr-2020;ITI13;506;16
13-Apr-2020;ITI13;509;3
14-Apr-2020;ITI13;513;4
15-Apr-2020;ITI13;516;3
16-Apr-2020;ITI13;536;20
17-Apr-2020;ITI13;547;11
18-Apr-2020;ITI13;554;7
19-Apr-2020;ITI13;557;3
20-Apr-2020;ITI13;568;11
21-Apr-2020;ITI13;575;7
22-Apr-2020;ITI13;583;8
23-Apr-2020;ITI13;592;9
24-Apr-2020;ITI13;598;6
25-Apr-2020;ITI13;607;9
26-Apr-2020;ITI13;615;8
27-Apr-2020;ITI13;618;3
28-Apr-2020;ITI13;621;3
29-Apr-2020;ITI13;624;3
30-Apr-2020;ITI13;630;6
01-May-2020;ITI13;633;3
02-May-2020;ITI13;640;7
03-May-2020;ITI13;644;4
04-May-2020;ITI13;647;3
05-May-2020;ITI13;647;0
06-May-2020;ITI13;647;0
07-May-2020;ITI13;647;0
08-May-2020;ITI13;648;1
09-May-2020;ITI13;652;4
10-May-2020;ITI13;652;0
11-May-2020;ITI13;652;0
12-May-2020;ITI13;652;0
13-May-2020;ITI13;654;2
14-May-2020;ITI13;655;1
15-May-2020;ITI13;656;1
16-May-2020;ITI13;661;5
17-May-2020;ITI13;661;0
18-May-2020;ITI13;661;0
19-May-2020;ITI13;661;0
20-May-2020;ITI13;663;2
21-May-2020;ITI13;666;3
22-May-2020;ITI13;669;3
23-May-2020;ITI13;669;0
24-May-2020;ITI13;671;2
25-May-2020;ITI13;673;2
26-May-2020;ITI13;673;0
27-May-2020;ITI13;673;0
28-May-2020;ITI13;674;1
29-May-2020;ITI13;674;0
30-May-2020;ITI13;675;1
31-May-2020;ITI13;675;0
01-Jun-2020;ITI13;675;0
02-Jun-2020;ITI13;676;1
03-Jun-2020;ITI13;676;0
04-Jun-2020;ITI13;677;1
05-Jun-2020;ITI13;677;0
06-Jun-2020;ITI13;677;0
07-Jun-2020;ITI13;677;0
08-Jun-2020;ITI13;678;1
09-Jun-2020;ITI13;678;0
10-Jun-2020;ITI13;678;0
11-Jun-2020;ITI13;678;0
12-Jun-2020;ITI13;679;1
13-Jun-2020;ITI13;679;0
14-Jun-2020;ITI13;679;0
15-Jun-2020;ITI13;680;1
16-Jun-2020;ITI13;680;0
17-Jun-2020;ITI13;680;0
18-Jun-2020;ITI13;680;0
19-Jun-2020;ITI13;680;0
20-Jun-2020;ITI13;680;0
21-Jun-2020;ITI13;680;0
22-Jun-2020;ITI13;680;0
23-Jun-2020;ITI13;681;1
24-Jun-2020;ITI13;743;62
25-Jun-2020;ITI13;743;0
26-Jun-2020;ITI13;743;0
27-Jun-2020;ITI13;747;4
28-Jun-2020;ITI13;747;0
29-Jun-2020;ITI13;747;0
30-Jun-2020;ITI13;747;0
01-Jul-2020;ITI13;747;0
02-Jul-2020;ITI13;748;1
03-Jul-2020;ITI13;748;0
04-Jul-2020;ITI13;748;0
05-Jul-2020;ITI13;748;0
06-Jul-2020;ITI13;748;0
07-Jul-2020;ITI13;748;0
08-Jul-2020;ITI13;749;1
09-Jul-2020;ITI13;749;0
10-Jul-2020;ITI13;749;0
11-Jul-2020;ITI13;749;0
12-Jul-2020;ITI13;749;0
13-Jul-2020;ITI13;749;0
14-Jul-2020;ITI13;749;0
15-Jul-2020;ITI13;749;0
16-Jul-2020;ITI13;749;0
17-Jul-2020;ITI13;749;0
18-Jul-2020;ITI13;749;0
19-Jul-2020;ITI13;749;0
20-Jul-2020;ITI13;749;0
21-Jul-2020;ITI13;749;0
22-Jul-2020;ITI13;749;0
23-Jul-2020;ITI13;750;1
24-Jul-2020;ITI13;752;2
25-Jul-2020;ITI13;754;2
26-Jul-2020;ITI13;755;1
27-Jul-2020;ITI13;755;0
28-Jul-2020;ITI13;755;0
29-Jul-2020;ITI13;756;1
30-Jul-2020;ITI13;756;0
31-Jul-2020;ITI13;756;0
01-Aug-2020;ITI13;756;0
02-Aug-2020;ITI13;756;0
03-Aug-2020;ITI13;756;0
04-Aug-2020;ITI13;756;0
05-Aug-2020;ITI13;756;0
06-Aug-2020;ITI13;756;0
07-Aug-2020;ITI13;756;0
08-Aug-2020;ITI13;757;1
09-Aug-2020;ITI13;759;2
10-Aug-2020;ITI13;759;0
11-Aug-2020;ITI13;761;2
12-Aug-2020;ITI13;762;1
13-Aug-2020;ITI13;764;2
14-Aug-2020;ITI13;771;7
15-Aug-2020;ITI13;772;1
16-Aug-2020;ITI13;775;3
17-Aug-2020;ITI13;775;0
18-Aug-2020;ITI13;775;0
19-Aug-2020;ITI13;777;2
20-Aug-2020;ITI13;783;6
21-Aug-2020;ITI13;787;4
22-Aug-2020;ITI13;788;1
23-Aug-2020;ITI13;794;6
24-Aug-2020;ITI13;794;0
25-Aug-2020;ITI13;797;3
26-Aug-2020;ITI13;802;5
27-Aug-2020;ITI13;806;4
28-Aug-2020;ITI13;807;1
29-Aug-2020;ITI13;818;11
30-Aug-2020;ITI13;824;6
31-Aug-2020;ITI13;825;1
01-Sep-2020;ITI13;829;4
02-Sep-2020;ITI13;835;6
03-Sep-2020;ITI13;849;14
04-Sep-2020;ITI13;851;2
05-Sep-2020;ITI13;856;5
06-Sep-2020;ITI13;862;6
07-Sep-2020;ITI13;865;3
08-Sep-2020;ITI13;870;5
09-Sep-2020;ITI13;871;1
10-Sep-2020;ITI13;880;9
11-Sep-2020;ITI13;896;16
12-Sep-2020;ITI13;914;18
13-Sep-2020;ITI13;918;4
14-Sep-2020;ITI13;925;7
15-Sep-2020;ITI13;926;1
16-Sep-2020;ITI13;933;7
17-Sep-2020;ITI13;938;5
18-Sep-2020;ITI13;944;6
19-Sep-2020;ITI13;957;13
20-Sep-2020;ITI13;968;11
21-Sep-2020;ITI13;973;5
22-Sep-2020;ITI13;975;2
23-Sep-2020;ITI13;977;2
24-Sep-2020;ITI13;996;19
25-Sep-2020;ITI13;1004;8
26-Sep-2020;ITI13;1009;5
27-Sep-2020;ITI13;1015;6
28-Sep-2020;ITI13;1021;6
29-Sep-2020;ITI13;1025;4
30-Sep-2020;ITI13;1030;5
01-Oct-2020;ITI13;1037;7
02-Oct-2020;ITI13;1047;10
03-Oct-2020;ITI13;1076;29
04-Oct-2020;ITI13;1089;13
05-Oct-2020;ITI13;1101;12
06-Oct-2020;ITI13;1109;8
07-Oct-2020;ITI13;1123;14
08-Oct-2020;ITI13;1139;16
09-Oct-2020;ITI13;1170;31
10-Oct-2020;ITI13;1203;33
11-Oct-2020;ITI13;1250;47
12-Oct-2020;ITI13;1262;12
13-Oct-2020;ITI13;1286;24
14-Oct-2020;ITI13;1322;36
15-Oct-2020;ITI13;1372;50
16-Oct-2020;ITI13;1436;64
17-Oct-2020;ITI13;1494;58
18-Oct-2020;ITI13;1599;105
19-Oct-2020;ITI13;1677;78
20-Oct-2020;ITI13;1778;101
21-Oct-2020;ITI13;1801;23
22-Oct-2020;ITI13;1852;51
23-Oct-2020;ITI13;1931;79
24-Oct-2020;ITI13;2061;130
25-Oct-2020;ITI13;2222;161
26-Oct-2020;ITI13;2453;231
27-Oct-2020;ITI13;2600;147
28-Oct-2020;ITI13;2781;181
29-Oct-2020;ITI13;2969;188
30-Oct-2020;ITI13;3233;264
31-Oct-2020;ITI13;3430;197
01-Nov-2020;ITI13;3720;290
02-Nov-2020;ITI13;3892;172
03-Nov-2020;ITI13;4005;113
04-Nov-2020;ITI13;4169;164
05-Nov-2020;ITI13;4383;214
06-Nov-2020;ITI13;4619;236
07-Nov-2020;ITI13;4881;262
08-Nov-2020;ITI13;5148;267
09-Nov-2020;ITI13;5339;191
10-Nov-2020;ITI13;5528;189
11-Nov-2020;ITI13;5735;207
12-Nov-2020;ITI13;5919;184
