nuts3_id;date;ISO;cases;county;population;cases_daily
RO317;23-Sep-2020;TR;1033;Teleorman;380123;35
RO317;24-Sep-2020;TR;1078;Teleorman;380123;45
RO317;25-Sep-2020;TR;1121;Teleorman;380123;43
RO317;26-Sep-2020;TR;1158;Teleorman;380123;37
RO317;27-Sep-2020;TR;1169;Teleorman;380123;11
RO317;28-Sep-2020;TR;1181;Teleorman;380123;12
RO317;29-Sep-2020;TR;1232;Teleorman;380123;51
RO317;30-Sep-2020;TR;1264;Teleorman;380123;32
RO317;01-Oct-2020;TR;1352;Teleorman;380123;88
RO317;02-Oct-2020;TR;1396;Teleorman;380123;44
RO317;03-Oct-2020;TR;1475;Teleorman;380123;79
RO317;04-Oct-2020;TR;1486;Teleorman;380123;11
RO317;05-Oct-2020;TR;1505;Teleorman;380123;19
RO317;06-Oct-2020;TR;1576;Teleorman;380123;71
RO317;07-Oct-2020;TR;1628;Teleorman;380123;52
RO317;08-Oct-2020;TR;1695;Teleorman;380123;67
RO317;09-Oct-2020;TR;1754;Teleorman;380123;59
RO317;10-Oct-2020;TR;1830;Teleorman;380123;76
RO317;11-Oct-2020;TR;1852;Teleorman;380123;22
RO317;12-Oct-2020;TR;1872;Teleorman;380123;20
RO317;13-Oct-2020;TR;1955;Teleorman;380123;83
RO317;14-Oct-2020;TR;2038;Teleorman;380123;83
RO317;15-Oct-2020;TR;2090;Teleorman;380123;52
RO317;16-Oct-2020;TR;2216;Teleorman;380123;126
RO317;17-Oct-2020;TR;2259;Teleorman;380123;43
RO317;18-Oct-2020;TR;2307;Teleorman;380123;48
RO317;19-Oct-2020;TR;2344;Teleorman;380123;37
RO317;20-Oct-2020;TR;2439;Teleorman;380123;95
RO317;21-Oct-2020;TR;2517;Teleorman;380123;78
RO317;22-Oct-2020;TR;2529;Teleorman;380123;12
RO317;23-Oct-2020;TR;2616;Teleorman;380123;87
RO317;24-Oct-2020;TR;2725;Teleorman;380123;109
RO317;25-Oct-2020;TR;2735;Teleorman;380123;10
RO317;26-Oct-2020;TR;2760;Teleorman;380123;25
RO317;27-Oct-2020;TR;2880;Teleorman;380123;120
RO317;28-Oct-2020;TR;2918;Teleorman;380123;38
RO317;29-Oct-2020;TR;2983;Teleorman;380123;65
RO317;30-Oct-2020;TR;3079;Teleorman;380123;96
RO321;17-Mar-2020;B;;Bucharest;1883425;
RO321;18-Mar-2020;B;;Bucharest;1883425;
RO321;19-Mar-2020;B;;Bucharest;1883425;
RO321;20-Mar-2020;B;;Bucharest;1883425;
RO321;21-Mar-2020;B;;Bucharest;1883425;
RO321;22-Mar-2020;B;;Bucharest;1883425;
RO321;23-Mar-2020;B;;Bucharest;1883425;
RO321;24-Mar-2020;B;;Bucharest;1883425;
RO321;25-Mar-2020;B;;Bucharest;1883425;
RO321;26-Mar-2020;B;;Bucharest;1883425;
RO321;27-Mar-2020;B;;Bucharest;1883425;
RO321;28-Mar-2020;B;;Bucharest;1883425;
RO321;29-Mar-2020;B;;Bucharest;1883425;
RO321;30-Mar-2020;B;;Bucharest;1883425;
RO321;31-Mar-2020;B;;Bucharest;1883425;
RO321;01-Apr-2020;B;;Bucharest;1883425;
RO321;02-Apr-2020;B;505;Bucharest;1883425;
RO321;03-Apr-2020;B;544;Bucharest;1883425;39
RO321;04-Apr-2020;B;550;Bucharest;1883425;6
RO321;05-Apr-2020;B;552;Bucharest;1883425;2
RO321;06-Apr-2020;B;566;Bucharest;1883425;14
RO321;07-Apr-2020;B;598;Bucharest;1883425;32
RO321;08-Apr-2020;B;637;Bucharest;1883425;39
RO321;09-Apr-2020;B;659;Bucharest;1883425;22
RO321;10-Apr-2020;B;688;Bucharest;1883425;29
RO321;11-Apr-2020;B;730;Bucharest;1883425;42
RO321;12-Apr-2020;B;751;Bucharest;1883425;21
RO321;13-Apr-2020;B;774;Bucharest;1883425;23
RO321;14-Apr-2020;B;789;Bucharest;1883425;15
RO321;15-Apr-2020;B;824;Bucharest;1883425;35
RO321;16-Apr-2020;B;866;Bucharest;1883425;42
RO321;17-Apr-2020;B;942;Bucharest;1883425;76
RO321;18-Apr-2020;B;977;Bucharest;1883425;35
RO321;19-Apr-2020;B;1001;Bucharest;1883425;24
RO321;20-Apr-2020;B;1023;Bucharest;1883425;22
RO321;21-Apr-2020;B;1033;Bucharest;1883425;10
RO321;22-Apr-2020;B;1050;Bucharest;1883425;17
RO321;23-Apr-2020;B;1100;Bucharest;1883425;50
RO321;24-Apr-2020;B;1133;Bucharest;1883425;33
RO321;25-Apr-2020;B;1150;Bucharest;1883425;17
RO321;26-Apr-2020;B;1167;Bucharest;1883425;17
RO321;27-Apr-2020;B;1190;Bucharest;1883425;23
RO321;28-Apr-2020;B;1222;Bucharest;1883425;32
RO321;29-Apr-2020;B;1255;Bucharest;1883425;33
RO321;30-Apr-2020;B;1275;Bucharest;1883425;20
RO321;01-May-2020;B;1298;Bucharest;1883425;23
RO321;02-May-2020;B;1305;Bucharest;1883425;7
RO321;03-May-2020;B;1354;Bucharest;1883425;49
RO321;04-May-2020;B;1369;Bucharest;1883425;15
RO321;05-May-2020;B;1376;Bucharest;1883425;7
RO321;06-May-2020;B;1410;Bucharest;1883425;34
RO321;07-May-2020;B;1429;Bucharest;1883425;19
RO321;08-May-2020;B;1445;Bucharest;1883425;16
RO321;09-May-2020;B;1489;Bucharest;1883425;44
RO321;10-May-2020;B;1508;Bucharest;1883425;19
RO321;11-May-2020;B;1519;Bucharest;1883425;11
RO321;12-May-2020;B;1528;Bucharest;1883425;9
RO321;13-May-2020;B;1555;Bucharest;1883425;27
RO321;14-May-2020;B;1574;Bucharest;1883425;19
RO321;15-May-2020;B;1591;Bucharest;1883425;17
RO321;16-May-2020;B;1627;Bucharest;1883425;36
RO321;17-May-2020;B;1636;Bucharest;1883425;9
RO321;18-May-2020;B;1644;Bucharest;1883425;8
RO321;19-May-2020;B;1659;Bucharest;1883425;15
RO321;20-May-2020;B;1674;Bucharest;1883425;15
RO321;21-May-2020;B;1687;Bucharest;1883425;13
RO321;22-May-2020;B;1701;Bucharest;1883425;14
RO321;23-May-2020;B;1728;Bucharest;1883425;27
RO321;24-May-2020;B;1758;Bucharest;1883425;30
RO321;25-May-2020;B;1815;Bucharest;1883425;57
RO321;26-May-2020;B;1825;Bucharest;1883425;10
RO321;27-May-2020;B;1862;Bucharest;1883425;37
RO321;28-May-2020;B;1888;Bucharest;1883425;26
RO321;29-May-2020;B;1944;Bucharest;1883425;56
RO321;30-May-2020;B;1961;Bucharest;1883425;17
RO321;31-May-2020;B;1974;Bucharest;1883425;13
RO321;01-Jun-2020;B;2015;Bucharest;1883425;41
RO321;02-Jun-2020;B;2036;Bucharest;1883425;21
RO321;03-Jun-2020;B;2081;Bucharest;1883425;45
RO321;04-Jun-2020;B;2145;Bucharest;1883425;64
RO321;05-Jun-2020;B;2183;Bucharest;1883425;38
RO321;06-Jun-2020;B;2208;Bucharest;1883425;25
RO321;07-Jun-2020;B;2238;Bucharest;1883425;30
RO321;08-Jun-2020;B;2250;Bucharest;1883425;12
RO321;09-Jun-2020;B;2271;Bucharest;1883425;21
RO321;10-Jun-2020;B;2289;Bucharest;1883425;18
RO321;11-Jun-2020;B;2324;Bucharest;1883425;35
RO321;12-Jun-2020;B;2355;Bucharest;1883425;31
RO321;13-Jun-2020;B;2393;Bucharest;1883425;38
RO321;14-Jun-2020;B;2423;Bucharest;1883425;30
RO321;15-Jun-2020;B;2437;Bucharest;1883425;14
RO321;16-Jun-2020;B;2459;Bucharest;1883425;22
RO321;17-Jun-2020;B;2518;Bucharest;1883425;59
RO321;18-Jun-2020;B;2571;Bucharest;1883425;53
RO321;19-Jun-2020;B;2613;Bucharest;1883425;42
RO321;20-Jun-2020;B;2671;Bucharest;1883425;58
RO321;21-Jun-2020;B;2708;Bucharest;1883425;37
RO321;22-Jun-2020;B;2740;Bucharest;1883425;32
RO321;23-Jun-2020;B;2778;Bucharest;1883425;38
RO321;24-Jun-2020;B;2831;Bucharest;1883425;53
RO321;25-Jun-2020;B;2855;Bucharest;1883425;24
RO321;26-Jun-2020;B;2918;Bucharest;1883425;63
RO321;27-Jun-2020;B;3006;Bucharest;1883425;88
RO321;28-Jun-2020;B;3030;Bucharest;1883425;24
RO321;29-Jun-2020;B;3071;Bucharest;1883425;41
RO321;30-Jun-2020;B;3141;Bucharest;1883425;70
RO321;01-Jul-2020;B;3193;Bucharest;1883425;52
RO321;02-Jul-2020;B;3238;Bucharest;1883425;45
RO321;03-Jul-2020;B;3275;Bucharest;1883425;37
RO321;04-Jul-2020;B;3349;Bucharest;1883425;74
RO321;05-Jul-2020;B;3396;Bucharest;1883425;47
RO321;06-Jul-2020;B;3411;Bucharest;1883425;15
RO321;07-Jul-2020;B;3464;Bucharest;1883425;53
RO321;08-Jul-2020;B;3517;Bucharest;1883425;53
RO321;09-Jul-2020;B;3590;Bucharest;1883425;73
RO321;10-Jul-2020;B;3659;Bucharest;1883425;69
RO321;11-Jul-2020;B;3761;Bucharest;1883425;102
RO321;12-Jul-2020;B;3801;Bucharest;1883425;40
RO321;13-Jul-2020;B;3856;Bucharest;1883425;55
RO321;14-Jul-2020;B;3918;Bucharest;1883425;62
RO321;15-Jul-2020;B;3985;Bucharest;1883425;67
RO321;16-Jul-2020;B;4096;Bucharest;1883425;111
RO321;17-Jul-2020;B;4172;Bucharest;1883425;76
RO321;18-Jul-2020;B;4260;Bucharest;1883425;88
RO321;19-Jul-2020;B;4360;Bucharest;1883425;100
RO321;20-Jul-2020;B;4467;Bucharest;1883425;107
RO321;21-Jul-2020;B;4618;Bucharest;1883425;151
RO321;22-Jul-2020;B;4770;Bucharest;1883425;152
RO321;23-Jul-2020;B;4871;Bucharest;1883425;101
RO321;24-Jul-2020;B;4976;Bucharest;1883425;105
RO321;25-Jul-2020;B;5094;Bucharest;1883425;118
RO321;26-Jul-2020;B;5161;Bucharest;1883425;67
RO321;27-Jul-2020;B;5328;Bucharest;1883425;167
RO321;28-Jul-2020;B;5425;Bucharest;1883425;97
RO321;29-Jul-2020;B;5500;Bucharest;1883425;75
RO321;30-Jul-2020;B;5723;Bucharest;1883425;223
RO321;31-Jul-2020;B;5887;Bucharest;1883425;164
RO321;01-Aug-2020;B;6005;Bucharest;1883425;118
RO321;02-Aug-2020;B;6088;Bucharest;1883425;83
RO321;03-Aug-2020;B;6208;Bucharest;1883425;120
RO321;04-Aug-2020;B;6366;Bucharest;1883425;158
RO321;05-Aug-2020;B;6509;Bucharest;1883425;143
RO321;06-Aug-2020;B;6701;Bucharest;1883425;192
RO321;07-Aug-2020;B;6900;Bucharest;1883425;199
RO321;08-Aug-2020;B;7121;Bucharest;1883425;221
RO321;09-Aug-2020;B;7322;Bucharest;1883425;201
RO321;10-Aug-2020;B;7454;Bucharest;1883425;132
RO321;11-Aug-2020;B;7605;Bucharest;1883425;151
RO321;12-Aug-2020;B;7779;Bucharest;1883425;174
RO321;13-Aug-2020;B;7951;Bucharest;1883425;172
RO321;14-Aug-2020;B;8123;Bucharest;1883425;172
RO321;15-Aug-2020;B;8325;Bucharest;1883425;202
RO321;16-Aug-2020;B;8479;Bucharest;1883425;154
RO321;17-Aug-2020;B;8543;Bucharest;1883425;64
RO321;18-Aug-2020;B;8678;Bucharest;1883425;135
RO321;19-Aug-2020;B;8906;Bucharest;1883425;228
RO321;20-Aug-2020;B;9079;Bucharest;1883425;173
RO321;21-Aug-2020;B;9293;Bucharest;1883425;214
RO321;22-Aug-2020;B;9458;Bucharest;1883425;165
RO321;23-Aug-2020;B;9561;Bucharest;1883425;103
RO321;24-Aug-2020;B;9701;Bucharest;1883425;140
RO321;25-Aug-2020;B;9930;Bucharest;1883425;229
RO321;26-Aug-2020;B;10126;Bucharest;1883425;196
RO321;27-Aug-2020;B;10362;Bucharest;1883425;236
RO321;28-Aug-2020;B;10521;Bucharest;1883425;159
RO321;29-Aug-2020;B;10762;Bucharest;1883425;241
RO321;30-Aug-2020;B;10916;Bucharest;1883425;154
RO321;31-Aug-2020;B;11018;Bucharest;1883425;102
RO321;01-Sep-2020;B;11101;Bucharest;1883425;83
RO321;02-Sep-2020;B;11198;Bucharest;1883425;97
RO321;03-Sep-2020;B;11395;Bucharest;1883425;197
RO321;04-Sep-2020;B;11509;Bucharest;1883425;114
RO321;05-Sep-2020;B;11861;Bucharest;1883425;352
RO321;06-Sep-2020;B;12062;Bucharest;1883425;201
RO321;07-Sep-2020;B;12249;Bucharest;1883425;187
RO321;08-Sep-2020;B;12506;Bucharest;1883425;257
RO321;09-Sep-2020;B;12686;Bucharest;1883425;180
RO321;10-Sep-2020;B;12887;Bucharest;1883425;201
RO321;11-Sep-2020;B;13027;Bucharest;1883425;140
RO321;12-Sep-2020;B;13247;Bucharest;1883425;220
RO321;13-Sep-2020;B;13479;Bucharest;1883425;232
RO321;14-Sep-2020;B;13647;Bucharest;1883425;168
RO321;15-Sep-2020;B;13861;Bucharest;1883425;214
RO321;16-Sep-2020;B;14072;Bucharest;1883425;211
RO321;17-Sep-2020;B;14316;Bucharest;1883425;244
RO321;18-Sep-2020;B;14487;Bucharest;1883425;171
RO321;19-Sep-2020;B;14707;Bucharest;1883425;220
RO321;20-Sep-2020;B;14977;Bucharest;1883425;270
RO321;21-Sep-2020;B;15205;Bucharest;1883425;228
RO321;22-Sep-2020;B;15304;Bucharest;1883425;99
RO321;23-Sep-2020;B;15605;Bucharest;1883425;301
RO321;24-Sep-2020;B;15886;Bucharest;1883425;281
RO321;25-Sep-2020;B;16096;Bucharest;1883425;210
RO321;26-Sep-2020;B;16327;Bucharest;1883425;231
RO321;27-Sep-2020;B;16536;Bucharest;1883425;209
RO321;28-Sep-2020;B;16771;Bucharest;1883425;235
RO321;29-Sep-2020;B;17062;Bucharest;1883425;291
RO321;30-Sep-2020;B;17467;Bucharest;1883425;405
RO321;01-Oct-2020;B;17768;Bucharest;1883425;301
RO321;02-Oct-2020;B;18285;Bucharest;1883425;517
RO321;03-Oct-2020;B;18491;Bucharest;1883425;206
RO321;04-Oct-2020;B;18827;Bucharest;1883425;336
RO321;05-Oct-2020;B;19389;Bucharest;1883425;562
RO321;06-Oct-2020;B;19792;Bucharest;1883425;403
RO321;07-Oct-2020;B;20306;Bucharest;1883425;514
RO321;08-Oct-2020;B;20855;Bucharest;1883425;549
RO321;09-Oct-2020;B;21434;Bucharest;1883425;579
RO321;10-Oct-2020;B;21998;Bucharest;1883425;564
RO321;11-Oct-2020;B;22537;Bucharest;1883425;539
RO321;12-Oct-2020;B;22950;Bucharest;1883425;413
RO321;13-Oct-2020;B;23449;Bucharest;1883425;499
RO321;14-Oct-2020;B;24118;Bucharest;1883425;669
RO321;15-Oct-2020;B;24895;Bucharest;1883425;777
RO321;16-Oct-2020;B;25487;Bucharest;1883425;592
RO321;17-Oct-2020;B;25933;Bucharest;1883425;446
RO321;18-Oct-2020;B;26703;Bucharest;1883425;770
RO321;19-Oct-2020;B;27284;Bucharest;1883425;581
RO321;20-Oct-2020;B;27829;Bucharest;1883425;545
RO321;21-Oct-2020;B;28479;Bucharest;1883425;650
RO321;22-Oct-2020;B;29283;Bucharest;1883425;804
RO321;23-Oct-2020;B;29968;Bucharest;1883425;685
RO321;24-Oct-2020;B;30676;Bucharest;1883425;708
RO321;25-Oct-2020;B;31231;Bucharest;1883425;555
RO321;26-Oct-2020;B;31751;Bucharest;1883425;520
RO321;27-Oct-2020;B;32374;Bucharest;1883425;623
RO321;28-Oct-2020;B;33118;Bucharest;1883425;744
RO321;29-Oct-2020;B;34247;Bucharest;1883425;1129
RO321;30-Oct-2020;B;35147;Bucharest;1883425;900
RO322;17-Mar-2020;IF;;Ilfov;388738;
RO322;18-Mar-2020;IF;;Ilfov;388738;
RO322;19-Mar-2020;IF;;Ilfov;388738;
RO322;20-Mar-2020;IF;;Ilfov;388738;
RO322;21-Mar-2020;IF;;Ilfov;388738;
RO322;22-Mar-2020;IF;;Ilfov;388738;
RO322;23-Mar-2020;IF;;Ilfov;388738;
RO322;24-Mar-2020;IF;;Ilfov;388738;
RO322;25-Mar-2020;IF;;Ilfov;388738;
RO322;26-Mar-2020;IF;;Ilfov;388738;
RO322;27-Mar-2020;IF;;Ilfov;388738;
RO322;28-Mar-2020;IF;;Ilfov;388738;
RO322;29-Mar-2020;IF;;Ilfov;388738;
RO322;30-Mar-2020;IF;;Ilfov;388738;
RO322;31-Mar-2020;IF;;Ilfov;388738;
RO322;01-Apr-2020;IF;;Ilfov;388738;
RO322;02-Apr-2020;IF;54;Ilfov;388738;
RO322;03-Apr-2020;IF;60;Ilfov;388738;6
RO322;04-Apr-2020;IF;64;Ilfov;388738;4
RO322;05-Apr-2020;IF;78;Ilfov;388738;14
RO322;06-Apr-2020;IF;89;Ilfov;388738;11
RO322;07-Apr-2020;IF;99;Ilfov;388738;10
RO322;08-Apr-2020;IF;99;Ilfov;388738;0
RO322;09-Apr-2020;IF;107;Ilfov;388738;8
RO322;10-Apr-2020;IF;115;Ilfov;388738;8
RO322;11-Apr-2020;IF;117;Ilfov;388738;2
RO322;12-Apr-2020;IF;119;Ilfov;388738;2
RO322;13-Apr-2020;IF;126;Ilfov;388738;7
RO322;14-Apr-2020;IF;132;Ilfov;388738;6
RO322;15-Apr-2020;IF;135;Ilfov;388738;3
RO322;16-Apr-2020;IF;154;Ilfov;388738;19
RO322;17-Apr-2020;IF;160;Ilfov;388738;6
RO322;18-Apr-2020;IF;159;Ilfov;388738;-1
RO322;19-Apr-2020;IF;186;Ilfov;388738;27
RO322;20-Apr-2020;IF;189;Ilfov;388738;3
RO322;21-Apr-2020;IF;193;Ilfov;388738;4
RO322;22-Apr-2020;IF;207;Ilfov;388738;14
RO322;23-Apr-2020;IF;214;Ilfov;388738;7
RO322;24-Apr-2020;IF;218;Ilfov;388738;4
RO322;25-Apr-2020;IF;224;Ilfov;388738;6
RO322;26-Apr-2020;IF;231;Ilfov;388738;7
RO322;27-Apr-2020;IF;246;Ilfov;388738;15
RO322;28-Apr-2020;IF;252;Ilfov;388738;6
RO322;29-Apr-2020;IF;260;Ilfov;388738;8
RO322;30-Apr-2020;IF;265;Ilfov;388738;5
RO322;01-May-2020;IF;274;Ilfov;388738;9
RO322;02-May-2020;IF;272;Ilfov;388738;-2
RO322;03-May-2020;IF;281;Ilfov;388738;9
RO322;04-May-2020;IF;300;Ilfov;388738;19
RO322;05-May-2020;IF;304;Ilfov;388738;4
RO322;06-May-2020;IF;324;Ilfov;388738;20
RO322;07-May-2020;IF;336;Ilfov;388738;12
RO322;08-May-2020;IF;375;Ilfov;388738;39
RO322;09-May-2020;IF;363;Ilfov;388738;-12
RO322;10-May-2020;IF;368;Ilfov;388738;5
RO322;11-May-2020;IF;375;Ilfov;388738;7
RO322;12-May-2020;IF;379;Ilfov;388738;4
RO322;13-May-2020;IF;385;Ilfov;388738;6
RO322;14-May-2020;IF;393;Ilfov;388738;8
RO322;15-May-2020;IF;404;Ilfov;388738;11
RO322;16-May-2020;IF;408;Ilfov;388738;4
RO322;17-May-2020;IF;416;Ilfov;388738;8
RO322;18-May-2020;IF;426;Ilfov;388738;10
RO322;19-May-2020;IF;427;Ilfov;388738;1
RO322;20-May-2020;IF;434;Ilfov;388738;7
RO322;21-May-2020;IF;435;Ilfov;388738;1
RO322;22-May-2020;IF;441;Ilfov;388738;6
RO322;23-May-2020;IF;447;Ilfov;388738;6
RO322;24-May-2020;IF;451;Ilfov;388738;4
RO322;25-May-2020;IF;506;Ilfov;388738;55
RO322;26-May-2020;IF;508;Ilfov;388738;2
RO322;27-May-2020;IF;510;Ilfov;388738;2
RO322;28-May-2020;IF;512;Ilfov;388738;2
RO322;29-May-2020;IF;518;Ilfov;388738;6
RO322;30-May-2020;IF;527;Ilfov;388738;9
RO322;31-May-2020;IF;529;Ilfov;388738;2
RO322;01-Jun-2020;IF;530;Ilfov;388738;1
RO322;02-Jun-2020;IF;529;Ilfov;388738;-1
RO322;03-Jun-2020;IF;536;Ilfov;388738;7
RO322;04-Jun-2020;IF;543;Ilfov;388738;7
RO322;05-Jun-2020;IF;548;Ilfov;388738;5
RO322;06-Jun-2020;IF;554;Ilfov;388738;6
RO322;07-Jun-2020;IF;558;Ilfov;388738;4
RO322;08-Jun-2020;IF;559;Ilfov;388738;1
RO322;09-Jun-2020;IF;559;Ilfov;388738;0
RO322;10-Jun-2020;IF;584;Ilfov;388738;25
RO322;11-Jun-2020;IF;603;Ilfov;388738;19
RO322;12-Jun-2020;IF;607;Ilfov;388738;4
RO322;13-Jun-2020;IF;615;Ilfov;388738;8
RO322;14-Jun-2020;IF;622;Ilfov;388738;7
RO322;15-Jun-2020;IF;623;Ilfov;388738;1
RO322;16-Jun-2020;IF;628;Ilfov;388738;5
RO322;17-Jun-2020;IF;640;Ilfov;388738;12
RO322;18-Jun-2020;IF;649;Ilfov;388738;9
RO322;19-Jun-2020;IF;656;Ilfov;388738;7
RO322;20-Jun-2020;IF;668;Ilfov;388738;12
RO322;21-Jun-2020;IF;669;Ilfov;388738;1
RO322;22-Jun-2020;IF;671;Ilfov;388738;2
RO322;23-Jun-2020;IF;671;Ilfov;388738;0
RO322;24-Jun-2020;IF;690;Ilfov;388738;19
RO322;25-Jun-2020;IF;700;Ilfov;388738;10
RO322;26-Jun-2020;IF;709;Ilfov;388738;9
RO322;27-Jun-2020;IF;714;Ilfov;388738;5
RO322;28-Jun-2020;IF;714;Ilfov;388738;0
RO322;29-Jun-2020;IF;728;Ilfov;388738;14
RO322;30-Jun-2020;IF;736;Ilfov;388738;8
RO322;01-Jul-2020;IF;746;Ilfov;388738;10
RO322;02-Jul-2020;IF;752;Ilfov;388738;6
RO322;03-Jul-2020;IF;758;Ilfov;388738;6
RO322;04-Jul-2020;IF;781;Ilfov;388738;23
RO322;05-Jul-2020;IF;791;Ilfov;388738;10
RO322;06-Jul-2020;IF;793;Ilfov;388738;2
RO322;07-Jul-2020;IF;816;Ilfov;388738;23
RO322;08-Jul-2020;IF;835;Ilfov;388738;19
RO322;09-Jul-2020;IF;850;Ilfov;388738;15
RO322;10-Jul-2020;IF;868;Ilfov;388738;18
RO322;11-Jul-2020;IF;886;Ilfov;388738;18
RO322;12-Jul-2020;IF;899;Ilfov;388738;13
RO322;13-Jul-2020;IF;899;Ilfov;388738;0
RO322;14-Jul-2020;IF;923;Ilfov;388738;24
RO322;15-Jul-2020;IF;938;Ilfov;388738;15
RO322;16-Jul-2020;IF;948;Ilfov;388738;10
RO322;17-Jul-2020;IF;959;Ilfov;388738;11
RO322;18-Jul-2020;IF;988;Ilfov;388738;29
RO322;19-Jul-2020;IF;1009;Ilfov;388738;21
RO322;20-Jul-2020;IF;1012;Ilfov;388738;3
RO322;21-Jul-2020;IF;1045;Ilfov;388738;33
RO322;22-Jul-2020;IF;1069;Ilfov;388738;24
RO322;23-Jul-2020;IF;1077;Ilfov;388738;8
RO322;24-Jul-2020;IF;1105;Ilfov;388738;28
RO322;25-Jul-2020;IF;1131;Ilfov;388738;26
RO322;26-Jul-2020;IF;1160;Ilfov;388738;29
RO322;27-Jul-2020;IF;1173;Ilfov;388738;13
RO322;28-Jul-2020;IF;1206;Ilfov;388738;33
RO322;29-Jul-2020;IF;1230;Ilfov;388738;24
RO322;30-Jul-2020;IF;1254;Ilfov;388738;24
RO322;31-Jul-2020;IF;1286;Ilfov;388738;32
RO322;01-Aug-2020;IF;1315;Ilfov;388738;29
RO322;02-Aug-2020;IF;1332;Ilfov;388738;17
RO322;03-Aug-2020;IF;1339;Ilfov;388738;7
RO322;04-Aug-2020;IF;1367;Ilfov;388738;28
RO322;05-Aug-2020;IF;1393;Ilfov;388738;26
RO322;06-Aug-2020;IF;1423;Ilfov;388738;30
RO322;07-Aug-2020;IF;1451;Ilfov;388738;28
RO322;08-Aug-2020;IF;1496;Ilfov;388738;45
RO322;09-Aug-2020;IF;1499;Ilfov;388738;3
RO322;10-Aug-2020;IF;1516;Ilfov;388738;17
RO322;11-Aug-2020;IF;1545;Ilfov;388738;29
RO322;12-Aug-2020;IF;1554;Ilfov;388738;9
RO322;13-Aug-2020;IF;1624;Ilfov;388738;70
RO322;14-Aug-2020;IF;1660;Ilfov;388738;36
RO322;15-Aug-2020;IF;1709;Ilfov;388738;49
RO322;16-Aug-2020;IF;1758;Ilfov;388738;49
RO322;17-Aug-2020;IF;1787;Ilfov;388738;29
RO322;18-Aug-2020;IF;1809;Ilfov;388738;22
RO322;19-Aug-2020;IF;1833;Ilfov;388738;24
RO322;20-Aug-2020;IF;1869;Ilfov;388738;36
RO322;21-Aug-2020;IF;1887;Ilfov;388738;18
RO322;22-Aug-2020;IF;1904;Ilfov;388738;17
RO322;23-Aug-2020;IF;1909;Ilfov;388738;5
RO322;24-Aug-2020;IF;1939;Ilfov;388738;30
RO322;25-Aug-2020;IF;1974;Ilfov;388738;35
RO322;26-Aug-2020;IF;2007;Ilfov;388738;33
RO322;27-Aug-2020;IF;2070;Ilfov;388738;63
RO322;28-Aug-2020;IF;2113;Ilfov;388738;43
RO322;29-Aug-2020;IF;2132;Ilfov;388738;19
RO322;30-Aug-2020;IF;2143;Ilfov;388738;11
RO322;31-Aug-2020;IF;2179;Ilfov;388738;36
RO322;01-Sep-2020;IF;2212;Ilfov;388738;33
RO322;02-Sep-2020;IF;2230;Ilfov;388738;18
RO322;03-Sep-2020;IF;2260;Ilfov;388738;30
RO322;04-Sep-2020;IF;2271;Ilfov;388738;11
RO322;05-Sep-2020;IF;2319;Ilfov;388738;48
RO322;06-Sep-2020;IF;2356;Ilfov;388738;37
RO322;07-Sep-2020;IF;2362;Ilfov;388738;6
RO322;08-Sep-2020;IF;2425;Ilfov;388738;63
RO322;09-Sep-2020;IF;2463;Ilfov;388738;38
RO322;10-Sep-2020;IF;2503;Ilfov;388738;40
RO322;11-Sep-2020;IF;2552;Ilfov;388738;49
RO322;12-Sep-2020;IF;2601;Ilfov;388738;49
RO322;13-Sep-2020;IF;2612;Ilfov;388738;11
RO322;14-Sep-2020;IF;2627;Ilfov;388738;15
RO322;15-Sep-2020;IF;2680;Ilfov;388738;53
RO322;16-Sep-2020;IF;2745;Ilfov;388738;65
RO322;17-Sep-2020;IF;2800;Ilfov;388738;55
RO322;18-Sep-2020;IF;2833;Ilfov;388738;33
RO322;19-Sep-2020;IF;2885;Ilfov;388738;52
RO322;20-Sep-2020;IF;2904;Ilfov;388738;19
RO322;21-Sep-2020;IF;2918;Ilfov;388738;14
RO322;22-Sep-2020;IF;2943;Ilfov;388738;25
RO322;23-Sep-2020;IF;2998;Ilfov;388738;55
RO322;24-Sep-2020;IF;3035;Ilfov;388738;37
RO322;25-Sep-2020;IF;3127;Ilfov;388738;92
RO322;26-Sep-2020;IF;3165;Ilfov;388738;38
RO322;27-Sep-2020;IF;3181;Ilfov;388738;16
RO322;28-Sep-2020;IF;3199;Ilfov;388738;18
RO322;29-Sep-2020;IF;3265;Ilfov;388738;66
RO322;30-Sep-2020;IF;3342;Ilfov;388738;77
RO322;01-Oct-2020;IF;3397;Ilfov;388738;55
RO322;02-Oct-2020;IF;3499;Ilfov;388738;102
RO322;03-Oct-2020;IF;3541;Ilfov;388738;42
RO322;04-Oct-2020;IF;3559;Ilfov;388738;18
RO322;05-Oct-2020;IF;3603;Ilfov;388738;44
RO322;06-Oct-2020;IF;3646;Ilfov;388738;43
RO322;07-Oct-2020;IF;3724;Ilfov;388738;78
RO322;08-Oct-2020;IF;3795;Ilfov;388738;71
RO322;09-Oct-2020;IF;3858;Ilfov;388738;63
RO322;10-Oct-2020;IF;3911;Ilfov;388738;53
RO322;11-Oct-2020;IF;3989;Ilfov;388738;78
RO322;12-Oct-2020;IF;4017;Ilfov;388738;28
RO322;13-Oct-2020;IF;4101;Ilfov;388738;84
