nuts2_id;date;region;population;cases;cases_daily
EL54;04-Sep-2020;Epirus;336650;111;4
EL54;05-Sep-2020;Epirus;336650;111;0
EL54;06-Sep-2020;Epirus;336650;119;8
EL54;07-Sep-2020;Epirus;336650;119;0
EL54;08-Sep-2020;Epirus;336650;119;0
EL54;09-Sep-2020;Epirus;336650;119;0
EL54;10-Sep-2020;Epirus;336650;119;0
EL54;11-Sep-2020;Epirus;336650;134;15
EL54;12-Sep-2020;Epirus;336650;134;0
EL54;13-Sep-2020;Epirus;336650;134;0
EL54;14-Sep-2020;Epirus;336650;134;0
EL54;15-Sep-2020;Epirus;336650;134;0
EL54;16-Sep-2020;Epirus;336650;142;8
EL54;17-Sep-2020;Epirus;336650;142;0
EL54;18-Sep-2020;Epirus;336650;142;0
EL54;19-Sep-2020;Epirus;336650;142;0
EL54;20-Sep-2020;Epirus;336650;142;0
EL54;21-Sep-2020;Epirus;336650;142;0
EL54;22-Sep-2020;Epirus;336650;142;0
EL54;24-Sep-2020;Epirus;336650;142;0
EL54;25-Sep-2020;Epirus;336650;142;0
EL54;26-Sep-2020;Epirus;336650;142;0
EL54;27-Sep-2020;Epirus;336650;142;0
EL54;28-Sep-2020;Epirus;336650;142;0
EL54;29-Sep-2020;Epirus;336650;142;0
EL54;30-Sep-2020;Epirus;336650;142;0
EL54;01-Oct-2020;Epirus;336650;225;83
EL54;02-Oct-2020;Epirus;336650;225;0
EL54;03-Oct-2020;Epirus;336650;225;0
EL54;04-Oct-2020;Epirus;336650;225;0
EL54;05-Oct-2020;Epirus;336650;263;38
EL54;06-Oct-2020;Epirus;336650;263;0
EL54;07-Oct-2020;Epirus;336650;263;0
EL54;08-Oct-2020;Epirus;336650;263;0
EL54;09-Oct-2020;Epirus;336650;329;66
EL54;10-Oct-2020;Epirus;336650;329;0
EL54;11-Oct-2020;Epirus;336650;329;0
EL54;12-Oct-2020;Epirus;336650;329;0
EL54;13-Oct-2020;Epirus;336650;329;0
EL54;14-Oct-2020;Epirus;336650;329;0
EL54;15-Oct-2020;Epirus;336650;329;0
EL54;16-Oct-2020;Epirus;336650;329;0
EL54;17-Oct-2020;Epirus;336650;329;0
EL54;18-Oct-2020;Epirus;336650;329;0
EL54;19-Oct-2020;Epirus;336650;329;0
EL54;20-Oct-2020;Epirus;336650;329;0
EL54;21-Oct-2020;Epirus;336650;329;0
EL54;22-Oct-2020;Epirus;336650;329;0
EL54;23-Oct-2020;Epirus;336650;329;0
EL54;24-Oct-2020;Epirus;336650;329;0
EL54;25-Oct-2020;Epirus;336650;329;0
EL54;26-Oct-2020;Epirus;336650;329;0
EL54;27-Oct-2020;Epirus;336650;329;0
EL54;28-Oct-2020;Epirus;336650;329;0
EL54;29-Oct-2020;Epirus;336650;329;0
EL54;30-Oct-2020;Epirus;336650;329;0
EL54;31-Oct-2020;Epirus;336650;329;0
EL54;01-Nov-2020;Epirus;336650;329;0
EL54;02-Nov-2020;Epirus;336650;329;0
EL54;03-Nov-2020;Epirus;336650;329;0
EL54;04-Nov-2020;Epirus;336650;329;0
EL54;05-Nov-2020;Epirus;336650;329;0
EL54;06-Nov-2020;Epirus;336650;329;0
EL54;07-Nov-2020;Epirus;336650;329;0
EL54;08-Nov-2020;Epirus;336650;329;0
EL54;10-Nov-2020;Epirus;336650;329;0
EL54;11-Nov-2020;Epirus;336650;329;0
EL54;12-Nov-2020;Epirus;336650;329;0
EL54;13-Nov-2020;Epirus;336650;329;0
EL54;14-Nov-2020;Epirus;336650;329;0
EL54;15-Nov-2020;Epirus;336650;329;0
EL54;16-Nov-2020;Epirus;336650;329;0
EL54;17-Nov-2020;Epirus;336650;329;0
EL61;20-Apr-2020;Thessaly;730730;61;
EL61;21-Apr-2020;Thessaly;730730;61;0
EL61;22-Apr-2020;Thessaly;730730;61;0
EL61;23-Apr-2020;Thessaly;730730;64;3
EL61;24-Apr-2020;Thessaly;730730;69;5
EL61;25-Apr-2020;Thessaly;730730;69;0
EL61;26-Apr-2020;Thessaly;730730;69;0
EL61;27-Apr-2020;Thessaly;730730;70;1
EL61;28-Apr-2020;Thessaly;730730;70;0
EL61;29-Apr-2020;Thessaly;730730;76;6
EL61;30-Apr-2020;Thessaly;730730;77;1
EL61;01-May-2020;Thessaly;730730;77;0
EL61;02-May-2020;Thessaly;730730;81;4
EL61;03-May-2020;Thessaly;730730;81;0
EL61;04-May-2020;Thessaly;730730;81;0
EL61;05-May-2020;Thessaly;730730;81;0
EL61;06-May-2020;Thessaly;730730;81;0
EL61;07-May-2020;Thessaly;730730;81;0
EL61;08-May-2020;Thessaly;730730;81;0
EL61;09-May-2020;Thessaly;730730;81;0
EL61;10-May-2020;Thessaly;730730;81;0
EL61;11-May-2020;Thessaly;730730;83;2
EL61;12-May-2020;Thessaly;730730;86;3
EL61;13-May-2020;Thessaly;730730;102;16
EL61;14-May-2020;Thessaly;730730;102;0
EL61;15-May-2020;Thessaly;730730;102;0
EL61;16-May-2020;Thessaly;730730;102;0
EL61;17-May-2020;Thessaly;730730;102;0
EL61;18-May-2020;Thessaly;730730;102;0
EL61;19-May-2020;Thessaly;730730;102;0
EL61;20-May-2020;Thessaly;730730;140;38
EL61;21-May-2020;Thessaly;730730;143;3
EL61;22-May-2020;Thessaly;730730;143;0
EL61;23-May-2020;Thessaly;730730;162;19
EL61;24-May-2020;Thessaly;730730;162;0
EL61;25-May-2020;Thessaly;730730;162;0
EL61;26-May-2020;Thessaly;730730;162;0
EL61;27-May-2020;Thessaly;730730;162;0
EL61;28-May-2020;Thessaly;730730;173;11
EL61;29-May-2020;Thessaly;730730;173;0
EL61;30-May-2020;Thessaly;730730;175;2
EL61;31-May-2020;Thessaly;730730;175;0
EL61;01-Jun-2020;Thessaly;730730;174;-1
EL61;02-Jun-2020;Thessaly;730730;174;0
EL61;03-Jun-2020;Thessaly;730730;174;0
EL61;04-Jun-2020;Thessaly;730730;174;0
EL61;07-Jun-2020;Thessaly;730730;186;12
EL61;08-Jun-2020;Thessaly;730730;186;0
EL61;09-Jun-2020;Thessaly;730730;186;0
EL61;10-Jun-2020;Thessaly;730730;186;0
EL61;11-Jun-2020;Thessaly;730730;186;0
EL61;12-Jun-2020;Thessaly;730730;186;0
EL61;13-Jun-2020;Thessaly;730730;186;0
EL61;14-Jun-2020;Thessaly;730730;186;0
EL61;15-Jun-2020;Thessaly;730730;186;0
EL61;16-Jun-2020;Thessaly;730730;186;0
EL61;17-Jun-2020;Thessaly;730730;186;0
EL61;18-Jun-2020;Thessaly;730730;186;0
EL61;19-Jun-2020;Thessaly;730730;186;0
EL61;20-Jun-2020;Thessaly;730730;186;0
EL61;21-Jun-2020;Thessaly;730730;186;0
EL61;22-Jun-2020;Thessaly;730730;186;0
EL61;23-Jun-2020;Thessaly;730730;186;0
EL61;24-Jun-2020;Thessaly;730730;186;0
EL61;25-Jun-2020;Thessaly;730730;186;0
EL61;26-Jun-2020;Thessaly;730730;186;0
EL61;27-Jun-2020;Thessaly;730730;186;0
EL61;28-Jun-2020;Thessaly;730730;186;0
EL61;29-Jun-2020;Thessaly;730730;187;1
EL61;30-Jun-2020;Thessaly;730730;188;1
EL61;01-Jul-2020;Thessaly;730730;188;0
EL61;02-Jul-2020;Thessaly;730730;188;0
EL61;03-Jul-2020;Thessaly;730730;190;2
EL61;04-Jul-2020;Thessaly;730730;190;0
EL61;05-Jul-2020;Thessaly;730730;190;0
EL61;06-Jul-2020;Thessaly;730730;196;6
EL61;07-Jul-2020;Thessaly;730730;198;2
EL61;08-Jul-2020;Thessaly;730730;198;0
EL61;09-Jul-2020;Thessaly;730730;198;0
EL61;10-Jul-2020;Thessaly;730730;198;0
EL61;11-Jul-2020;Thessaly;730730;200;2
EL61;12-Jul-2020;Thessaly;730730;200;0
EL61;13-Jul-2020;Thessaly;730730;200;0
EL61;14-Jul-2020;Thessaly;730730;200;0
EL61;15-Jul-2020;Thessaly;730730;200;0
EL61;16-Jul-2020;Thessaly;730730;201;1
EL61;17-Jul-2020;Thessaly;730730;201;0
EL61;18-Jul-2020;Thessaly;730730;204;3
EL61;19-Jul-2020;Thessaly;730730;205;1
EL61;20-Jul-2020;Thessaly;730730;205;0
EL61;21-Jul-2020;Thessaly;730730;205;0
EL61;22-Jul-2020;Thessaly;730730;207;2
EL61;23-Jul-2020;Thessaly;730730;208;1
EL61;24-Jul-2020;Thessaly;730730;209;1
EL61;25-Jul-2020;Thessaly;730730;209;0
EL61;27-Jul-2020;Thessaly;730730;211;2
EL61;28-Jul-2020;Thessaly;730730;211;0
EL61;29-Jul-2020;Thessaly;730730;213;2
EL61;30-Jul-2020;Thessaly;730730;213;0
EL61;31-Jul-2020;Thessaly;730730;213;0
EL61;01-Aug-2020;Thessaly;730730;213;0
EL61;02-Aug-2020;Thessaly;730730;223;10
EL61;03-Aug-2020;Thessaly;730730;223;0
EL61;04-Aug-2020;Thessaly;730730;223;0
EL61;05-Aug-2020;Thessaly;730730;234;11
EL61;06-Aug-2020;Thessaly;730730;234;0
EL61;07-Aug-2020;Thessaly;730730;234;0
EL61;08-Aug-2020;Thessaly;730730;234;0
EL61;09-Aug-2020;Thessaly;730730;234;0
EL61;10-Aug-2020;Thessaly;730730;234;0
EL61;11-Aug-2020;Thessaly;730730;234;0
EL61;12-Aug-2020;Thessaly;730730;324;90
EL61;13-Aug-2020;Thessaly;730730;342;18
EL61;14-Aug-2020;Thessaly;730730;358;16
EL61;15-Aug-2020;Thessaly;730730;358;0
EL61;16-Aug-2020;Thessaly;730730;376;18
EL61;17-Aug-2020;Thessaly;730730;382;6
EL61;18-Aug-2020;Thessaly;730730;392;10
EL61;19-Aug-2020;Thessaly;730730;397;5
EL61;20-Aug-2020;Thessaly;730730;397;0
EL61;21-Aug-2020;Thessaly;730730;397;0
EL61;22-Aug-2020;Thessaly;730730;421;24
EL61;23-Aug-2020;Thessaly;730730;441;20
EL61;24-Aug-2020;Thessaly;730730;459;18
EL61;25-Aug-2020;Thessaly;730730;462;3
EL61;26-Aug-2020;Thessaly;730730;468;6
EL61;27-Aug-2020;Thessaly;730730;468;0
EL61;30-Aug-2020;Thessaly;730730;482;14
EL61;31-Aug-2020;Thessaly;730730;499;17
EL61;01-Sep-2020;Thessaly;730730;501;2
EL61;02-Sep-2020;Thessaly;730730;501;0
EL61;03-Sep-2020;Thessaly;730730;511;10
EL61;04-Sep-2020;Thessaly;730730;512;1
EL61;05-Sep-2020;Thessaly;730730;512;0
EL61;06-Sep-2020;Thessaly;730730;524;12
EL61;07-Sep-2020;Thessaly;730730;535;11
EL61;08-Sep-2020;Thessaly;730730;535;0
EL61;09-Sep-2020;Thessaly;730730;535;0
EL61;10-Sep-2020;Thessaly;730730;535;0
EL61;11-Sep-2020;Thessaly;730730;574;39
EL61;12-Sep-2020;Thessaly;730730;574;0
EL61;13-Sep-2020;Thessaly;730730;574;0
EL61;14-Sep-2020;Thessaly;730730;574;0
EL61;15-Sep-2020;Thessaly;730730;574;0
EL61;16-Sep-2020;Thessaly;730730;603;29
EL61;17-Sep-2020;Thessaly;730730;603;0
EL61;18-Sep-2020;Thessaly;730730;603;0
EL61;19-Sep-2020;Thessaly;730730;603;0
EL61;20-Sep-2020;Thessaly;730730;603;0
EL61;21-Sep-2020;Thessaly;730730;603;0
EL61;22-Sep-2020;Thessaly;730730;603;0
EL61;24-Sep-2020;Thessaly;730730;603;0
EL61;25-Sep-2020;Thessaly;730730;603;0
EL61;26-Sep-2020;Thessaly;730730;603;0
EL61;27-Sep-2020;Thessaly;730730;603;0
EL61;28-Sep-2020;Thessaly;730730;603;0
EL61;29-Sep-2020;Thessaly;730730;603;0
EL61;30-Sep-2020;Thessaly;730730;603;0
EL61;01-Oct-2020;Thessaly;730730;806;203
EL61;02-Oct-2020;Thessaly;730730;806;0
EL61;03-Oct-2020;Thessaly;730730;806;0
EL61;04-Oct-2020;Thessaly;730730;806;0
EL61;05-Oct-2020;Thessaly;730730;914;108
EL61;06-Oct-2020;Thessaly;730730;914;0
EL61;07-Oct-2020;Thessaly;730730;914;0
EL61;08-Oct-2020;Thessaly;730730;914;0
EL61;09-Oct-2020;Thessaly;730730;975;61
EL61;10-Oct-2020;Thessaly;730730;975;0
EL61;11-Oct-2020;Thessaly;730730;975;0
EL61;12-Oct-2020;Thessaly;730730;975;0
EL61;13-Oct-2020;Thessaly;730730;975;0
EL61;14-Oct-2020;Thessaly;730730;975;0
EL61;15-Oct-2020;Thessaly;730730;975;0
EL61;16-Oct-2020;Thessaly;730730;975;0
EL61;17-Oct-2020;Thessaly;730730;975;0
EL61;18-Oct-2020;Thessaly;730730;975;0
EL61;19-Oct-2020;Thessaly;730730;975;0
EL61;20-Oct-2020;Thessaly;730730;975;0
EL61;21-Oct-2020;Thessaly;730730;975;0
EL61;22-Oct-2020;Thessaly;730730;975;0
EL61;23-Oct-2020;Thessaly;730730;975;0
EL61;24-Oct-2020;Thessaly;730730;975;0
EL61;25-Oct-2020;Thessaly;730730;975;0
EL61;26-Oct-2020;Thessaly;730730;975;0
EL61;27-Oct-2020;Thessaly;730730;975;0
EL61;28-Oct-2020;Thessaly;730730;975;0
EL61;29-Oct-2020;Thessaly;730730;975;0
EL61;30-Oct-2020;Thessaly;730730;975;0
EL61;31-Oct-2020;Thessaly;730730;975;0
EL61;01-Nov-2020;Thessaly;730730;975;0
EL61;02-Nov-2020;Thessaly;730730;975;0
EL61;03-Nov-2020;Thessaly;730730;975;0
EL61;04-Nov-2020;Thessaly;730730;975;0
EL61;05-Nov-2020;Thessaly;730730;975;0
EL61;06-Nov-2020;Thessaly;730730;975;0
EL61;07-Nov-2020;Thessaly;730730;975;0
EL61;08-Nov-2020;Thessaly;730730;975;0
EL61;10-Nov-2020;Thessaly;730730;975;0
EL61;11-Nov-2020;Thessaly;730730;975;0
EL61;12-Nov-2020;Thessaly;730730;975;0
EL61;13-Nov-2020;Thessaly;730730;975;0
EL61;14-Nov-2020;Thessaly;730730;975;0
EL61;15-Nov-2020;Thessaly;730730;975;0
EL61;16-Nov-2020;Thessaly;730730;975;0
EL61;17-Nov-2020;Thessaly;730730;975;0
EL62;20-Apr-2020;Ionian Islands;206470;13;
EL62;21-Apr-2020;Ionian Islands;206470;13;0
EL62;22-Apr-2020;Ionian Islands;206470;13;0
EL62;23-Apr-2020;Ionian Islands;206470;14;1
EL62;24-Apr-2020;Ionian Islands;206470;14;0
EL62;25-Apr-2020;Ionian Islands;206470;14;0
EL62;26-Apr-2020;Ionian Islands;206470;14;0
EL62;27-Apr-2020;Ionian Islands;206470;14;0
EL62;28-Apr-2020;Ionian Islands;206470;14;0
EL62;29-Apr-2020;Ionian Islands;206470;14;0
EL62;30-Apr-2020;Ionian Islands;206470;14;0
EL62;01-May-2020;Ionian Islands;206470;14;0
EL62;02-May-2020;Ionian Islands;206470;14;0
EL62;03-May-2020;Ionian Islands;206470;14;0
EL62;04-May-2020;Ionian Islands;206470;14;0
EL62;05-May-2020;Ionian Islands;206470;14;0
EL62;06-May-2020;Ionian Islands;206470;14;0
EL62;07-May-2020;Ionian Islands;206470;14;0
EL62;08-May-2020;Ionian Islands;206470;14;0
EL62;09-May-2020;Ionian Islands;206470;14;0
EL62;10-May-2020;Ionian Islands;206470;14;0
EL62;11-May-2020;Ionian Islands;206470;14;0
EL62;12-May-2020;Ionian Islands;206470;14;0
EL62;13-May-2020;Ionian Islands;206470;14;0
EL62;14-May-2020;Ionian Islands;206470;14;0
EL62;15-May-2020;Ionian Islands;206470;14;0
EL62;16-May-2020;Ionian Islands;206470;14;0
EL62;17-May-2020;Ionian Islands;206470;14;0
EL62;18-May-2020;Ionian Islands;206470;14;0
EL62;19-May-2020;Ionian Islands;206470;14;0
EL62;20-May-2020;Ionian Islands;206470;14;0
EL62;21-May-2020;Ionian Islands;206470;14;0
EL62;22-May-2020;Ionian Islands;206470;14;0
EL62;23-May-2020;Ionian Islands;206470;14;0
EL62;24-May-2020;Ionian Islands;206470;14;0
EL62;25-May-2020;Ionian Islands;206470;14;0
EL62;26-May-2020;Ionian Islands;206470;14;0
EL62;27-May-2020;Ionian Islands;206470;14;0
EL62;28-May-2020;Ionian Islands;206470;14;0
EL62;29-May-2020;Ionian Islands;206470;14;0
EL62;30-May-2020;Ionian Islands;206470;14;0
EL62;31-May-2020;Ionian Islands;206470;14;0
EL62;01-Jun-2020;Ionian Islands;206470;14;0
EL62;02-Jun-2020;Ionian Islands;206470;14;0
EL62;03-Jun-2020;Ionian Islands;206470;14;0
EL62;04-Jun-2020;Ionian Islands;206470;14;0
EL62;07-Jun-2020;Ionian Islands;206470;14;0
EL62;08-Jun-2020;Ionian Islands;206470;14;0
EL62;09-Jun-2020;Ionian Islands;206470;14;0
EL62;10-Jun-2020;Ionian Islands;206470;14;0
EL62;11-Jun-2020;Ionian Islands;206470;14;0
EL62;12-Jun-2020;Ionian Islands;206470;14;0
EL62;13-Jun-2020;Ionian Islands;206470;14;0
EL62;14-Jun-2020;Ionian Islands;206470;14;0
EL62;15-Jun-2020;Ionian Islands;206470;14;0
EL62;16-Jun-2020;Ionian Islands;206470;14;0
EL62;17-Jun-2020;Ionian Islands;206470;14;0
EL62;18-Jun-2020;Ionian Islands;206470;14;0
EL62;19-Jun-2020;Ionian Islands;206470;14;0
EL62;20-Jun-2020;Ionian Islands;206470;14;0
EL62;21-Jun-2020;Ionian Islands;206470;14;0
EL62;22-Jun-2020;Ionian Islands;206470;14;0
EL62;23-Jun-2020;Ionian Islands;206470;14;0
EL62;24-Jun-2020;Ionian Islands;206470;14;0
EL62;25-Jun-2020;Ionian Islands;206470;14;0
EL62;26-Jun-2020;Ionian Islands;206470;14;0
EL62;27-Jun-2020;Ionian Islands;206470;14;0
EL62;28-Jun-2020;Ionian Islands;206470;14;0
EL62;29-Jun-2020;Ionian Islands;206470;14;0
EL62;30-Jun-2020;Ionian Islands;206470;15;1
EL62;01-Jul-2020;Ionian Islands;206470;15;0
EL62;02-Jul-2020;Ionian Islands;206470;15;0
EL62;03-Jul-2020;Ionian Islands;206470;15;0
EL62;04-Jul-2020;Ionian Islands;206470;15;0
EL62;05-Jul-2020;Ionian Islands;206470;15;0
EL62;06-Jul-2020;Ionian Islands;206470;15;0
EL62;07-Jul-2020;Ionian Islands;206470;21;6
EL62;08-Jul-2020;Ionian Islands;206470;21;0
EL62;09-Jul-2020;Ionian Islands;206470;24;3
EL62;10-Jul-2020;Ionian Islands;206470;24;0
EL62;11-Jul-2020;Ionian Islands;206470;32;8
EL62;12-Jul-2020;Ionian Islands;206470;32;0
EL62;13-Jul-2020;Ionian Islands;206470;38;6
EL62;14-Jul-2020;Ionian Islands;206470;40;2
EL62;15-Jul-2020;Ionian Islands;206470;40;0
EL62;16-Jul-2020;Ionian Islands;206470;40;0
EL62;17-Jul-2020;Ionian Islands;206470;40;0
EL62;18-Jul-2020;Ionian Islands;206470;43;3
EL62;19-Jul-2020;Ionian Islands;206470;43;0
EL62;20-Jul-2020;Ionian Islands;206470;43;0
EL62;21-Jul-2020;Ionian Islands;206470;45;2
EL62;22-Jul-2020;Ionian Islands;206470;46;1
EL62;23-Jul-2020;Ionian Islands;206470;52;6
EL62;24-Jul-2020;Ionian Islands;206470;54;2
EL62;25-Jul-2020;Ionian Islands;206470;54;0
EL62;27-Jul-2020;Ionian Islands;206470;58;4
EL62;28-Jul-2020;Ionian Islands;206470;58;0
EL62;29-Jul-2020;Ionian Islands;206470;61;3
EL62;30-Jul-2020;Ionian Islands;206470;61;0
EL62;31-Jul-2020;Ionian Islands;206470;61;0
EL62;01-Aug-2020;Ionian Islands;206470;61;0
EL62;02-Aug-2020;Ionian Islands;206470;78;17
EL62;03-Aug-2020;Ionian Islands;206470;78;0
EL62;04-Aug-2020;Ionian Islands;206470;78;0
EL62;05-Aug-2020;Ionian Islands;206470;97;19
EL62;06-Aug-2020;Ionian Islands;206470;97;0
EL62;07-Aug-2020;Ionian Islands;206470;97;0
EL62;08-Aug-2020;Ionian Islands;206470;97;0
EL62;09-Aug-2020;Ionian Islands;206470;97;0
EL62;10-Aug-2020;Ionian Islands;206470;97;0
EL62;11-Aug-2020;Ionian Islands;206470;97;0
EL62;12-Aug-2020;Ionian Islands;206470;127;30
EL62;13-Aug-2020;Ionian Islands;206470;127;0
EL62;14-Aug-2020;Ionian Islands;206470;130;3
EL62;15-Aug-2020;Ionian Islands;206470;130;0
EL62;16-Aug-2020;Ionian Islands;206470;144;14
EL62;17-Aug-2020;Ionian Islands;206470;147;3
EL62;18-Aug-2020;Ionian Islands;206470;149;2
EL62;19-Aug-2020;Ionian Islands;206470;150;1
EL62;20-Aug-2020;Ionian Islands;206470;150;0
EL62;21-Aug-2020;Ionian Islands;206470;150;0
EL62;22-Aug-2020;Ionian Islands;206470;163;13
EL62;23-Aug-2020;Ionian Islands;206470;166;3
EL62;24-Aug-2020;Ionian Islands;206470;167;1
EL62;25-Aug-2020;Ionian Islands;206470;185;18
EL62;26-Aug-2020;Ionian Islands;206470;187;2
EL62;27-Aug-2020;Ionian Islands;206470;187;0
EL62;30-Aug-2020;Ionian Islands;206470;199;12
EL62;31-Aug-2020;Ionian Islands;206470;209;10
EL62;01-Sep-2020;Ionian Islands;206470;213;4
EL62;02-Sep-2020;Ionian Islands;206470;213;0
EL62;03-Sep-2020;Ionian Islands;206470;218;5
EL62;04-Sep-2020;Ionian Islands;206470;221;3
EL62;05-Sep-2020;Ionian Islands;206470;221;0
EL62;06-Sep-2020;Ionian Islands;206470;230;9
EL62;07-Sep-2020;Ionian Islands;206470;239;9
EL62;08-Sep-2020;Ionian Islands;206470;239;0
EL62;09-Sep-2020;Ionian Islands;206470;239;0
EL62;10-Sep-2020;Ionian Islands;206470;239;0
EL62;11-Sep-2020;Ionian Islands;206470;252;13
EL62;12-Sep-2020;Ionian Islands;206470;252;0
EL62;13-Sep-2020;Ionian Islands;206470;252;0
EL62;14-Sep-2020;Ionian Islands;206470;252;0
EL62;15-Sep-2020;Ionian Islands;206470;252;0
EL62;16-Sep-2020;Ionian Islands;206470;275;23
EL62;17-Sep-2020;Ionian Islands;206470;275;0
EL62;18-Sep-2020;Ionian Islands;206470;275;0
EL62;19-Sep-2020;Ionian Islands;206470;275;0
EL62;20-Sep-2020;Ionian Islands;206470;275;0
EL62;21-Sep-2020;Ionian Islands;206470;275;0
EL62;22-Sep-2020;Ionian Islands;206470;275;0
EL62;24-Sep-2020;Ionian Islands;206470;275;0
EL62;25-Sep-2020;Ionian Islands;206470;275;0
EL62;26-Sep-2020;Ionian Islands;206470;275;0
EL62;27-Sep-2020;Ionian Islands;206470;275;0
EL62;28-Sep-2020;Ionian Islands;206470;275;0
EL62;29-Sep-2020;Ionian Islands;206470;275;0
EL62;30-Sep-2020;Ionian Islands;206470;275;0
EL62;01-Oct-2020;Ionian Islands;206470;328;53
EL62;02-Oct-2020;Ionian Islands;206470;328;0
EL62;03-Oct-2020;Ionian Islands;206470;328;0
EL62;04-Oct-2020;Ionian Islands;206470;328;0
EL62;05-Oct-2020;Ionian Islands;206470;359;31
EL62;06-Oct-2020;Ionian Islands;206470;359;0
EL62;07-Oct-2020;Ionian Islands;206470;359;0
EL62;08-Oct-2020;Ionian Islands;206470;359;0
EL62;09-Oct-2020;Ionian Islands;206470;377;18
EL62;10-Oct-2020;Ionian Islands;206470;377;0
EL62;11-Oct-2020;Ionian Islands;206470;377;0
EL62;12-Oct-2020;Ionian Islands;206470;377;0
EL62;13-Oct-2020;Ionian Islands;206470;377;0
EL62;14-Oct-2020;Ionian Islands;206470;377;0
EL62;15-Oct-2020;Ionian Islands;206470;377;0
EL62;16-Oct-2020;Ionian Islands;206470;377;0
EL62;17-Oct-2020;Ionian Islands;206470;377;0
EL62;18-Oct-2020;Ionian Islands;206470;377;0
EL62;19-Oct-2020;Ionian Islands;206470;377;0
EL62;20-Oct-2020;Ionian Islands;206470;377;0
EL62;21-Oct-2020;Ionian Islands;206470;377;0
EL62;22-Oct-2020;Ionian Islands;206470;377;0
EL62;23-Oct-2020;Ionian Islands;206470;377;0
EL62;24-Oct-2020;Ionian Islands;206470;377;0
EL62;25-Oct-2020;Ionian Islands;206470;377;0
EL62;26-Oct-2020;Ionian Islands;206470;377;0
EL62;27-Oct-2020;Ionian Islands;206470;377;0
EL62;28-Oct-2020;Ionian Islands;206470;377;0
EL62;29-Oct-2020;Ionian Islands;206470;377;0
EL62;30-Oct-2020;Ionian Islands;206470;377;0
EL62;31-Oct-2020;Ionian Islands;206470;377;0
EL62;01-Nov-2020;Ionian Islands;206470;377;0
EL62;02-Nov-2020;Ionian Islands;206470;377;0
EL62;03-Nov-2020;Ionian Islands;206470;377;0
EL62;04-Nov-2020;Ionian Islands;206470;377;0
EL62;05-Nov-2020;Ionian Islands;206470;377;0
EL62;06-Nov-2020;Ionian Islands;206470;377;0
EL62;07-Nov-2020;Ionian Islands;206470;377;0
EL62;08-Nov-2020;Ionian Islands;206470;377;0
EL62;10-Nov-2020;Ionian Islands;206470;377;0
EL62;11-Nov-2020;Ionian Islands;206470;377;0
EL62;12-Nov-2020;Ionian Islands;206470;377;0
EL62;13-Nov-2020;Ionian Islands;206470;377;0
EL62;14-Nov-2020;Ionian Islands;206470;377;0
EL62;15-Nov-2020;Ionian Islands;206470;377;0
EL62;16-Nov-2020;Ionian Islands;206470;377;0
EL62;17-Nov-2020;Ionian Islands;206470;377;0
EL63;20-Apr-2020;West Greece;680190;83;
EL63;21-Apr-2020;West Greece;680190;83;0
EL63;22-Apr-2020;West Greece;680190;83;0
EL63;23-Apr-2020;West Greece;680190;84;1
EL63;24-Apr-2020;West Greece;680190;84;0
EL63;25-Apr-2020;West Greece;680190;84;0
EL63;26-Apr-2020;West Greece;680190;84;0
EL63;27-Apr-2020;West Greece;680190;84;0
EL63;28-Apr-2020;West Greece;680190;84;0
EL63;29-Apr-2020;West Greece;680190;83;-1
EL63;30-Apr-2020;West Greece;680190;83;0
EL63;01-May-2020;West Greece;680190;83;0
EL63;02-May-2020;West Greece;680190;84;1
EL63;03-May-2020;West Greece;680190;84;0
EL63;04-May-2020;West Greece;680190;84;0
EL63;05-May-2020;West Greece;680190;84;0
EL63;06-May-2020;West Greece;680190;84;0
EL63;07-May-2020;West Greece;680190;84;0
EL63;08-May-2020;West Greece;680190;84;0
EL63;09-May-2020;West Greece;680190;84;0
EL63;10-May-2020;West Greece;680190;84;0
EL63;11-May-2020;West Greece;680190;85;1
EL63;12-May-2020;West Greece;680190;85;0
EL63;13-May-2020;West Greece;680190;85;0
EL63;14-May-2020;West Greece;680190;85;0
EL63;15-May-2020;West Greece;680190;85;0
EL63;16-May-2020;West Greece;680190;85;0
EL63;17-May-2020;West Greece;680190;85;0
EL63;18-May-2020;West Greece;680190;85;0
EL63;19-May-2020;West Greece;680190;85;0
EL63;20-May-2020;West Greece;680190;85;0
EL63;21-May-2020;West Greece;680190;85;0
EL63;22-May-2020;West Greece;680190;85;0
EL63;23-May-2020;West Greece;680190;85;0
EL63;24-May-2020;West Greece;680190;85;0
EL63;25-May-2020;West Greece;680190;85;0
EL63;26-May-2020;West Greece;680190;85;0
EL63;27-May-2020;West Greece;680190;84;-1
EL63;28-May-2020;West Greece;680190;84;0
EL63;29-May-2020;West Greece;680190;84;0
EL63;30-May-2020;West Greece;680190;84;0
EL63;31-May-2020;West Greece;680190;84;0
EL63;01-Jun-2020;West Greece;680190;84;0
EL63;02-Jun-2020;West Greece;680190;84;0
EL63;03-Jun-2020;West Greece;680190;85;1
EL63;04-Jun-2020;West Greece;680190;85;0
EL63;07-Jun-2020;West Greece;680190;85;0
EL63;08-Jun-2020;West Greece;680190;85;0
EL63;09-Jun-2020;West Greece;680190;85;0
EL63;10-Jun-2020;West Greece;680190;85;0
