nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT323;06-Apr-2020;357;0;4;0;118;30
AT323;07-Apr-2020;366;9;6;2;147;29
AT323;08-Apr-2020;372;6;6;0;174;27
AT323;09-Apr-2020;376;4;7;1;199;25
AT323;10-Apr-2020;382;6;7;0;226;27
AT323;11-Apr-2020;383;1;7;0;235;9
AT323;12-Apr-2020;388;5;7;0;239;4
AT323;13-Apr-2020;390;2;7;0;244;5
AT323;14-Apr-2020;391;1;7;0;262;18
AT323;15-Apr-2020;394;3;7;0;274;12
AT323;16-Apr-2020;397;3;9;2;286;12
AT323;17-Apr-2020;399;2;9;0;293;7
AT323;18-Apr-2020;400;1;9;0;300;7
AT323;19-Apr-2020;404;4;9;0;300;0
AT323;20-Apr-2020;404;0;9;0;311;11
AT323;21-Apr-2020;404;0;10;1;318;7
AT323;22-Apr-2020;404;0;10;0;323;5
AT323;23-Apr-2020;404;0;10;0;333;10
AT323;24-Apr-2020;405;1;10;0;336;3
AT323;25-Apr-2020;405;0;10;0;342;6
AT323;26-Apr-2020;407;2;10;0;343;1
AT323;27-Apr-2020;407;0;10;0;348;5
AT323;28-Apr-2020;408;1;11;1;352;4
AT323;29-Apr-2020;408;0;11;0;354;2
AT323;30-Apr-2020;409;1;11;0;354;0
AT323;01-May-2020;409;0;11;0;355;1
AT323;02-May-2020;409;0;11;0;356;1
AT323;03-May-2020;409;0;11;0;357;1
AT323;04-May-2020;409;0;11;0;360;3
AT323;05-May-2020;410;1;11;0;365;5
AT323;06-May-2020;410;0;11;0;368;3
AT323;07-May-2020;410;0;11;0;370;2
AT323;08-May-2020;410;0;12;1;375;5
AT323;09-May-2020;410;0;12;0;376;1
AT323;10-May-2020;410;0;12;0;379;3
AT323;11-May-2020;410;0;12;0;379;0
AT323;12-May-2020;410;0;12;0;380;1
AT323;13-May-2020;410;0;12;0;382;2
AT323;14-May-2020;410;0;12;0;385;3
AT323;15-May-2020;410;0;12;0;386;1
AT323;16-May-2020;410;0;12;0;387;1
AT323;17-May-2020;410;0;12;0;387;0
AT323;18-May-2020;410;0;12;0;387;0
AT323;19-May-2020;412;2;12;0;388;1
AT323;20-May-2020;412;0;12;0;389;1
AT323;21-May-2020;412;0;12;0;389;0
AT323;22-May-2020;412;0;12;0;390;1
AT323;23-May-2020;412;0;12;0;391;1
AT323;24-May-2020;413;1;12;0;391;0
AT323;25-May-2020;413;0;12;0;391;0
AT323;26-May-2020;413;0;12;0;391;0
AT323;27-May-2020;413;0;12;0;391;0
AT323;28-May-2020;413;0;12;0;391;0
AT323;29-May-2020;413;0;12;0;391;0
AT323;30-May-2020;413;0;12;0;391;0
AT323;31-May-2020;413;0;12;0;391;0
AT323;01-Jun-2020;413;0;12;0;391;0
AT323;02-Jun-2020;413;0;12;0;392;1
AT323;03-Jun-2020;413;0;12;0;393;1
AT323;04-Jun-2020;413;0;12;0;393;0
AT323;05-Jun-2020;413;0;12;0;393;0
AT323;06-Jun-2020;413;0;12;0;393;0
AT323;07-Jun-2020;413;0;12;0;393;0
AT323;08-Jun-2020;413;0;12;0;393;0
AT323;09-Jun-2020;414;1;12;0;393;0
AT323;10-Jun-2020;414;0;12;0;393;0
AT323;11-Jun-2020;414;0;12;0;393;0
AT323;12-Jun-2020;414;0;12;0;393;0
AT323;13-Jun-2020;414;0;12;0;393;0
AT323;14-Jun-2020;414;0;12;0;393;0
AT323;15-Jun-2020;414;0;12;0;393;0
AT323;16-Jun-2020;416;2;12;0;394;1
AT323;17-Jun-2020;417;1;12;0;394;0
AT323;18-Jun-2020;421;4;12;0;394;0
AT323;19-Jun-2020;425;4;12;0;394;0
AT323;20-Jun-2020;428;3;12;0;394;0
AT323;21-Jun-2020;429;1;12;0;394;0
AT323;22-Jun-2020;430;1;12;0;394;0
AT323;23-Jun-2020;432;2;12;0;395;1
AT323;24-Jun-2020;435;3;12;0;395;0
AT323;25-Jun-2020;435;0;12;0;395;0
AT323;26-Jun-2020;435;0;12;0;395;0
AT323;27-Jun-2020;437;2;12;0;395;0
AT323;28-Jun-2020;437;0;12;0;395;0
AT323;29-Jun-2020;438;1;12;0;395;0
AT323;30-Jun-2020;441;3;12;0;396;1
AT323;01-Jul-2020;442;1;12;0;398;2
AT323;02-Jul-2020;443;1;12;0;402;4
AT323;03-Jul-2020;446;3;12;0;404;2
AT323;04-Jul-2020;448;2;12;0;406;2
AT323;05-Jul-2020;448;0;12;0;406;0
AT323;06-Jul-2020;451;3;12;0;408;2
AT323;07-Jul-2020;457;6;12;0;412;4
AT323;08-Jul-2020;463;6;12;0;413;1
AT323;09-Jul-2020;463;0;12;0;415;2
AT323;10-Jul-2020;465;2;12;0;416;1
AT323;11-Jul-2020;465;0;12;0;416;0
AT323;12-Jul-2020;465;0;12;0;416;0
AT323;13-Jul-2020;470;5;12;0;418;2
AT323;14-Jul-2020;475;5;12;0;420;2
AT323;15-Jul-2020;477;2;12;0;420;0
AT323;16-Jul-2020;479;2;12;0;422;2
AT323;17-Jul-2020;487;8;12;0;426;4
AT323;18-Jul-2020;491;4;12;0;427;1
AT323;19-Jul-2020;491;0;12;0;427;0
AT323;20-Jul-2020;493;2;12;0;433;6
AT323;21-Jul-2020;499;6;12;0;437;4
AT323;22-Jul-2020;504;5;12;0;442;5
AT323;23-Jul-2020;509;5;12;0;446;4
AT323;24-Jul-2020;513;4;12;0;448;2
AT323;25-Jul-2020;520;7;12;0;450;2
AT323;26-Jul-2020;521;1;12;0;450;0
AT323;27-Jul-2020;522;1;12;0;453;3
AT323;28-Jul-2020;526;4;12;0;455;2
AT323;29-Jul-2020;535;9;12;0;461;6
AT323;30-Jul-2020;545;10;12;0;464;3
AT323;31-Jul-2020;545;0;12;0;467;3
AT323;01-Aug-2020;548;3;12;0;471;4
AT323;02-Aug-2020;551;3;12;0;472;1
AT323;03-Aug-2020;553;2;12;0;485;13
AT323;04-Aug-2020;556;3;12;0;494;9
AT323;05-Aug-2020;557;1;13;1;497;3
AT323;06-Aug-2020;565;8;13;0;499;2
AT323;07-Aug-2020;567;2;13;0;510;11
AT323;08-Aug-2020;582;15;13;0;513;3
AT323;09-Aug-2020;584;2;13;0;513;0
AT323;10-Aug-2020;590;6;13;0;519;6
AT323;11-Aug-2020;599;9;13;0;523;4
AT323;12-Aug-2020;608;9;13;0;531;8
AT323;13-Aug-2020;616;8;13;0;536;5
AT323;14-Aug-2020;630;14;13;0;539;3
AT323;15-Aug-2020;637;7;13;0;540;1
AT323;16-Aug-2020;640;3;13;0;557;17
AT323;17-Aug-2020;640;0;13;0;564;7
AT323;18-Aug-2020;663;23;13;0;573;9
AT323;19-Aug-2020;677;14;13;0;578;5
AT323;20-Aug-2020;677;0;13;0;584;6
AT323;21-Aug-2020;692;15;13;0;592;8
AT323;22-Aug-2020;707;15;13;0;596;4
AT323;23-Aug-2020;707;0;13;0;601;5
AT323;24-Aug-2020;719;12;13;0;607;6
AT323;25-Aug-2020;727;8;13;0;611;4
AT323;26-Aug-2020;732;5;13;0;620;9
AT323;27-Aug-2020;737;5;13;0;625;5
AT323;28-Aug-2020;741;4;13;0;633;8
AT323;29-Aug-2020;751;10;13;0;652;19
AT323;30-Aug-2020;751;0;13;0;657;5
AT323;31-Aug-2020;758;7;13;0;657;0
AT323;01-Sep-2020;765;7;13;0;663;6
AT323;02-Sep-2020;771;6;13;0;680;17
AT323;03-Sep-2020;774;3;13;0;689;9
AT323;04-Sep-2020;781;7;13;0;696;7
AT323;05-Sep-2020;800;19;13;0;711;15
AT323;06-Sep-2020;802;2;13;0;712;1
AT323;07-Sep-2020;807;5;13;0;723;11
AT323;08-Sep-2020;811;4;13;0;724;1
AT323;09-Sep-2020;823;12;13;0;732;8
AT323;10-Sep-2020;836;13;13;0;740;8
AT323;11-Sep-2020;853;17;13;0;748;8
AT323;12-Sep-2020;866;13;13;0;749;1
AT323;13-Sep-2020;866;0;13;0;754;5
AT323;14-Sep-2020;883;17;13;0;763;9
AT323;15-Sep-2020;892;9;13;0;771;8
AT323;16-Sep-2020;914;22;13;0;774;3
AT323;17-Sep-2020;942;28;13;0;785;11
AT323;18-Sep-2020;973;31;13;0;793;8
AT323;19-Sep-2020;990;17;13;0;804;11
AT323;20-Sep-2020;997;7;13;0;806;2
AT323;21-Sep-2020;1005;8;13;0;825;19
AT323;22-Sep-2020;1012;7;13;0;840;15
AT323;23-Sep-2020;1035;23;13;0;845;5
AT323;24-Sep-2020;1062;27;14;1;868;23
AT323;25-Sep-2020;1089;27;14;0;880;12
AT323;26-Sep-2020;1101;12;14;0;902;22
AT323;27-Sep-2020;1114;13;14;0;922;20
AT323;28-Sep-2020;1136;22;14;0;935;13
AT323;29-Sep-2020;1175;39;14;0;945;10
AT323;30-Sep-2020;1198;23;15;1;957;12
AT323;01-Oct-2020;1235;37;15;0;967;10
AT323;02-Oct-2020;1266;31;15;0;986;19
AT323;03-Oct-2020;1284;18;15;0;1009;23
AT323;04-Oct-2020;1305;21;15;0;1031;22
AT323;05-Oct-2020;1344;39;16;1;1054;23
AT323;06-Oct-2020;1375;31;16;0;1072;18
AT323;07-Oct-2020;1413;38;16;0;1083;11
AT323;08-Oct-2020;1480;67;16;0;1114;31
AT323;09-Oct-2020;1553;73;16;0;1149;35
AT323;10-Oct-2020;1589;36;16;0;1174;25
AT323;11-Oct-2020;1626;37;17;1;1187;13
AT323;12-Oct-2020;1736;110;17;0;1216;29
AT323;13-Oct-2020;1801;65;17;0;1240;24
AT323;14-Oct-2020;1871;70;17;0;1273;33
AT323;15-Oct-2020;2032;161;17;0;1303;30
AT323;16-Oct-2020;2108;76;17;0;1338;35
AT323;17-Oct-2020;2219;111;19;2;1385;47
AT323;18-Oct-2020;2321;102;19;0;1426;41
AT323;19-Oct-2020;2428;107;19;0;1479;53
AT323;20-Oct-2020;2540;112;19;0;1537;58
AT323;21-Oct-2020;2707;167;20;1;1596;59
AT323;22-Oct-2020;2910;203;20;0;1715;119
AT323;23-Oct-2020;3099;189;21;1;1797;82
AT323;24-Oct-2020;3199;100;22;1;1896;99
AT323;25-Oct-2020;3371;172;22;0;1957;61
AT323;26-Oct-2020;3464;93;22;0;2050;93
AT323;27-Oct-2020;3636;172;22;0;2138;88
AT323;28-Oct-2020;3816;180;23;1;2221;83
AT323;29-Oct-2020;4082;266;24;1;2329;108
AT323;30-Oct-2020;4298;216;24;0;2483;154
AT323;31-Oct-2020;4519;221;25;1;2626;143
AT323;01-Nov-2020;4802;283;25;0;2739;113
AT323;02-Nov-2020;4933;131;25;0;2867;128
AT323;03-Nov-2020;5241;308;26;1;2959;92
AT323;04-Nov-2020;5543;302;27;1;3086;127
AT323;05-Nov-2020;5962;419;31;4;3211;125
AT323;06-Nov-2020;6381;419;31;0;3362;151
AT323;07-Nov-2020;6561;180;31;0;3510;148
AT323;08-Nov-2020;6847;286;31;0;3673;163
AT323;09-Nov-2020;7010;163;31;0;3865;192
AT323;10-Nov-2020;7158;148;31;0;4033;168
AT323;11-Nov-2020;7666;508;32;1;4281;248
AT323;12-Nov-2020;8138;472;32;0;4465;184
AT323;13-Nov-2020;8442;304;32;0;4705;240
AT323;14-Nov-2020;8576;134;32;0;4906;201
AT323;15-Nov-2020;8895;319;32;0;5001;95
AT331;26-Feb-2020;0;0;0;0;0;0
AT331;27-Feb-2020;0;0;0;0;0;0
AT331;28-Feb-2020;0;0;0;0;0;0
AT331;29-Feb-2020;0;0;0;0;0;0
AT331;01-Mar-2020;0;0;0;0;0;0
AT331;02-Mar-2020;0;0;0;0;0;0
AT331;03-Mar-2020;0;0;0;0;0;0
AT331;04-Mar-2020;0;0;0;0;0;0
AT331;05-Mar-2020;0;0;0;0;0;0
AT331;06-Mar-2020;0;0;0;0;0;0
AT331;07-Mar-2020;0;0;0;0;0;0
AT331;08-Mar-2020;0;0;0;0;0;0
AT331;09-Mar-2020;0;0;0;0;0;0
AT331;10-Mar-2020;0;0;0;0;0;0
AT331;11-Mar-2020;0;0;0;0;0;0
AT331;12-Mar-2020;0;0;0;0;0;0
AT331;13-Mar-2020;1;1;0;0;0;0
AT331;14-Mar-2020;1;0;0;0;0;0
AT331;15-Mar-2020;1;0;0;0;0;0
AT331;16-Mar-2020;2;1;0;0;0;0
AT331;17-Mar-2020;4;2;0;0;0;0
AT331;18-Mar-2020;5;1;0;0;0;0
AT331;19-Mar-2020;8;3;0;0;0;0
AT331;20-Mar-2020;8;0;0;0;0;0
AT331;21-Mar-2020;12;4;0;0;0;0
AT331;22-Mar-2020;16;4;0;0;0;0
AT331;23-Mar-2020;23;7;0;0;0;0
AT331;24-Mar-2020;25;2;0;0;0;0
AT331;25-Mar-2020;26;1;0;0;0;0
AT331;26-Mar-2020;31;5;0;0;0;0
AT331;27-Mar-2020;31;0;0;0;0;0
AT331;28-Mar-2020;32;1;0;0;0;0
AT331;29-Mar-2020;33;1;0;0;0;0
AT331;30-Mar-2020;37;4;0;0;2;2
AT331;31-Mar-2020;45;8;0;0;3;1
AT331;01-Apr-2020;45;0;0;0;3;0
AT331;02-Apr-2020;45;0;0;0;3;0
AT331;03-Apr-2020;48;3;0;0;3;0
AT331;04-Apr-2020;48;0;0;0;5;2
AT331;05-Apr-2020;48;0;0;0;8;3
AT331;06-Apr-2020;49;1;0;0;10;2
AT331;07-Apr-2020;50;1;0;0;15;5
AT331;08-Apr-2020;50;0;0;0;17;2
AT331;09-Apr-2020;50;0;0;0;20;3
AT331;10-Apr-2020;50;0;0;0;23;3
AT331;11-Apr-2020;54;4;1;1;25;2
AT331;12-Apr-2020;56;2;1;0;28;3
AT331;13-Apr-2020;57;1;1;0;28;0
AT331;14-Apr-2020;57;0;1;0;34;6
AT331;15-Apr-2020;58;1;1;0;35;1
AT331;16-Apr-2020;58;0;1;0;39;4
AT331;17-Apr-2020;58;0;1;0;39;0
AT331;18-Apr-2020;58;0;1;0;39;0
AT331;19-Apr-2020;58;0;1;0;39;0
AT331;20-Apr-2020;58;0;1;0;40;1
AT331;21-Apr-2020;58;0;1;0;42;2
AT331;22-Apr-2020;58;0;1;0;43;1
AT331;23-Apr-2020;58;0;1;0;44;1
AT331;24-Apr-2020;58;0;1;0;44;0
AT331;25-Apr-2020;58;0;1;0;44;0
AT331;26-Apr-2020;58;0;1;0;44;0
AT331;27-Apr-2020;58;0;1;0;49;5
AT331;28-Apr-2020;58;0;1;0;52;3
AT331;29-Apr-2020;58;0;1;0;54;2
AT331;30-Apr-2020;58;0;1;0;55;1
AT331;01-May-2020;58;0;1;0;56;1
AT331;02-May-2020;58;0;1;0;56;0
AT331;03-May-2020;58;0;1;0;56;0
AT331;04-May-2020;58;0;1;0;56;0
AT331;05-May-2020;58;0;1;0;56;0
AT331;06-May-2020;58;0;1;0;57;1
AT331;07-May-2020;58;0;1;0;57;0
AT331;08-May-2020;58;0;1;0;57;0
AT331;09-May-2020;58;0;1;0;57;0
AT331;10-May-2020;58;0;1;0;57;0
AT331;11-May-2020;58;0;1;0;57;0
AT331;12-May-2020;58;0;1;0;57;0
AT331;13-May-2020;58;0;1;0;57;0
AT331;14-May-2020;59;1;1;0;57;0
AT331;15-May-2020;59;0;1;0;57;0
AT331;16-May-2020;59;0;1;0;57;0
AT331;17-May-2020;59;0;1;0;57;0
AT331;18-May-2020;59;0;1;0;57;0
AT331;19-May-2020;59;0;1;0;57;0
AT331;20-May-2020;59;0;1;0;57;0
AT331;21-May-2020;59;0;1;0;57;0
AT331;22-May-2020;59;0;1;0;57;0
AT331;23-May-2020;59;0;1;0;57;0
AT331;24-May-2020;59;0;1;0;57;0
AT331;25-May-2020;59;0;1;0;57;0
AT331;26-May-2020;59;0;1;0;57;0
AT331;27-May-2020;59;0;1;0;57;0
AT331;28-May-2020;59;0;1;0;57;0
AT331;29-May-2020;59;0;1;0;57;0
AT331;30-May-2020;59;0;1;0;58;1
AT331;31-May-2020;59;0;1;0;58;0
AT331;01-Jun-2020;59;0;1;0;58;0
AT331;02-Jun-2020;59;0;1;0;58;0
AT331;03-Jun-2020;59;0;1;0;58;0
AT331;04-Jun-2020;59;0;1;0;58;0
AT331;05-Jun-2020;59;0;1;0;58;0
AT331;06-Jun-2020;59;0;1;0;58;0
AT331;07-Jun-2020;59;0;1;0;58;0
AT331;08-Jun-2020;59;0;1;0;58;0
AT331;09-Jun-2020;59;0;1;0;58;0
AT331;10-Jun-2020;59;0;1;0;58;0
AT331;11-Jun-2020;59;0;1;0;58;0
AT331;12-Jun-2020;59;0;1;0;58;0
AT331;13-Jun-2020;59;0;1;0;58;0
AT331;14-Jun-2020;59;0;1;0;58;0
AT331;15-Jun-2020;59;0;1;0;58;0
AT331;16-Jun-2020;59;0;1;0;58;0
AT331;17-Jun-2020;59;0;1;0;58;0
AT331;18-Jun-2020;59;0;1;0;58;0
AT331;19-Jun-2020;59;0;1;0;58;0
AT331;20-Jun-2020;59;0;1;0;58;0
AT331;21-Jun-2020;59;0;1;0;58;0
AT331;22-Jun-2020;59;0;1;0;58;0
AT331;23-Jun-2020;59;0;1;0;58;0
AT331;24-Jun-2020;59;0;1;0;58;0
AT331;25-Jun-2020;59;0;1;0;58;0
AT331;26-Jun-2020;59;0;1;0;58;0
AT331;27-Jun-2020;59;0;1;0;58;0
AT331;28-Jun-2020;59;0;1;0;58;0
AT331;29-Jun-2020;59;0;1;0;58;0
AT331;30-Jun-2020;59;0;1;0;58;0
AT331;01-Jul-2020;59;0;1;0;58;0
AT331;02-Jul-2020;59;0;1;0;58;0
AT331;03-Jul-2020;59;0;1;0;58;0
AT331;04-Jul-2020;59;0;1;0;58;0
AT331;05-Jul-2020;59;0;1;0;58;0
AT331;06-Jul-2020;59;0;1;0;58;0
AT331;07-Jul-2020;59;0;1;0;58;0
AT331;08-Jul-2020;59;0;1;0;58;0
AT331;09-Jul-2020;59;0;1;0;58;0
AT331;10-Jul-2020;59;0;1;0;58;0
AT331;11-Jul-2020;59;0;1;0;58;0
AT331;12-Jul-2020;59;0;1;0;58;0
AT331;13-Jul-2020;59;0;1;0;58;0
AT331;14-Jul-2020;59;0;1;0;58;0
AT331;15-Jul-2020;59;0;1;0;58;0
AT331;16-Jul-2020;59;0;1;0;58;0
AT331;17-Jul-2020;59;0;1;0;58;0
AT331;18-Jul-2020;59;0;1;0;58;0
AT331;19-Jul-2020;60;1;1;0;58;0
AT331;20-Jul-2020;60;0;1;0;58;0
AT331;21-Jul-2020;65;5;1;0;58;0
AT331;22-Jul-2020;65;0;1;0;58;0
AT331;23-Jul-2020;65;0;1;0;58;0
AT331;24-Jul-2020;65;0;1;0;58;0
AT331;25-Jul-2020;65;0;1;0;58;0
AT331;26-Jul-2020;66;1;1;0;58;0
AT331;27-Jul-2020;66;0;1;0;58;0
AT331;28-Jul-2020;66;0;1;0;58;0
AT331;29-Jul-2020;66;0;1;0;59;1
AT331;30-Jul-2020;66;0;1;0;59;0
AT331;31-Jul-2020;66;0;1;0;63;4
AT331;01-Aug-2020;66;0;1;0;63;0
AT331;02-Aug-2020;66;0;1;0;63;0
AT331;03-Aug-2020;66;0;1;0;63;0
AT331;04-Aug-2020;66;0;1;0;64;1
AT331;05-Aug-2020;66;0;1;0;64;0
AT331;06-Aug-2020;66;0;1;0;65;1
AT331;07-Aug-2020;66;0;1;0;65;0
AT331;08-Aug-2020;66;0;1;0;65;0
AT331;09-Aug-2020;66;0;1;0;65;0
AT331;10-Aug-2020;66;0;1;0;65;0
AT331;11-Aug-2020;66;0;1;0;65;0
AT331;12-Aug-2020;66;0;1;0;65;0
AT331;13-Aug-2020;66;0;1;0;65;0
AT331;14-Aug-2020;66;0;1;0;65;0
AT331;15-Aug-2020;66;0;1;0;65;0
AT331;16-Aug-2020;66;0;1;0;65;0
AT331;17-Aug-2020;66;0;1;0;65;0
AT331;18-Aug-2020;68;2;1;0;65;0
AT331;19-Aug-2020;72;4;1;0;65;0
AT331;20-Aug-2020;73;1;1;0;65;0
AT331;21-Aug-2020;74;1;1;0;65;0
AT331;22-Aug-2020;74;0;1;0;65;0
AT331;23-Aug-2020;74;0;1;0;65;0
AT331;24-Aug-2020;74;0;1;0;65;0
AT331;25-Aug-2020;74;0;1;0;65;0
AT331;26-Aug-2020;74;0;1;0;66;1
AT331;27-Aug-2020;77;3;1;0;66;0
AT331;28-Aug-2020;77;0;1;0;68;2
AT331;29-Aug-2020;78;1;1;0;69;1
AT331;30-Aug-2020;78;0;1;0;69;0
AT331;31-Aug-2020;83;5;1;0;71;2
AT331;01-Sep-2020;83;0;1;0;73;2
AT331;02-Sep-2020;83;0;1;0;74;1
AT331;03-Sep-2020;83;0;1;0;74;0
AT331;04-Sep-2020;84;1;1;0;75;1
AT331;05-Sep-2020;87;3;1;0;75;0
AT331;06-Sep-2020;96;9;1;0;75;0
AT331;07-Sep-2020;98;2;1;0;82;7
AT331;08-Sep-2020;98;0;1;0;82;0
AT331;09-Sep-2020;100;2;1;0;85;3
AT331;10-Sep-2020;101;1;1;0;85;0
AT331;11-Sep-2020;102;1;1;0;85;0
AT331;12-Sep-2020;106;4;1;0;85;0
AT331;13-Sep-2020;106;0;1;0;87;2
AT331;14-Sep-2020;108;2;1;0;87;0
AT331;15-Sep-2020;109;1;1;0;91;4
AT331;16-Sep-2020;110;1;1;0;93;2
AT331;17-Sep-2020;111;1;1;0;96;3
AT331;18-Sep-2020;116;5;1;0;98;2
AT331;19-Sep-2020;121;5;1;0;101;3
AT331;20-Sep-2020;121;0;1;0;102;1
AT331;21-Sep-2020;121;0;1;0;104;2
AT331;22-Sep-2020;121;0;1;0;104;0
AT331;23-Sep-2020;122;1;1;0;107;3
AT331;24-Sep-2020;122;0;1;0;108;1
AT331;25-Sep-2020;123;1;1;0;110;2
AT331;26-Sep-2020;123;0;1;0;113;3
AT331;27-Sep-2020;123;0;1;0;113;0
AT331;28-Sep-2020;124;1;1;0;120;7
AT331;29-Sep-2020;124;0;1;0;120;0
AT331;30-Sep-2020;124;0;1;0;121;1
AT331;01-Oct-2020;124;0;1;0;121;0
AT331;02-Oct-2020;124;0;1;0;121;0
AT331;03-Oct-2020;124;0;1;0;121;0
AT331;04-Oct-2020;124;0;1;0;122;1
AT331;05-Oct-2020;125;1;1;0;122;0
AT331;06-Oct-2020;126;1;1;0;123;1
AT331;07-Oct-2020;127;1;1;0;123;0
AT331;08-Oct-2020;129;2;1;0;123;0
AT331;09-Oct-2020;130;1;1;0;123;0
AT331;10-Oct-2020;132;2;1;0;123;0
AT331;11-Oct-2020;134;2;1;0;123;0
AT331;12-Oct-2020;134;0;1;0;123;0
AT331;13-Oct-2020;136;2;1;0;124;1
AT331;14-Oct-2020;137;1;1;0;124;0
AT331;15-Oct-2020;137;0;1;0;124;0
AT331;16-Oct-2020;138;1;1;0;125;1
AT331;17-Oct-2020;144;6;1;0;125;0
AT331;18-Oct-2020;155;11;1;0;125;0
AT331;19-Oct-2020;159;4;1;0;129;4
AT331;20-Oct-2020;161;2;1;0;131;2
AT331;21-Oct-2020;164;3;1;0;131;0
AT331;22-Oct-2020;171;7;1;0;131;0
AT331;23-Oct-2020;184;13;1;0;132;1
AT331;24-Oct-2020;185;1;1;0;134;2
AT331;25-Oct-2020;185;0;1;0;134;0
AT331;26-Oct-2020;187;2;1;0;136;2
AT331;27-Oct-2020;191;4;1;0;138;2
AT331;28-Oct-2020;212;21;1;0;139;1
AT331;29-Oct-2020;219;7;1;0;145;6
AT331;30-Oct-2020;228;9;1;0;148;3
AT331;31-Oct-2020;233;5;1;0;149;1
AT331;01-Nov-2020;266;33;1;0;156;7
AT331;02-Nov-2020;295;29;1;0;160;4
AT331;03-Nov-2020;319;24;1;0;168;8
AT331;04-Nov-2020;332;13;2;1;170;2
AT331;05-Nov-2020;358;26;2;0;174;4
AT331;06-Nov-2020;375;17;2;0;190;16
AT331;07-Nov-2020;381;6;2;0;217;27
AT331;08-Nov-2020;400;19;2;0;241;24
AT331;09-Nov-2020;412;12;2;0;258;17
AT331;10-Nov-2020;427;15;2;0;268;10
AT331;11-Nov-2020;459;32;2;0;284;16
AT331;12-Nov-2020;472;13;2;0;309;25
AT331;13-Nov-2020;490;18;2;0;321;12
AT331;14-Nov-2020;500;10;2;0;328;7
AT331;15-Nov-2020;512;12;2;0;337;9
AT332;26-Feb-2020;0;0;0;0;0;0
AT332;27-Feb-2020;0;0;0;0;0;0
AT332;28-Feb-2020;0;0;0;0;0;0
AT332;29-Feb-2020;0;0;0;0;0;0
AT332;01-Mar-2020;0;0;0;0;0;0
AT332;02-Mar-2020;0;0;0;0;0;0
AT332;03-Mar-2020;0;0;0;0;0;0
AT332;04-Mar-2020;2;2;0;0;0;0
AT332;05-Mar-2020;2;0;0;0;2;2
AT332;06-Mar-2020;5;3;0;0;2;0
AT332;07-Mar-2020;5;0;0;0;2;0
AT332;08-Mar-2020;10;5;0;0;2;0
AT332;09-Mar-2020;12;2;0;0;2;0
AT332;10-Mar-2020;17;5;0;0;2;0
AT332;11-Mar-2020;38;21;0;0;2;0
AT332;12-Mar-2020;62;24;0;0;2;0
AT332;13-Mar-2020;87;25;0;0;2;0
AT332;14-Mar-2020;96;9;0;0;2;0
AT332;15-Mar-2020;107;11;0;0;2;0
AT332;16-Mar-2020;137;30;0;0;3;1
AT332;17-Mar-2020;167;30;0;0;3;0
AT332;18-Mar-2020;189;22;0;0;3;0
AT332;19-Mar-2020;235;46;1;1;4;1
AT332;20-Mar-2020;280;45;1;0;5;1
AT332;21-Mar-2020;342;62;1;0;6;1
AT332;22-Mar-2020;365;23;1;0;9;3
AT332;23-Mar-2020;431;66;1;0;15;6
AT332;24-Mar-2020;451;20;2;1;24;9
AT332;25-Mar-2020;508;57;2;0;43;19
AT332;26-Mar-2020;561;53;3;1;53;10
AT332;27-Mar-2020;589;28;3;0;73;20
AT332;28-Mar-2020;604;15;4;1;81;8
AT332;29-Mar-2020;616;12;4;0;97;16
AT332;30-Mar-2020;666;50;6;2;126;29
AT332;31-Mar-2020;676;10;9;3;147;21
AT332;01-Apr-2020;692;16;9;0;173;26
AT332;02-Apr-2020;706;14;10;1;213;40
AT332;03-Apr-2020;717;11;11;1;242;29
AT332;04-Apr-2020;737;20;11;0;356;114
AT332;05-Apr-2020;753;16;11;0;371;15
AT332;06-Apr-2020;760;7;12;1;402;31
AT332;07-Apr-2020;767;7;13;1;436;34
AT332;08-Apr-2020;771;4;13;0;476;40
AT332;09-Apr-2020;778;7;13;0;518;42
AT332;10-Apr-2020;782;4;14;1;557;39
AT332;11-Apr-2020;782;0;14;0;575;18
AT332;12-Apr-2020;783;1;14;0;591;16
AT332;13-Apr-2020;783;0;14;0;606;15
AT332;14-Apr-2020;786;3;16;2;619;13
AT332;15-Apr-2020;787;1;16;0;638;19
AT332;16-Apr-2020;791;4;16;0;653;15
AT332;17-Apr-2020;791;0;16;0;673;20
AT332;18-Apr-2020;791;0;16;0;678;5
AT332;19-Apr-2020;794;3;16;0;681;3
AT332;20-Apr-2020;795;1;17;1;694;13
AT332;21-Apr-2020;800;5;17;0;702;8
AT332;22-Apr-2020;804;4;19;2;710;8
AT332;23-Apr-2020;804;0;19;0;718;8
AT332;24-Apr-2020;809;5;19;0;725;7
AT332;25-Apr-2020;813;4;19;0;725;0
AT332;26-Apr-2020;815;2;19;0;726;1
AT332;27-Apr-2020;818;3;19;0;728;2
AT332;28-Apr-2020;818;0;19;0;732;4
AT332;29-Apr-2020;820;2;19;0;742;10
AT332;30-Apr-2020;821;1;19;0;747;5
AT332;01-May-2020;821;0;19;0;750;3
AT332;02-May-2020;823;2;19;0;754;4
AT332;03-May-2020;823;0;19;0;754;0
AT332;04-May-2020;824;1;19;0;756;2
AT332;05-May-2020;825;1;19;0;763;7
AT332;06-May-2020;825;0;19;0;766;3
