date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
01-Jul-2020;FRJ28;82;0;117;Tarn-et-Garonne;206034
02-Jul-2020;FRJ28;82;1;114;Tarn-et-Garonne;206034
03-Jul-2020;FRJ28;82;0;148;Tarn-et-Garonne;206034
04-Jul-2020;FRJ28;82;0;47;Tarn-et-Garonne;206034
05-Jul-2020;FRJ28;82;0;22;Tarn-et-Garonne;206034
06-Jul-2020;FRJ28;82;0;125;Tarn-et-Garonne;206034
07-Jul-2020;FRJ28;82;0;150;Tarn-et-Garonne;206034
08-Jul-2020;FRJ28;82;0;97;Tarn-et-Garonne;206034
09-Jul-2020;FRJ28;82;0;106;Tarn-et-Garonne;206034
10-Jul-2020;FRJ28;82;0;138;Tarn-et-Garonne;206034
11-Jul-2020;FRJ28;82;0;78;Tarn-et-Garonne;206034
12-Jul-2020;FRJ28;82;0;9;Tarn-et-Garonne;206034
13-Jul-2020;FRJ28;82;0;147;Tarn-et-Garonne;206034
14-Jul-2020;FRJ28;82;0;26;Tarn-et-Garonne;206034
15-Jul-2020;FRJ28;82;1;172;Tarn-et-Garonne;206034
16-Jul-2020;FRJ28;82;2;228;Tarn-et-Garonne;206034
17-Jul-2020;FRJ28;82;3;240;Tarn-et-Garonne;206034
18-Jul-2020;FRJ28;82;2;114;Tarn-et-Garonne;206034
19-Jul-2020;FRJ28;82;0;23;Tarn-et-Garonne;206034
20-Jul-2020;FRJ28;82;2;221;Tarn-et-Garonne;206034
21-Jul-2020;FRJ28;82;3;230;Tarn-et-Garonne;206034
22-Jul-2020;FRJ28;82;2;197;Tarn-et-Garonne;206034
23-Jul-2020;FRJ28;82;5;221;Tarn-et-Garonne;206034
24-Jul-2020;FRJ28;82;8;226;Tarn-et-Garonne;206034
25-Jul-2020;FRJ28;82;1;143;Tarn-et-Garonne;206034
26-Jul-2020;FRJ28;82;0;30;Tarn-et-Garonne;206034
27-Jul-2020;FRJ28;82;3;369;Tarn-et-Garonne;206034
28-Jul-2020;FRJ28;82;6;346;Tarn-et-Garonne;206034
29-Jul-2020;FRJ28;82;3;361;Tarn-et-Garonne;206034
30-Jul-2020;FRJ28;82;1;271;Tarn-et-Garonne;206034
31-Jul-2020;FRJ28;82;1;274;Tarn-et-Garonne;206034
01-Aug-2020;FRJ28;82;4;134;Tarn-et-Garonne;206034
02-Aug-2020;FRJ28;82;0;21;Tarn-et-Garonne;206034
03-Aug-2020;FRJ28;82;2;373;Tarn-et-Garonne;206034
04-Aug-2020;FRJ28;82;1;338;Tarn-et-Garonne;206034
05-Aug-2020;FRJ28;82;1;324;Tarn-et-Garonne;206034
06-Aug-2020;FRJ28;82;3;384;Tarn-et-Garonne;206034
07-Aug-2020;FRJ28;82;3;345;Tarn-et-Garonne;206034
08-Aug-2020;FRJ28;82;4;179;Tarn-et-Garonne;206034
09-Aug-2020;FRJ28;82;0;54;Tarn-et-Garonne;206034
10-Aug-2020;FRJ28;82;6;530;Tarn-et-Garonne;206034
11-Aug-2020;FRJ28;82;3;412;Tarn-et-Garonne;206034
12-Aug-2020;FRJ28;82;9;545;Tarn-et-Garonne;206034
13-Aug-2020;FRJ28;82;0;336;Tarn-et-Garonne;206034
14-Aug-2020;FRJ28;82;7;374;Tarn-et-Garonne;206034
15-Aug-2020;FRJ28;82;1;38;Tarn-et-Garonne;206034
16-Aug-2020;FRJ28;82;0;27;Tarn-et-Garonne;206034
17-Aug-2020;FRJ28;82;6;504;Tarn-et-Garonne;206034
18-Aug-2020;FRJ28;82;6;461;Tarn-et-Garonne;206034
19-Aug-2020;FRJ28;82;30;574;Tarn-et-Garonne;206034
20-Aug-2020;FRJ28;82;16;520;Tarn-et-Garonne;206034
21-Aug-2020;FRJ28;82;7;546;Tarn-et-Garonne;206034
22-Aug-2020;FRJ28;82;10;271;Tarn-et-Garonne;206034
23-Aug-2020;FRJ28;82;1;27;Tarn-et-Garonne;206034
24-Aug-2020;FRJ28;82;24;703;Tarn-et-Garonne;206034
25-Aug-2020;FRJ28;82;22;893;Tarn-et-Garonne;206034
26-Aug-2020;FRJ28;82;25;828;Tarn-et-Garonne;206034
27-Aug-2020;FRJ28;82;14;794;Tarn-et-Garonne;206034
28-Aug-2020;FRJ28;82;26;730;Tarn-et-Garonne;206034
29-Aug-2020;FRJ28;82;6;300;Tarn-et-Garonne;206034
30-Aug-2020;FRJ28;82;0;34;Tarn-et-Garonne;206034
31-Aug-2020;FRJ28;82;25;866;Tarn-et-Garonne;206034
01-Sep-2020;FRJ28;82;27;729;Tarn-et-Garonne;206034
02-Sep-2020;FRJ28;82;31;685;Tarn-et-Garonne;206034
03-Sep-2020;FRJ28;82;37;812;Tarn-et-Garonne;206034
04-Sep-2020;FRJ28;82;54;755;Tarn-et-Garonne;206034
05-Sep-2020;FRJ28;82;9;335;Tarn-et-Garonne;206034
06-Sep-2020;FRJ28;82;0;32;Tarn-et-Garonne;206034
07-Sep-2020;FRJ28;82;63;495;Tarn-et-Garonne;206034
08-Sep-2020;FRJ28;82;32;600;Tarn-et-Garonne;206034
09-Sep-2020;FRJ28;82;36;638;Tarn-et-Garonne;206034
10-Sep-2020;FRJ28;82;28;721;Tarn-et-Garonne;206034
11-Sep-2020;FRJ28;82;36;1012;Tarn-et-Garonne;206034
12-Sep-2020;FRJ28;82;16;373;Tarn-et-Garonne;206034
13-Sep-2020;FRJ28;82;5;56;Tarn-et-Garonne;206034
14-Sep-2020;FRJ28;82;54;1012;Tarn-et-Garonne;206034
15-Sep-2020;FRJ28;82;30;536;Tarn-et-Garonne;206034
16-Sep-2020;FRJ28;82;45;899;Tarn-et-Garonne;206034
17-Sep-2020;FRJ28;82;40;812;Tarn-et-Garonne;206034
18-Sep-2020;FRJ28;82;71;913;Tarn-et-Garonne;206034
19-Sep-2020;FRJ28;82;17;245;Tarn-et-Garonne;206034
20-Sep-2020;FRJ28;82;5;40;Tarn-et-Garonne;206034
21-Sep-2020;FRJ28;82;64;796;Tarn-et-Garonne;206034
22-Sep-2020;FRJ28;82;31;579;Tarn-et-Garonne;206034
23-Sep-2020;FRJ28;82;53;685;Tarn-et-Garonne;206034
24-Sep-2020;FRJ28;82;50;649;Tarn-et-Garonne;206034
25-Sep-2020;FRJ28;82;49;630;Tarn-et-Garonne;206034
26-Sep-2020;FRJ28;82;15;227;Tarn-et-Garonne;206034
27-Sep-2020;FRJ28;82;0;19;Tarn-et-Garonne;206034
28-Sep-2020;FRJ28;82;36;622;Tarn-et-Garonne;206034
29-Sep-2020;FRJ28;82;39;592;Tarn-et-Garonne;206034
30-Sep-2020;FRJ28;82;39;556;Tarn-et-Garonne;206034
01-Oct-2020;FRJ28;82;40;578;Tarn-et-Garonne;206034
02-Oct-2020;FRJ28;82;63;585;Tarn-et-Garonne;206034
03-Oct-2020;FRJ28;82;19;216;Tarn-et-Garonne;206034
04-Oct-2020;FRJ28;82;6;39;Tarn-et-Garonne;206034
05-Oct-2020;FRJ28;82;101;690;Tarn-et-Garonne;206034
06-Oct-2020;FRJ28;82;98;660;Tarn-et-Garonne;206034
07-Oct-2020;FRJ28;82;115;690;Tarn-et-Garonne;206034
08-Oct-2020;FRJ28;82;100;724;Tarn-et-Garonne;206034
09-Oct-2020;FRJ28;82;124;803;Tarn-et-Garonne;206034
10-Oct-2020;FRJ28;82;65;379;Tarn-et-Garonne;206034
11-Oct-2020;FRJ28;82;7;29;Tarn-et-Garonne;206034
12-Oct-2020;FRJ28;82;160;856;Tarn-et-Garonne;206034
13-Oct-2020;FRJ28;82;117;755;Tarn-et-Garonne;206034
14-Oct-2020;FRJ28;82;125;771;Tarn-et-Garonne;206034
15-Oct-2020;FRJ28;82;119;848;Tarn-et-Garonne;206034
16-Oct-2020;FRJ28;82;144;906;Tarn-et-Garonne;206034
17-Oct-2020;FRJ28;82;63;465;Tarn-et-Garonne;206034
18-Oct-2020;FRJ28;82;8;52;Tarn-et-Garonne;206034
19-Oct-2020;FRJ28;82;174;978;Tarn-et-Garonne;206034
20-Oct-2020;FRJ28;82;180;863;Tarn-et-Garonne;206034
21-Oct-2020;FRJ28;82;161;875;Tarn-et-Garonne;206034
22-Oct-2020;FRJ28;82;208;1270;Tarn-et-Garonne;206034
23-Oct-2020;FRJ28;82;177;994;Tarn-et-Garonne;206034
24-Oct-2020;FRJ28;82;109;411;Tarn-et-Garonne;206034
25-Oct-2020;FRJ28;82;15;73;Tarn-et-Garonne;206034
26-Oct-2020;FRJ28;82;252;1168;Tarn-et-Garonne;206034
27-Oct-2020;FRJ28;82;221;1157;Tarn-et-Garonne;206034
28-Oct-2020;FRJ28;82;161;789;Tarn-et-Garonne;206034
29-Oct-2020;FRJ28;82;159;851;Tarn-et-Garonne;206034
30-Oct-2020;FRJ28;82;178;873;Tarn-et-Garonne;206034
31-Oct-2020;FRJ28;82;79;444;Tarn-et-Garonne;206034
01-Nov-2020;FRJ28;82;17;56;Tarn-et-Garonne;206034
02-Nov-2020;FRJ28;82;174;904;Tarn-et-Garonne;206034
03-Nov-2020;FRJ28;82;241;897;Tarn-et-Garonne;206034
04-Nov-2020;FRJ28;82;136;976;Tarn-et-Garonne;206034
05-Nov-2020;FRJ28;82;134;871;Tarn-et-Garonne;206034
06-Nov-2020;FRJ28;82;121;772;Tarn-et-Garonne;206034
07-Nov-2020;FRJ28;82;56;311;Tarn-et-Garonne;206034
08-Nov-2020;FRJ28;82;6;47;Tarn-et-Garonne;206034
09-Nov-2020;FRJ28;82;179;968;Tarn-et-Garonne;206034
10-Nov-2020;FRJ28;82;135;680;Tarn-et-Garonne;206034
10-Mar-2020;FRK11;03;0;0;Allier;344721
11-Mar-2020;FRK11;03;0;0;Allier;344721
12-Mar-2020;FRK11;03;0;0;Allier;344721
13-Mar-2020;FRK11;03;0;0;Allier;344721
14-Mar-2020;FRK11;03;0;0;Allier;344721
15-Mar-2020;FRK11;03;0;0;Allier;344721
16-Mar-2020;FRK11;03;0;0;Allier;344721
17-Mar-2020;FRK11;03;0;3;Allier;344721
18-Mar-2020;FRK11;03;0;0;Allier;344721
19-Mar-2020;FRK11;03;0;0;Allier;344721
20-Mar-2020;FRK11;03;0;2;Allier;344721
21-Mar-2020;FRK11;03;0;0;Allier;344721
22-Mar-2020;FRK11;03;0;0;Allier;344721
23-Mar-2020;FRK11;03;0;1;Allier;344721
24-Mar-2020;FRK11;03;0;0;Allier;344721
25-Mar-2020;FRK11;03;1;2;Allier;344721
26-Mar-2020;FRK11;03;0;0;Allier;344721
27-Mar-2020;FRK11;03;0;1;Allier;344721
28-Mar-2020;FRK11;03;0;1;Allier;344721
29-Mar-2020;FRK11;03;0;0;Allier;344721
30-Mar-2020;FRK11;03;0;7;Allier;344721
31-Mar-2020;FRK11;03;0;6;Allier;344721
01-Apr-2020;FRK11;03;0;4;Allier;344721
02-Apr-2020;FRK11;03;0;4;Allier;344721
03-Apr-2020;FRK11;03;0;5;Allier;344721
04-Apr-2020;FRK11;03;0;0;Allier;344721
05-Apr-2020;FRK11;03;0;0;Allier;344721
06-Apr-2020;FRK11;03;1;7;Allier;344721
07-Apr-2020;FRK11;03;1;5;Allier;344721
08-Apr-2020;FRK11;03;1;5;Allier;344721
09-Apr-2020;FRK11;03;0;7;Allier;344721
10-Apr-2020;FRK11;03;0;5;Allier;344721
11-Apr-2020;FRK11;03;0;0;Allier;344721
12-Apr-2020;FRK11;03;0;0;Allier;344721
13-Apr-2020;FRK11;03;0;0;Allier;344721
14-Apr-2020;FRK11;03;0;3;Allier;344721
15-Apr-2020;FRK11;03;0;25;Allier;344721
16-Apr-2020;FRK11;03;0;24;Allier;344721
17-Apr-2020;FRK11;03;0;9;Allier;344721
18-Apr-2020;FRK11;03;0;0;Allier;344721
19-Apr-2020;FRK11;03;0;0;Allier;344721
20-Apr-2020;FRK11;03;0;3;Allier;344721
21-Apr-2020;FRK11;03;0;4;Allier;344721
22-Apr-2020;FRK11;03;0;0;Allier;344721
23-Apr-2020;FRK11;03;0;0;Allier;344721
24-Apr-2020;FRK11;03;0;0;Allier;344721
25-Apr-2020;FRK11;03;0;0;Allier;344721
26-Apr-2020;FRK11;03;0;0;Allier;344721
27-Apr-2020;FRK11;03;0;3;Allier;344721
28-Apr-2020;FRK11;03;0;13;Allier;344721
29-Apr-2020;FRK11;03;0;18;Allier;344721
30-Apr-2020;FRK11;03;1;26;Allier;344721
01-May-2020;FRK11;03;0;0;Allier;344721
02-May-2020;FRK11;03;0;18;Allier;344721
03-May-2020;FRK11;03;0;0;Allier;344721
04-May-2020;FRK11;03;0;28;Allier;344721
05-May-2020;FRK11;03;1;38;Allier;344721
06-May-2020;FRK11;03;0;27;Allier;344721
07-May-2020;FRK11;03;0;28;Allier;344721
08-May-2020;FRK11;03;0;2;Allier;344721
09-May-2020;FRK11;03;0;32;Allier;344721
10-May-2020;FRK11;03;0;0;Allier;344721
11-May-2020;FRK11;03;0;69;Allier;344721
12-May-2020;FRK11;03;0;72;Allier;344721
13-May-2020;FRK11;03;0;164;Allier;344721
14-May-2020;FRK11;03;2;148;Allier;344721
15-May-2020;FRK11;03;2;170;Allier;344721
16-May-2020;FRK11;03;2;76;Allier;344721
17-May-2020;FRK11;03;1;38;Allier;344721
18-May-2020;FRK11;03;1;269;Allier;344721
19-May-2020;FRK11;03;4;160;Allier;344721
20-May-2020;FRK11;03;4;150;Allier;344721
21-May-2020;FRK11;03;0;19;Allier;344721
22-May-2020;FRK11;03;17;349;Allier;344721
23-May-2020;FRK11;03;1;104;Allier;344721
24-May-2020;FRK11;03;0;26;Allier;344721
25-May-2020;FRK11;03;4;184;Allier;344721
26-May-2020;FRK11;03;1;212;Allier;344721
27-May-2020;FRK11;03;0;164;Allier;344721
28-May-2020;FRK11;03;2;120;Allier;344721
29-May-2020;FRK11;03;2;187;Allier;344721
30-May-2020;FRK11;03;0;169;Allier;344721
31-May-2020;FRK11;03;0;19;Allier;344721
01-Jun-2020;FRK11;03;1;143;Allier;344721
02-Jun-2020;FRK11;03;1;287;Allier;344721
03-Jun-2020;FRK11;03;0;286;Allier;344721
04-Jun-2020;FRK11;03;1;155;Allier;344721
05-Jun-2020;FRK11;03;0;173;Allier;344721
06-Jun-2020;FRK11;03;0;107;Allier;344721
07-Jun-2020;FRK11;03;0;14;Allier;344721
08-Jun-2020;FRK11;03;0;155;Allier;344721
09-Jun-2020;FRK11;03;0;147;Allier;344721
10-Jun-2020;FRK11;03;1;130;Allier;344721
11-Jun-2020;FRK11;03;2;89;Allier;344721
12-Jun-2020;FRK11;03;3;131;Allier;344721
13-Jun-2020;FRK11;03;1;141;Allier;344721
14-Jun-2020;FRK11;03;0;28;Allier;344721
15-Jun-2020;FRK11;03;0;191;Allier;344721
16-Jun-2020;FRK11;03;3;202;Allier;344721
17-Jun-2020;FRK11;03;1;135;Allier;344721
18-Jun-2020;FRK11;03;1;155;Allier;344721
19-Jun-2020;FRK11;03;0;234;Allier;344721
20-Jun-2020;FRK11;03;0;81;Allier;344721
21-Jun-2020;FRK11;03;0;20;Allier;344721
22-Jun-2020;FRK11;03;0;175;Allier;344721
23-Jun-2020;FRK11;03;0;144;Allier;344721
24-Jun-2020;FRK11;03;1;193;Allier;344721
25-Jun-2020;FRK11;03;0;103;Allier;344721
26-Jun-2020;FRK11;03;2;171;Allier;344721
27-Jun-2020;FRK11;03;0;103;Allier;344721
28-Jun-2020;FRK11;03;0;28;Allier;344721
29-Jun-2020;FRK11;03;2;178;Allier;344721
30-Jun-2020;FRK11;03;1;160;Allier;344721
01-Jul-2020;FRK11;03;2;222;Allier;344721
02-Jul-2020;FRK11;03;1;180;Allier;344721
03-Jul-2020;FRK11;03;0;184;Allier;344721
04-Jul-2020;FRK11;03;1;138;Allier;344721
05-Jul-2020;FRK11;03;0;16;Allier;344721
06-Jul-2020;FRK11;03;0;218;Allier;344721
07-Jul-2020;FRK11;03;0;202;Allier;344721
08-Jul-2020;FRK11;03;1;173;Allier;344721
09-Jul-2020;FRK11;03;1;120;Allier;344721
10-Jul-2020;FRK11;03;1;167;Allier;344721
11-Jul-2020;FRK11;03;0;92;Allier;344721
12-Jul-2020;FRK11;03;0;22;Allier;344721
13-Jul-2020;FRK11;03;1;227;Allier;344721
14-Jul-2020;FRK11;03;0;26;Allier;344721
15-Jul-2020;FRK11;03;3;182;Allier;344721
16-Jul-2020;FRK11;03;3;184;Allier;344721
17-Jul-2020;FRK11;03;1;249;Allier;344721
18-Jul-2020;FRK11;03;0;173;Allier;344721
19-Jul-2020;FRK11;03;0;23;Allier;344721
20-Jul-2020;FRK11;03;0;277;Allier;344721
21-Jul-2020;FRK11;03;1;228;Allier;344721
22-Jul-2020;FRK11;03;5;218;Allier;344721
23-Jul-2020;FRK11;03;4;170;Allier;344721
24-Jul-2020;FRK11;03;1;282;Allier;344721
25-Jul-2020;FRK11;03;4;187;Allier;344721
26-Jul-2020;FRK11;03;0;19;Allier;344721
27-Jul-2020;FRK11;03;4;441;Allier;344721
28-Jul-2020;FRK11;03;0;327;Allier;344721
29-Jul-2020;FRK11;03;3;276;Allier;344721
30-Jul-2020;FRK11;03;0;235;Allier;344721
31-Jul-2020;FRK11;03;2;338;Allier;344721
01-Aug-2020;FRK11;03;0;166;Allier;344721
02-Aug-2020;FRK11;03;0;40;Allier;344721
03-Aug-2020;FRK11;03;5;265;Allier;344721
04-Aug-2020;FRK11;03;1;245;Allier;344721
05-Aug-2020;FRK11;03;0;370;Allier;344721
06-Aug-2020;FRK11;03;1;223;Allier;344721
07-Aug-2020;FRK11;03;1;256;Allier;344721
08-Aug-2020;FRK11;03;0;125;Allier;344721
09-Aug-2020;FRK11;03;0;26;Allier;344721
10-Aug-2020;FRK11;03;5;271;Allier;344721
11-Aug-2020;FRK11;03;2;370;Allier;344721
12-Aug-2020;FRK11;03;0;322;Allier;344721
13-Aug-2020;FRK11;03;2;222;Allier;344721
14-Aug-2020;FRK11;03;3;336;Allier;344721
15-Aug-2020;FRK11;03;0;32;Allier;344721
16-Aug-2020;FRK11;03;0;36;Allier;344721
17-Aug-2020;FRK11;03;9;352;Allier;344721
18-Aug-2020;FRK11;03;3;314;Allier;344721
19-Aug-2020;FRK11;03;4;355;Allier;344721
20-Aug-2020;FRK11;03;9;377;Allier;344721
21-Aug-2020;FRK11;03;6;422;Allier;344721
22-Aug-2020;FRK11;03;2;218;Allier;344721
23-Aug-2020;FRK11;03;0;42;Allier;344721
24-Aug-2020;FRK11;03;8;411;Allier;344721
25-Aug-2020;FRK11;03;9;437;Allier;344721
26-Aug-2020;FRK11;03;16;470;Allier;344721
27-Aug-2020;FRK11;03;5;526;Allier;344721
28-Aug-2020;FRK11;03;9;836;Allier;344721
29-Aug-2020;FRK11;03;10;658;Allier;344721
30-Aug-2020;FRK11;03;0;44;Allier;344721
31-Aug-2020;FRK11;03;10;676;Allier;344721
01-Sep-2020;FRK11;03;13;551;Allier;344721
02-Sep-2020;FRK11;03;14;587;Allier;344721
03-Sep-2020;FRK11;03;20;722;Allier;344721
04-Sep-2020;FRK11;03;9;686;Allier;344721
05-Sep-2020;FRK11;03;9;318;Allier;344721
06-Sep-2020;FRK11;03;0;47;Allier;344721
07-Sep-2020;FRK11;03;21;723;Allier;344721
08-Sep-2020;FRK11;03;21;837;Allier;344721
09-Sep-2020;FRK11;03;11;697;Allier;344721
10-Sep-2020;FRK11;03;23;769;Allier;344721
11-Sep-2020;FRK11;03;11;910;Allier;344721
12-Sep-2020;FRK11;03;12;601;Allier;344721
13-Sep-2020;FRK11;03;2;178;Allier;344721
14-Sep-2020;FRK11;03;23;1162;Allier;344721
15-Sep-2020;FRK11;03;11;903;Allier;344721
16-Sep-2020;FRK11;03;26;799;Allier;344721
17-Sep-2020;FRK11;03;30;756;Allier;344721
18-Sep-2020;FRK11;03;25;1138;Allier;344721
19-Sep-2020;FRK11;03;12;686;Allier;344721
20-Sep-2020;FRK11;03;3;58;Allier;344721
21-Sep-2020;FRK11;03;22;754;Allier;344721
22-Sep-2020;FRK11;03;17;640;Allier;344721
23-Sep-2020;FRK11;03;10;522;Allier;344721
24-Sep-2020;FRK11;03;16;533;Allier;344721
25-Sep-2020;FRK11;03;27;566;Allier;344721
26-Sep-2020;FRK11;03;4;277;Allier;344721
27-Sep-2020;FRK11;03;1;52;Allier;344721
28-Sep-2020;FRK11;03;17;635;Allier;344721
29-Sep-2020;FRK11;03;13;528;Allier;344721
30-Sep-2020;FRK11;03;15;468;Allier;344721
01-Oct-2020;FRK11;03;18;436;Allier;344721
02-Oct-2020;FRK11;03;48;559;Allier;344721
03-Oct-2020;FRK11;03;11;304;Allier;344721
04-Oct-2020;FRK11;03;0;37;Allier;344721
05-Oct-2020;FRK11;03;33;618;Allier;344721
06-Oct-2020;FRK11;03;30;631;Allier;344721
07-Oct-2020;FRK11;03;40;683;Allier;344721
08-Oct-2020;FRK11;03;51;607;Allier;344721
09-Oct-2020;FRK11;03;77;1013;Allier;344721
10-Oct-2020;FRK11;03;38;394;Allier;344721
11-Oct-2020;FRK11;03;2;43;Allier;344721
12-Oct-2020;FRK11;03;75;1003;Allier;344721
13-Oct-2020;FRK11;03;98;847;Allier;344721
14-Oct-2020;FRK11;03;55;623;Allier;344721
15-Oct-2020;FRK11;03;102;700;Allier;344721
16-Oct-2020;FRK11;03;109;968;Allier;344721
17-Oct-2020;FRK11;03;68;503;Allier;344721
18-Oct-2020;FRK11;03;13;46;Allier;344721
19-Oct-2020;FRK11;03;204;1145;Allier;344721
20-Oct-2020;FRK11;03;220;1296;Allier;344721
21-Oct-2020;FRK11;03;194;1312;Allier;344721
22-Oct-2020;FRK11;03;96;655;Allier;344721
23-Oct-2020;FRK11;03;146;879;Allier;344721
24-Oct-2020;FRK11;03;63;385;Allier;344721
25-Oct-2020;FRK11;03;12;62;Allier;344721
26-Oct-2020;FRK11;03;435;1885;Allier;344721
27-Oct-2020;FRK11;03;314;1513;Allier;344721
28-Oct-2020;FRK11;03;321;1605;Allier;344721
29-Oct-2020;FRK11;03;357;1759;Allier;344721
30-Oct-2020;FRK11;03;372;2034;Allier;344721
31-Oct-2020;FRK11;03;172;842;Allier;344721
01-Nov-2020;FRK11;03;22;75;Allier;344721
02-Nov-2020;FRK11;03;442;2030;Allier;344721
03-Nov-2020;FRK11;03;342;1849;Allier;344721
04-Nov-2020;FRK11;03;310;1554;Allier;344721
05-Nov-2020;FRK11;03;255;1515;Allier;344721
06-Nov-2020;FRK11;03;295;1940;Allier;344721
07-Nov-2020;FRK11;03;127;783;Allier;344721
08-Nov-2020;FRK11;03;11;78;Allier;344721
09-Nov-2020;FRK11;03;334;1672;Allier;344721
10-Nov-2020;FRK11;03;275;1478;Allier;344721
10-Mar-2020;FRK12;15;0;0;Cantal;150778
11-Mar-2020;FRK12;15;0;0;Cantal;150778
12-Mar-2020;FRK12;15;0;0;Cantal;150778
13-Mar-2020;FRK12;15;0;0;Cantal;150778
14-Mar-2020;FRK12;15;0;0;Cantal;150778
15-Mar-2020;FRK12;15;0;0;Cantal;150778
16-Mar-2020;FRK12;15;0;0;Cantal;150778
17-Mar-2020;FRK12;15;0;1;Cantal;150778
18-Mar-2020;FRK12;15;0;0;Cantal;150778
19-Mar-2020;FRK12;15;0;1;Cantal;150778
20-Mar-2020;FRK12;15;0;0;Cantal;150778
21-Mar-2020;FRK12;15;0;2;Cantal;150778
22-Mar-2020;FRK12;15;0;0;Cantal;150778
23-Mar-2020;FRK12;15;0;2;Cantal;150778
24-Mar-2020;FRK12;15;2;8;Cantal;150778
25-Mar-2020;FRK12;15;0;4;Cantal;150778
26-Mar-2020;FRK12;15;2;10;Cantal;150778
27-Mar-2020;FRK12;15;0;5;Cantal;150778
28-Mar-2020;FRK12;15;0;5;Cantal;150778
29-Mar-2020;FRK12;15;2;8;Cantal;150778
30-Mar-2020;FRK12;15;1;16;Cantal;150778
31-Mar-2020;FRK12;15;0;7;Cantal;150778
01-Apr-2020;FRK12;15;0;8;Cantal;150778
02-Apr-2020;FRK12;15;2;5;Cantal;150778
03-Apr-2020;FRK12;15;0;2;Cantal;150778
04-Apr-2020;FRK12;15;1;5;Cantal;150778
05-Apr-2020;FRK12;15;0;1;Cantal;150778
06-Apr-2020;FRK12;15;0;3;Cantal;150778
07-Apr-2020;FRK12;15;0;5;Cantal;150778
08-Apr-2020;FRK12;15;0;12;Cantal;150778
09-Apr-2020;FRK12;15;1;6;Cantal;150778
10-Apr-2020;FRK12;15;0;10;Cantal;150778
11-Apr-2020;FRK12;15;0;1;Cantal;150778
12-Apr-2020;FRK12;15;1;1;Cantal;150778
13-Apr-2020;FRK12;15;2;3;Cantal;150778
14-Apr-2020;FRK12;15;0;7;Cantal;150778
15-Apr-2020;FRK12;15;1;9;Cantal;150778
16-Apr-2020;FRK12;15;1;7;Cantal;150778
17-Apr-2020;FRK12;15;3;22;Cantal;150778
18-Apr-2020;FRK12;15;4;6;Cantal;150778
19-Apr-2020;FRK12;15;0;2;Cantal;150778
20-Apr-2020;FRK12;15;1;9;Cantal;150778
21-Apr-2020;FRK12;15;2;24;Cantal;150778
22-Apr-2020;FRK12;15;1;13;Cantal;150778
23-Apr-2020;FRK12;15;2;16;Cantal;150778
24-Apr-2020;FRK12;15;0;13;Cantal;150778
25-Apr-2020;FRK12;15;0;8;Cantal;150778
26-Apr-2020;FRK12;15;1;1;Cantal;150778
27-Apr-2020;FRK12;15;0;0;Cantal;150778
28-Apr-2020;FRK12;15;0;5;Cantal;150778
29-Apr-2020;FRK12;15;0;13;Cantal;150778
30-Apr-2020;FRK12;15;1;12;Cantal;150778
01-May-2020;FRK12;15;1;5;Cantal;150778
02-May-2020;FRK12;15;0;7;Cantal;150778
03-May-2020;FRK12;15;0;1;Cantal;150778
04-May-2020;FRK12;15;6;9;Cantal;150778
05-May-2020;FRK12;15;0;11;Cantal;150778
06-May-2020;FRK12;15;0;9;Cantal;150778
07-May-2020;FRK12;15;1;10;Cantal;150778
08-May-2020;FRK12;15;1;3;Cantal;150778
09-May-2020;FRK12;15;0;5;Cantal;150778
10-May-2020;FRK12;15;1;1;Cantal;150778
11-May-2020;FRK12;15;1;19;Cantal;150778
12-May-2020;FRK12;15;0;15;Cantal;150778
13-May-2020;FRK12;15;0;46;Cantal;150778
14-May-2020;FRK12;15;2;54;Cantal;150778
15-May-2020;FRK12;15;0;56;Cantal;150778
16-May-2020;FRK12;15;0;49;Cantal;150778
17-May-2020;FRK12;15;0;5;Cantal;150778
18-May-2020;FRK12;15;3;110;Cantal;150778
19-May-2020;FRK12;15;0;50;Cantal;150778
20-May-2020;FRK12;15;0;66;Cantal;150778
21-May-2020;FRK12;15;0;4;Cantal;150778
22-May-2020;FRK12;15;2;53;Cantal;150778
23-May-2020;FRK12;15;0;21;Cantal;150778
24-May-2020;FRK12;15;0;9;Cantal;150778
25-May-2020;FRK12;15;0;64;Cantal;150778
26-May-2020;FRK12;15;0;75;Cantal;150778
27-May-2020;FRK12;15;1;60;Cantal;150778
28-May-2020;FRK12;15;0;58;Cantal;150778
29-May-2020;FRK12;15;0;87;Cantal;150778
30-May-2020;FRK12;15;0;15;Cantal;150778
31-May-2020;FRK12;15;0;17;Cantal;150778
01-Jun-2020;FRK12;15;0;8;Cantal;150778
02-Jun-2020;FRK12;15;1;67;Cantal;150778
03-Jun-2020;FRK12;15;0;71;Cantal;150778
04-Jun-2020;FRK12;15;0;73;Cantal;150778
05-Jun-2020;FRK12;15;0;65;Cantal;150778
06-Jun-2020;FRK12;15;1;20;Cantal;150778
07-Jun-2020;FRK12;15;0;14;Cantal;150778
08-Jun-2020;FRK12;15;1;57;Cantal;150778
09-Jun-2020;FRK12;15;0;58;Cantal;150778
10-Jun-2020;FRK12;15;0;63;Cantal;150778
11-Jun-2020;FRK12;15;1;120;Cantal;150778
