Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20210315,S12000017,Highland,12,3391,1437.90018233473,41.5553576729,0,98,41.5553576729,202,52441,22236.7807318831,937,14,1.49413020277481,1.92549937016376,649,288,5,9
20210315,S12000018,Inverclyde,9,2890,3714.6529562982,33.4190231362468,0,144,185.089974293059,57,24643,31674.8071979434,430,10,2.32558139534884,1.4187643020595,322,108,2,8
20210315,S12000019,Midlothian,15,3042,3290.07138221934,91.9316461172399,0,153,165.476963011032,95,25131,27180.4023361454,653,15,2.29709035222052,3.9777587681779303,486,167,2,13
20210315,S12000020,Moray,1,1289,1345.2306407848,20.8724692131079,0,29,30.2650803590065,72,20580,21477.770820288,336,4,1.19047619047619,1.28429655575015,232,104,0,4
20210315,S12000021,North Ayrshire,22,5988,4444.11459106427,110.583345702835,0,276,204.838949087131,153,36853,27351.1948938697,726,23,3.1680440771349896,4.28326670474015,502,224,2,21
20210315,S12000023,Orkney Islands,0,70,314.324202963628,0,0,3,13.4710372698698,18,3496,15698.2487651549,93,0,0,0,87,6,0,0
20210315,S12000026,Scottish Borders,2,2856,2472.51320232015,14.7173404900009,0,102,88.3040429400052,62,29707,25718.1196433209,374,2,0.53475935828877,1.00475938656795,281,93,0,2
20210315,S12000027,Shetland Islands,5,219,955.497382198953,26.1780104712042,0,9,39.2670157068063,22,6284,27417.1029668412,199,5,2.51256281407035,1.04166666666667,165,34,5,0
20210315,S12000028,South Ayrshire,23,4034,3582.27510878252,125.210904892994,0,204,181.156202823906,139,31593,28055.2348814492,520,23,4.42307692307692,5.0476526650194105,295,225,3,20
20210315,S12000029,South Lanarkshire,53,17878,5577.63703865473,83.2995351449162,0,625,194.989548560197,337,98163,30625.2144885034,1634,60,3.6719706242350103,3.6014542149511497,1069,565,8,52
20210315,S12000030,Stirling,9,3201,3397.72847893005,110.3916781658,0,115,122.067721048721,122,29138,30928.7761384142,630,10,1.58730158730159,3.60169491525424,390,240,1,9
20210315,S12000033,Aberdeen City,11,6759,2955.78781650413,39.7953382603752,0,235,102.768181221848,172,61526,26906.0217781082,1021,12,1.17531831537708,1.80067748261722,743,278,4,8
20210315,S12000034,Aberdeenshire,7,5487,2100.60870563914,30.2438650893917,0,186,71.2070747674285,156,61631,23594.4259408139,1115,8,0.717488789237668,1.38728323699422,861,254,0,8
20210315,S12000035,Argyll & Bute,1,1416,1649.00430883894,10.480959590078,0,71,82.68312565506,65,20731,24142.3081402119,345,1,0.289855072463768,0.7532956685499059,288,57,0,1
20210315,S12000036,City of Edinburgh,46,15952,3038.88137465948,43.2438610862401,1,598,113.919951231593,428,136755,26052.045034576,2165,49,2.26327944572748,2.17974223683072,1258,907,2,47
20210315,S12000038,Renfrewshire,30,9959,5560.5806811837,113.344500279174,0,368,205.471803461753,171,57380,32037.9676158571,886,34,3.8374717832957104,3.94941971245453,595,291,5,29
20210315,S12000039,West Dunbartonshire,10,4192,4713.81985831553,51.7260766895311,0,160,179.916788485326,76,28857,32449.1172832565,449,10,2.2271714922049,2,317,132,0,10
20210315,S12000040,West Lothian,44,7133,3895.68541780448,114.145275805571,0,245,133.806663025669,180,48599,26542.3265974877,881,48,5.4483541430193005,5.08662816525988,537,344,4,44
20210315,S12000041,Angus,4,2985,2568.84681583477,20.6540447504303,0,134,115.318416523236,96,28979,24938.8984509466,394,5,1.2690355329949201,1.07938718662953,272,122,2,3
20210315,S12000042,Dundee City,9,6465,4329.62764532548,61.612643986070204,0,226,151.352799357085,111,44023,29482.3198499866,569,11,1.9332161687170502,2.52808988764045,353,216,2,9
20210315,S12000045,East Dunbartonshire,7,4878,4490.058910162,56.1487481590574,0,194,178.571428571429,79,31608,29094.2562592047,542,8,1.4760147601476001,2.6325279480706802,385,157,1,7
20210315,S12000047,Fife,64,10402,2784.63391781555,77.6335162628831,0,374,100.120465801098,352,94654,25339.0443046446,1980,66,3.33333333333333,3.49113094565586,1183,797,14,52
20210315,S12000048,Perth & Kinross,30,4207,2768.6739058901,65.1530108588351,0,214,140.835801250411,115,39055,25702.5337282001,656,30,4.57317073170732,3.11977715877437,447,209,5,25
20210315,S12000049,Glasgow City,146,38987,6157.91635077079,139.62597927723,0,1128,178.165276724792,590,200053,31597.9593126106,3071,159,5.17746662324976,5.4572191057132,1797,1274,12,147
20210315,S12000050,North Lanarkshire,56,20476,5998.18378885081,123.619533057972,0,670,196.267979025691,337,104984,30753.7276269151,1726,66,3.82387022016222,4.78176823685014,1087,639,14,52
20210316,S12000005,Clackmannanshire,9,2163,4196.74039580908,67.9084206441599,0,87,168.800931315483,52,17864,34660.4578967792,346,10,2.89017341040462,2.63157894736842,266,80,1,9
20210316,S12000006,Dumfries & Galloway,5,4099,2753.59398092167,11.4201262931614,0,139,93.3763267499664,98,43171,29001.0748354158,744,5,0.672043010752688,0.6672732787382469,673,71,4,1
20210316,S12000008,East Ayrshire,14,6009,4925.00614703713,77.8624702893205,1,224,183.591508892714,126,35564,29148.43045652,753,15,1.9920318725099602,3.33907056798623,557,196,1,14
20210316,S12000010,East Lothian,3,2699,2520.31001960967,48.5572882622094,0,109,101.783546549631,78,26486,24732.4680175553,628,3,0.477707006369427,2.32209737827715,489,139,1,2
20210316,S12000011,East Renfrewshire,15,4532,4744.05945776196,141.316863812415,0,168,175.860986077672,110,28183,29501.7272061133,465,18,3.87096774193548,5.603448275862069,263,202,1,17
20210316,S12000013,Na h-Eileanan Siar,0,291,1089.07185628743,3.74251497005988,0,7,26.1976047904192,17,5427,20310.628742515,160,0,0,0.274348422496571,160,0,0,0
20210316,S12000014,Falkirk,25,6184,3843.6198645037,82.6651749642613,1,238,147.927155199204,114,48456,30117.4715644229,881,31,3.51872871736663,3.33402792248385,647,234,8,23
20210316,S12000017,Highland,9,3400,1441.71649069245,41.5553576729,0,98,41.5553576729,149,52590,22299.9618369164,1184,12,1.0135135135135098,1.9200281838999502,1013,171,3,9
20210316,S12000018,Inverclyde,3,2893,3718.50899742931,35.9897172236504,0,144,185.089974293059,55,24698,31745.501285347,536,5,0.932835820895522,1.62835249042146,432,104,1,4
20210316,S12000019,Midlothian,6,3048,3296.56067488644,91.9316461172399,0,153,165.476963011032,74,25205,27260.4369457062,404,7,1.73267326732673,3.94569367840475,265,139,0,7
20210316,S12000020,Moray,7,1296,1352.53600500939,26.0905865163849,0,29,30.2650803590065,61,20641,21541.431851388,420,7,1.66666666666667,1.5428571428571398,353,67,1,6
20210316,S12000021,North Ayrshire,23,6011,4461.1845034882,109.099005492059,0,276,204.838949087131,122,36975,27441.739646727,737,23,3.12075983717775,4.19880034275921,561,176,2,21
20210316,S12000023,Orkney Islands,0,70,314.324202963628,0,0,3,13.4710372698698,12,3508,15752.1329142344,64,0,0,0,58,6,0,0
20210316,S12000026,Scottish Borders,3,2859,2475.11038005368,17.3145182235304,0,102,88.3040429400052,71,29778,25779.5861830145,394,2,0.5076142131979701,1.1105235325224698,328,66,0,2
20210316,S12000027,Shetland Islands,1,220,959.860383944154,30.5410122164049,0,9,39.2670157068063,15,6299,27482.5479930192,124,1,0.806451612903226,1.14192495921697,105,19,0,1
20210316,S12000028,South Ayrshire,10,4044,3591.1553148033,102.122369238966,0,204,181.156202823906,111,31704,28153.8051682799,556,10,1.7985611510791402,4.20560747663551,391,165,0,10
20210316,S12000029,South Lanarkshire,22,17900,5584.50067076405,77.9958194240789,1,626,195.301531837893,314,98477,30723.1772377001,1582,29,1.83312262958281,3.3471863416825802,1088,494,7,22
20210316,S12000030,Stirling,8,3209,3406.22014648127,93.4083430633691,1,116,123.129179492623,108,29246,31043.4136503556,459,11,2.3965141612200402,3.29090344613474,265,194,3,8
20210316,S12000033,Aberdeen City,6,6765,2958.41168496086,38.0460926225565,1,236,103.205492631303,182,61708,26985.6124546289,1033,6,0.580832526621491,1.65562913907285,770,263,2,4
20210316,S12000034,Aberdeenshire,10,5497,2104.43704299223,28.7125301481567,1,187,71.5899085027373,169,61800,23659.1248420811,1326,10,0.7541478129713419,1.33891213389121,1106,220,0,10
20210316,S12000035,Argyll & Bute,1,1417,1650.16885990451,9.3164085245138,0,71,82.68312565506,51,20782,24201.7002445557,315,1,0.317460317460317,0.624609618988132,249,66,0,1
20210316,S12000036,City of Edinburgh,33,15985,3045.16792715219,42.4818547234869,0,598,113.919951231593,387,137142,26125.7691501724,2053,36,1.7535314174379,2.1315153607179798,1265,788,1,35
20210316,S12000038,Renfrewshire,21,9980,5572.30597431602,98.2691233947515,0,368,205.471803461753,121,57501,32105.527638191,984,23,2.3373983739837403,3.4620045006058504,725,259,2,21
20210316,S12000039,West Dunbartonshire,17,4209,4732.9360170921,59.5974361857641,0,160,179.916788485326,81,28938,32540.2001574272,516,17,3.29457364341085,2.18702865761689,400,116,1,16
20210316,S12000040,West Lothian,75,7208,3936.64664117968,141.99890770071,0,245,133.806663025669,187,48786,26644.4565811032,877,77,8.77993158494869,5.97720920232208,505,372,8,69
20210316,S12000041,Angus,6,2991,2574.01032702238,21.5146299483649,0,134,115.318416523236,72,29051,25000.8605851979,663,6,0.904977375565611,1.1165387299371898,567,96,0,6
20210316,S12000042,Dundee City,31,6496,4350.38842753817,67.6399678542727,0,226,151.352799357085,118,44141,29561.3447629253,762,32,4.1994750656168,2.67474135755741,523,239,2,30
20210316,S12000045,East Dunbartonshire,13,4891,4502.02503681885,56.1487481590574,1,195,179.491899852725,74,31682,29162.3711340206,458,16,3.4934497816593897,2.69679300291545,333,125,3,13
20210316,S12000047,Fife,32,10434,2793.20037478249,76.295007361799,0,374,100.120465801098,303,94957,25420.1579440503,1740,33,1.89655172413793,3.33964154514082,1273,467,4,29
20210316,S12000048,Perth & Kinross,23,4230,2783.81046396841,73.7084567291872,0,214,140.835801250411,93,39148,25763.7380717341,967,23,2.37849017580145,3.3005057226510504,820,147,0,23
20210316,S12000049,Glasgow City,91,39078,6172.28961334344,131.096790497852,2,1130,178.481172605509,629,200682,31697.3085670963,3146,105,3.3375715193897,5.09757284177523,1938,1208,18,87
20210316,S12000050,North Lanarkshire,50,20526,6012.8306529572,119.518411108182,2,672,196.853853589946,329,105313,30850.1039927352,1541,61,3.95846852693056,4.62218649517685,960,581,14,47
20210317,S12000005,Clackmannanshire,2,2165,4200.62087698875,64.0279394644936,0,87,168.800931315483,27,17891,34712.8443927047,292,1,0.342465753424658,2.3125,242,50,0,1
20210317,S12000006,Dumfries & Galloway,0,4099,2753.59398092167,10.0765820233777,1,140,94.0480988848583,68,43239,29046.7553405885,505,0,0,0.528771384136858,452,53,0,0
20210317,S12000008,East Ayrshire,17,6026,4938.93943119416,81.1408900909762,0,224,183.591508892714,110,35674,29238.5870010655,472,18,3.8135593220339,3.46702923181509,303,169,4,14
20210317,S12000010,East Lothian,8,2707,2527.78037165001,42.9545242319544,0,109,101.783546549631,62,26548,24790.363245868,335,8,2.38805970149254,2.05453866268211,210,125,0,8
20210317,S12000011,East Renfrewshire,9,4541,4753.48058201612,130.848947974458,0,168,175.860986077672,90,28273,29595.9384486549,422,12,2.8436018957346003,5.26723470178156,280,142,3,9
20210317,S12000013,Na h-Eileanan Siar,0,291,1089.07185628743,3.74251497005988,0,7,26.1976047904192,7,5434,20336.8263473054,175,0,0,0.131233595800525,172,3,0,0
20210317,S12000014,Falkirk,21,6205,3856.67226055069,83.2867176331655,0,238,147.927155199204,134,48590,30200.7582820561,659,26,3.9453717754173,3.35486559699937,382,277,7,19
20210317,S12000017,Highland,9,3409,1445.53279905016,37.7390493151847,0,98,41.5553576729,131,52721,22355.5103252343,905,12,1.32596685082873,1.7965136961935297,723,182,2,10
20210317,S12000018,Inverclyde,2,2895,3721.0796915167102,35.9897172236504,1,145,186.375321336761,43,24741,31800.7712082262,290,2,0.689655172413793,1.62835249042146,213,77,1,1
20210317,S12000019,Midlothian,5,3053,3301.96841877569,87.6054510058404,0,153,165.476963011032,65,25270,27330.7376162665,326,7,2.14723926380368,3.80549682875264,220,106,0,7
20210317,S12000020,Moray,4,1300,1356.71049885201,28.1778334376957,0,29,30.2650803590065,45,20686,21588.3949071175,307,5,1.62866449511401,1.74621653084983,248,59,1,4
20210317,S12000021,North Ayrshire,16,6027,4473.05922517441,109.099005492059,0,276,204.838949087131,103,37078,27518.183167582,559,17,3.04114490161002,4.1156840934371495,402,157,5,12
20210317,S12000023,Orkney Islands,0,70,314.324202963628,0,0,3,13.4710372698698,9,3517,15792.546026044,96,0,0,0,95,1,0,0
20210317,S12000026,Scottish Borders,1,2860,2475.97610596485,15.5830664011774,0,102,88.3040429400052,57,29835,25828.9325599515,265,1,0.377358490566038,1.00158144438587,181,84,0,1
20210317,S12000027,Shetland Islands,1,221,964.223385689354,34.9040139616056,0,9,39.2670157068063,4,6303,27500,101,1,0.99009900990099,1.26782884310618,74,27,1,0
20210317,S12000028,South Ayrshire,11,4055,3600.9235414261602,103.010389841044,0,204,181.156202823906,85,31789,28229.2869194565,466,11,2.36051502145923,4.21428571428571,314,152,3,8
20210317,S12000029,South Lanarkshire,58,17958,5602.59570087043,82.051602034131,0,626,195.301531837893,228,98705,30794.3094250148,1415,66,4.6643109540636,3.47113008312739,951,464,10,56
20210317,S12000030,Stirling,4,3213,3410.46598025687,79.6093832926441,0,116,123.129179492623,63,29309,31110.2855323214,339,4,1.17994100294985,2.8836911246395402,212,127,0,4
20210317,S12000033,Aberdeen City,12,6777,2963.65942187432,32.7983557091004,0,236,103.205492631303,180,61888,27064.3285083308,938,15,1.59914712153518,1.45562960364784,644,294,2,13
20210317,S12000034,Aberdeenshire,25,5522,2114.00788637495,32.5408675012442,0,187,71.5899085027373,189,61989,23731.4804180544,786,25,3.1806615776081397,1.43021535426599,439,347,4,21
20210317,S12000035,Argyll & Bute,3,1420,1653.6625131012,11.6455106556422,0,71,82.68312565506,26,20808,24231.9785722604,284,3,1.05633802816901,0.700190961171229,245,39,0,3
20210317,S12000036,City of Edinburgh,47,16032,3054.12150191454,45.1488769931229,0,598,113.919951231593,389,137531,26199.8742689501,1724,52,3.01624129930394,2.2870111731843603,985,739,5,47
20210317,S12000038,Renfrewshire,23,10003,5585.14796203238,90.4522613065327,0,368,205.471803461753,146,57647,32187.0463428252,1081,26,2.40518038852914,3.2574430823117297,769,312,3,23
20210317,S12000039,West Dunbartonshire,14,4223,4748.67873608456,60.7219161137974,0,160,179.916788485326,37,28975,32581.8059147644,343,16,4.66472303206997,2.26053639846743,254,89,0,16
20210317,S12000040,West Lothian,80,7288,3980.3386127799,171.490988530857,1,246,134.352812670672,214,49000,26761.3326051338,763,82,10.7470511140236,6.91745036572623,375,388,12,70
20210317,S12000041,Angus,5,2996,2578.31325301205,24.0963855421687,0,134,115.318416523236,50,29101,25043.8898450947,481,5,1.03950103950104,1.1760636457973,405,76,0,5
20210317,S12000042,Dundee City,19,6515,4363.1127779266,73.6672917224752,0,226,151.352799357085,112,44253,29636.3514599518,618,20,3.23624595469256,2.85571142284569,386,232,0,20
20210317,S12000045,East Dunbartonshire,10,4901,4511.22974963181,55.2282768777614,1,196,180.412371134021,65,31747,29222.2017673049,390,15,3.84615384615385,2.74665702927358,274,116,6,9
20210317,S12000047,Fife,31,10465,2801.49912996921,75.4919020211484,0,374,100.120465801098,300,95257,25500.4684781154,1422,34,2.39099859353024,3.2865907099035896,931,491,2,32
20210317,S12000048,Perth & Kinross,15,4245,2793.68213228036,78.3152352747614,1,215,141.493912471208,106,39254,25833.4978611385,489,16,3.2719836400818,3.48126494817964,286,203,2,14
20210317,S12000049,Glasgow City,92,39170,6186.82082385646,122.567601718474,2,1132,178.797068486227,565,201247,31786.549153399,2831,115,4.06216884493112,4.89434515726004,1637,1194,15,100
20210317,S12000050,North Lanarkshire,55,20581,6028.94220347424,116.003163722647,1,673,197.146790872074,280,105593,30932.126431731,1314,60,4.5662100456621,4.50015101177892,797,517,5,55
20210318,S12000005,Clackmannanshire,5,2170,4210.32207993791,62.0876988746605,0,87,168.800931315483,39,17930,34788.5137757082,314,6,1.9108280254777101,2.28536133415689,235,79,1,5
20210318,S12000006,Dumfries & Galloway,1,4100,2754.26575305656,8.73303775359398,1,141,94.7198710197501,68,43307,29092.4358457611,511,2,0.391389432485323,0.50125313283208,301,210,2,0
20210318,S12000008,East Ayrshire,9,6035,4946.31587574789,84.4193098926317,0,224,183.591508892714,88,35762,29310.7122367019,386,10,2.59067357512953,3.59809911744739,237,149,3,7
20210318,S12000010,East Lothian,6,2713,2533.38313568027,41.0869362218695,0,109,101.783546549631,60,26608,24846.3908861705,321,6,1.86915887850467,1.9485580670304,137,184,0,6
20210318,S12000011,East Renfrewshire,11,4552,4764.99528943787,127.708573223071,0,168,175.860986077672,87,28360,29687.0093164451,390,13,3.33333333333333,5.1518646674356,155,235,3,10
20210318,S12000013,Na h-Eileanan Siar,0,291,1089.07185628743,3.74251497005988,0,7,26.1976047904192,6,5440,20359.2814371257,89,0,0,0.134770889487871,88,1,0,0
20210318,S12000014,Falkirk,22,6227,3870.34619926658,78.3143762819318,1,239,148.548697868109,142,48732,30289.0173410405,830,25,3.01204819277108,3.19949811794228,404,426,4,21
20210318,S12000017,Highland,4,3413,1447.22893609804,29.2583640758173,0,98,41.5553576729,146,52867,22417.4193274817,970,6,0.618556701030928,1.47721131327689,560,410,3,3
20210318,S12000018,Inverclyde,2,2897,3723.65038560411,29.5629820051414,0,145,186.375321336761,43,24784,31856.0411311054,271,2,0.738007380073801,1.3409961685823801,146,125,0,2
20210318,S12000019,Midlothian,8,3061,3310.62080899849,72.463768115942,1,154,166.558511788882,55,25325,27390.2227990482,297,11,3.7037037037037,3.1799163179916303,160,137,1,10
20210318,S12000020,Moray,3,1303,1359.84136923398,25.0469630557295,0,29,30.2650803590065,49,20735,21639.5324566896,253,3,1.1857707509881399,1.5864022662889499,153,100,0,3
20210318,S12000021,North Ayrshire,22,6049,4489.38696749295,101.677304438177,0,276,204.838949087131,106,37184,27596.8531987532,461,25,5.42299349240781,3.97183098591549,234,227,4,21
20210318,S12000023,Orkney Islands,0,70,314.324202963628,0,0,3,13.4710372698698,5,3522,15814.9977548271,13,0,0,0,13,0,0,0
20210318,S12000026,Scottish Borders,0,2860,2475.97610596485,11.2544368452948,0,102,88.3040429400052,48,29883,25870.487403688,280,1,0.357142857142857,0.790722192936215,212,68,1,0
20210318,S12000027,Shetland Islands,3,224,977.312390924956,47.9930191972077,0,9,39.2670157068063,9,6312,27539.2670157068,95,3,3.15789473684211,1.70542635658915,62,33,0,3
20210318,S12000028,South Ayrshire,7,4062,3607.13968564071,89.6900808098748,0,204,181.156202823906,58,31847,28280.7921143771,354,7,1.9774011299435,3.8049501292944203,236,118,0,7
20210318,S12000029,South Lanarkshire,43,18001,5616.01098181138,86.1073846441831,0,626,195.301531837893,253,98958,30873.241194272,1489,48,3.22364002686367,3.60017889087657,621,868,4,44
20210318,S12000030,Stirling,4,3217,3414.71181403248,70.0562572975268,0,116,123.129179492623,74,29383,31188.8334571702,501,6,1.19760479041916,2.5929397063417703,206,295,2,4
20210318,S12000033,Aberdeen City,15,6792,2970.21909301614,32.7983557091004,0,236,103.205492631303,162,62050,27135.1729566624,1156,16,1.3840830449827,1.4412224344504299,559,597,1,15
20210318,S12000034,Aberdeenshire,15,5537,2119.75039240458,32.923701236553,0,187,71.5899085027373,142,62131,23785.8428084683,1136,18,1.5845070422535201,1.48196937263297,515,621,3,15
20210318,S12000035,Argyll & Bute,0,1420,1653.6625131012,8.15185745894957,0,71,82.68312565506,43,20851,24282.0542680797,194,1,0.515463917525773,0.518470511989631,142,52,0,1
20210318,S12000036,City of Edinburgh,38,16070,3061.3605623607,45.7203817651877,0,598,113.919951231593,346,137877,26265.7878193283,1976,41,2.0748987854251,2.28481730182262,919,1057,2,39
20210318,S12000038,Renfrewshire,20,10023,5596.3149078727,85.4271356783919,0,368,205.471803461753,132,57779,32260.7481853713,1003,22,2.19341974077767,3.03402314977201,445,558,1,21
20210318,S12000039,West Dunbartonshire,6,4229,4755.42561565276,61.8463960418307,0,160,179.916788485326,79,29054,32670.639829079,493,6,1.21703853955375,2.28920259442961,260,233,1,5
20210318,S12000040,West Lothian,47,7335,4006.00764609503,178.590933915893,0,246,134.352812670672,169,49169,26853.6318951393,784,49,6.25,7.2314483918436006,316,468,2,47
20210318,S12000041,Angus,2,2998,2580.03442340792,22.3752151462995,0,134,115.318416523236,90,29191,25121.3425129088,498,2,0.401606425702811,0.9928106812735361,248,250,0,2
20210318,S12000042,Dundee City,21,6536,4377.17653361907,73.6672917224752,0,226,151.352799357085,97,44350,29701.312617198,629,24,3.8155802861685197,3.0572249804024,319,310,2,22
20210318,S12000045,East Dunbartonshire,7,4908,4517.67304860088,48.7849779086892,0,196,180.412371134021,62,31809,29279.2709867452,444,8,1.8018018018018,2.40174672489083,243,201,0,8
20210318,S12000047,Fife,49,10514,2814.61651719984,76.295007361799,0,374,100.120465801098,524,95781,25640.744210949,1878,53,2.82215122470714,3.1507563901930102,781,1097,4,49
20210318,S12000048,Perth & Kinross,28,4273,2812.10924646265,94.7680157946693,0,215,141.493912471208,105,39359,25902.5995393221,709,30,4.23131170662905,4.06397482957525,325,384,2,28
20210318,S12000049,Glasgow City,92,39262,6201.35203436947,116.881475865555,0,1132,178.797068486227,473,201720,31861.2585291888,3170,104,3.2807570977918,4.72761255565939,1607,1563,20,84
20210318,S12000050,North Lanarkshire,60,20641,6046.51844040191,109.265606233705,0,673,197.146790872074,267,105860,31010.3406860591,1793,64,3.5694366982710504,4.26977687626775,729,1064,6,58
20210319,S12000005,Clackmannanshire,6,2176,4221.96352347691,67.9084206441599,0,87,168.800931315483,33,17963,34852.5417151727,158,7,4.43037974683544,2.46056782334385,67,91,0,7
20210319,S12000006,Dumfries & Galloway,4,4104,2756.95284159613,8.06126561870214,0,141,94.7198710197501,80,43387,29146.1776165525,501,5,0.998003992015968,0.49352251696483695,245,256,4,1
20210319,S12000008,East Ayrshire,9,6044,4953.69232030161,77.8624702893205,1,225,184.411113843128,71,35833,29368.9041881813,329,10,3.03951367781155,3.44827586206897,210,119,2,8
20210319,S12000010,East Lothian,8,2721,2540.85348772061,42.9545242319544,0,109,101.783546549631,74,26682,24915.4916425437,414,8,1.9323671497584498,1.99608610567515,234,180,1,7
20210319,S12000011,East Renfrewshire,13,4565,4778.60358002722,113.053491049932,0,168,175.860986077672,73,28433,29763.4251020622,321,15,4.67289719626168,4.645760743321721,110,211,1,14
20210319,S12000013,Na h-Eileanan Siar,0,291,1089.07185628743,3.74251497005988,0,7,26.1976047904192,23,5463,20445.3592814371,65,1,1.5384615384615399,0.271739130434783,62,3,1,0
20210319,S12000014,Falkirk,23,6250,3884.64168065138,84.5298029709739,2,241,149.791783205917,137,48869,30374.1686866803,727,28,3.8514442916093503,3.4171907756813398,292,435,5,23
20210319,S12000017,Highland,11,3424,1451.89331297969,28.834329813849,0,98,41.5553576729,120,52987,22468.3034389179,683,13,1.90336749633968,1.48979216479676,351,332,0,13
20210319,S12000018,Inverclyde,1,2898,3724.93573264781,24.4215938303342,0,145,186.375321336761,44,24828,31912.5964010283,331,1,0.302114803625378,1.14558472553699,209,122,0,1
20210319,S12000019,Midlothian,8,3069,3319.27319922128,59.4851827817435,0,154,166.558511788882,68,25393,27463.768115942,315,10,3.1746031746031704,2.69473684210526,181,134,3,7
20210319,S12000020,Moray,6,1309,1366.10310999791,24.0033395950741,0,29,30.2650803590065,52,20787,21693.8008766437,210,6,2.85714285714286,1.52801358234295,116,94,0,6
20210319,S12000021,North Ayrshire,16,6065,4501.26168917916,101.677304438177,0,276,204.838949087131,123,37307,27688.1401217159,532,17,3.1954887218045096,3.9932508436445397,307,225,3,14
20210319,S12000023,Orkney Islands,0,70,314.324202963628,0,0,3,13.4710372698698,8,3530,15850.9205208801,25,0,0,0,17,8,0,0
20210319,S12000026,Scottish Borders,0,2860,2475.97610596485,9.52298502294174,0,102,88.3040429400052,55,29938,25918.1023288027,293,0,0,0.5863539445629,227,66,0,0
20210319,S12000027,Shetland Islands,0,224,977.312390924956,47.9930191972077,0,9,39.2670157068063,19,6331,27622.1640488656,65,0,0,1.6923076923076898,44,21,0,0
20210319,S12000028,South Ayrshire,14,4076,3619.5719740698,85.249977799485,0,204,181.156202823906,126,31973,28392.6827102389,361,15,4.15512465373961,3.59105899596922,208,153,6,9
20210319,S12000029,South Lanarkshire,40,18041,5628.49031291923,87.979284310361,0,626,195.301531837893,280,99238,30960.596512027,1547,45,2.90885585003232,3.6129890280394497,644,903,6,39
20210319,S12000030,Stirling,9,3226,3424.2649400276,66.871881965821,1,117,124.190637936525,61,29444,31253.5824222482,440,11,2.5,2.51256281407035,179,261,1,10
20210319,S12000033,Aberdeen City,10,6802,2974.59220711068,32.7983557091004,0,236,103.205492631303,173,62223,27210.8278304981,837,11,1.3142174432497,1.42367066895369,361,476,1,10
20210319,S12000034,Aberdeenshire,8,5545,2122.81306228705,31.3923662953179,0,187,71.5899085027373,293,62424,23898.0130929137,1235,8,0.6477732793522271,1.3746803069053701,309,926,0,8
20210319,S12000035,Argyll & Bute,1,1421,1654.82706416676,9.3164085245138,0,71,82.68312565506,44,20895,24333.2945149645,209,1,0.478468899521531,0.56710775047259,141,68,0,1
20210319,S12000036,City of Edinburgh,33,16103,3067.64711485341,45.5298801744995,1,599,114.110452822281,429,138306,26347.5130017336,1808,37,2.0464601769911503,2.2458322536062902,712,1096,6,31
20210319,S12000038,Renfrewshire,16,10039,5605.24846454495,84.8687883863763,0,368,205.471803461753,129,57908,32332.7749860413,676,18,2.66272189349112,3.05491788804521,275,401,1,17
20210319,S12000039,West Dunbartonshire,6,4235,4762.17249522096,67.4687956819971,0,160,179.916788485326,64,29118,32742.6065444732,468,6,1.28205128205128,2.4289985052316903,301,167,0,6
20210319,S12000040,West Lothian,62,7397,4039.8689240852,196.06772255598,0,246,134.352812670672,246,49415,26987.9847078099,832,62,7.451923076923079,7.56132171092641,319,513,6,56
20210319,S12000041,Angus,2,3000,2581.75559380379,20.6540447504303,0,134,115.318416523236,69,29260,25180.7228915663,498,2,0.401606425702811,0.900277008310249,314,184,0,2
20210319,S12000042,Dundee City,29,6565,4396.59791052773,86.3916421109028,0,226,151.352799357085,98,44448,29766.9434770962,775,29,3.74193548387097,3.53063343717549,399,376,0,29
20210319,S12000045,East Dunbartonshire,4,4912,4521.35493372607,45.1030927835052,0,196,180.412371134021,64,31873,29338.1811487482,352,5,1.4204545454545499,2.3221525985993403,197,155,1,4
20210319,S12000047,Fife,36,10550,2824.25378128765,74.9564984607148,0,374,100.120465801098,589,96370,25798.4205594967,1789,41,2.2917831190609297,2.97507634715792,568,1221,5,36
20210319,S12000048,Perth & Kinross,14,4287,2821.3228035538,95.4261270154656,0,215,141.493912471208,124,39483,25984.2053307009,607,18,2.96540362438221,4.03391572456321,295,312,3,15
20210319,S12000049,Glasgow City,99,39361,6216.988880465,108.984078847612,1,1133,178.955016426586,524,202244,31944.0232499368,2555,109,4.26614481409002,4.49582890095739,1141,1414,8,101
20210319,S12000050,North Lanarkshire,54,20695,6062.33705363682,108.386794387322,0,673,197.146790872074,345,106205,31111.4040483932,1714,59,3.44224037339557,4.20711974110032,505,1209,5,54
20210320,S12000005,Clackmannanshire,2,2178,4225.84400465658,67.9084206441599,0,87,168.800931315483,24,17987,34899.1074893287,85,2,2.35294117647059,2.30817217716781,33,52,0,2
20210320,S12000006,Dumfries & Galloway,3,4107,2758.96815800081,9.40480988848583,0,141,94.7198710197501,65,43452,29189.8428053204,271,4,1.4760147601476001,0.5268050821196161,159,112,1,3
