Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20210109,S12000038,Renfrewshire,75,7235,4039.64265773311,410.385259631491,2,257,143.495254048018,182,47787,26681.7420435511,538,85,15.799256505576201,11.8330148463913,161,377
20210109,S12000039,West Dunbartonshire,23,2904,3265.48971100866,273.248622512088,1,126,141.684470932194,87,24257,27276.5096143034,248,27,10.8870967741935,8.60864040660737,85,163
20210109,S12000040,West Lothian,38,4824,2634.62588749317,161.660294920808,0,210,114.69142545057301,111,39790,21731.2943746587,337,41,12.1661721068249,8.22936660268714,117,220
20210109,S12000041,Angus,18,2048,1762.47848537005,243.545611015491,0,73,62.8227194492255,85,24090,20731.4974182444,228,25,10.9649122807018,9.07634810464495,94,134
20210109,S12000042,Dundee City,50,5094,3411.46530940263,357.621216180016,3,169,113.179748191803,160,37851,25348.9150817037,473,67,14.1649048625793,12.5380517503805,230,243
20210109,S12000045,East Dunbartonshire,39,3669,3377.20913107511,307.437407952872,1,148,136.229749631811,82,26963,24818.6671575847,332,40,12.0481927710843,10.4088141490287,176,156
20210109,S12000047,Fife,71,7585,2030.51800294472,230.491232766698,1,259,69.3347610761612,296,78818,21099.7189131308,732,81,11.0655737704918,9.68756552736423,251,481
20210109,S12000048,Perth & Kinross,37,3014,1983.54721948009,277.722935176045,2,122,80.2895689371504,105,32960,21691.3458374465,327,43,13.149847094801201,12.1245340934006,151,176
20210109,S12000049,Glasgow City,295,28608,4518.5746777862,401.977508213293,3,842,132.992165782158,490,169783,26816.8751579479,1920,336,17.5,12.851679868888299,706,1214
20210109,S12000050,North Lanarkshire,158,14583,4271.90438527111,412.16275595395,3,447,130.94296511117,296,87182,25538.8581304743,928,169,18.211206896551698,14.833734939759,373,555
20210110,S12000005,Clackmannanshire,16,1321,2563.05781916958,250.291036088475,0,49,95.0717889018238,47,14894,28897.9433449748,266,20,7.5187969924811995,7.290095525389639,204,62
20210110,S12000006,Dumfries & Galloway,32,2830,1901.11514174392,372.833534864974,3,81,54.4135429262394,140,33527,22522.5043665189,249,27,10.8433734939759,13.2735928311397,33,216
20210110,S12000008,East Ayrshire,39,4126,3381.69002540775,304.073436603557,2,150,122.940742562085,89,29669,24316.85927383,325,45,13.8461538461538,11.150782751991201,144,181
20210110,S12000010,East Lothian,8,1894,1768.60584555047,121.393220655523,0,71,66.2993743580166,62,22148,20681.669623681,229,12,5.24017467248908,5.95070422535211,158,71
20210110,S12000011,East Renfrewshire,28,3341,3497.33068146132,234.481314770229,1,128,133.989322725845,67,24229,25362.7132837852,233,35,15.021459227467801,10.5078125,79,154
20210110,S12000013,Na h-Eileanan Siar,2,114,426.646706586826,26.1976047904192,0,2,7.48502994011976,12,4191,15684.880239521,41,2,4.87804878048781,1.0638297872340399,41,0
20210110,S12000014,Falkirk,41,3558,2211.44881596122,273.478774317857,2,134,83.2867176331655,197,37709,23437.7525017092,502,42,8.366533864541829,7.22508330808846,237,265
20210110,S12000017,Highland,40,2069,877.326888012552,201.416274434974,0,35,14.8411991688928,163,43023,18243.2260526651,383,43,11.227154046997398,7.70901194353963,120,263
20210110,S12000018,Inverclyde,25,2136,2745.50128534704,424.164524421594,1,91,116.966580976864,72,20952,26930.5912596401,239,36,15.062761506276201,12.2448979591837,85,154
20210110,S12000019,Midlothian,14,2185,2363.18407960199,158.987670343933,0,127,137.356694786935,45,21246,22978.5853341986,182,15,8.241758241758241,6.6396163777204,103,79
20210110,S12000020,Moray,5,665,694.009601335838,154.456272176999,0,16,16.6979753704863,64,16781,17513.0452932582,111,4,3.6036036036036,7.06921944035346,59,52
20210110,S12000021,North Ayrshire,46,4166,3091.88065904705,319.133145316907,6,181,134.332789075256,129,30610,22717.8269259314,409,48,11.7359413202934,10.2122905027933,176,233
20210110,S12000023,Orkney Islands,0,45,202.065559048047,22.4517287831163,0,2,8.98069151324652,7,2971,13340.8172429277,17,0,0,1.37741046831956,14,3
20210110,S12000026,Scottish Borders,39,2263,1959.13773699247,265.777854731192,1,70,60.6008137823565,82,24398,21121.9807808848,237,56,23.628691983122398,13.935912938331299,103,134
20210110,S12000027,Shetland Islands,3,178,776.614310645724,82.8970331588133,2,8,34.9040139616056,20,5067,22107.3298429319,50,3,6,2.40811153358682,21,29
20210110,S12000028,South Ayrshire,37,2923,2595.6842198739,260.190036408845,1,154,136.755172720007,80,26631,23648.8766539384,307,40,13.029315960912099,9.49328449328449,115,192
20210110,S12000029,South Lanarkshire,81,13495,4210.21433251178,306.991545253174,2,465,145.072224128787,246,82418,25713.0377811749,732,95,12.9781420765027,11.1214374225527,268,464
20210110,S12000030,Stirling,9,1980,2101.6877189258,167.710434136504,0,71,75.3635495170364,60,24391,25890.0329052118,259,13,5.01930501930502,6.951658010387531,163,96
20210110,S12000033,Aberdeen City,54,5220,2282.76555735339,273.756942318625,4,167,73.0310053789303,186,52426,22926.4879520707,538,57,10.5947955390335,10.7655116841257,283,255
20210110,S12000034,Aberdeenshire,46,4100,1569.6183147659,241.185253244516,2,127,48.6198843842119,192,51847,19848.780674553,450,52,11.5555555555556,10.5929586164299,159,291
20210110,S12000035,Argyll & Bute,10,1026,1194.82939326889,88.5058809828811,0,55,64.0503086060324,56,17495,20373.8208920461,148,10,6.75675675675676,3.48837209302326,103,45
20210110,S12000036,City of Edinburgh,98,12366,2355.7426704513,203.836702036462,2,433,82.4871887680262,368,114861,21881.2032080468,1260,110,8.73015873015873,9.67097280708015,663,597
20210110,S12000038,Renfrewshire,67,7302,4077.05192629816,393.634840871022,1,258,144.053601340034,194,47981,26790.0614182021,572,85,14.8601398601399,11.780535207056401,206,366
20210110,S12000039,West Dunbartonshire,21,2925,3289.10378949736,268.750702799955,2,128,143.93343078826,51,24308,27333.8580906331,198,24,12.1212121212121,8.80709825829773,80,118
20210110,S12000040,West Lothian,26,4850,2648.82577826324,152.375750955762,1,211,115.237575095576,116,39906,21794.647733479,309,27,8.7378640776699,8.07577268195414,110,199
20210110,S12000041,Angus,25,2073,1783.99311531842,224.612736660929,0,73,62.8227194492255,65,24155,20787.4354561102,197,27,13.705583756345199,8.57781503213188,100,97
20210110,S12000042,Dundee City,55,5149,3448.29895526386,338.199839271364,3,172,115.18885614787,142,37993,25444.0128582909,419,70,16.706443914081103,12.480314960629899,194,225
20210110,S12000045,East Dunbartonshire,34,3703,3408.50515463918,297.312223858616,1,149,137.150220913107,61,27024,24874.8159057437,296,38,12.837837837837801,10.3784742755766,159,137
20210110,S12000047,Fife,78,7663,2051.39874180163,220.318565118458,7,266,71.208673537679,272,79090,21172.5337973498,676,86,12.7218934911243,9.52482648158035,259,417
20210110,S12000048,Perth & Kinross,28,3042,2001.97433366239,240.868706811451,2,124,81.605791378743,104,33064,21759.7894044093,258,31,12.015503875969,11.3552266419981,124,134
20210110,S12000049,Glasgow City,293,28901,4564.85342431135,396.607278241092,7,849,134.09780136467,520,170303,26899.0080869345,2074,332,16.0077145612343,13.036588207877001,884,1190
20210110,S12000050,North Lanarkshire,129,14712,4309.69329466561,392.535958051381,6,453,132.700588803937,269,87451,25617.6582593667,865,141,16.3005780346821,14.6105179913009,295,570
20210111,S12000005,Clackmannanshire,15,1336,2592.16142801707,234.76911136981,0,49,95.0717889018238,80,14974,29053.1625921614,298,19,6.3758389261745,6.822709163346611,116,182
20210111,S12000006,Dumfries & Galloway,82,2912,1956.20045680505,346.634421604192,1,82,55.0853150611313,219,33746,22669.6224640602,584,74,12.671232876712299,12.6138952164009,47,537
20210111,S12000008,East Ayrshire,51,4177,3423.48987787886,300.795016801901,3,153,125.399557413327,163,29832,24450.4548807475,674,52,7.71513353115727,10.6325706594886,302,372
20210111,S12000010,East Lothian,23,1917,1790.08310766645,112.055280605099,0,71,66.2993743580166,107,22255,20781.5855822206,627,25,3.98724082934609,5.24046434494196,430,197
20210111,S12000011,East Renfrewshire,29,3370,3527.6876373914,222.966607348477,1,129,135.036114309641,101,24330,25468.4392337486,438,34,7.76255707762557,9.72587307547878,154,284
20210111,S12000013,Na h-Eileanan Siar,1,115,430.389221556886,29.940119760479,0,2,7.48502994011976,22,4213,15767.2155688623,108,2,1.85185185185185,1.3293943870014802,57,51
20210111,S12000014,Falkirk,46,3604,2240.03977873081,264.155634284294,0,134,83.2867176331655,223,37932,23576.3565168749,1036,56,5.40540540540541,6.79311865902073,376,660
20210111,S12000017,Highland,69,2138,906.585252088369,195.055760505449,0,35,14.8411991688928,312,43335,18375.5247423992,1181,70,5.92718035563082,7.247030521726059,285,896
20210111,S12000018,Inverclyde,41,2177,2798.20051413882,421.59383033419,0,91,116.966580976864,150,21102,27123.3933161954,670,41,6.11940298507463,11.1764705882353,384,286
20210111,S12000019,Midlothian,13,2198,2377.24421371404,152.498377676833,0,127,137.356694786935,88,21334,23073.7616266494,747,15,2.00803212851406,5.97902097902098,545,202
20210111,S12000020,Moray,11,676,705.489459403047,138.801920267168,0,16,16.6979753704863,108,16889,17625.756627009,288,11,3.8194444444444398,6.483790523690771,130,158
20210111,S12000021,North Ayrshire,69,4235,3143.09039631884,326.554846370788,3,184,136.559299391421,185,30795,22855.1283954282,798,69,8.64661654135338,10,243,555
20210111,S12000023,Orkney Islands,0,45,202.065559048047,22.4517287831163,0,2,8.98069151324652,11,2982,13390.2110462506,94,0,0,1.2853470437018,19,75
20210111,S12000026,Scottish Borders,35,2298,1989.43814388365,252.791966063544,0,70,60.6008137823565,131,24529,21235.3908752489,526,47,8.935361216730039,14.0513772825751,162,364
20210111,S12000027,Shetland Islands,5,183,798.429319371728,91.6230366492147,0,8,34.9040139616056,27,5094,22225.1308900524,236,5,2.11864406779661,2.64150943396226,39,197
20210111,S12000028,South Ayrshire,38,2961,2629.42900275286,245.093686173519,3,157,139.419234526241,127,26758,23761.6552704023,449,41,9.13140311804009,9.032455603184319,170,279
20210111,S12000029,South Lanarkshire,163,13658,4261.06760677628,309.487411474745,1,466,145.384207406483,397,82815,25836.8951424204,1657,187,11.2854556427278,10.9192534185048,514,1143
20210111,S12000030,Stirling,14,1994,2116.54813714043,162.403141916994,1,72,76.4250079609383,113,24504,26009.9777093727,556,17,3.0575539568345302,6.30630630630631,192,364
20210111,S12000033,Aberdeen City,100,5320,2326.49669829886,261.949534263349,0,167,73.0310053789303,274,52700,23046.3112782613,1137,110,9.67458223394899,10.385852090032198,603,534
20210111,S12000034,Aberdeenshire,98,4198,1607.13602082616,225.871903832166,0,127,48.6198843842119,288,52135,19959.036790322,1076,108,10.037174721189599,10.2608695652174,534,542
20210111,S12000035,Argyll & Bute,14,1040,1211.13310818679,90.8349831140095,0,55,64.0503086060324,113,17608,20505.4151624549,418,17,4.06698564593301,3.4309623430962297,138,280
20210111,S12000036,City of Edinburgh,107,12473,2376.12634065494,196.026136818242,9,442,84.2017030842208,526,115387,21981.4070447488,2219,134,6.0387561964849,9.12552793740913,825,1394
20210111,S12000038,Renfrewshire,91,7393,4127.86152987158,380.792853154662,0,258,144.053601340034,239,48220,26923.5064209939,1260,103,8.17460317460317,11.103079369668901,622,638
20210111,S12000039,West Dunbartonshire,35,2960,3328.46058697852,267.626222871922,2,130,146.182390644327,121,24429,27469.9201619251,554,43,7.761732851985561,8.52737570799245,284,270
20210111,S12000040,West Lothian,60,4910,2681.59475696341,157.291097760786,0,211,115.237575095576,166,40072,21885.3085745494,796,68,8.5427135678392,8.05225653206651,195,601
20210111,S12000041,Angus,25,2098,1805.50774526678,197.934595524957,4,77,66.2650602409638,102,24257,20875.2151462995,434,29,6.68202764976959,7.64385914686516,175,259
20210111,S12000042,Dundee City,54,5203,3484.46289847308,324.136083578891,2,174,116.528261451915,188,38181,25569.9169568711,688,64,9.30232558139535,11.89453125,307,381
20210111,S12000045,East Dunbartonshire,50,3753,3454.52871870398,295.471281296024,0,149,137.150220913107,136,27160,25000,640,56,8.75,9.97712978845054,405,235
20210111,S12000047,Fife,122,7785,2084.05835898809,216.570740195422,4,270,72.2794806585464,477,79567,21300.2275465132,1849,132,7.13899405083829,9.13922467694873,382,1467
20210111,S12000048,Perth & Kinross,58,3100,2040.14478446858,243.501151694636,5,129,84.8963474827246,175,33239,21874.9588680487,736,65,8.831521739130439,10.9655937846837,228,508
20210111,S12000049,Glasgow City,371,29272,4623.45211018448,398.502653525398,4,853,134.729593126106,826,171129,27029.473085671,3913,410,10.4778941988244,12.546699875466999,2005,1908
20210111,S12000050,North Lanarkshire,192,14904,4365.93725283417,397.222954565428,5,458,134.165275214577,455,87906,25750.9447227349,1787,215,12.0313374370453,14.2031457267387,826,961
20210112,S12000005,Clackmannanshire,29,1365,2648.42840512224,248.350795498642,0,49,95.0717889018238,62,15036,29173.4575087311,342,31,9.06432748538012,7.135777998017841,126,216
20210112,S12000006,Dumfries & Galloway,63,2975,1998.52210130324,321.778852613194,2,84,56.428859330915,230,33976,22824.1300550853,899,55,6.11790878754171,11.412151067323501,91,808
20210112,S12000008,East Ayrshire,48,4225,3462.83091549873,281.124497991968,0,153,125.399557413327,177,30009,24595.5249569707,779,50,6.418485237483949,9.95635570103655,414,365
20210112,S12000010,East Lothian,29,1946,1817.16313381268,107.386310579886,0,71,66.2993743580166,82,22337,20858.156690634,668,33,4.94011976047904,4.68085106382979,500,168
20210112,S12000011,East Renfrewshire,32,3402,3561.18496807286,213.545483094316,2,131,137.129697477232,103,24433,25576.2587668795,428,40,9.34579439252336,9.90919857876036,161,267
20210112,S12000013,Na h-Eileanan Siar,0,115,430.389221556886,26.1976047904192,0,2,7.48502994011976,16,4229,15827.0958083832,171,3,1.75438596491228,1.63447251114413,37,134
20210112,S12000014,Falkirk,61,3665,2277.95388153397,239.293927528125,1,135,83.9082603020697,167,38099,23680.1541425819,934,68,7.28051391862955,6.518745218056619,378,556
20210112,S12000017,Highland,64,2202,933.723444854344,177.670355764746,0,35,14.8411991688928,230,43565,18473.0526226519,1402,66,4.7075606276747495,6.8394753279200495,320,1082
20210112,S12000018,Inverclyde,38,2215,2847.04370179949,371.46529562982,4,95,122.107969151671,82,21184,27228.7917737789,760,51,6.71052631578947,10.9216038300419,510,250
20210112,S12000019,Midlothian,15,2213,2393.46744538179,127.622755786286,1,128,138.438243564785,81,21415,23161.3670776552,476,15,3.1512605042016797,4.99089253187614,215,261
20210112,S12000020,Moray,19,695,725.3183051555,125.234815278647,0,16,16.6979753704863,81,16970,17710.2901273221,545,19,3.48623853211009,5.74209245742092,410,135
20210112,S12000021,North Ayrshire,52,4287,3181.68324179902,300.578892682203,1,185,137.301469496809,143,30938,22961.2587204987,808,56,6.93069306930693,9.7846012832264,354,454
20210112,S12000023,Orkney Islands,0,45,202.065559048047,17.961383026493,0,2,8.98069151324652,11,2993,13439.6048495734,62,0,0,1.06666666666667,19,43
20210112,S12000026,Scottish Borders,28,2326,2013.67846939659,214.700025971777,0,70,60.6008137823565,96,24625,21318.5005627218,539,50,9.27643784786642,14.204734911637201,164,375
20210112,S12000027,Shetland Islands,5,188,820.244328097731,87.260034904014,0,8,34.9040139616056,24,5118,22329.8429319372,152,28,18.4210526315789,5.53410553410553,64,88
20210112,S12000028,South Ayrshire,34,2995,2659.62170322351,224.669212325726,1,158,140.307255128319,98,26856,23848.6812894059,607,39,6.425041186161449,8.94788593903638,174,433
20210112,S12000029,South Lanarkshire,132,13790,4302.24939943219,287.960565313699,0,466,145.384207406483,324,83139,25937.977724394,1679,151,8.993448481238831,11.0494288459485,487,1192
20210112,S12000030,Stirling,35,2029,2153.699182677,165.5875172487,0,72,76.4250079609383,93,24597,26108.6933446556,512,40,7.8125,6.616541353383459,211,301
20210112,S12000033,Aberdeen City,117,5437,2377.66213320505,252.328683255346,0,167,73.0310053789303,224,52924,23144.2690339791,1185,133,11.2236286919831,10.4641627029687,701,484
20210112,S12000034,Aberdeenshire,64,4262,1631.63737988592,188.737031507216,4,131,50.151219325447,177,52312,20026.7983614716,1390,74,5.32374100719424,9.146543169037379,827,563
20210112,S12000035,Argyll & Bute,5,1045,1216.95586351462,86.1767788517526,0,55,64.0503086060324,99,17707,20620.7057179457,446,6,1.34529147982063,3.39347079037801,200,246
20210112,S12000036,City of Edinburgh,144,12617,2403.55856971406,176.975977749414,7,449,85.5352142190387,422,115809,22061.7987160193,2326,161,6.921754084264831,8.50815850815851,718,1608
20210112,S12000038,Renfrewshire,67,7460,4165.27079843663,329.424902289224,3,261,145.72864321608,214,48434,27042.9927414852,1218,87,7.14285714285714,10.454822954823,497,721
20210112,S12000039,West Dunbartonshire,52,3012,3386.93354323625,272.124142584055,0,130,146.182390644327,87,24516,27567.749915664,638,56,8.77742946708464,8.8932164881532,427,211
20210112,S12000040,West Lothian,37,4947,2701.80229382851,153.468050245767,1,212,115.783724740579,166,40238,21975.9694156199,700,38,5.42857142857143,7.977278340330949,140,560
20210112,S12000041,Angus,52,2150,1850.25817555938,200.516351118761,2,79,67.986230636833,139,24396,20994.8364888124,934,63,6.74518201284797,7.80584728924212,294,640
20210112,S12000042,Dundee City,43,5246,3513.26011251005,275.247789981248,4,178,119.207072060005,135,38316,25660.3268148942,802,50,6.23441396508728,10.7708119218911,190,612
20210112,S12000045,East Dunbartonshire,49,3802,3499.63181148748,301.914580265096,1,150,138.070692194404,124,27284,25114.1384388807,561,52,9.26916221033868,10.535714285714299,329,232
20210112,S12000047,Fife,114,7899,2114.57636193281,208.2719850087,2,272,72.8148842189801,355,79922,21395.2616784902,1963,193,9.8318899643403,9.68425513880059,433,1530
20210112,S12000048,Perth & Kinross,49,3149,2072.39223428759,232.313260941099,3,132,86.8706811451135,160,33399,21980.2566633761,1006,63,6.2624254473161,10.9585853885528,189,817
20210112,S12000049,Glasgow City,329,29601,4675.41698256255,373.546878948699,8,861,135.993176648976,677,171806,27136.4038412939,3626,364,10.03861003861,12.1619143669203,2000,1626
20210112,S12000050,North Lanarkshire,171,15075,4416.02952807804,371.444473738173,4,462,135.337024343088,369,88275,25859.0385798401,1690,189,11.1834319526627,14.0785498489426,894,796
20210113,S12000005,Clackmannanshire,23,1388,2693.0539386884,246.410554908809,0,49,95.0717889018238,41,15077,29253.0073729142,329,26,7.90273556231003,7.289527720739219,119,210
20210113,S12000006,Dumfries & Galloway,57,3032,2036.81311299207,283.487840924358,2,86,57.7724036006986,160,34136,22931.613596668,570,35,6.14035087719298,10.0960139656677,82,488
20210113,S12000008,East Ayrshire,48,4273,3502.1719531186,263.912794033276,1,154,126.219162363741,108,30117,24684.0422916154,535,54,10.0934579439252,9.80502966939814,287,248
20210113,S12000010,East Lothian,11,1957,1827.43486786815,100.849752544589,1,72,67.2331683630591,81,22418,20933.7940050425,352,20,5.68181818181818,4.89629377762666,178,174
20210113,S12000011,East Renfrewshire,27,3429,3589.44834083534,206.217942007746,1,132,138.176489061028,79,24512,25658.9553019994,506,32,6.32411067193676,9.52380952380952,228,278
20210113,S12000013,Na h-Eileanan Siar,9,124,464.071856287425,48.6526946107784,0,2,7.48502994011976,14,4243,15879.4910179641,173,10,5.78034682080925,2.6706231454005898,49,124
20210113,S12000014,Falkirk,61,3726,2315.86798433712,225.619988812232,0,135,83.9082603020697,178,38277,23790.7887376468,873,71,8.132875143184421,6.34576690914719,442,431
20210113,S12000017,Highland,52,2254,955.773226476699,181.486664122461,1,36,15.2652334308612,226,43791,18568.8843658568,1047,55,5.2531041069723,7.164561010714859,251,796
20210113,S12000018,Inverclyde,38,2253,2895.88688946015,347.043701799486,0,95,122.107969151671,95,21279,27350.8997429306,525,47,8.95238095238095,10.5889533109551,277,248
20210113,S12000019,Midlothian,21,2234,2416.17996971663,116.807268007787,0,128,138.438243564785,81,21496,23248.972528661,371,27,7.27762803234501,5.0150829562594295,186,185
20210113,S12000020,Moray,9,704,734.710916301398,111.667710290127,0,16,16.6979753704863,83,17053,17796.9108745565,419,9,2.14797136038186,4.95474035254883,320,99
20210113,S12000021,North Ayrshire,56,4343,3223.24476770076,282.024640047499,3,188,139.527979812973,121,31059,23051.0613032507,576,60,10.4166666666667,9.73728609303447,195,381
20210113,S12000023,Orkney Islands,0,45,202.065559048047,17.961383026493,0,2,8.98069151324652,11,3004,13488.9986528963,88,0,0,1.21951219512195,24,64
20210113,S12000026,Scottish Borders,21,2347,2031.8587135313,191.325426370011,0,70,60.6008137823565,111,24736,21414.5961388624,381,31,8.13648293963255,11.737257717157199,133,248
20210113,S12000027,Shetland Islands,1,189,824.607329842932,82.8970331588133,0,8,34.9040139616056,28,5146,22452.0069808028,130,1,0.769230769230769,5.35714285714286,31,99
20210113,S12000028,South Ayrshire,38,3033,2693.36648610248,224.669212325726,1,159,141.195275730397,112,26968,23948.1395968386,512,39,7.6171875,9.05760905760906,162,350
20210113,S12000029,South Lanarkshire,135,13925,4344.36714192119,267.369668985742,1,467,145.696190684179,325,83464,26039.3722896453,1608,146,9.07960199004975,10.676940011007199,497,1111
20210113,S12000030,Stirling,16,2045,2170.68251777943,131.620847043838,1,73,77.4864664048403,79,24676,26192.5485617238,408,16,3.9215686274509802,5.39308773262438,200,208
20210113,S12000033,Aberdeen City,73,5510,2409.58586609525,246.206323522981,1,168,73.468316788385,188,53112,23226.4835789566,1088,86,7.9044117647058805,10.4343484772841,713,375
20210113,S12000034,Aberdeenshire,47,4309,1649.63056544543,168.064009800544,2,133,50.9168867960645,179,52491,20095.3256000919,1056,56,5.3030303030303,8.50519856826317,605,451
20210113,S12000035,Argyll & Bute,8,1053,1226.27227203913,81.5185745894958,0,55,64.0503086060324,72,17779,20704.5533946664,301,8,2.6578073089701,3.3482142857142896,88,213
20210113,S12000036,City of Edinburgh,111,12728,2424.70424628046,160.78334254091,4,453,86.2972205817918,437,116246,22145.0479111501,2179,225,10.325837540156,8.87151855505806,961,1218
20210113,S12000038,Renfrewshire,78,7538,4208.82188721385,303.182579564489,5,266,148.520379676159,206,48640,27158.0122836404,1128,92,8.15602836879433,10.012574662056,391,737
20210113,S12000039,West Dunbartonshire,33,3045,3424.04138086135,266.501742943888,2,132,148.431350500394,97,24613,27676.8244686832,548,38,6.93430656934307,8.593252705283259,313,235
20210113,S12000040,West Lothian,53,5000,2730.74822501365,156.744948115784,0,212,115.783724740579,157,40395,22061.7149098853,580,59,10.1724137931034,8.22737471952132,144,436
20210113,S12000041,Angus,24,2174,1870.91222030981,181.5834767642,0,79,67.986230636833,96,24492,21077.4526678141,452,29,6.415929203539821,7.65492102065614,101,351
20210113,S12000042,Dundee City,50,5296,3546.74524511117,263.862844896866,1,179,119.876774712028,168,38484,25772.836860434,747,62,8.29986613119143,10.687183811129799,246,501
20210113,S12000045,East Dunbartonshire,38,3840,3534.60972017673,288.107511045655,3,153,140.832106038292,111,27395,25216.3107511046,443,43,9.706546275395029,10.519801980198,218,225
20210113,S12000047,Fife,95,7994,2140.00803105341,194.886895997858,2,274,73.3502877794137,335,80257,21484.9417748628,1326,108,8.144796380090499,9.58480565371025,319,1007
20210113,S12000048,Perth & Kinross,25,3174,2088.8450148075,217.83481408358,1,133,87.5287923659098,138,33537,22071.076011846,577,35,6.06585788561525,10.789283128168,160,417
20210113,S12000049,Glasgow City,280,29881,4719.64240586303,352.223907000253,9,870,137.414708112206,688,172494,27245.0720242608,2811,317,11.2771255780861,12.2232494769111,1325,1486
20210113,S12000050,North Lanarkshire,158,15233,4462.31361865425,345.665992910918,9,471,137.973459882239,386,88661,25972.1123707414,1641,183,11.151736745886701,13.4369567440434,801,840
20210114,S12000005,Clackmannanshire,20,1408,2731.8587504850602,244.470314318976,0,49,95.0717889018238,43,15120,29336.4377182771,194,21,10.8247422680412,7.48945147679325,71,123
20210114,S12000006,Dumfries & Galloway,61,3093,2077.79121322048,286.174929463926,5,91,61.1312642751579,155,34291,23035.7382775762,470,56,11.9148936170213,10.4941860465116,81,389
20210114,S12000008,East Ayrshire,50,4323,3543.15220063929,270.469633636587,2,156,127.858372264568,118,30235,24780.7556757643,508,54,10.629921259842499,9.99719180005616,241,267
20210114,S12000010,East Lothian,15,1972,1841.44177794379,101.783546549631,1,73,68.1669623681016,68,22486,20997.2919973854,273,19,6.95970695970696,4.97910863509749,135,138
20210114,S12000011,East Renfrewshire,17,3446,3607.24379775987,174.814194493876,0,132,138.176489061028,52,24564,25713.3884643567,278,25,8.99280575539568,9.0531561461794,153,125
20210114,S12000013,Na h-Eileanan Siar,15,139,520.209580838323,101.047904191617,0,2,7.48502994011976,10,4253,15916.9161676647,116,15,12.9310344827586,4.70588235294118,51,65
20210114,S12000014,Falkirk,58,3784,2351.91745913357,224.998446143328,0,135,83.9082603020697,163,38440,23892.1001926782,675,66,9.77777777777778,6.95006747638327,292,383
20210114,S12000017,Highland,40,2294,972.734596955434,163.67722511979,0,36,15.2652334308612,188,43979,18648.6028071068,730,48,6.57534246575342,6.94234325096655,186,544
20210114,S12000018,Inverclyde,25,2278,2928.0205655527,309.768637532134,4,99,127.249357326478,74,21353,27446.0154241645,377,32,8.48806366047745,9.69451371571072,197,180
20210114,S12000019,Midlothian,12,2246,2429.15855505083,105.991780229288,0,128,138.438243564785,61,21557,23314.9470041099,277,12,4.33212996389892,4.50485436893204,119,158
20210114,S12000020,Moray,24,728,759.757879357128,109.58046336881699,0,16,16.6979753704863,86,17139,17886.6624921728,247,25,10.1214574898785,5.1181102362204705,145,102
20210114,S12000021,North Ayrshire,60,4403,3267.77497402405,281.282469942111,2,190,141.012320023749,163,31222,23172.035030429,602,66,10.9634551495017,9.78497221551099,179,423
20210114,S12000023,Orkney Islands,1,46,206.55590480467,17.961383026493,0,2,8.98069151324652,6,3010,13515.940727436,13,3,23.0769230769231,1.9108280254777101,13,0
20210114,S12000026,Scottish Borders,20,2367,2049.17323175483,186.131070902952,2,72,62.3322656047095,100,24836,21501.1687299801,349,30,8.59598853868195,11.7025292563231,123,226
20210114,S12000027,Shetland Islands,1,190,828.970331588133,82.8970331588133,0,8,34.9040139616056,28,5174,22574.1710296684,105,1,0.952380952380952,5.22388059701493,31,74
20210114,S12000028,South Ayrshire,43,3076,2731.55137199183,229.109315336116,3,162,143.859337536631,87,27055,24025.3973892194,545,44,8.07339449541284,9.0311986863711,120,425
20210114,S12000029,South Lanarkshire,118,14043,4381.18116868936,263.625869653387,5,472,147.256107072661,253,83717,26118.3040589024,1103,141,12.7833182230281,10.8361581920904,411,692
20210114,S12000030,Stirling,34,2079,2206.77210487209,149.665640590171,2,75,79.6093832926441,70,24746,26266.8506527969,357,36,10.084033613445401,6.1550447993767,142,215
20210114,S12000033,Aberdeen City,84,5594,2446.32002448944,241.833209428434,3,171,74.780251016749,192,53304,23310.4473695719,874,93,10.6407322654462,10.4222972972973,463,411
20210114,S12000034,Aberdeenshire,46,4355,1667.24091726963,149.687990505723,1,134,51.2997205313732,225,52716,20181.4631905363,782,56,7.16112531969309,7.87868223810354,319,463
20210114,S12000035,Argyll & Bute,10,1063,1237.91778269477,83.8476767206242,0,55,64.0503086060324,56,17835,20769.768254338,276,10,3.6231884057971,3.4856335374470104,108,168
20210114,S12000036,City of Edinburgh,103,12831,2444.32591012135,145.543215285848,1,454,86.4877221724801,440,116686,22228.8686110529,1885,122,6.47214854111406,7.929140558520931,645,1240
20210114,S12000038,Renfrewshire,93,7631,4260.7481853713,301.507537688442,1,267,149.078726968174,180,48820,27258.5147962032,863,106,12.2827346465817,10.045806349707801,335,528
20210114,S12000039,West Dunbartonshire,31,3076,3458.90025863038,251.883503879456,0,132,148.431350500394,79,24692,27765.6583829979,443,33,7.44920993227991,8.067602040816329,284,159
20210114,S12000040,West Lothian,28,5028,2746.04041507373,144.729655925724,1,213,116.329874385582,135,40530,22135.4451119607,631,32,5.07131537242472,7.728337236533959,282,349
