Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20210109,S12000036,City of Edinburgh,99,12275,2338.40702569866,213.552283161564,3,414,78.8676585449489,373,115297,21964.2619015869,1268,111,8.753943217665611,9.82186861930578,561,707
20210109,S12000038,Renfrewshire,75,7238,4041.31769960916,412.060301507538,2,252,140.70351758794,182,48476,27066.4433277499,538,85,15.799256505576201,11.8945973796555,161,377
20210109,S12000039,West Dunbartonshire,23,2906,3267.73867086472,274.373102440121,1,123,138.311031148094,88,24615,27679.0734285393,248,27,10.8870967741935,8.67492850333651,85,163
20210109,S12000040,West Lothian,38,4825,2635.17203713818,162.206444565811,0,205,111.96067722556,112,40377,22051.8842162753,337,41,12.1661721068249,8.26904532304725,117,220
20210109,S12000041,Angus,18,2048,1762.47848537005,243.545611015491,0,72,61.9621342512909,85,24275,20890.7056798623,228,25,10.9649122807018,9.08119658119658,94,134
20210109,S12000042,Dundee City,50,5095,3412.13501205465,358.290918832039,3,167,111.840342887758,163,38216,25593.3565496919,473,67,14.1649048625793,12.542824514655502,230,243
20210109,S12000045,East Dunbartonshire,40,3670,3378.12960235641,308.357879234168,1,143,131.627393225331,82,27231,25065.353460972,332,40,12.0481927710843,10.4148534957934,176,156
20210109,S12000047,Fife,71,7585,2030.51800294472,230.223530986481,1,257,68.7993575157275,301,79336,21238.3884352831,732,81,11.0655737704918,9.68317247167436,251,481
20210109,S12000048,Perth & Kinross,37,3014,1983.54721948009,277.722935176045,2,119,78.3152352747614,109,33281,21902.5995393221,327,43,13.149847094801201,12.132514260640601,151,176
20210109,S12000049,Glasgow City,295,28611,4519.04852160728,402.293404094011,3,811,128.095779631034,497,172266,27209.059893859,1920,336,17.5,12.8581188795263,706,1214
20210109,S12000050,North Lanarkshire,158,14584,4272.19732255324,412.455693236078,3,433,126.841843161379,302,88540,25936.666959604,928,169,18.211206896551698,14.8462354188759,373,555
20210110,S12000005,Clackmannanshire,16,1319,2559.17733798991,250.291036088475,0,49,95.0717889018238,48,15135,29365.5413271246,266,20,7.5187969924811995,7.30846774193548,204,62
20210110,S12000006,Dumfries & Galloway,32,2830,1901.11514174392,372.833534864974,3,81,54.4135429262394,141,33712,22646.7822114739,249,27,10.8433734939759,13.4087694483734,33,216
20210110,S12000008,East Ayrshire,39,4125,3380.87042045734,303.253831653143,2,147,120.481927710843,93,30108,24676.6658470617,325,45,13.8461538461538,11.1263736263736,144,181
20210110,S12000010,East Lothian,8,1894,1768.60584555047,121.393220655523,0,74,69.1007563731441,62,22346,20866.5608366794,229,12,5.24017467248908,5.93639575971731,158,71
20210110,S12000011,East Renfrewshire,28,3341,3497.33068146132,234.481314770229,1,125,130.848947974458,68,24545,25693.4994242646,233,35,15.021459227467801,10.5078125,79,154
20210110,S12000013,Na h-Eileanan Siar,2,114,426.646706586826,26.1976047904192,0,1,3.74251497005988,12,4223,15804.6407185629,41,2,4.87804878048781,1.0638297872340399,41,0
20210110,S12000014,Falkirk,41,3559,2212.07035863012,273.478774317857,2,133,82.6651749642613,197,38381,23855.4291752129,501,42,8.38323353293413,7.229463473779931,237,264
20210110,S12000017,Highland,40,2068,876.902853750583,200.992240173006,0,35,14.8411991688928,165,43328,18372.5565025654,383,43,11.227154046997398,7.69469438411418,120,263
20210110,S12000018,Inverclyde,25,2138,2748.07197943445,426.735218508997,1,84,107.969151670951,72,21112,27136.2467866324,239,36,15.062761506276201,12.312312312312299,85,154
20210110,S12000019,Midlothian,14,2185,2363.18407960199,158.987670343933,0,126,136.275146009085,45,21482,23233.8308457711,182,15,8.241758241758241,6.671608598962191,103,79
20210110,S12000020,Moray,5,664,692.965977875183,154.456272176999,0,15,15.6543519098309,64,16921,17659.1525777499,110,4,3.63636363636364,7.072691552062869,58,52
20210110,S12000021,North Ayrshire,46,4166,3091.88065904705,319.133145316907,6,177,131.364108653703,134,31049,23043.6396021968,408,48,11.7647058823529,10.2145730889584,175,233
20210110,S12000023,Orkney Islands,0,45,202.065559048047,22.4517287831163,0,2,8.98069151324652,7,2972,13345.3075886843,17,0,0,1.38121546961326,14,3
20210110,S12000026,Scottish Borders,40,2264,1960.00346290364,266.643580642369,1,68,58.8693619600035,82,24490,21201.627564713,237,56,23.628691983122398,13.9654650106028,103,134
20210110,S12000027,Shetland Islands,3,178,776.614310645724,82.8970331588133,2,8,34.9040139616056,20,5074,22137.8708551483,50,3,6,2.40811153358682,21,29
20210110,S12000028,South Ayrshire,37,2922,2594.79619927182,260.190036408845,1,150,133.203090311695,82,26878,23868.2177426516,307,40,13.029315960912099,9.49908368967624,115,192
20210110,S12000029,South Lanarkshire,81,13497,4210.83829906717,307.303528530871,2,445,138.83255857486,253,83579,26075.2503665803,731,95,12.9958960328317,11.1340632100806,267,464
20210110,S12000030,Stirling,9,1980,2101.6877189258,167.710434136504,0,68,72.1791741853307,63,24837,26363.443371192,259,13,5.01930501930502,6.96278511404562,163,96
20210110,S12000033,Aberdeen City,54,5220,2282.76555735339,273.756942318625,4,167,73.0310053789303,186,52730,23059.4306205449,538,57,10.5947955390335,10.75286151862,283,255
20210110,S12000034,Aberdeenshire,46,4102,1570.38398223651,241.568086979825,2,125,47.8542169135944,193,52138,19960.1852915279,449,52,11.581291759465499,10.5995055624227,158,291
20210110,S12000035,Argyll & Bute,10,1026,1194.82939326889,88.5058809828811,0,54,62.8857575404681,56,17597,20492.6051007337,148,10,6.75675675675676,3.48993288590604,103,45
20210110,S12000036,City of Edinburgh,98,12373,2357.07618158612,203.836702036462,2,416,79.2486617263254,378,115675,22036.2715028671,1260,110,8.73015873015873,9.65250965250965,663,597
20210110,S12000038,Renfrewshire,67,7305,4078.7269681742,395.309882747069,1,253,141.261864879955,196,48672,27175.8793969849,572,85,14.8601398601399,11.8253849603827,206,366
20210110,S12000039,West Dunbartonshire,21,2927,3291.35274935342,269.875182727988,2,125,140.559991004161,53,24668,27738.6708647251,198,24,12.1212121212121,8.87282287216563,80,118
20210110,S12000040,West Lothian,26,4851,2649.37192790825,152.921900600765,1,206,112.506826870563,117,40494,22115.7837247406,309,27,8.7378640776699,8.11623246492986,110,199
20210110,S12000041,Angus,25,2073,1783.99311531842,224.612736660929,0,72,61.9621342512909,66,24341,20947.504302926,197,27,13.705583756345199,8.58021240916713,100,97
20210110,S12000042,Dundee City,55,5150,3448.96865791589,338.869541923386,3,170,113.849450843825,147,38363,25691.8028395392,419,70,16.706443914081103,12.4827721992518,194,225
20210110,S12000045,East Dunbartonshire,34,3704,3409.42562592047,298.232695139912,1,144,132.547864506627,61,27292,25121.5022091311,296,38,12.837837837837801,10.3815439219166,159,137
20210110,S12000047,Fife,78,7663,2051.39874180163,220.050863338241,7,264,70.6732699772454,274,79610,21311.7387230625,676,86,12.7218934911243,9.51821386603995,259,417
20210110,S12000048,Perth & Kinross,28,3042,2001.97433366239,240.868706811451,2,121,79.6314577163541,104,33385,21971.043106285,258,31,12.015503875969,11.3578533425862,124,134
20210110,S12000049,Glasgow City,294,28905,4565.48521607278,397.081122062168,6,817,129.043467273187,530,172796,27292.7723022492,2071,333,16.0791887976823,13.047330380041998,882,1189
20210110,S12000050,North Lanarkshire,129,14713,4309.98623194774,392.828895333509,6,439,128.599466854147,281,88821,26018.9823358819,865,141,16.3005780346821,14.6232944433459,295,570
20210111,S12000005,Clackmannanshire,15,1334,2588.28094683741,234.76911136981,0,49,95.0717889018238,83,15218,29526.5812960807,298,19,6.3758389261745,6.83974038941588,116,182
20210111,S12000006,Dumfries & Galloway,82,2912,1956.20045680505,346.634421604192,1,82,55.0853150611313,223,33935,22796.5873975547,583,74,12.6929674099485,12.657142857142901,46,537
20210111,S12000008,East Ayrshire,52,4177,3423.48987787886,300.795016801901,3,150,122.940742562085,165,30273,24811.90066388,674,52,7.71513353115727,10.608508346795901,302,372
20210111,S12000010,East Lothian,23,1917,1790.08310766645,112.055280605099,0,74,69.1007563731441,110,22456,20969.2781772341,626,25,3.9936102236421704,5.22636484687084,429,197
20210111,S12000011,East Renfrewshire,29,3370,3527.6876373914,222.966607348477,1,126,131.895739558254,104,24649,25802.3657489794,438,35,7.99086757990868,9.76342470897484,154,284
20210111,S12000013,Na h-Eileanan Siar,1,115,430.389221556886,29.940119760479,0,1,3.74251497005988,23,4246,15890.7185628742,108,2,1.85185185185185,1.3293943870014802,57,51
20210111,S12000014,Falkirk,46,3605,2240.66132139971,264.155634284294,0,133,82.6651749642613,230,38611,23998.3839890608,1035,56,5.41062801932367,6.79611650485437,375,660
20210111,S12000017,Highland,69,2137,906.1612178264,195.055760505449,0,35,14.8411991688928,312,43640,18504.8551922995,1181,70,5.92718035563082,7.247030521726059,285,896
20210111,S12000018,Inverclyde,41,2179,2800.77120822622,424.164524421594,0,84,107.969151670951,150,21262,27329.0488431877,669,41,6.1285500747384205,11.241940005607,383,286
20210111,S12000019,Midlothian,13,2198,2377.24421371404,152.498377676833,0,126,136.275146009085,89,21571,23330.0886869998,742,15,2.0215633423180597,6.01688951442646,540,202
20210111,S12000020,Moray,11,675,704.445835942392,138.801920267168,0,15,15.6543519098309,108,17029,17771.8639115007,288,11,3.8194444444444398,6.48702594810379,130,158
20210111,S12000021,North Ayrshire,69,4235,3143.09039631884,326.554846370788,3,180,133.590618969868,190,31239,23184.6519222206,798,69,8.64661654135338,10.0021649707729,243,555
20210111,S12000023,Orkney Islands,0,45,202.065559048047,22.4517287831163,0,2,8.98069151324652,11,2983,13394.7013920072,94,0,0,1.28865979381443,19,75
20210111,S12000026,Scottish Borders,35,2299,1990.30386979482,253.657691974721,0,68,58.8693619600035,131,24621,21315.0376590771,526,47,8.935361216730039,14.081885856079401,162,364
20210111,S12000027,Shetland Islands,5,183,798.429319371728,91.6230366492147,0,8,34.9040139616056,27,5101,22255.6719022688,236,5,2.11864406779661,2.64150943396226,39,197
20210111,S12000028,South Ayrshire,38,2960,2628.54098215079,245.093686173519,3,153,135.867152117929,131,27009,23984.5484415238,449,41,9.13140311804009,9.03799019607843,170,279
20210111,S12000029,South Lanarkshire,164,13661,4262.00355660937,310.111378030138,1,446,139.144541852557,401,83980,26200.3556609366,1657,188,11.3458056729028,10.9413996206449,514,1143
20210111,S12000030,Stirling,14,1994,2116.54813714043,162.403141916994,1,69,73.240632629232607,114,24951,26484.4496337968,556,17,3.0575539568345302,6.31578947368421,192,364
20210111,S12000033,Aberdeen City,100,5320,2326.49669829886,261.949534263349,0,167,73.0310053789303,277,53007,23180.5658809638,1137,110,9.67458223394899,10.3875221096639,603,534
20210111,S12000034,Aberdeenshire,98,4200,1607.90168829677,225.871903832166,0,125,47.8542169135944,288,52426,20070.4414072968,1076,108,10.037174721189599,10.2673627590571,534,542
20210111,S12000035,Argyll & Bute,14,1040,1211.13310818679,90.8349831140095,0,54,62.8857575404681,112,17709,20623.0348200769,418,17,4.06698564593301,3.4309623430962297,138,280
20210111,S12000036,City of Edinburgh,106,12479,2377.26935019907,195.835635227554,8,424,80.7726744518317,532,116207,22137.6183491132,2176,132,6.06617647058824,9.125686860958469,783,1393
20210111,S12000038,Renfrewshire,92,7397,4130.09491903964,383.026242322725,0,253,141.261864879955,244,48916,27312.1161362367,1260,104,8.25396825396825,11.1609079080526,622,638
20210111,S12000039,West Dunbartonshire,35,2962,3330.70954683459,268.750702799955,3,128,143.93343078826,122,24790,27875.857415945098,554,43,7.761732851985561,8.59030837004405,284,270
20210111,S12000040,West Lothian,60,4911,2682.14090660841,157.291097760786,0,206,112.506826870563,170,40664,22208.629164391,790,68,8.607594936708859,8.10229445506692,189,601
20210111,S12000041,Angus,25,2098,1805.50774526678,197.934595524957,4,76,65.4044750430293,104,24445,21037.0051635112,434,29,6.68202764976959,7.6460481099656405,175,259
20210111,S12000042,Dundee City,54,5204,3485.1326011251,324.805786230913,2,172,115.18885614787,191,38554,25819.7160460755,688,64,9.30232558139535,11.896854854463799,307,381
20210111,S12000045,East Dunbartonshire,50,3754,3455.44918998527,296.39175257732,0,144,132.547864506627,138,27430,25248.5272459499,640,56,8.75,9.97712978845054,405,235
20210111,S12000047,Fife,122,7785,2084.05835898809,216.570740195422,4,268,71.7440770981127,478,80088,21439.7001740062,1849,132,7.13899405083829,9.140177175612301,382,1467
20210111,S12000048,Perth & Kinross,58,3100,2040.14478446858,243.501151694636,4,125,82.2639025995393,178,33563,22088.1869035867,736,65,8.831521739130439,10.9655937846837,228,508
20210111,S12000049,Glasgow City,375,29280,4624.71569370735,399.450341167551,4,821,129.675259034622,837,173633,27424.9747283295,3913,414,10.5801175568617,12.573971078976601,2005,1908
20210111,S12000050,North Lanarkshire,192,14905,4366.2301901163,397.515891847555,5,444,130.064153264786,467,89288,26155.7840466356,1785,215,12.0448179271709,14.2166619277794,824,961
20210112,S12000005,Clackmannanshire,29,1363,2644.54792394257,248.350795498642,0,49,95.0717889018238,65,15283,29652.6969344199,342,31,9.06432748538012,7.15350223546945,126,216
20210112,S12000006,Dumfries & Galloway,63,2975,1998.52210130324,321.778852613194,2,84,56.428859330915,234,34169,22953.7820771194,899,55,6.11790878754171,11.4497528830313,91,808
20210112,S12000008,East Ayrshire,48,4225,3462.83091549873,281.944102942382,0,150,122.940742562085,177,30450,24956.9707401033,778,50,6.426735218509,9.95907230559345,414,364
20210112,S12000010,East Lothian,29,1946,1817.16313381268,107.386310579886,0,74,69.1007563731441,84,22540,21047.7168736577,653,33,5.05359877488515,4.6833773087071195,485,168
20210112,S12000011,East Renfrewshire,32,3402,3561.18496807286,213.545483094316,2,128,133.989322725845,103,24752,25910.1852821103,428,40,9.34579439252336,9.94867745756021,161,267
20210112,S12000013,Na h-Eileanan Siar,0,115,430.389221556886,26.1976047904192,0,1,3.74251497005988,16,4262,15950.5988023952,171,3,1.75438596491228,1.63447251114413,37,134
20210112,S12000014,Falkirk,61,3666,2278.57542420287,239.293927528125,1,134,83.2867176331655,173,38784,24105.9108707813,934,68,7.28051391862955,6.52173913043478,378,556
20210112,S12000017,Highland,65,2202,933.723444854344,178.094390026714,0,35,14.8411991688928,249,43889,18610.4397235297,1403,67,4.77548111190306,6.85402029664325,321,1082
20210112,S12000018,Inverclyde,39,2218,2850.89974293059,375.321336760925,4,88,113.110539845758,82,21344,27434.4473007712,760,52,6.842105263157899,11.0179640718563,510,250
20210112,S12000019,Midlothian,15,2213,2393.46744538179,127.622755786286,1,127,137.356694786935,82,21653,23418.7756867835,452,15,3.31858407079646,5.06844247132815,191,261
20210112,S12000020,Moray,19,694,724.274681694845,125.234815278647,0,15,15.6543519098309,81,17110,17856.3974118138,545,19,3.48623853211009,5.7448880233690405,410,135
20210112,S12000021,North Ayrshire,52,4287,3181.68324179902,300.578892682203,1,181,134.332789075256,145,31384,23292.2665875019,808,56,6.93069306930693,9.78684391473757,354,454
20210112,S12000023,Orkney Islands,0,45,202.065559048047,17.961383026493,0,2,8.98069151324652,11,2994,13444.09519533,62,0,0,1.06951871657754,19,43
20210112,S12000026,Scottish Borders,28,2327,2014.54419530777,215.565751882954,0,68,58.8693619600035,96,24717,21398.1473465501,539,50,9.27643784786642,14.223706176961601,164,375
20210112,S12000027,Shetland Islands,5,188,820.244328097731,87.260034904014,0,8,34.9040139616056,25,5126,22364.7469458988,152,28,18.4210526315789,5.53410553410553,64,88
20210112,S12000028,South Ayrshire,34,2994,2658.73368262144,224.669212325726,1,154,136.755172720007,102,27111,24075.1265429358,607,39,6.425041186161449,8.94788593903638,174,433
20210112,S12000029,South Lanarkshire,132,13793,4303.18534926528,288.584531869092,0,446,139.144541852557,331,84311,26303.6221258541,1679,151,8.993448481238831,11.0731446876668,487,1192
20210112,S12000030,Stirling,35,2029,2153.699182677,165.5875172487,0,69,73.240632629232607,95,25046,26585.2881859675,512,40,7.8125,6.62650602409639,211,301
20210112,S12000033,Aberdeen City,117,5437,2377.66213320505,252.328683255346,0,167,73.0310053789303,228,53235,23280.2728823195,1185,133,11.2236286919831,10.4658792650919,701,484
20210112,S12000034,Aberdeenshire,64,4264,1632.40304735653,188.737031507216,4,129,49.3855518548294,181,52607,20139.7343133877,1390,74,5.32374100719424,9.1510838987258,827,563
20210112,S12000035,Argyll & Bute,5,1045,1216.95586351462,86.1767788517526,0,54,62.8857575404681,100,17809,20739.4899266333,446,6,1.34529147982063,3.39347079037801,200,246
20210112,S12000036,City of Edinburgh,143,12622,2404.5110776675,176.213971386661,7,431,82.1061855866496,429,116636,22219.3435315185,2250,160,7.11111111111111,8.544932656215499,643,1607
20210112,S12000038,Renfrewshire,68,7465,4168.06253489671,331.099944165271,3,256,142.936906756002,218,49134,27433.8358458961,1219,88,7.21903199343724,10.4990080878987,498,721
20210112,S12000039,West Dunbartonshire,52,3014,3389.18250309232,273.248622512088,0,128,143.93343078826,92,24882,27979.3095693242,638,56,8.77742946708464,8.95813047711782,427,211
20210112,S12000040,West Lothian,37,4948,2702.34844347351,153.468050245767,1,207,113.052976515565,171,40835,22302.0207536865,690,38,5.50724637681159,8.04884126588587,130,560
20210112,S12000041,Angus,52,2150,1850.25817555938,200.516351118761,2,78,67.1256454388984,142,24587,21159.2082616179,934,63,6.74518201284797,7.80584728924212,294,640
20210112,S12000042,Dundee City,43,5247,3513.92981516207,275.917492633271,4,176,117.86766675596,138,38692,25912.1350120546,802,50,6.23441396508728,10.7730263157895,190,612
20210112,S12000045,East Dunbartonshire,49,3803,3500.55228276878,302.835051546392,1,145,133.468335787923,125,27555,25363.5861561119,561,52,9.26916221033868,10.535714285714299,329,232
20210112,S12000047,Fife,113,7898,2114.30866015259,208.004283228483,2,270,72.2794806585464,358,80446,21535.5374113238,1957,192,9.81093510475217,9.679813401187449,428,1529
20210112,S12000048,Perth & Kinross,49,3149,2072.39223428759,232.313260941099,3,128,84.2382362619283,162,33725,22194.8009213557,1006,63,6.2624254473161,10.9585853885528,189,817
20210112,S12000049,Glasgow City,332,29612,4677.15440990649,374.652514531211,7,828,130.780894617134,697,174330,27535.0644427597,3624,367,10.126931567328901,12.203623022242601,1998,1626
20210112,S12000050,North Lanarkshire,171,15076,4416.32246536017,371.444473738173,4,448,131.235902393298,375,89663,26265.6355274336,1686,188,11.1506524317912,14.0784037085559,892,794
20210113,S12000005,Clackmannanshire,23,1386,2689.17345750873,246.410554908809,0,49,95.0717889018238,44,15327,29738.0675203725,329,26,7.90273556231003,7.30828615542975,119,210
20210113,S12000006,Dumfries & Galloway,57,3032,2036.81311299207,283.487840924358,2,86,57.7724036006986,160,34329,23061.2656187021,570,35,6.14035087719298,10.1254741756638,82,488
20210113,S12000008,East Ayrshire,48,4273,3502.1719531186,264.73239898369,1,151,123.760347512499,112,30562,25048.7664945496,535,54,10.0934579439252,9.807801017524021,287,248
20210113,S12000010,East Lothian,11,1957,1827.43486786815,100.849752544589,1,75,70.0345503781866,81,22621,21123.3541880661,338,20,5.9171597633136095,4.92424242424242,164,174
20210113,S12000011,East Renfrewshire,27,3429,3589.44834083534,206.217942007746,1,129,135.036114309641,81,24833,25994.9754003978,506,32,6.32411067193676,9.56284153005464,228,278
20210113,S12000013,Na h-Eileanan Siar,9,124,464.071856287425,48.6526946107784,0,1,3.74251497005988,14,4276,16002.994011976,173,10,5.78034682080925,2.6706231454005898,49,124
20210113,S12000014,Falkirk,61,3727,2316.48952700603,225.619988812232,0,134,83.2867176331655,186,38970,24221.5178071975,873,71,8.132875143184421,6.34773184703514,442,431
20210113,S12000017,Highland,52,2254,955.773226476699,181.910698384429,0,35,14.8411991688928,227,44116,18706.6955009965,1047,55,5.2531041069723,7.17940518068436,251,796
20210113,S12000018,Inverclyde,38,2256,2899.74293059126,350.899742930591,0,88,113.110539845758,100,21444,27562.9820051414,524,47,8.96946564885496,10.6902871105681,276,248
20210113,S12000019,Midlothian,21,2234,2416.17996971663,116.807268007787,0,127,137.356694786935,82,21735,23507.4626865672,360,27,7.5,5.11145272867025,175,185
20210113,S12000020,Moray,9,703,733.667292840743,111.667710290127,0,15,15.6543519098309,83,17193,17943.0181590482,419,9,2.14797136038186,4.95710200190658,320,99
20210113,S12000021,North Ayrshire,56,4343,3223.24476770076,282.024640047499,3,184,136.559299391421,123,31507,23383.5535104646,576,60,10.4166666666667,9.739633558341371,195,381
20210113,S12000023,Orkney Islands,0,45,202.065559048047,17.961383026493,0,2,8.98069151324652,12,3006,13497.9793444095,88,0,0,1.22324159021407,24,64
20210113,S12000026,Scottish Borders,21,2348,2032.72443944247,192.191152281188,0,68,58.8693619600035,111,24828,21494.2429226907,377,31,8.222811671087529,11.7541337167505,129,248
20210113,S12000027,Shetland Islands,1,189,824.607329842932,82.8970331588133,0,8,34.9040139616056,28,5154,22486.9109947644,130,1,0.769230769230769,5.35714285714286,31,99
20210113,S12000028,South Ayrshire,38,3032,2692.4784655004,224.669212325726,1,155,137.643193322085,112,27223,24174.5848503685,512,39,7.6171875,9.05760905760906,162,350
20210113,S12000029,South Lanarkshire,135,13928,4345.30309175428,267.993635541135,1,447,139.456525130253,330,84641,26406.5766074938,1608,146,9.07960199004975,10.7013101398216,497,1111
20210113,S12000030,Stirling,16,2045,2170.68251777943,131.620847043838,1,70,74.3020910731345,81,25127,26671.2663199236,408,16,3.9215686274509802,5.40129326740205,200,208
20210113,S12000033,Aberdeen City,73,5510,2409.58586609525,246.206323522981,1,168,73.468316788385,189,53424,23362.9247387064,1086,86,7.9189686924493605,10.439560439560399,712,374
20210113,S12000034,Aberdeenshire,47,4311,1650.39623291604,168.064009800544,2,131,50.151219325447,181,52788,20209.0272194786,1056,56,5.3030303030303,8.509549795361531,605,451
20210113,S12000035,Argyll & Bute,8,1053,1226.27227203913,81.5185745894958,0,54,62.8857575404681,72,17881,20823.3376033539,301,8,2.6578073089701,3.3482142857142896,88,213
20210113,S12000036,City of Edinburgh,112,12734,2425.84725582459,160.211837768845,3,434,82.6776903587145,446,117082,22304.3072409655,2060,225,10.9223300970874,8.99458623356535,842,1218
20210113,S12000038,Renfrewshire,79,7544,4212.17197096594,304.857621440536,5,261,145.72864321608,211,49345,27551.6471245114,1128,93,8.24468085106383,10.0581486720101,391,737
20210113,S12000039,West Dunbartonshire,33,3047,3426.29034071742,267.626222871922,2,130,146.182390644327,101,24983,28092.8820420555,548,38,6.93430656934307,8.6569064290261,313,235
20210113,S12000040,West Lothian,53,5001,2731.29437465866,156.744948115784,0,207,113.052976515565,161,40996,22389.9508465319,573,59,10.2966841186736,8.30815709969789,137,436
20210113,S12000041,Angus,24,2174,1870.91222030981,181.5834767642,0,78,67.1256454388984,97,24684,21242.6850258176,452,29,6.415929203539821,7.65492102065614,101,351
20210113,S12000042,Dundee City,50,5297,3547.41494776319,264.532547548888,1,177,118.537369407983,170,38862,26025.9844628985,745,62,8.322147651006711,10.6939464248049,244,501
20210113,S12000045,East Dunbartonshire,39,3842,3536.45066273932,289.948453608247,3,148,136.229749631811,111,27666,25465.7584683358,443,43,9.706546275395029,10.519801980198,218,225
20210113,S12000047,Fife,95,7993,2139.74032927319,194.619194217642,2,272,72.8148842189801,339,80785,21626.2883148173,1324,108,8.1570996978852,9.58222811671088,317,1007
20210113,S12000048,Perth & Kinross,25,3174,2088.8450148075,217.83481408358,1,129,84.8963474827246,140,33865,22286.9364922672,577,35,6.06585788561525,10.789283128168,160,417
20210113,S12000049,Glasgow City,280,29892,4721.37983320697,353.487490523124,9,837,132.202426080364,699,175029,27645.4700530705,2810,317,11.2811387900356,12.2681466335621,1324,1486
20210113,S12000050,North Lanarkshire,158,15234,4462.60655593637,345.665992910918,9,457,133.872337932449,396,90059,26381.6386911562,1641,183,11.151736745886701,13.436348751534998,801,840
20210114,S12000005,Clackmannanshire,20,1406,2727.97826930539,244.470314318976,0,49,95.0717889018238,43,15370,29821.4978657354,194,21,10.8247422680412,7.50925436277102,71,123
20210114,S12000006,Dumfries & Galloway,61,3093,2077.79121322048,286.174929463926,5,91,61.1312642751579,156,34485,23166.0620717453,470,56,11.9148936170213,10.5247813411079,81,389
20210114,S12000008,East Ayrshire,50,4323,3543.15220063929,271.289238587001,2,153,125.399557413327,121,30683,25147.9386935497,508,54,10.629921259842499,10,241,267
20210114,S12000010,East Lothian,16,1973,1842.37557194883,102.717340554674,1,76,70.9683443832291,68,22689,21186.852180409,267,19,7.11610486891386,5.0105857445307,129,138
20210114,S12000011,East Renfrewshire,18,3447,3608.29058934366,175.860986077672,0,129,135.036114309641,56,24889,26053.5957290903,278,26,9.35251798561151,9.13621262458472,153,125
20210114,S12000013,Na h-Eileanan Siar,15,139,520.209580838323,101.047904191617,0,1,3.74251497005988,12,4288,16047.9041916168,116,15,12.9310344827586,4.70588235294118,51,65
20210114,S12000014,Falkirk,58,3785,2352.53900180247,224.998446143328,0,134,83.2867176331655,169,39139,24326.5585182423,674,66,9.79228486646884,6.95358649789029,291,383
20210114,S12000017,Highland,40,2294,972.734596955434,164.101259381758,0,35,14.8411991688928,189,44305,18786.8379765085,730,48,6.57534246575342,6.95798319327731,186,544
20210114,S12000018,Inverclyde,25,2281,2931.8766066838,312.339331619537,4,92,118.251928020566,76,21520,27660.6683804627,377,32,8.48806366047745,9.76599063962559,197,180
20210114,S12000019,Midlothian,12,2246,2429.15855505083,105.991780229288,0,127,137.356694786935,61,21796,23573.437162015998,259,12,4.63320463320463,4.60866110448947,101,158
20210114,S12000020,Moray,24,727,758.714255896473,109.58046336881699,0,15,15.6543519098309,86,17279,18032.7697766646,247,25,10.1214574898785,5.1206302314131005,145,102
20210114,S12000021,North Ayrshire,60,4403,3267.77497402405,281.282469942111,2,186,138.043639602197,168,31675,23508.2380881698,602,66,10.9634551495017,9.78733687771871,179,423
20210114,S12000023,Orkney Islands,1,46,206.55590480467,17.961383026493,0,2,8.98069151324652,6,3012,13524.9214189493,13,3,23.0769230769231,1.9108280254777101,13,0
20210114,S12000026,Scottish Borders,20,2368,2050.038957666,186.996796814129,2,70,60.6008137823565,101,24929,21581.6812397195,345,30,8.695652173913041,11.737978038621701,119,226
20210114,S12000027,Shetland Islands,1,190,828.970331588133,82.8970331588133,0,8,34.9040139616056,28,5182,22609.07504363,105,1,0.952380952380952,5.22388059701493,31,74
20210114,S12000028,South Ayrshire,43,3075,2730.66335138975,229.109315336116,3,158,140.307255128319,89,27312,24253.6186839535,545,44,8.07339449541284,9.0311986863711,120,425
20210114,S12000029,South Lanarkshire,118,14046,4382.11711852245,263.937852931083,4,451,140.704458241038,257,84898,26486.7563098618,1096,141,12.864963503649602,10.858500169664099,404,692
20210114,S12000030,Stirling,34,2079,2206.77210487209,149.665640590171,2,72,76.4250079609383,71,25198,26746.6298694406,357,36,10.084033613445401,6.16465079984393,142,215
20210114,S12000033,Aberdeen City,84,5594,2446.32002448944,241.833209428434,3,171,74.780251016749,192,53616,23446.8885293217,874,93,10.6407322654462,10.4275815447017,463,411
20210114,S12000034,Aberdeenshire,46,4357,1668.00658474025,149.687990505723,1,132,50.5340530607557,226,53014,20295.5476436584,782,56,7.16112531969309,7.88142981691369,319,463
20210114,S12000035,Argyll & Bute,10,1063,1237.91778269477,83.8476767206242,0,54,62.8857575404681,58,17939,20890.8815651566,276,10,3.6231884057971,3.4856335374470104,108,168
20210114,S12000036,City of Edinburgh,103,12837,2445.46891966548,144.971710513783,1,435,82.8681919494028,448,117530,22389.6519535938,1843,122,6.61964188822572,8.067705449655941,603,1240
20210114,S12000038,Renfrewshire,93,7637,4264.09826912339,303.182579564489,1,262,146.286990508096,183,49528,27653.8246789503,863,106,12.2827346465817,10.0915982312066,335,528
