Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20210419,S12000045,East Dunbartonshire,7,5100,4689.6551724137935,36.7816091954023,0,198,182.0689655172414,63,30828,28347.58620689655,548,9,1.6423357664233578,2.202283849918434,429,119,1,8
20210419,S12000047,Fife,17,11245,3005.6397508887285,25.659530109854863,0,382,102.10354689546413,227,96869,25891.802314703444,1695,19,1.12094395280236,1.3966480446927374,1170,525,1,18
20210419,S12000048,Perth and Kinross,10,4517,2973.4711342242117,32.255941017707855,1,217,142.8477387927062,114,40435,26617.73418471463,717,13,1.813110181311018,1.7520215633423182,516,201,4,9
20210419,S12000049,Glasgow City,39,41421,6516.42439116481,51.12957019696684,0,1170,184.0664527090806,402,196329,30886.822729847085,2603,46,1.7671917018824435,2.6760010468463755,1850,753,8,38
20210419,S12000050,North Lanarkshire,46,22025,6456.293603799027,62.73084364190655,0,687,201.38359617752243,243,103211,30254.734126751482,1670,48,2.874251497005988,2.986425339366516,1216,454,3,45
20210420,S12000005,Clackmannanshire,4,2454,4784.558393449016,66.28972509261065,0,89,173.5231039188926,36,18060,35211.542210957305,283,5,1.76678445229682,3.003003003003003,242,41,1,4
20210420,S12000006,Dumfries and Galloway,2,4120,2778.339739699238,4.720480140265695,0,143,96.43266572257065,103,43175,29115.247150853058,769,2,0.26007802340702213,0.2944640753828033,704,65,1,1
20210420,S12000008,East Ayrshire,12,6301,5181.743421052632,50.98684210526316,0,228,187.5,84,35483,29180.098684210527,608,12,1.9736842105263157,2.543035993740219,512,96,1,11
20210420,S12000010,East Lothian,5,2854,2645.0417052826692,7.414272474513439,0,110,101.94624652455977,43,26921,24949.953660797033,470,5,1.0638297872340425,0.31961646024770274,364,106,0,5
20210420,S12000011,East Renfrewshire,2,4771,4966.687486987299,32.27149698105351,0,171,178.01374141161773,56,27407,28531.126379346246,363,3,0.8264462809917356,2.33983286908078,275,88,0,3
20210420,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0,0,8,30.18867924528302,24,5838,22030.188679245282,129,0,0,0.5110732538330494,129,0,0,0
20210420,S12000014,Falkirk,10,6658,4146.736422521176,29.272546088689584,0,244,151.9681116093672,102,48909,30461.509715994023,799,10,1.2515644555694618,1.328740157480315,605,194,0,10
20210420,S12000017,Highland,1,3576,1518.9228220702544,12.317886420592108,0,98,41.62596100751816,140,55047,23381.47219980461,986,1,0.10141987829614604,0.7327498473437819,836,150,0,1
20210420,S12000018,Inverclyde,3,2967,3850.2465611212046,19.465351674020244,0,148,192.05813651699972,62,23912,31030.36594861147,583,3,0.5145797598627788,0.7156488549618321,499,84,0,3
20210420,S12000019,Midlothian,2,3176,3409.5544820182504,3.22061191626409,0,155,166.39828234031134,38,25110,26956.521739130436,361,2,0.554016620498615,0.15090543259557343,280,81,1,1
20210420,S12000020,Moray,10,1501,1568.2791766795528,43.88256190575697,0,29,30.299864173022677,92,22404,23408.212308013794,451,10,2.2172949002217295,2.3340248962655603,328,123,1,9
20210420,S12000021,North Ayrshire,5,6318,4706.145251396648,35.00931098696462,0,276,205.58659217877096,92,36785,27400.372439478586,780,5,0.641025641025641,2.0052596975673898,675,105,1,4
20210420,S12000023,Orkney Islands,1,74,330.3571428571429,4.464285714285714,0,3,13.392857142857144,12,3778,16866.071428571428,54,1,1.8518518518518516,0.3205128205128205,49,5,1,0
20210420,S12000026,Scottish Borders,0,2757,2392.3984727525162,3.4710170079833396,0,103,89.37868795557098,58,29323,25445.157931273865,400,0,0,0.7403189066059226,351,49,0,0
20210420,S12000027,Shetland Islands,0,233,1018.8019239177962,0,0,9,39.35286401399213,9,6602,28867.512024486226,113,0,0,0,97,16,0,0
20210420,S12000028,South Ayrshire,10,4181,3728.375245229178,30.31924380238987,0,208,185.48243267344392,83,31908,28453.718566078118,558,10,1.7921146953405016,1.7633410672853826,460,98,1,9
20210420,S12000029,South Lanarkshire,7,18784,5854.996571286079,44.88498223302786,0,638,198.86540739355402,203,97114,30270.556698460194,1482,7,0.47233468286099867,2.1779482737284988,1166,316,0,7
20210420,S12000030,Stirling,3,3403,3617.134353741497,17.006802721088434,0,118,125.42517006802721,56,28982,30805.697278911564,370,4,1.0810810810810811,0.9528851244044468,296,74,2,2
20210420,S12000033,Aberdeen City,4,7175,3132.367065397713,25.320876626211472,0,239,104.33947437352658,162,65241,28482.05710294246,1003,4,0.3988035892323031,1.2768047143558683,795,208,0,4
20210420,S12000034,Aberdeenshire,3,5824,2233.3000997008976,19.173249482322262,0,189,72.47488304317817,123,64133,24592.760180995472,1237,4,0.32336297493936944,0.9932130441979804,1024,213,1,3
20210420,S12000035,Argyll and Bute,0,1391,1628.2336415779,4.682195949900503,0,71,83.10897811073393,41,20453,23941.23844082875,351,0,0,0.36341611144760755,319,32,0,0
20210420,S12000036,City of Edinburgh,30,16932,3209.127781357796,29.187672946438727,0,600,113.7182062848262,359,143406,27179.78848413631,1998,32,1.6016016016016015,1.5769196308574502,1347,651,8,24
20210420,S12000038,Renfrewshire,8,10618,5918.947544456213,25.642454986342607,0,372,207.36941858520544,125,56313,31391.381905345894,778,10,1.2853470437017995,1.8701407858793866,556,222,2,8
20210420,S12000039,West Dunbartonshire,7,4408,4989.812089653611,23.771790808240887,0,168,190.1743264659271,43,27605,31248.58501245189,403,7,1.7369727047146404,1.507760532150776,338,65,0,7
20210420,S12000040,West Lothian,1,8052,4380.37210314438,25.568490915025567,0,248,134.9145903601349,102,50439,27439.342835382442,658,2,0.303951367781155,1.867618786047789,504,154,1,1
20210420,S12000041,Angus,2,3125,2698.1523053013298,14.677948540839234,0,135,116.56017958901744,56,29450,25427.38732515973,530,2,0.37735849056603776,0.6974427100631019,474,56,1,1
20210420,S12000042,Dundee City,7,6911,4643.865071898938,21.502486224969765,1,229,153.87716704743985,100,42553,28593.603010348073,571,8,1.4010507880910683,1.1299435028248588,429,142,2,6
20210420,S12000045,East Dunbartonshire,5,5105,4694.252873563219,38.62068965517241,0,198,182.0689655172414,68,30896,28410.114942528737,460,5,1.0869565217391304,2.203525641025641,351,109,0,5
20210420,S12000047,Fife,19,11264,3010.7181995563037,25.92681688183252,0,382,102.10354689546413,245,97114,25957.287573837973,1732,19,1.0969976905311778,1.36986301369863,1444,288,1,18
20210420,S12000048,Perth and Kinross,6,4523,2977.4208412876046,34.23079454940425,0,217,142.8477387927062,70,40505,26663.814100454212,762,7,0.9186351706036745,1.8652561247216037,669,93,2,5
20210420,S12000049,Glasgow City,39,41460,6522.559939588446,46.881882826757284,0,1170,184.0664527090806,427,196756,30953.999118998177,2632,45,1.709726443768997,2.480519480519481,1805,827,6,39
20210420,S12000050,North Lanarkshire,33,22058,6465.967051650349,65.36905669226711,0,687,201.38359617752243,220,103431,30319.22377909363,1452,35,2.4104683195592287,3.0493273542600896,1069,383,0,35
20210421,S12000005,Clackmannanshire,4,2458,4792.357184636381,72.13881848313511,0,89,173.5231039188926,26,18086,35262.23435367518,263,5,1.9011406844106464,3.206997084548105,207,56,1,4
20210421,S12000006,Dumfries and Galloway,3,4123,2780.3628026164947,6.743543057522422,0,143,96.43266572257065,76,43251,29166.49807809023,564,3,0.5319148936170213,0.37593984962406013,483,81,1,2
20210421,S12000008,East Ayrshire,9,6310,5189.144736842105,55.098684210526315,0,228,187.5,61,35544,29230.263157894737,376,10,2.6595744680851063,2.7548209366391188,262,114,0,10
20210421,S12000010,East Lothian,1,2855,2645.968489341983,8.341056533827619,0,110,101.94624652455977,56,26977,25001.853568118626,338,1,0.2958579881656805,0.36275695284159615,223,115,0,1
20210421,S12000011,East Renfrewshire,5,4776,4971.892567145534,34.35352904434728,0,171,178.01374141161773,36,27443,28568.602956485527,288,6,2.083333333333333,2.509760178471835,211,77,0,6
20210421,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0,0,8,30.18867924528302,13,5851,22079.245283018867,118,0,0,0.5649717514124294,117,1,0,0
20210421,S12000014,Falkirk,7,6665,4151.096163428002,27.404085700049826,0,244,151.9681116093672,93,49002,30519.43198804185,615,8,1.3008130081300813,1.2286196097325945,432,183,1,7
20210421,S12000017,Highland,5,3581,1521.046595591046,10.618867603958714,0,98,41.62596100751816,129,55176,23436.26555664104,785,5,0.6369426751592357,0.6351157549682442,642,143,0,5
20210421,S12000018,Inverclyde,2,2969,3852.841941344407,16.869971450817545,0,148,192.05813651699972,25,23937,31062.808201401505,242,2,0.8264462809917356,0.6467661691542288,183,59,0,2
20210421,S12000019,Midlothian,1,3177,3410.628019323671,4.294149221685454,0,155,166.39828234031134,30,25140,26988.727858293078,307,2,0.6514657980456027,0.25316455696202533,247,60,1,1
20210421,S12000020,Moray,5,1506,1573.503291192143,47.01703061331104,0,29,30.299864173022677,60,22464,23470.901682164873,396,6,1.5151515151515151,2.5244719216898504,324,72,3,3
20210421,S12000021,North Ayrshire,5,6323,4709.869646182496,32.029795158286774,0,276,205.58659217877096,67,36852,27450.27932960894,407,5,1.2285012285012284,1.8388498829822801,331,76,0,5
20210421,S12000023,Orkney Islands,0,74,330.3571428571429,4.464285714285714,0,3,13.392857142857144,13,3791,16924.10714285714,75,0,0,0.3246753246753247,73,2,0,0
20210421,S12000026,Scottish Borders,0,2757,2392.3984727525162,3.4710170079833396,0,103,89.37868795557098,73,29396,25508.503991669557,320,0,0,0.7123287671232876,239,81,0,0
20210421,S12000027,Shetland Islands,0,233,1018.8019239177962,0,0,9,39.35286401399213,14,6616,28928.727590730214,92,0,0,0,67,25,0,0
20210421,S12000028,South Ayrshire,13,4194,3739.967897271268,41.911895844480114,0,208,185.48243267344392,65,31973,28511.681826288564,435,13,2.9885057471264367,2.3118766999093383,340,95,2,11
20210421,S12000029,South Lanarkshire,24,18808,5862.477401658251,46.7551898260707,1,639,199.17710865906116,184,97298,30327.909731313506,1066,28,2.6266416510318953,2.3046092184368736,765,301,8,20
20210421,S12000030,Stirling,4,3407,3621.3860544217687,20.195578231292515,0,118,125.42517006802721,38,29020,30846.088435374146,262,4,1.5267175572519083,1.1469142545057347,179,83,0,4
20210421,S12000033,Aberdeen City,5,7180,3134.5498995896273,22.264908757530776,0,239,104.33947437352658,141,65382,28543.613027154457,1055,6,0.5687203791469194,1.1230388109000826,827,228,2,4
20210421,S12000034,Aberdeenshire,3,5827,2234.4504946698366,17.25592453409004,0,189,72.47488304317817,105,64238,24633.02400490835,697,5,0.7173601147776184,0.9562154001006542,499,198,1,4
20210421,S12000035,Argyll and Bute,0,1391,1628.2336415779,4.682195949900503,0,71,83.10897811073393,41,20494,23989.230949315228,315,1,0.31746031746031744,0.4166666666666667,276,39,1,0
20210421,S12000036,City of Edinburgh,21,16953,3213.1079185777644,30.893446040711115,0,600,113.7182062848262,299,143705,27236.458056934916,1591,23,1.4456316781898177,1.7051153460381143,1021,570,0,23
20210421,S12000038,Renfrewshire,4,10622,5921.177323150678,22.297786944645743,0,372,207.36941858520544,84,56397,31438.20725792965,1072,6,0.5597014925373134,1.6765487630341445,866,206,2,4
20210421,S12000039,West Dunbartonshire,5,4413,4995.4720398460495,28.29975096219153,2,170,192.4383065429024,49,27654,31304.05252433778,304,5,1.644736842105263,1.6547406082289804,202,102,0,5
20210421,S12000040,West Lothian,5,8057,4383.0921553693825,25.024480470025022,0,248,134.9145903601349,93,50532,27489.93580676749,537,6,1.1173184357541899,1.8374164810690423,391,146,1,5
20210421,S12000041,Angus,0,3125,2698.1523053013298,12.951131065446381,0,135,116.56017958901744,67,29517,25485.23571058539,575,0,0,0.629973474801061,482,93,0,0
20210421,S12000042,Dundee City,6,6917,4647.89678806612,21.502486224969765,0,229,153.87716704743985,73,42626,28642.655557048784,619,6,0.9693053311793215,1.1067903081064911,492,127,1,5
20210421,S12000045,East Dunbartonshire,6,5111,4699.770114942528,43.218390804597696,0,198,182.0689655172414,67,30963,28471.724137931036,386,7,1.8134715025906734,2.3707734162456275,275,111,1,6
20210421,S12000047,Fife,19,11283,3015.7966482238794,28.33239782963141,0,382,102.10354689546413,208,97322,26012.88322240932,1155,22,1.9047619047619049,1.5348564733450498,790,365,3,19
20210421,S12000048,Perth and Kinross,3,4526,2979.395694819301,33.572510038838786,0,217,142.8477387927062,92,40597,26724.37627542624,521,4,0.7677543186180422,1.8146824305746494,337,184,1,3
20210421,S12000049,Glasgow City,38,41498,6528.53816625763,43.89276949216538,0,1170,184.0664527090806,363,197119,31011.10691586433,2242,40,1.784121320249777,2.339950046010254,1497,745,5,35
20210421,S12000050,North Lanarkshire,34,22092,6475.933634285045,68.88667409274784,0,687,201.38359617752243,195,103626,30376.38506185144,1219,36,2.9532403609515994,3.183203521842194,815,404,3,33
20210422,S12000005,Clackmannanshire,0,2458,4792.357184636381,62.39032949892767,0,89,173.5231039188926,39,18125,35338.272567752,214,0,0,2.735781137508999,144,70,0,0
20210422,S12000006,Dumfries and Galloway,6,4129,2784.4089284510083,10.789668892035875,0,143,96.43266572257065,76,43327,29217.749005327398,545,6,1.1009174311926606,0.5515239477503628,300,245,3,3
20210422,S12000008,East Ayrshire,10,6320,5197.368421052632,53.453947368421055,0,228,187.5,72,35616,29289.473684210527,387,14,3.6175710594315245,2.7318199307425934,267,120,0,14
20210422,S12000010,East Lothian,2,2857,2647.8220574606116,10.194624652455978,0,110,101.94624652455977,56,27033,25053.753475440222,567,4,0.7054673721340388,0.5239822652156388,390,177,2,2
20210422,S12000011,East Renfrewshire,3,4779,4975.015615240474,33.31251301270039,0,171,178.01374141161773,26,27469,28595.66937330835,238,6,2.5210084033613445,2.633085289066972,109,129,0,6
20210422,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0,0,8,30.18867924528302,14,5865,22132.075471698114,83,0,0,0.5357142857142857,80,3,0,0
20210422,S12000014,Falkirk,8,6673,4156.078724464374,29.272546088689584,0,244,151.9681116093672,106,49108,30585.450921773794,695,9,1.2949640287769784,1.316104331179708,366,329,2,7
20210422,S12000017,Highland,1,3582,1521.4713502952045,8.495094083166972,0,98,41.62596100751816,118,55294,23486.386611731723,818,1,0.12224938875305623,0.4575707154742097,476,342,0,1
20210422,S12000018,Inverclyde,1,2970,3854.1396314560084,16.869971450817545,0,148,192.05813651699972,26,23963,31096.54814430314,248,2,0.8064516129032258,0.7007007007007007,133,115,0,2
20210422,S12000019,Midlothian,0,3177,3410.628019323671,4.294149221685454,0,155,166.39828234031134,42,25182,27033.81642512077,254,0,0,0.25290844714213456,158,96,0,0
20210422,S12000020,Moray,4,1510,1577.682582802215,47.01703061331104,0,29,30.299864173022677,74,22538,23548.218576951207,350,6,1.7142857142857144,2.5373134328358207,258,92,3,3
20210422,S12000021,North Ayrshire,5,6328,4713.594040968343,32.774674115456236,0,276,205.58659217877096,61,36913,27495.716945996275,324,11,3.3950617283950617,2.1232876712328768,215,109,2,9
20210422,S12000023,Orkney Islands,1,75,334.82142857142856,8.928571428571429,0,3,13.392857142857144,6,3797,16950.89285714286,23,1,4.3478260869565215,0.6389776357827476,20,3,1,0
20210422,S12000026,Scottish Borders,0,2757,2392.3984727525162,3.4710170079833396,0,103,89.37868795557098,27,29423,25531.933356473448,279,0,0,0.6597031335898845,236,43,0,0
20210422,S12000027,Shetland Islands,0,233,1018.8019239177962,0,0,9,39.35286401399213,5,6621,28950.59029296021,67,0,0,0,42,25,0,0
20210422,S12000028,South Ayrshire,2,4196,3741.7513822008204,43.695380774032465,0,208,185.48243267344392,82,32055,28584.804708400214,426,2,0.4694835680751174,2.2543598468736707,270,156,0,2
20210422,S12000029,South Lanarkshire,11,18819,5865.9061155788295,42.079670843463624,0,639,199.17710865906116,161,97459,30378.09363506016,1347,12,0.8908685968819599,2.089401038369001,671,676,1,11
20210422,S12000030,Stirling,1,3408,3622.4489795918366,21.258503401360542,0,118,125.42517006802721,35,29055,30883.29081632653,269,1,0.37174721189591076,1.183431952662722,186,83,0,1
20210422,S12000033,Aberdeen City,10,7190,3138.9155679734567,22.264908757530776,0,239,104.33947437352658,136,65518,28602.98611717454,1128,10,0.8865248226950355,1.070840197693575,567,561,1,9
20210422,S12000034,Aberdeenshire,1,5828,2234.8339596594833,13.804739627272031,0,189,72.47488304317817,105,64343,24673.287828821227,1024,1,0.09765625,0.7639926922438133,502,522,0,1
20210422,S12000035,Argyll and Bute,0,1391,1628.2336415779,4.682195949900503,0,71,83.10897811073393,24,20518,24017.324125014635,190,0,0,0.4323656578134651,134,56,0,0
20210422,S12000036,City of Edinburgh,25,16978,3217.846177172965,33.54687085402373,0,600,113.7182062848262,351,144056,27302.983207611538,2027,25,1.23334977799704,1.7601273660003538,1033,994,3,22
20210422,S12000038,Renfrewshire,11,10633,5927.309214560455,26.199899659958753,0,372,207.36941858520544,72,56469,31478.343274430015,718,14,1.9498607242339834,1.8260155929421418,329,389,1,13
20210422,S12000039,West Dunbartonshire,5,4418,5001.131990038488,31.695721077654518,0,170,192.4383065429024,40,27694,31349.332125877292,443,6,1.3544018058690745,1.6986062717770034,259,184,2,4
20210422,S12000040,West Lothian,4,8061,4385.268197149386,22.84843869002285,0,248,134.9145903601349,88,50620,27537.808725927538,624,5,0.8012820512820512,1.6262403528114664,368,256,0,5
20210422,S12000041,Angus,0,3125,2698.1523053013298,12.951131065446381,0,135,116.56017958901744,98,29615,25569.849766879644,507,1,0.19723865877712032,0.6642311524410495,220,287,1,0
20210422,S12000042,Dundee City,12,6929,4655.960220400484,26.878107781212204,0,229,153.87716704743985,90,42716,28703.131299556513,516,12,2.3255813953488373,1.3420817178645987,283,233,2,10
20210422,S12000045,East Dunbartonshire,9,5120,4708.045977011494,46.89655172413793,0,198,182.0689655172414,37,31000,28505.74712643678,436,11,2.522935779816514,2.5543271063667556,269,167,2,9
20210422,S12000047,Fife,29,11312,3023.5479646112317,33.410846497206855,0,382,102.10354689546413,212,97534,26069.548018068584,1389,30,2.159827213822894,1.7778831338153371,785,604,2,28
20210422,S12000048,Perth and Kinross,8,4534,2984.6619709038246,34.88907905996972,0,217,142.8477387927062,98,40695,26788.888157461653,616,9,1.461038961038961,1.8899388549193996,354,262,1,8
20210422,S12000049,Glasgow City,39,41537,6534.673714681267,42.79151721099994,0,1170,184.0664527090806,301,197420,31058.460763954437,2602,47,1.80630284396618,2.3196737749849587,1453,1149,7,40
20210422,S12000050,North Lanarkshire,23,22115,6482.675734302633,71.231752359735,0,687,201.38359617752243,181,103807,30429.442457642024,1545,24,1.5533980582524272,3.2559711581793596,644,901,2,22
20210423,S12000005,Clackmannanshire,0,2458,4792.357184636381,48.74244492103724,0,89,173.5231039188926,35,18160,35406.51199064145,190,1,0.5263157894736842,2.013888888888889,128,62,1,0
20210423,S12000006,Dumfries and Galloway,9,4138,2790.4781172027783,14.835794726549329,0,143,96.43266572257065,105,43432,29288.556207431382,555,9,1.6216216216216217,0.6513735485698103,234,321,1,8
20210423,S12000008,East Ayrshire,5,6325,5201.480263157895,50.98684210526316,0,228,187.5,76,35692,29351.973684210527,296,6,2.027027027027027,2.579666160849772,188,108,1,5
20210423,S12000010,East Lothian,2,2859,2649.67562557924,11.121408711770156,0,110,101.94624652455977,25,27058,25076.923076923074,277,2,0.7220216606498195,0.5723630417007358,170,107,0,2
20210423,S12000011,East Renfrewshire,2,4781,4977.097647303769,19.77930460129086,0,171,178.01374141161773,32,27501,28628.98188632105,253,5,1.9762845849802373,1.5375854214123008,127,126,0,5
20210423,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0,0,8,30.18867924528302,12,5877,22177.35849056604,50,0,0,0.5309734513274336,48,2,0,0
20210423,S12000014,Falkirk,4,6677,4158.570004982561,24.912805181863476,0,244,151.9681116093672,96,49204,30645.241654210266,700,4,0.5714285714285714,1.0282776349614395,351,349,1,3
20210423,S12000017,Highland,3,3585,1522.7456144076796,8.070339379008622,0,98,41.62596100751816,99,55393,23528.437327443404,574,3,0.5226480836236934,0.4140786749482402,268,306,0,3
20210423,S12000018,Inverclyde,1,2971,3855.4373215676096,15.572281339216195,0,148,192.05813651699972,27,23990,31131.585777316377,271,1,0.36900369003690037,0.6513026052104208,178,93,0,1
20210423,S12000019,Midlothian,0,3177,3410.628019323671,4.294149221685454,0,155,166.39828234031134,27,25209,27062.801932367147,193,0,0,0.2581311306143521,125,68,0,0
20210423,S12000020,Moray,2,1512,1579.772228607251,45.97220771079302,0,29,30.299864173022677,36,22574,23585.832201441855,159,2,1.257861635220126,2.441454907822621,89,70,0,2
20210423,S12000021,North Ayrshire,1,6329,4714.338919925512,23.09124767225326,0,276,205.58659217877096,68,36981,27546.368715083798,398,2,0.5025125628140703,1.5742642026009581,287,111,1,1
20210423,S12000023,Orkney Islands,0,75,334.82142857142856,8.928571428571429,0,3,13.392857142857144,9,3806,16991.071428571428,25,0,0,0.6600660066006601,23,2,0,0
20210423,S12000026,Scottish Borders,0,2757,2392.3984727525162,0.8677542519958349,0,103,89.37868795557098,42,29465,25568.37903505727,261,0,0,0.05518763796909492,210,51,0,0
20210423,S12000027,Shetland Islands,0,233,1018.8019239177962,0,0,9,39.35286401399213,13,6634,29007.433318758198,67,0,0,0,46,21,0,0
20210423,S12000028,South Ayrshire,9,4205,3749.7770643838057,44.58712323880864,0,208,185.48243267344392,102,32157,28675.762439807386,291,9,3.0927835051546393,2.111801242236025,143,148,0,9
20210423,S12000029,South Lanarkshire,9,18828,5868.711426968393,28.98821769216383,0,639,199.17710865906116,189,97648,30437.005174241007,1254,11,0.8771929824561403,1.3817809621289663,596,658,3,8
20210423,S12000030,Stirling,0,3408,3622.4489795918366,12.755102040816327,0,118,125.42517006802721,68,29123,30955.569727891158,255,0,0,0.7042253521126761,176,79,0,0
20210423,S12000033,Aberdeen City,4,7194,3140.6618353269882,18.77237405046713,0,239,104.33947437352658,138,65656,28663.232340871386,871,4,0.4592422502870264,0.7434944237918215,467,404,0,4
20210423,S12000034,Aberdeenshire,3,5831,2235.9843546284224,10.353554720454023,0,189,72.47488304317817,93,64436,24708.950072858348,1036,4,0.3861003861003861,0.5320917858330562,317,719,1,3
20210423,S12000035,Argyll and Bute,2,1393,1630.5747395528501,4.682195949900503,0,71,83.10897811073393,45,20563,24069.99882945101,172,2,1.1627906976744187,0.3067484662576687,98,74,0,2
20210423,S12000036,City of Edinburgh,13,16991,3220.31007164247,30.893446040711115,0,600,113.7182062848262,313,144369,27362.306205223456,1612,14,0.8684863523573202,1.5043617589460565,757,855,0,14
20210423,S12000038,Renfrewshire,8,10641,5931.768771949384,26.199899659958753,0,372,207.36941858520544,87,56556,31526.84096103462,550,8,1.4545454545454546,1.2291666666666665,244,306,1,7
20210423,S12000039,West Dunbartonshire,4,4422,5005.659950192438,30.563731039166857,0,170,192.4383065429024,40,27734,31394.6117274168,346,4,1.1560693641618496,1.3857845328565042,210,136,0,4
20210423,S12000040,West Lothian,11,8072,4391.252312044391,18.496355130018497,0,248,134.9145903601349,91,50711,27587.313676422586,529,12,2.2684310018903595,1.1579818031430935,300,229,0,12
20210423,S12000041,Angus,0,3125,2698.1523053013298,5.180452426178553,0,135,116.56017958901744,50,29665,25613.020203764463,521,0,0,0.23458445040214476,355,166,0,0
20210423,S12000042,Dundee City,4,6933,4658.6480311786045,24.862249697621287,0,229,153.87716704743985,90,42806,28763.60704206424,676,4,0.591715976331361,1.168907071887785,463,213,0,4
20210423,S12000045,East Dunbartonshire,8,5128,4715.402298850575,44.137931034482754,0,198,182.0689655172414,65,31065,28565.51724137931,367,8,2.17983651226158,2.019446522064323,194,173,1,7
20210423,S12000047,Fife,8,11320,3025.6862587870523,29.668831689519685,0,382,102.10354689546413,253,97787,26137.17157137893,1099,9,0.8189262966333031,1.4322916666666665,583,516,1,8
20210423,S12000048,Perth and Kinross,10,4544,2991.244816009479,36.86393259166612,0,217,142.8477387927062,109,40804,26860.641169113293,563,10,1.7761989342806392,1.7629509085977761,323,240,0,10
20210423,S12000049,Glasgow City,43,41580,6541.438550122711,40.58901264866906,1,1171,184.22377446353283,329,197749,31110.219621169217,2157,52,2.410755679184052,2.053872053872054,1177,980,10,42
20210423,S12000050,North Lanarkshire,23,22138,6489.41783432022,64.48965234214693,1,688,201.67673096089584,174,103981,30480.447909948994,1586,28,1.7654476670870116,2.6237130521421457,609,977,5,23
20210424,S12000005,Clackmannanshire,0,2458,4792.357184636381,42.893351530512774,0,89,173.5231039188926,15,18175,35435.757457594074,77,0,0,1.8093249826026443,40,37,0,0
20210424,S12000006,Dumfries and Galloway,3,4141,2792.5011801200353,16.184503338053815,0,143,96.43266572257065,98,43530,29354.642929395104,349,3,0.8595988538681949,0.665742024965326,195,154,0,3
20210424,S12000008,East Ayrshire,2,6327,5203.125,48.51973684210527,0,228,187.5,51,35743,29393.914473684214,182,2,1.098901098901099,2.4583963691376702,123,59,0,2
20210424,S12000010,East Lothian,0,2859,2649.67562557924,11.121408711770156,0,110,101.94624652455977,25,27083,25100.092678405934,127,0,0,0.5737704918032787,82,45,0,0
20210424,S12000011,East Renfrewshire,1,4782,4978.138663335415,18.738288569643974,0,171,178.01374141161773,26,27527,28656.048303143867,144,1,0.6944444444444444,1.5028901734104045,70,74,0,1
20210424,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0,0,8,30.18867924528302,14,5891,22230.188679245282,38,0,0,0.528169014084507,36,2,0,0
20210424,S12000014,Falkirk,9,6686,4164.17538614848,28.026905829596412,0,244,151.9681116093672,50,49254,30676.382660687595,264,9,3.4090909090909087,1.1419249592169658,122,142,1,8
20210424,S12000017,Highland,3,3588,1524.0198785201546,7.220829970691926,0,98,41.62596100751816,61,55454,23554.34736439706,236,3,1.2711864406779663,0.3735214774849554,112,124,0,3
20210424,S12000018,Inverclyde,1,2972,3856.7350116792113,16.869971450817545,0,148,192.05813651699972,17,24007,31153.646509213602,126,2,1.5873015873015872,0.744047619047619,92,34,0,2
20210424,S12000019,Midlothian,0,3177,3410.628019323671,3.22061191626409,0,155,166.39828234031134,26,25235,27090.713902308107,136,0,0,0.20607934054611027,73,63,0,0
20210424,S12000020,Moray,3,1515,1582.9066973148051,47.01703061331104,0,29,30.299864173022677,39,22613,23626.580294640058,137,4,2.9197080291970803,2.5123152709359604,83,54,0,4
20210424,S12000021,North Ayrshire,4,6333,4717.3184357541895,24.58100558659218,0,276,205.58659217877096,69,37050,27597.765363128492,260,5,1.9230769230769231,1.5297638842700367,203,57,2,3
20210424,S12000023,Orkney Islands,0,75,334.82142857142856,8.928571428571429,0,3,13.392857142857144,4,3810,17008.928571428572,8,0,0,0.6644518272425249,6,2,0,0
20210424,S12000026,Scottish Borders,1,2758,2393.266227004512,0.8677542519958349,0,103,89.37868795557098,35,29500,25598.750433877125,102,1,0.9803921568627451,0.05449591280653951,73,29,1,0
20210424,S12000027,Shetland Islands,0,233,1018.8019239177962,0,0,9,39.35286401399213,8,6642,29042.41364232619,23,0,0,0,23,0,0,0
20210424,S12000028,South Ayrshire,5,4210,3754.2357767076865,47.26235063313715,0,208,185.48243267344392,85,32242,28751.56054931336,253,7,2.766798418972332,2.252614641995173,153,100,2,5
20210424,S12000029,South Lanarkshire,3,18831,5869.646530764915,25.87120503709245,0,639,199.17710865906116,85,97733,30463.499781809118,546,5,0.9157509157509158,1.2199820213175805,217,329,0,5
20210424,S12000030,Stirling,2,3410,3624.574829931973,13.818027210884354,0,118,125.42517006802721,37,29160,30994.897959183676,128,2,1.5625,0.7612833061446439,52,76,0,2
20210424,S12000033,Aberdeen City,5,7199,3142.844669518903,16.589539858552346,0,239,104.33947437352658,112,65768,28712.12782677028,460,5,1.0869565217391304,0.6416426050689766,150,310,0,5
