Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20210102,S12000040,West Lothian,40,4528,2472.96559257236,176.406335335882,0,203,110.868377935554,149,38521,21038.2304751502,403,42,10.4218362282878,9.573304157549229,114,289,2,40
20210102,S12000041,Angus,46,1765,1518.93287435456,236.660929432014,0,70,60.2409638554217,103,23104,19882.9604130809,261,48,18.3908045977011,9.70548862115127,80,181,12,36
20210102,S12000042,Dundee City,76,4560,3053.84409322261,385.079024912939,1,161,107.822126975623,138,36375,24360.4339673185,417,77,18.4652278177458,14.4205805994808,143,274,13,64
20210102,S12000045,East Dunbartonshire,54,3335,3069.77172312224,274.300441826215,0,139,127.945508100147,97,26173,24091.4948453608,366,54,14.754098360655702,11.4978902953586,145,221,8,46
20210102,S12000047,Fife,96,6724,1800.02677017802,197.028510239593,5,238,63.7130236916075,309,75859,20307.5893454692,771,102,13.2295719844358,9.92665655032878,261,510,18,84
20210102,S12000048,Perth & Kinross,55,2592,1705.82428430405,219.809147745969,1,114,75.0246791707799,160,31767,20906.2191510365,415,57,13.734939759036099,9.67652750898535,103,312,10,47
20210102,S12000049,Glasgow City,263,26063,4116.59716957291,319.528683345969,4,810,127.937831690675,603,164196,25934.420015163,1911,292,15.279958137101,12.9551574757054,627,1284,29,263
20210102,S12000050,North Lanarkshire,213,13176,3859.74162931716,402.788762925858,6,412,120.690160236693,282,84118,24641.2982980344,914,222,24.288840262582102,16.2876666293268,241,673,39,183
20210103,S12000005,Clackmannanshire,19,1192,2312.7667830811,217.306946061312,0,47,91.1913077221575,80,14448,28032.5960419092,229,20,8.733624454148469,7.939508506616259,113,116,4,16
20210103,S12000006,Dumfries & Galloway,77,2275,1528.28160687895,537.417707913476,0,71,47.695821577321,224,32133,21586.0540104796,370,66,17.8378378378378,17.1580473658772,25,345,0,66
20210103,S12000008,East Ayrshire,62,3755,3077.6165888042,378.657487091222,0,140,114.744693057946,109,28743,23557.9050897467,413,65,15.7384987893462,13.542550183771601,189,224,22,43
20210103,S12000010,East Lothian,21,1764,1647.21262489495,144.738070781586,0,69,64.4317863479316,93,21421,20002.8013820151,236,23,9.74576271186441,6.968362034441331,68,168,3,20
20210103,S12000011,East Renfrewshire,39,3117,3262.84936669109,372.657803831257,2,122,127.708573223071,96,23526,24626.8188003768,318,43,13.5220125786164,13.8869005010737,86,232,5,38
20210103,S12000013,Na h-Eileanan Siar,0,107,400.449101796407,48.6526946107784,0,2,7.48502994011976,14,4083,15280.6886227545,36,0,0,2.09677419354839,36,0,0,0
20210103,S12000014,Falkirk,77,3119,1938.59158431226,301.448194418547,5,121,75.2066629374107,263,35309,21946.0500963391,794,82,10.3274559193955,10.2304330552245,388,406,23,59
20210103,S12000017,Highland,83,1594,675.910613577577,213.713268032057,0,33,13.9931306449561,235,41064,17412.542933469,515,85,16.504854368932,9.3459646565859,103,412,5,80
20210103,S12000018,Inverclyde,47,1805,2320.05141388175,579.691516709512,3,85,109.254498714653,92,20120,25861.1825192802,335,49,14.6268656716418,12.5982118667028,126,209,5,44
20210103,S12000019,Midlothian,39,2039,2205.27795803591,214.146658014276,0,124,134.112048453385,121,20563,22239.8875189271,379,43,11.3456464379947,8.38809431774256,181,198,8,35
20210103,S12000020,Moray,13,517,539.553329158839,126.278438739303,0,16,16.6979753704863,85,16074,16775.2035065748,144,13,9.02777777777778,6.7007382169222005,54,90,3,10
20210103,S12000021,North Ayrshire,70,3736,2772.74751373015,335.460887635446,2,167,123.942407599822,142,29399,21819.0589283064,435,73,16.7816091954023,12.3437084330939,144,291,13,60
20210103,S12000023,Orkney Islands,1,40,179.61383026493,4.49034575662326,0,2,8.98069151324652,12,2910,13066.9061517737,51,1,1.9607843137254901,0.377358490566038,22,29,0,1
20210103,S12000026,Scottish Borders,56,1956,1693.35988226128,439.788762877673,0,66,57.1379101376504,117,23451,20302.1383430006,281,63,22.4199288256228,16.5966386554622,115,166,32,31
20210103,S12000027,Shetland Islands,6,159,693.717277486911,274.869109947644,0,6,26.1780104712042,33,4876,21273.9965095986,58,6,10.3448275862069,8.51063829787234,31,27,1,5
20210103,S12000028,South Ayrshire,43,2630,2335.49418346506,234.437438948584,1,150,133.203090311695,78,25747,22863.8664417014,331,45,13.595166163142,9.81661272923409,148,183,7,38
20210103,S12000029,South Lanarkshire,159,12511,3903.2227872586,292.95229775684,1,447,139.456525130253,337,79750,24880.6663962812,972,167,17.1810699588477,12.3761770820594,260,712,15,152
20210103,S12000030,Stirling,18,1822,1933.9772847893,133.743763931642,0,68,72.1791741853307,123,23694,25150.1963698121,266,18,6.76691729323308,6.65658093797277,97,169,4,14
20210103,S12000033,Aberdeen City,77,4594,2009.00861503477,285.127038964447,2,153,66.9086456465649,217,50843,22234.2239909039,548,84,15.3284671532847,12.2316085885252,172,376,10,74
20210103,S12000034,Aberdeenshire,86,3470,1328.43306152138,265.303778568967,1,110,42.1117108839631,205,50111,19184.181310057,525,94,17.9047619047619,12.774725274725299,182,343,11,83
20210103,S12000035,Argyll & Bute,14,949,1105.15896122045,95.4931873762664,0,54,62.8857575404681,58,16678,19422.3826714801,143,12,8.39160839160839,5.4726368159204,97,46,6,6
20210103,S12000036,City of Edinburgh,150,11296,2151.90596841484,242.88952812756,2,411,78.296153772884,551,111027,21150.8201093479,1477,154,10.4265402843602,10.4546150313792,482,995,16,138
20210103,S12000038,Renfrewshire,97,6597,3683.41708542714,431.044109436069,1,238,132.886655499721,228,46299,25850.9212730318,686,102,14.868804664723001,13.8561222794484,214,472,10,92
20210103,S12000039,West Dunbartonshire,25,2686,3020.3530866974,240.638704599123,0,121,136.062071292027,79,23536,26465.7595861914,303,27,8.91089108910891,9.22772277227723,138,165,2,25
20210103,S12000040,West Lothian,43,4571,2496.45002730748,177.498634625887,2,205,111.96067722556,178,38699,21135.4451119607,465,46,9.89247311827957,9.32203389830508,112,353,2,44
20210103,S12000041,Angus,47,1812,1559.38037865749,234.07917383821,0,70,60.2409638554217,118,23222,19984.5094664372,364,60,16.4835164835165,9.62532299741602,197,167,31,29
20210103,S12000042,Dundee City,84,4644,3110.0991159925,391.776051433164,1,162,108.491829627645,171,36546,24474.9531208144,595,95,15.966386554621801,14.1441441441441,245,350,20,75
20210103,S12000045,East Dunbartonshire,45,3380,3111.19293078056,289.948453608247,2,141,129.78645066273901,128,26301,24209.3151693667,363,46,12.672176308539902,11.5946956817409,121,242,4,42
20210103,S12000047,Fife,116,6840,1831.08017668317,213.35831883282,1,239,63.9807254718244,376,76235,20408.2452148307,849,118,13.8987043580683,10.3963452278059,199,650,20,98
20210103,S12000048,Perth & Kinross,84,2676,1761.10562685094,254.689042448174,1,115,75.6827903915762,194,31961,21033.892727871,495,93,18.7878787878788,10.6493506493506,146,349,22,71
20210103,S12000049,Glasgow City,327,26390,4168.24614607026,330.111195350013,6,816,128.885519332828,615,164811,26031.5579984837,2585,358,13.8491295938104,12.775822579744101,1068,1517,56,302
20210103,S12000050,North Lanarkshire,196,13372,3917.15733661423,418.607376160764,9,421,123.326595775844,360,84478,24746.7557196004,1124,202,17.9715302491103,16.3209903355413,299,825,14,188
20210104,S12000005,Clackmannanshire,23,1215,2357.39231664726,232.828870779977,0,47,91.1913077221575,51,14499,28131.5483119907,279,27,9.67741935483871,8.31792975970425,123,156,6,21
20210104,S12000006,Dumfries & Galloway,121,2396,1609.56603520086,552.196694881096,0,71,47.695821577321,237,32370,21745.264006449,643,105,16.3297045101089,16.4957849168375,72,571,0,105
20210104,S12000008,East Ayrshire,55,3810,3122.69486107696,381.935906892878,0,140,114.744693057946,152,28895,23682.4850422097,600,63,10.5,13.4043134043134,219,381,11,52
20210104,S12000010,East Lothian,33,1797,1678.02782706135,150.340834811841,1,70,65.3655803529741,115,21536,20110.187692595,452,36,7.9646017699115,7.7416595380667195,257,195,4,32
20210104,S12000011,East Renfrewshire,40,3157,3304.72103004292,373.704595415053,1,123,128.755364806867,99,23625,24730.4511671726,335,44,13.134328358208998,14.1159524666907,113,222,10,34
20210104,S12000013,Na h-Eileanan Siar,0,107,400.449101796407,48.6526946107784,0,2,7.48502994011976,22,4105,15363.0239520958,89,0,0,2.1069692058346803,37,52,0,0
20210104,S12000014,Falkirk,61,3180,1976.50568711542,303.934365094164,1,122,75.8282056063149,235,35544,22092.1126235316,837,71,8.48267622461171,10.349567949725099,241,596,19,52
20210104,S12000017,Highland,84,1678,711.52949158292,238.307255226222,0,33,13.9931306449561,264,41328,17524.4879786287,977,85,8.70010235414534,9.92870805077378,200,777,7,78
20210104,S12000018,Inverclyde,43,1848,2375.32133676093,574.550128534704,1,86,110.539845758355,123,20243,26019.2802056555,432,50,11.574074074074101,12.430130423209999,135,297,9,41
20210104,S12000019,Midlothian,19,2058,2225.82738481506,210.90201168072701,2,126,136.275146009085,78,20641,22324.2483235994,598,24,4.0133779264214,8.3206106870229,419,179,7,17
20210104,S12000020,Moray,26,543,566.68753913588,146.107284491755,0,16,16.6979753704863,93,16167,16872.2604884158,320,25,7.8125,7.1466106148187105,150,170,5,20
20210104,S12000021,North Ayrshire,59,3795,2816.53554994805,342.882588689328,1,168,124.68457770521,175,29574,21948.9386967493,653,64,9.80091883614089,12.217659137577,166,487,9,55
20210104,S12000023,Orkney Islands,0,40,179.61383026493,4.49034575662326,0,2,8.98069151324652,9,2919,13107.3192635833,68,0,0,0.371747211895911,12,56,0,0
20210104,S12000026,Scottish Borders,50,2006,1736.6461778201,437.191585144143,0,66,57.1379101376504,159,23610,20439.7887628777,603,54,8.95522388059701,15.615363050182198,180,423,9,45
20210104,S12000027,Shetland Islands,3,162,706.806282722513,231.239092495637,0,6,26.1780104712042,28,4904,21396.1605584642,230,3,1.3043478260869599,7.14285714285714,29,201,1,2
20210104,S12000028,South Ayrshire,55,2685,2384.33531657934,269.070242429624,0,150,133.203090311695,132,25879,22981.0851611757,459,57,12.4183006535948,10.6730115567641,168,291,19,38
20210104,S12000029,South Lanarkshire,155,12666,3951.58019530153,305.743612142389,2,449,140.080491685646,321,80071,24980.8130284217,1322,170,12.8593040847201,12.6524754843339,401,921,33,137
20210104,S12000030,Stirling,19,1841,1954.14499522344,130.559388599936,0,68,72.1791741853307,71,23765,25225.5599193292,395,23,5.82278481012658,6.4152791380998995,77,318,7,16
20210104,S12000033,Aberdeen City,127,4721,2064.54716403551,302.619495342633,3,156,68.2205798749289,220,51063,22330.432500984,1122,132,11.7647058823529,12.0452310717797,625,497,33,99
20210104,S12000034,Aberdeenshire,138,3608,1381.26411699399,291.719306305272,5,115,44.0258795605069,304,50415,19300.5627655909,1227,145,11.8174409127954,12.902208201892702,427,800,25,120
20210104,S12000035,Argyll & Bute,12,961,1119.13357400722,95.4931873762664,1,55,64.0503086060324,87,16765,19523.6986141842,264,13,4.92424242424242,5.5,135,129,4,9
20210104,S12000036,City of Edinburgh,148,11444,2180.1002038367,238.698493132418,4,415,79.0581601356371,466,111493,21239.5938506086,1784,168,9.41704035874439,10.2259844305041,613,1171,32,136
20210104,S12000038,Renfrewshire,114,6711,3747.06867671692,443.886097152429,4,242,135.120044667783,188,46487,25955.8905639308,1032,123,11.918604651162799,13.871333657429899,497,535,31,92
20210104,S12000039,West Dunbartonshire,36,2722,3060.8343641066,257.505903519622,0,121,136.062071292027,85,23621,26561.3403800742,419,40,9.54653937947494,9.75323149236193,222,197,5,35
20210104,S12000040,West Lothian,51,4622,2524.30365920262,180.775532495904,0,205,111.96067722556,157,38856,21221.1906062261,598,53,8.8628762541806,9.29261289480553,165,433,13,40
20210104,S12000041,Angus,56,1868,1607.57314974182,262.478485370052,0,70,60.2409638554217,182,23404,20141.1359724613,520,69,13.2692307692308,10.3405952746241,191,329,28,41
20210104,S12000042,Dundee City,75,4719,3160.32681489419,393.785159389231,1,163,109.161532279668,159,36705,24581.4358424859,648,89,13.734567901234602,14.589041095890401,307,341,23,66
20210104,S12000045,East Dunbartonshire,52,3432,3159.05743740795,307.437407952872,1,142,130.706921944035,111,26412,24311.4874815906,524,58,11.0687022900763,11.797568189286899,200,324,5,53
20210104,S12000047,Fife,136,6976,1867.48761879266,223.263284700843,2,241,64.5161290322581,385,76620,20511.3104002142,1618,147,9.08529048207664,10.3827695189044,271,1347,39,108
20210104,S12000048,Perth & Kinross,54,2730,1796.64363277394,270.483711747285,0,115,75.6827903915762,150,32111,21132.6094109905,555,62,11.1711711711712,11.1111111111111,179,376,17,45
20210104,S12000049,Glasgow City,359,26749,4224.94945665908,347.801364670205,4,820,129.517311094263,654,165465,26134.8559514784,2884,386,13.3841886269071,13.243973743725501,1352,1532,41,345
20210104,S12000050,North Lanarkshire,176,13548,3968.71429826874,423.29437267481,3,424,124.205407622228,304,84782,24835.8086533673,1349,194,14.3810229799852,16.823256328064602,674,675,56,138
20210105,S12000005,Clackmannanshire,22,1237,2400.07760962359,248.350795498642,1,48,93.1315483119907,75,14574,28277.0663562282,332,24,7.228915662650599,8.77513711151737,71,261,3,21
20210105,S12000006,Dumfries & Galloway,100,2496,1676.74324869004,529.356442294774,0,71,47.695821577321,237,32607,21904.4740024184,757,81,10.700132100396301,16.4409598479449,77,680,0,81
20210105,S12000008,East Ayrshire,72,3882,3181.70641750676,368.002622735841,2,142,116.383902958774,159,29054,23812.8022293255,828,80,9.66183574879227,13.064913722267901,192,636,13,67
20210105,S12000010,East Lothian,34,1831,1709.77682323279,166.215332897563,0,70,65.3655803529741,149,21685,20249.3229993463,628,48,7.643312101910831,9.00221729490022,367,261,14,34
20210105,S12000011,East Renfrewshire,41,3198,3347.63948497854,330.786140479431,1,124,129.802156390663,126,23751,24862.3469067309,558,48,8.60215053763441,13.09963099631,188,370,5,43
20210105,S12000013,Na h-Eileanan Siar,1,108,404.191616766467,41.1676646706587,0,2,7.48502994011976,19,4124,15434.1317365269,175,1,0.571428571428571,2.14285714285714,42,133,1,0
20210105,S12000014,Falkirk,101,3281,2039.28149667475,317.608303810057,3,125,77.6928336130275,300,35844,22278.5754242029,1200,104,8.66666666666667,10.4313129393882,304,896,13,91
20210105,S12000017,Highland,105,1783,756.053089089599,242.547597845906,0,33,13.9931306449561,388,41716,17689.0132722724,1649,110,6.670709520921771,9.9743370402053,261,1388,9,101
20210105,S12000018,Inverclyde,77,1925,2474.29305912596,519.280205655527,1,87,111.825192802057,166,20409,26232.64781491,988,85,8.60323886639676,11.8017524644031,563,425,31,54
20210105,S12000019,Midlothian,38,2096,2266.92623837335,210.90201168072701,1,127,137.356694786935,153,20794,22489.7252866104,591,49,8.29103214890017,8.46953937592868,223,368,13,36
20210105,S12000020,Moray,32,575,600.083489876852,145.0636610311,0,16,16.6979753704863,119,16286,16996.4516802338,495,31,6.26262626262626,7.27470141150923,299,196,5,26
20210105,S12000021,North Ayrshire,87,3882,2881.10434911682,338.429568056999,0,168,124.68457770521,227,29801,22117.4113106724,1064,91,8.55263157894737,11.5207373271889,240,824,17,74
20210105,S12000023,Orkney Islands,1,41,184.104176021554,8.98069151324652,0,2,8.98069151324652,10,2929,13152.2227211495,76,1,1.31578947368421,0.684931506849315,20,56,1,0
20210105,S12000026,Scottish Borders,72,2078,1798.97844342481,419.011341009436,1,67,58.0036360488269,185,23795,20599.9480564453,771,78,10.1167315175097,14.954853273137699,164,607,22,56
20210105,S12000027,Shetland Islands,6,168,732.984293193717,209.424083769634,0,6,26.1780104712042,46,4950,21596.8586387435,170,6,3.52941176470588,6.31443298969072,43,127,2,4
20210105,S12000028,South Ayrshire,57,2742,2434.95249089779,269.958263031702,0,150,133.203090311695,166,26045,23128.4965811207,822,61,7.42092457420925,10.5350066050198,225,597,7,54
20210105,S12000029,South Lanarkshire,201,12867,4014.28883411849,310.111378030138,2,451,140.704458241038,492,80563,25134.3088010483,2331,210,9.00900900900901,12.3084015212631,562,1769,25,185
20210105,S12000030,Stirling,32,1873,1988.1116654283,134.805222375544,0,68,72.1791741853307,131,23896,25364.6109754803,516,32,6.2015503875969,6.49038461538462,177,339,7,25
20210105,S12000033,Aberdeen City,139,4860,2125.33344994971,304.368740980452,3,159,69.532514103293,294,51357,22459.0020553636,1308,141,10.779816513761501,12.103793726391899,610,698,22,119
20210105,S12000034,Aberdeenshire,161,3769,1442.9003483787,295.16480992305,3,118,45.1743807664331,355,50770,19436.4687416255,1669,170,10.185739964050299,13.0660377358491,608,1061,39,131
20210105,S12000035,Argyll & Bute,9,970,1129.6145335973,88.5058809828811,0,55,64.0503086060324,95,16860,19634.3309654128,508,9,1.7716535433070901,4.79041916167665,123,385,1,8
20210105,S12000036,City of Edinburgh,244,11688,2226.58259196464,232.792943821081,5,420,80.0106680890785,746,112239,21381.7080372621,3037,307,10.1086598617056,10.2988782654521,842,2195,86,221
20210105,S12000038,Renfrewshire,159,6870,3835.8458961474,455.611390284757,3,245,136.79508654383,303,46790,26125.0697934115,1583,170,10.739102969046101,13.779033270558699,550,1033,26,144
20210105,S12000039,West Dunbartonshire,48,2770,3114.8094006522,244.012144383223,0,121,136.062071292027,168,23789,26750.2530079838,735,53,7.210884353741499,8.91983439969891,368,367,12,41
20210105,S12000040,West Lothian,44,4666,2548.33424358274,168.214090660841,1,206,112.506826870563,218,39074,21340.2512288367,861,54,6.2717770034843205,8.68002054442732,167,694,13,41
20210105,S12000041,Angus,49,1917,1649.74182444062,259.036144578313,2,72,61.9621342512909,177,23581,20293.4595524957,904,55,6.08407079646018,10.1960784313725,171,733,13,42
20210105,S12000042,Dundee City,116,4835,3238.0123225288,385.079024912939,0,163,109.161532279668,236,36941,24739.4856683632,1057,135,12.771996215704801,14.363021420518601,293,764,40,95
20210105,S12000045,East Dunbartonshire,42,3474,3197.71723122239,283.505154639175,1,143,131.627393225331,119,26531,24421.0235640648,699,47,6.723891273247499,11.0158311345646,358,341,8,39
20210105,S12000047,Fife,145,7121,1906.30437692411,224.869495382144,2,243,65.0515325926917,546,77166,20657.4755722126,2121,156,7.35502121640736,10.2829537612146,403,1718,54,102
20210105,S12000048,Perth & Kinross,66,2796,1840.0789733465,268.509378084896,0,115,75.6827903915762,239,32350,21289.8979927608,1213,86,7.08985985160758,11.1600587371512,226,987,30,56
20210105,S12000049,Glasgow City,487,27236,4301.87010361385,360.753095779631,3,823,129.99115491534,1072,166537,26304.1761435431,4296,532,12.383612662942301,13.4448808306881,1816,2480,90,442
20210105,S12000050,North Lanarkshire,259,13807,4044.58505433987,420.657937135659,5,429,125.670094032868,594,85376,25009.8133989513,2314,290,12.5324114088159,16.5407854984894,980,1334,68,222
20210106,S12000005,Clackmannanshire,24,1261,2446.64338377959,244.470314318976,0,48,93.1315483119907,66,14640,28405.1222351572,399,28,7.01754385964912,8.695652173913041,150,249,3,25
20210106,S12000006,Dumfries & Galloway,114,2610,1753.32527206771,474.271127233642,2,73,49.0393658471047,263,32870,22081.1500738949,787,105,13.341804320203298,16.0691256125871,128,659,2,103
20210106,S12000008,East Ayrshire,69,3951,3238.25915908532,340.955659372183,1,143,117.203507909188,161,29215,23944.7586263421,662,72,10.8761329305136,12.3743016759777,224,438,22,50
20210106,S12000010,East Lothian,18,1849,1726.58511532356,155.009804837053,1,71,66.2993743580166,143,21828,20382.8555420674,466,19,4.07725321888412,7.9881656804733705,237,229,4,15
20210106,S12000011,East Renfrewshire,34,3232,3383.23039882759,280.540144457239,0,124,129.802156390663,133,23884,25001.5701873757,477,39,8.17610062893082,11.948457633736801,140,337,5,34
20210106,S12000013,Na h-Eileanan Siar,3,111,415.419161676647,18.7125748502994,0,2,7.48502994011976,17,4141,15497.754491018,172,3,1.74418604651163,0.8865248226950361,36,136,0,3
20210106,S12000014,Falkirk,83,3364,2090.8695381938,316.986761141152,1,126,78.3143762819318,264,36108,22442.6626887936,947,87,9.18690601900739,10.231949120838001,314,633,10,77
20210106,S12000017,Highland,43,1826,774.286562354238,213.289233770089,1,34,14.4171649069245,333,42049,17830.2166815079,1198,45,3.75626043405676,8.79345603271984,238,960,5,40
20210106,S12000018,Inverclyde,57,1982,2547.55784061697,474.293059125964,2,89,114.39588688946,140,20549,26412.5964010283,590,65,11.0169491525424,11.6468196340401,246,344,17,48
20210106,S12000019,Midlothian,31,2127,2300.4542504867,204.412719013628,0,127,137.356694786935,118,20912,22617.3480423967,464,31,6.68103448275862,8.15035355414961,164,300,3,28
20210106,S12000020,Moray,22,597,623.043206011271,139.845543727823,0,16,16.6979753704863,108,16394,17109.1630139846,375,23,6.13333333333333,7.49856897538638,233,142,1,22
20210106,S12000021,North Ayrshire,82,3964,2941.96229775865,341.398248478551,2,170,126.168917915986,185,29986,22254.7127801692,791,83,10.4930467762326,11.6318601262749,277,514,16,67
20210106,S12000023,Orkney Islands,0,41,184.104176021554,8.98069151324652,0,2,8.98069151324652,8,2937,13188.1454872025,135,0,0,0.5420054200542009,72,63,0,0
20210106,S12000026,Scottish Borders,48,2126,1840.53328716128,408.622630075318,0,67,58.0036360488269,147,23942,20727.2097653883,594,130,21.8855218855219,17.1947004608295,236,358,95,35
20210106,S12000027,Shetland Islands,2,170,741.710296684119,135.253054101222,0,6,26.1780104712042,26,4976,21710.2966841187,123,2,1.6260162601626,4.06607369758577,16,107,0,2
20210106,S12000028,South Ayrshire,38,2780,2468.69727377675,261.078057010923,0,150,133.203090311695,149,26194,23260.8116508303,560,40,7.14285714285714,10.2872411489646,173,387,11,29
20210106,S12000029,South Lanarkshire,201,13068,4076.99747293545,325.086575359561,4,455,141.952391351824,468,81031,25280.3169750101,1890,211,11.1640211640212,12.7139083496038,453,1437,31,180
20210106,S12000030,Stirling,48,1921,2039.06167073559,167.710434136504,2,70,74.3020910731345,111,24007,25482.4328627534,435,50,11.4942528735632,7.74193548387097,153,282,9,41
20210106,S12000033,Aberdeen City,87,4947,2163.37954257227,282.940481917173,2,161,70.4071369222023,264,51621,22574.4522674597,1176,97,8.24829931972789,12.2145512480085,654,522,16,81
20210106,S12000034,Aberdeenshire,101,3870,1481.56655564488,289.805137628728,2,120,45.9400482370506,260,51030,19536.0055128058,1235,110,8.906882591093119,13.2048192771084,611,624,20,90
20210106,S12000035,Argyll & Bute,12,982,1143.58914638407,82.68312565506,0,55,64.0503086060324,93,16953,19742.6342145103,389,12,3.08483290488432,4.4970414201183395,119,270,4,8
20210106,S12000036,City of Edinburgh,196,11884,2263.92090373955,227.649400872497,1,421,80.2011696797668,711,112950,21517.1546682415,2727,219,8.03080308030803,10.361297280640901,830,1897,41,178
20210106,S12000038,Renfrewshire,125,6995,3905.63930764936,442.769402568398,3,248,138.470128419877,252,47042,26265.7733109994,1318,140,10.6221547799697,13.884378044819702,356,962,24,116
20210106,S12000039,West Dunbartonshire,38,2808,3157.53963791746,248.510064095356,0,121,136.062071292027,137,23926,26904.3067581244,487,42,8.62422997946612,9.33179723502304,220,267,8,34
20210106,S12000040,West Lothian,47,4713,2574.00327689787,163.298743855816,2,208,113.599126160568,184,39258,21440.7427635172,619,52,8.40064620355412,8.65079365079365,138,481,7,45
20210106,S12000041,Angus,46,1963,1689.32874354561,261.617900172117,1,73,62.8227194492255,146,23727,20419.1049913941,683,52,7.6134699853587104,10.5954198473282,124,559,3,49
20210106,S12000042,Dundee City,67,4902,3282.88240021431,362.309134744174,1,164,109.83123493169,245,37186,24903.5628181088,868,79,9.10138248847926,13.455996453114599,271,597,20,59
20210106,S12000045,East Dunbartonshire,53,3527,3246.50220913108,286.266568483063,2,145,133.468335787923,109,26640,24521.3549337261,571,57,9.982486865148859,11.019736842105301,314,257,13,44
20210106,S12000047,Fife,145,7266,1945.12113505555,221.389372239325,8,251,67.1931468344264,433,77599,20773.3904430464,1708,154,9.016393442622949,10.1891609608913,390,1318,21,133
20210106,S12000048,Perth & Kinross,47,2843,1871.01020072392,259.953932214544,1,116,76.3409016123725,179,32529,21407.6999012833,732,59,8.06010928961749,10.7946385830541,146,586,13,46
20210106,S12000049,Glasgow City,415,27651,4367.41849886277,362.648471063937,3,826,130.464998736416,937,167474,26452.1733636593,4074,458,11.2420225822288,13.264074715357598,1859,2215,81,377
20210106,S12000050,North Lanarkshire,246,14053,4116.64762574333,418.900313442892,6,435,127.427717725635,452,85828,25142.2210504731,1792,267,14.8995535714286,16.5164198325821,764,1028,47,220
20210107,S12000005,Clackmannanshire,21,1282,2487.38843616608,252.231276678308,0,48,93.1315483119907,79,14719,28558.401241754,246,21,8.53658536585366,8.304498269896191,91,155,2,19
20210107,S12000006,Dumfries & Galloway,57,2667,1791.61628375655,427.247077791213,1,74,49.7111379819965,233,33103,22237.6729813247,467,42,8.99357601713062,14.4981412639405,35,432,0,42
20210107,S12000008,East Ayrshire,42,3993,3272.6825670027,323.743955413491,2,145,118.842717810016,125,29340,24047.2092451438,486,45,9.25925925925926,11.8123429209718,164,322,15,30
20210107,S12000010,East Lothian,14,1863,1739.65823139415,146.605658791671,0,71,66.2993743580166,94,21922,20470.6321785414,343,20,5.83090379008746,7.44595676541233,172,171,7,13
20210107,S12000011,East Renfrewshire,47,3279,3432.42960326599,278.446561289647,2,126,131.895739558254,88,23972,25093.6878467497,432,51,11.8055555555556,11.7487398216363,207,225,16,35
20210107,S12000013,Na h-Eileanan Siar,1,112,419.161676646707,18.7125748502994,0,2,7.48502994011976,15,4156,15553.8922155689,110,1,0.9090909090909091,0.771604938271605,33,77,1,0
20210107,S12000014,Falkirk,59,3423,2127.54055565915,307.663621107589,0,126,78.3143762819318,539,36647,22777.674187333,1208,64,5.298013245033109,9.06762295081967,310,898,13,51
20210107,S12000017,Highland,82,1908,809.057371835644,216.257473603867,0,34,14.4171649069245,322,42371,17966.7557138617,1034,83,8.02707930367505,8.374939603800929,267,767,19,64
20210107,S12000018,Inverclyde,54,2036,2616.96658097686,449.87146529563,1,90,115.681233933162,127,20676,26575.8354755784,446,68,15.2466367713004,12.0801232665639,191,255,20,48
20210107,S12000019,Midlothian,22,2149,2324.24832359939,207.657365347177,0,127,137.356694786935,108,21020,22734.1553104045,354,29,8.19209039548023,7.916516732637641,136,218,8,21
20210107,S12000020,Moray,26,623,650.177415988311,144.020037570445,0,16,16.6979753704863,119,16513,17233.3542058025,314,25,7.96178343949045,7.2033898305084705,130,184,2,23
20210107,S12000021,North Ayrshire,61,4025,2987.23467418732,342.882588689328,2,172,127.653258126763,165,30151,22377.1708475583,612,65,10.620915032679699,11.5734098517456,204,408,16,49
20210107,S12000023,Orkney Islands,1,42,188.594521778177,13.4710372698698,0,2,8.98069151324652,6,2943,13215.0875617423,27,1,3.7037037037037,0.7832898172323761,27,0,1,0
20210107,S12000026,Scottish Borders,26,2152,1863.04216085187,314.258505757077,1,68,58.8693619600035,151,24093,20857.9343779759,486,47,9.67078189300412,15.207373271889399,164,322,24,23
20210107,S12000027,Shetland Islands,1,171,746.073298429319,104.712041884817,0,6,26.1780104712042,24,5000,21815.0087260035,85,1,1.17647058823529,2.8985507246376803,21,64,1,0
20210107,S12000028,South Ayrshire,38,2818,2502.44205665571,269.070242429624,0,150,133.203090311695,156,26350,23399.3428647545,503,41,8.15109343936382,10.0990731863215,125,378,11,30
20210107,S12000029,South Lanarkshire,130,13198,4117.55529903597,325.086575359561,3,458,142.888341184912,370,81401,25395.7507877578,1338,152,11.3602391629297,12.3216458356377,378,960,28,124
20210107,S12000030,Stirling,17,1938,2057.10646428192,167.710434136504,0,70,74.3020910731345,137,24144,25627.852669568,423,20,4.72813238770686,7.13685978169605,130,293,4,16
20210107,S12000033,Aberdeen City,94,5041,2204.48681506101,291.686710106267,0,161,70.4071369222023,212,51833,22667.162286264,963,103,10.695742471443399,11.851728723404301,486,477,25,78
