Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200831,S12000021,North Ayrshire,1,438,325.070506160012,0,63,46.7567166394538,13030,9670.47647320766,617,1,0.162074554294976,148,469
20200831,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1486,6672.65379434216,66,0,0,66,0
20200831,S12000026,Scottish Borders,3,374,323.781490780019,0,39,33.7633105358843,11188,9685.74149424292,481,4,0.831600831600832,183,298
20200831,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2403,10484.2931937173,177,0,0,40,137
20200831,S12000028,South Ayrshire,2,435,386.288961903916,0,57,50.6171743184442,10818,9606.60687327946,525,2,0.380952380952381,148,377
20200831,S12000029,South Lanarkshire,10,1467,457.679468380495,0,185,57.7169063738184,34448,10747.1999500827,1502,10,0.66577896138482,386,1116
20200831,S12000030,Stirling,3,249,264.303152531578,0,25,26.536461097548,8856,9400.27597919541,443,3,0.6772009029345369,135,308
20200831,S12000033,Aberdeen City,2,1147,501.59618664451,0,78,34.1102899374645,27304,11940.3507237504,969,2,0.206398348813209,362,607
20200831,S12000034,Aberdeenshire,0,631,241.568086979825,0,59,22.5871903832166,27257,10434.8991233107,994,0,0,249,745
20200831,S12000035,Argyll & Bute,3,180,209.61919180156,0,35,40.7592872947479,8409,9792.70991032957,363,4,1.10192837465565,117,246
20200831,S12000036,City of Edinburgh,11,1932,368.049073209761,0,263,50.1019183510182,46893,8933.19109214562,1791,11,0.614182021217197,417,1374
20200831,S12000038,Renfrewshire,8,754,420.993858179788,0,94,52.4846454494696,21472,11988.8330541597,852,8,0.938967136150235,240,612
20200831,S12000039,West Dunbartonshire,8,484,544.24828516811,0,69,77.5891150342966,10578,11894.7486787361,493,9,1.8255578093306302,127,366
20200831,S12000040,West Lothian,0,542,296.01310759148,0,67,36.592026215183,17190,9388.31239759694,736,0,0,133,603
20200831,S12000041,Angus,3,522,449.225473321859,0,46,39.5869191049914,12142,10449.2254733219,471,3,0.636942675159236,110,361
20200831,S12000042,Dundee City,0,1099,736.00321457273,0,113,75.6763996785427,17579,11772.7029199036,671,2,0.29806259314456,303,368
20200831,S12000045,East Dunbartonshire,9,575,529.270986745214,0,66,60.7511045655376,12405,11418.4462444772,501,9,1.79640718562874,152,349
20200831,S12000047,Fife,0,997,266.898674876188,0,127,33.9981260875385,34687,9285.77165038148,1434,0,0,340,1094
20200831,S12000048,Perth & Kinross,2,510,335.63672260612,0,47,30.9312273774268,16154,10631.1286607437,559,3,0.536672629695885,135,424
20200831,S12000049,Glasgow City,50,2923,461.681829668941,0,382,60.3361132170836,67765,10703.342178418,2759,52,1.8847408481333798,692,2067
20200831,S12000050,North Lanarkshire,12,1520,445.264668834403,0,168,49.2134633974866,37773,11065.119957817,1582,14,0.884955752212389,554,1028
20200901,S12000005,Clackmannanshire,0,204,395.80908032596,0,31,60.1474582848273,5158,10007.7609623593,237,0,0,58,179
20200901,S12000006,Dumfries & Galloway,3,317,212.951766760715,0,40,26.8708853956738,15607,10484.347709257,716,3,0.41899441340782095,250,466
20200901,S12000008,East Ayrshire,3,472,386.853536595361,0,51,41.7998524711089,11278,9243.50463076797,640,3,0.46875,139,501
20200901,S12000010,East Lothian,1,293,273.601643477449,0,60,56.0276403025493,10413,9723.59697450742,499,1,0.200400801603206,100,399
20200901,S12000011,East Renfrewshire,4,419,438.605673610384,0,52,54.4331623573746,10954,11466.5550088977,428,4,0.934579439252336,118,310
20200901,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1974,7387.7245508982,127,0,0,45,82
20200901,S12000014,Falkirk,2,705,438.187581577475,0,75,46.6157001678165,16752,10412.0827894835,897,2,0.222965440356745,222,675
20200901,S12000017,Highland,19,263,111.521010897681,0,30,12.721027859051,20413,8655.81138956028,1253,24,1.91540303272147,232,1021
20200901,S12000018,Inverclyde,1,386,496.143958868895,0,64,82.2622107969152,9736,12514.1388174807,658,1,0.151975683890578,121,537
20200901,S12000019,Midlothian,3,551,595.933376595284,0,87,94.0947436729396,10369,11214.5792775254,584,3,0.513698630136986,92,492
20200901,S12000020,Moray,4,110,114.798580672094,0,13,13.5671049885201,8583,8957.42016280526,480,4,0.8333333333333329,71,409
20200901,S12000021,North Ayrshire,1,439,325.8126762654,0,63,46.7567166394538,13438,9973.28187620603,797,2,0.250941028858218,183,614
20200901,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1504,6753.48001796138,27,0,0,27,0
20200901,S12000026,Scottish Borders,1,375,324.647216691196,0,39,33.7633105358843,11341,9818.19755865293,401,1,0.249376558603491,189,212
20200901,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2437,10632.6352530541,96,0,0,33,63
20200901,S12000028,South Ayrshire,3,438,388.95302371015,0,57,50.6171743184442,11108,9864.13284788207,597,3,0.50251256281407,147,450
20200901,S12000029,South Lanarkshire,19,1486,463.607150656725,0,185,57.7169063738184,35222,10988.6750070196,1608,19,1.181592039801,344,1264
20200901,S12000030,Stirling,2,251,266.426069419382,0,25,26.536461097548,9071,9628.48954463433,505,3,0.594059405940594,89,416
20200901,S12000033,Aberdeen City,6,1153,504.220055101238,0,78,34.1102899374645,27768,12143.2632177374,1127,6,0.5323868677905941,244,883
20200901,S12000034,Aberdeenshire,4,635,243.09942192106,0,59,22.5871903832166,27688,10599.9004632288,1212,4,0.33003300330033,420,792
20200901,S12000035,Argyll & Bute,1,181,210.783742867125,0,35,40.7592872947479,8636,10057.0630022126,469,1,0.213219616204691,98,371
20200901,S12000036,City of Edinburgh,12,1944,370.335092298021,0,263,50.1019183510182,47961,9136.6467910007,2197,14,0.6372325898953121,454,1743
20200901,S12000038,Renfrewshire,12,766,427.694025683975,0,94,52.4846454494696,21910,12233.3891680625,916,13,1.4192139737991298,273,643
20200901,S12000039,West Dunbartonshire,11,495,556.617564376476,0,69,77.5891150342966,10882,12236.5905768582,645,11,1.70542635658915,150,495
20200901,S12000040,West Lothian,4,546,298.197706171491,0,67,36.592026215183,17641,9634.62588749317,808,4,0.495049504950495,115,693
20200901,S12000041,Angus,1,523,450.086058519793,0,46,39.5869191049914,12410,10679.8623063683,539,2,0.371057513914657,103,436
20200901,S12000042,Dundee City,2,1101,737.342619876775,0,113,75.6763996785427,17937,12012.4564693276,656,3,0.457317073170732,177,479
20200901,S12000045,East Dunbartonshire,3,578,532.032400589102,0,66,60.7511045655376,12683,11674.3372606775,554,3,0.541516245487365,177,377
20200901,S12000047,Fife,5,1002,268.237183777272,0,127,33.9981260875385,35606,9531.78958640075,1868,5,0.26766595289079204,304,1564
20200901,S12000048,Perth & Kinross,8,518,340.901612372491,0,47,30.9312273774268,16491,10852.912142152,841,8,0.9512485136741969,146,695
20200901,S12000049,Glasgow City,56,2979,470.526914329037,0,382,60.3361132170836,69497,10976.9080111195,3438,58,1.6870273414776,818,2620
20200901,S12000050,North Lanarkshire,5,1525,446.729355245042,0,168,49.2134633974866,38627,11315.2883967543,1551,7,0.451321727917473,471,1080
20200902,S12000005,Clackmannanshire,0,204,395.80908032596,0,31,60.1474582848273,5261,10207.6057431121,393,0,0,85,308
20200902,S12000006,Dumfries & Galloway,0,317,212.951766760715,0,40,26.8708853956738,15920,10694.6123874782,706,0,0,208,498
20200902,S12000008,East Ayrshire,6,478,391.771166297844,0,51,41.7998524711089,11609,9514.79386935497,749,6,0.801068090787717,139,610
20200902,S12000010,East Lothian,2,295,275.469231487534,0,60,56.0276403025493,10638,9933.70062564198,447,2,0.44742729306487705,69,378
20200902,S12000011,East Renfrewshire,4,423,442.792839945567,0,52,54.4331623573746,11208,11732.4400711818,468,4,0.854700854700855,75,393
20200902,S12000013,Na h-Eileanan Siar,2,9,33.6826347305389,0,0,0,1995,7466.31736526946,126,2,1.58730158730159,26,100
20200902,S12000014,Falkirk,4,709,440.673752253092,0,75,46.6157001678165,17185,10681.210765119,776,5,0.644329896907216,146,630
20200902,S12000017,Highland,3,266,112.793113683586,0,30,12.721027859051,20899,8861.8920408769,1111,4,0.36003600360036003,190,921
20200902,S12000018,Inverclyde,3,389,500,0,64,82.2622107969152,9959,12800.7712082262,517,3,0.580270793036751,84,433
20200902,S12000019,Midlothian,2,553,598.096474150984,0,87,94.0947436729396,10597,11461.1723988752,428,2,0.467289719626168,84,344
20200902,S12000020,Moray,0,110,114.798580672094,0,13,13.5671049885201,8717,9097.26570653308,294,0,0,105,189
20200902,S12000021,North Ayrshire,3,442,328.039186581564,0,63,46.7567166394538,13788,10233.0414130919,734,3,0.40871934604904603,165,569
20200902,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1530,6870.22900763359,139,0,0,36,103
20200902,S12000026,Scottish Borders,6,381,329.841572158255,0,39,33.7633105358843,11538,9988.7455631547109,505,6,1.18811881188119,162,343
20200902,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2477,10807.1553228621,129,0,0,26,103
20200902,S12000028,South Ayrshire,5,443,393.39312672054,0,57,50.6171743184442,11379,10104.7864310452,562,5,0.889679715302491,115,447
20200902,S12000029,South Lanarkshire,11,1497,467.038966711384,0,185,57.7169063738184,36147,11277.2595388887,1948,11,0.564681724845996,396,1552
20200902,S12000030,Stirling,4,255,270.67190319499,0,25,26.536461097548,9297,9868.37915295616,437,4,0.91533180778032,72,365
20200902,S12000033,Aberdeen City,5,1158,506.406612148511,0,78,34.1102899374645,28153,12311.6281103774,916,5,0.545851528384279,204,712
20200902,S12000034,Aberdeenshire,3,638,244.247923126986,0,59,22.5871903832166,28060,10742.3146127637,1131,3,0.26525198938992,179,952
20200902,S12000035,Argyll & Bute,0,181,210.783742867125,0,35,40.7592872947479,8826,10278.3277046698,410,0,0,80,330
20200902,S12000036,City of Edinburgh,11,1955,372.430609795592,0,263,50.1019183510182,49010,9336.48295963271,2015,13,0.645161290322581,323,1692
20200902,S12000038,Renfrewshire,11,777,433.835845896147,0,94,52.4846454494696,22402,12508.0960357342,1017,11,1.08161258603736,213,804
20200902,S12000039,West Dunbartonshire,11,506,568.986843584842,0,69,77.5891150342966,11210,12605.4199932531,584,11,1.8835616438356202,95,489
20200902,S12000040,West Lothian,6,552,301.474604041507,0,67,36.592026215183,18047,9856.36264336428,713,6,0.8415147265077141,105,608
20200902,S12000041,Angus,2,525,451.807228915663,0,46,39.5869191049914,12616,10857.1428571429,592,2,0.337837837837838,70,522
20200902,S12000042,Dundee City,2,1103,738.68202518082,0,113,75.6763996785427,18251,12222.7431020627,667,3,0.449775112443778,89,578
20200902,S12000045,East Dunbartonshire,4,582,535.714285714286,0,66,60.7511045655376,12942,11912.7393225331,491,4,0.814663951120163,138,353
20200902,S12000047,Fife,5,1007,269.575692678356,0,127,33.9981260875385,36418,9749.16343193682,1802,6,0.332963374028857,271,1531
20200902,S12000048,Perth & Kinross,2,520,342.217834814084,0,47,30.9312273774268,16771,11037.183283975,648,3,0.462962962962963,99,549
20200902,S12000049,Glasgow City,61,3040,480.161738690928,1,383,60.4940611574425,71130,11234.8369977255,3107,65,2.09205020920502,713,2394
20200902,S12000050,North Lanarkshire,14,1539,450.830477194833,0,168,49.2134633974866,39440,11553.4464071242,1581,14,0.885515496521189,456,1125
20200903,S12000005,Clackmannanshire,3,207,401.62980209546,0,31,60.1474582848273,5345,10370.5859526581,209,3,1.4354066985645901,32,177
20200903,S12000006,Dumfries & Galloway,0,317,212.951766760715,0,40,26.8708853956738,16110,10822.2490931076,449,0,0,165,284
20200903,S12000008,East Ayrshire,1,479,392.590771248258,0,51,41.7998524711089,11873,9731.16957626424,607,2,0.329489291598023,116,491
20200903,S12000010,East Lothian,3,298,278.270613502661,0,60,56.0276403025493,10818,10101.7835465496,378,3,0.7936507936507939,87,291
20200903,S12000011,East Renfrewshire,7,430,450.120381032136,0,52,54.4331623573746,11415,11949.1259290275,361,7,1.93905817174515,93,268
20200903,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2016,7544.91017964072,99,0,0,25,74
20200903,S12000014,Falkirk,11,720,447.510721611039,0,75,46.6157001678165,17542,10903.1014979178,806,12,1.48883374689826,142,664
20200903,S12000017,Highland,4,270,114.489250731459,0,30,12.721027859051,21367,9060.3400754781,1034,4,0.386847195357834,219,815
20200903,S12000018,Inverclyde,1,390,501.285347043702,0,64,82.2622107969152,10095,12975.5784061697,367,2,0.544959128065395,61,306
20200903,S12000019,Midlothian,5,558,603.504218040234,0,87,94.0947436729396,10763,11640.7094959983,358,5,1.3966480446927398,73,285
20200903,S12000020,Moray,1,111,115.842204132749,0,13,13.5671049885201,8874,9261.11458985598,338,1,0.29585798816568,79,259
20200903,S12000021,North Ayrshire,2,444,329.523526792341,0,63,46.7567166394538,14093,10459.4032952353,634,2,0.315457413249211,139,495
20200903,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1551,6964.52626852268,31,0,0,31,0
20200903,S12000026,Scottish Borders,3,384,332.438749891784,0,39,33.7633105358843,11726,10151.5020344559,492,3,0.6097560975609759,131,361
20200903,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2500,10907.5043630017,54,0,0,23,31
20200903,S12000028,South Ayrshire,6,449,398.721250333008,0,57,50.6171743184442,11671,10364.088446852,552,6,1.0869565217391302,135,417
20200903,S12000029,South Lanarkshire,15,1512,471.718715876829,0,185,57.7169063738184,36927,11520.6064954918,1497,17,1.13560454241817,360,1137
20200903,S12000030,Stirling,6,261,277.040653858401,0,25,26.536461097548,9474,10056.2572975268,356,6,1.68539325842697,79,277
20200903,S12000033,Aberdeen City,3,1161,507.718546376875,0,78,34.1102899374645,28518,12471.2467748284,788,3,0.380710659898477,189,599
20200903,S12000034,Aberdeenshire,5,643,246.16209180353,0,59,22.5871903832166,28424,10881.6660924161,836,5,0.598086124401914,223,613
20200903,S12000035,Argyll & Bute,2,183,213.112844998253,0,35,40.7592872947479,8990,10469.3140794224,360,2,0.555555555555556,141,219
20200903,S12000036,City of Edinburgh,17,1972,375.669136837293,0,263,50.1019183510182,49933,9512.315927838,1784,18,1.00896860986547,392,1392
20200903,S12000038,Renfrewshire,10,787,439.419318816304,0,94,52.4846454494696,22763,12709.6594081519,910,11,1.20879120879121,208,702
20200903,S12000039,West Dunbartonshire,8,514,577.982683009108,0,69,77.5891150342966,11526,12960.7556505116,561,9,1.60427807486631,116,445
20200903,S12000040,West Lothian,2,554,302.566903331513,0,67,36.592026215183,18388,10042.5996723102,663,3,0.45248868778280504,168,495
20200903,S12000041,Angus,0,525,451.807228915663,0,46,39.5869191049914,12816,11029.2598967298,383,0,0,90,293
20200903,S12000042,Dundee City,4,1107,741.36083578891,0,113,75.6763996785427,18514,12398.8748995446,508,6,1.18110236220472,138,370
20200903,S12000045,East Dunbartonshire,6,588,541.237113402062,0,66,60.7511045655376,13167,12119.8453608247,427,7,1.63934426229508,127,300
20200903,S12000047,Fife,4,1011,270.646499799224,0,127,33.9981260875385,37008,9907.10748226476,1336,4,0.29940119760479,247,1089
20200903,S12000048,Perth & Kinross,5,525,345.508390918065,0,47,30.9312273774268,17042,11215.5314248108,544,6,1.10294117647059,124,420
20200903,S12000049,Glasgow City,52,3092,488.375031589588,1,384,60.6520090978014,72626,11471.1271165024,3048,58,1.90288713910761,668,2380
20200903,S12000050,North Lanarkshire,13,1552,454.638661862495,0,168,49.2134633974866,40201,11776.3716788236,1469,14,0.9530292716133419,486,983
20200904,S12000005,Clackmannanshire,1,208,403.570042685293,0,31,60.1474582848273,5422,10519.9844780753,192,1,0.5208333333333329,39,153
20200904,S12000006,Dumfries & Galloway,0,317,212.951766760715,0,40,26.8708853956738,16302,10951.2293430069,419,0,0,135,284
20200904,S12000008,East Ayrshire,4,483,395.869191049914,0,51,41.7998524711089,12091,9909.84345545447,470,4,0.851063829787234,101,369
20200904,S12000010,East Lothian,2,300,280.138201512746,0,60,56.0276403025493,10949,10224.1105612102,286,2,0.699300699300699,82,204
20200904,S12000011,East Renfrewshire,6,436,456.401130534911,0,52,54.4331623573746,11599,12141.7355804459,327,6,1.8348623853211,86,241
20200904,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2024,7574.8502994012,20,0,0,16,4
20200904,S12000014,Falkirk,6,726,451.239977624464,0,75,46.6157001678165,17850,11094.5366399403,679,6,0.8836524300441829,210,469
20200904,S12000017,Highland,5,275,116.609422041301,0,30,12.721027859051,21745,9220.62502650214,674,5,0.741839762611276,198,476
20200904,S12000018,Inverclyde,0,390,501.285347043702,0,64,82.2622107969152,10270,13200.5141388175,316,0,0,79,237
20200904,S12000019,Midlothian,1,559,604.585766818084,0,87,94.0947436729396,10893,11781.3108371188,242,1,0.41322314049586806,65,177
20200904,S12000020,Moray,0,111,115.842204132749,0,13,13.5671049885201,8972,9363.38968900021,201,0,0,75,126
20200904,S12000021,North Ayrshire,2,446,331.007867003117,0,63,46.7567166394538,14340,10642.7193112661,495,5,1.01010101010101,129,366
20200904,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1574,7067.80422092501,32,0,0,32,0
20200904,S12000026,Scottish Borders,3,387,335.035927625314,0,39,33.7633105358843,11877,10282.2266470435,338,3,0.887573964497041,86,252
20200904,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2517,10981.6753926702,34,0,0,22,12
20200904,S12000028,South Ayrshire,4,453,402.27333274132,0,57,50.6171743184442,11880,10549.6847526863,403,4,0.9925558312655091,114,289
20200904,S12000029,South Lanarkshire,17,1529,477.022431597666,0,185,57.7169063738184,37494,11697.5010139457,1158,17,1.4680483592400702,276,882
20200904,S12000030,Stirling,7,268,284.470862965715,0,25,26.536461097548,9623,10214.4146056682,262,8,3.05343511450382,80,182
20200904,S12000033,Aberdeen City,6,1167,510.342414833603,1,79,34.5476013469191,28822,12604.1894433026,734,5,0.681198910081744,194,540
20200904,S12000034,Aberdeenshire,2,645,246.927759274147,0,59,22.5871903832166,28701,10987.7110370966,632,2,0.316455696202532,200,432
20200904,S12000035,Argyll & Bute,0,183,213.112844998253,0,35,40.7592872947479,9094,10590.4273902411,237,0,0,114,123
20200904,S12000036,City of Edinburgh,5,1977,376.621644790734,0,263,50.1019183510182,50684,9655.3826224449,1325,5,0.377358490566038,270,1055
20200904,S12000038,Renfrewshire,11,798,445.561139028476,0,94,52.4846454494696,23136,12917.9229480737,757,12,1.5852047556142699,160,597
20200904,S12000039,West Dunbartonshire,7,521,585.854042505341,0,69,77.5891150342966,11718,13176.655796694,425,10,2.35294117647059,169,256
20200904,S12000040,West Lothian,3,557,304.205352266521,0,67,36.592026215183,18651,10186.2370289459,491,4,0.814663951120163,92,399
20200904,S12000041,Angus,0,525,451.807228915663,0,46,39.5869191049914,12955,11148.8812392427,430,0,0,205,225
20200904,S12000042,Dundee City,1,1108,742.030538440932,0,113,75.6763996785427,18722,12538.1730511653,588,4,0.6802721088435371,332,256
20200904,S12000045,East Dunbartonshire,9,597,549.521354933726,0,66,60.7511045655376,13338,12277.2459499264,342,9,2.63157894736842,111,231
20200904,S12000047,Fife,7,1018,272.520412260742,0,127,33.9981260875385,37495,10037.4782492304,935,7,0.748663101604278,264,671
20200904,S12000048,Perth & Kinross,1,526,346.166502138862,0,47,30.9312273774268,17295,11382.0335636723,500,3,0.6,194,306
20200904,S12000049,Glasgow City,44,3136,495.324740965378,0,384,60.6520090978014,73962,11682.1455648218,2322,54,2.32558139534884,593,1729
20200904,S12000050,North Lanarkshire,15,1567,459.032721094414,0,168,49.2134633974866,40843,11964.4374139497,1167,16,1.37103684661525,376,791
20200905,S12000005,Clackmannanshire,0,208,403.570042685293,0,31,60.1474582848273,5455,10584.0124175398,54,0,0,24,30
20200905,S12000006,Dumfries & Galloway,1,318,213.623538895607,0,40,26.8708853956738,16423,11032.5137713288,221,1,0.45248868778280504,132,89
20200905,S12000008,East Ayrshire,4,487,399.14761085157,0,51,41.7998524711089,12233,10026.2273584132,246,4,1.6260162601626,104,142
20200905,S12000010,East Lothian,1,301,281.071995517789,0,60,56.0276403025493,11028,10297.8802876086,121,1,0.8264462809917361,47,74
20200905,S12000011,East Renfrewshire,10,446,466.869046372867,0,52,54.4331623573746,11757,12307.1286506856,248,10,4.03225806451613,67,181
20200905,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2034,7612.2754491018,18,0,0,18,0
20200905,S12000014,Falkirk,2,728,452.483062962272,0,75,46.6157001678165,18011,11194.6050096339,293,4,1.36518771331058,121,172
20200905,S12000017,Highland,5,280,118.729593351143,0,30,12.721027859051,21970,9316.03273544502,322,5,1.5527950310559,98,224
20200905,S12000018,Inverclyde,0,390,501.285347043702,0,64,82.2622107969152,10324,13269.9228791774,96,0,0,47,49
20200905,S12000019,Midlothian,0,559,604.585766818084,0,87,94.0947436729396,10989,11885.1395197923,155,0,0,59,96
20200905,S12000020,Moray,0,111,115.842204132749,0,13,13.5671049885201,9041,9435.39970778543,102,0,0,41,61
20200905,S12000021,North Ayrshire,1,447,331.750037108505,0,63,46.7567166394538,14484,10749.591806442,268,1,0.373134328358209,104,164
20200905,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1584,7112.70767849124,12,0,0,12,0
20200905,S12000026,Scottish Borders,0,387,335.035927625314,0,39,33.7633105358843,11957,10351.4847199377,133,0,0,65,68
20200905,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2524,11012.2164048866,15,0,0,8,7
20200905,S12000028,South Ayrshire,2,455,404.049373945476,0,57,50.6171743184442,12024,10677.5597193855,234,2,0.854700854700855,96,138
20200905,S12000029,South Lanarkshire,9,1538,479.830281096933,0,185,57.7169063738184,37893,11821.9823417465,613,9,1.46818923327896,174,439
20200905,S12000030,Stirling,0,268,284.470862965715,0,25,26.536461097548,9715,10312.0687825072,188,0,0,87,101
20200905,S12000033,Aberdeen City,4,1171,512.091660471422,0,79,34.5476013469191,29036,12697.7740849259,365,4,1.0958904109589,183,182
20200905,S12000034,Aberdeenshire,0,645,246.927759274147,0,59,22.5871903832166,28877,11055.0897745109,309,0,0,152,157
20200905,S12000035,Argyll & Bute,1,184,214.277396063817,0,35,40.7592872947479,9191,10703.3888436008,219,2,0.91324200913242,141,78
20200905,S12000036,City of Edinburgh,9,1986,378.336159106929,0,263,50.1019183510182,51197,9753.10993846799,781,11,1.40845070422535,206,575
20200905,S12000038,Renfrewshire,9,807,450.586264656616,0,94,52.4846454494696,23322,13021.7755443886,342,10,2.9239766081871297,111,231
20200905,S12000039,West Dunbartonshire,11,532,598.223321713707,0,69,77.5891150342966,11892,13372.3153041718,321,13,4.04984423676012,76,245
20200905,S12000040,West Lothian,2,559,305.297651556526,0,67,36.592026215183,18807,10271.4363735664,240,2,0.8333333333333329,62,178
20200905,S12000041,Angus,0,525,451.807228915663,0,46,39.5869191049914,13025,11209.1222030981,125,0,0,58,67
20200905,S12000042,Dundee City,4,1112,744.709349049022,0,113,75.6763996785427,18851,12624.5646932762,210,4,1.9047619047619,84,126
20200905,S12000045,East Dunbartonshire,5,602,554.123711340206,0,66,60.7511045655376,13472,12400.58910162,232,5,2.1551724137931,83,149
20200905,S12000047,Fife,2,1020,273.055815821175,0,127,33.9981260875385,37758,10107.8838174274,414,2,0.483091787439614,163,251
20200905,S12000048,Perth & Kinross,2,528,347.482724580454,0,47,30.9312273774268,17404,11453.7676867391,180,2,1.1111111111111098,83,97
20200905,S12000049,Glasgow City,43,3179,502.116502400809,0,384,60.6520090978014,74847,11821.9294920394,1645,46,2.79635258358663,431,1214
20200905,S12000050,North Lanarkshire,9,1576,461.669156633565,0,168,49.2134633974866,41194,12067.2583999766,552,9,1.6304347826087002,199,353
20200906,S12000005,Clackmannanshire,0,208,403.570042685293,0,31,60.1474582848273,5489,10649.9805975941,70,0,0,34,36
20200906,S12000006,Dumfries & Galloway,0,318,213.623538895607,0,40,26.8708853956738,16551,11118.5006045949,218,0,0,122,96
20200906,S12000008,East Ayrshire,2,489,400.786820752397,0,51,41.7998524711089,12349,10121.3015326613,211,2,0.947867298578199,90,121
20200906,S12000010,East Lothian,2,303,282.939583527874,0,60,56.0276403025493,11094,10359.5106919414,114,2,1.75438596491228,41,73
20200906,S12000011,East Renfrewshire,5,451,472.103004291845,0,52,54.4331623573746,11860,12414.9481838166,182,5,2.74725274725275,48,134
20200906,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2041,7638.47305389222,7,0,0,7,0
20200906,S12000014,Falkirk,4,732,454.969233637889,0,75,46.6157001678165,18175,11296.5380073342,291,6,2.06185567010309,131,160
20200906,S12000017,Highland,3,283,120.001696137048,0,30,12.721027859051,22174,9402.53572488657,321,3,0.934579439252336,126,195
20200906,S12000018,Inverclyde,1,391,502.570694087404,0,64,82.2622107969152,10395,13361.1825192802,117,1,0.854700854700855,46,71
20200906,S12000019,Midlothian,4,563,608.911961929483,0,87,94.0947436729396,11070,11972.7449707982,139,4,2.87769784172662,54,85
20200906,S12000020,Moray,1,112,116.885827593404,0,13,13.5671049885201,9102,9499.06073888541,174,1,0.574712643678161,48,126
20200906,S12000021,North Ayrshire,5,452,335.460887635446,0,63,46.7567166394538,14599,10834.9413685617,204,5,2.45098039215686,89,115
20200906,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1595,7162.1014818141,22,0,0,22,0
20200906,S12000026,Scottish Borders,2,389,336.767379447667,0,39,33.7633105358843,12037,10420.7427928318,183,2,1.09289617486339,92,91
20200906,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2537,11068.9354275742,39,0,0,14,25
20200906,S12000028,South Ayrshire,3,458,406.713435751709,0,57,50.6171743184442,12105,10749.4893881538,176,3,1.70454545454545,74,102
20200906,S12000029,South Lanarkshire,8,1546,482.326147318504,0,185,57.7169063738184,38217,11923.0649237201,506,9,1.77865612648221,139,367
20200906,S12000030,Stirling,3,271,287.655238297421,0,25,26.536461097548,9820,10423.5219191169,164,3,1.8292682926829298,69,95
20200906,S12000033,Aberdeen City,2,1173,512.966283290331,0,79,34.5476013469191,29201,12769.9304674859,260,2,0.769230769230769,82,178
20200906,S12000034,Aberdeenshire,2,647,247.693426744765,0,59,22.5871903832166,29075,11130.8908541021,281,3,1.06761565836299,128,153
20200906,S12000035,Argyll & Bute,0,184,214.277396063817,0,35,40.7592872947479,9243,10763.9454990101,118,1,0.847457627118644,78,40
20200906,S12000036,City of Edinburgh,11,1997,380.4316766045,0,263,50.1019183510182,51584,9826.83405406435,645,11,1.70542635658915,212,433
20200906,S12000038,Renfrewshire,6,813,453.93634840871,0,94,52.4846454494696,23509,13126.1864879955,362,6,1.65745856353591,169,193
20200906,S12000039,West Dunbartonshire,8,540,607.219161137974,0,69,77.5891150342966,11997,13490.3856966153,199,9,4.52261306532663,71,128
20200906,S12000040,West Lothian,1,560,305.843801201529,0,67,36.592026215183,18949,10348.9896231567,215,1,0.465116279069767,74,141
20200906,S12000041,Angus,2,527,453.528399311532,0,46,39.5869191049914,13109,11281.4113597246,133,2,1.50375939849624,73,60
20200906,S12000042,Dundee City,3,1115,746.71845700509,0,113,75.6763996785427,18970,12704.2593088669,190,2,1.05263157894737,81,109
20200906,S12000045,East Dunbartonshire,7,609,560.567010309278,0,66,60.7511045655376,13561,12482.5110456554,157,8,5.0955414012738895,48,109
20200906,S12000047,Fife,4,1024,274.126622942043,0,127,33.9981260875385,38030,10180.6987016464,467,4,0.856531049250535,197,270
20200906,S12000048,Perth & Kinross,2,530,348.798947022047,0,47,30.9312273774268,17552,11551.1681474169,220,2,0.9090909090909091,102,118
