Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200901,S12000035,Argyll & Bute,1,181,210.783742867125,0,35,40.7592872947479,8626,10045.417491557,469,1,0.213219616204691,98,371
20200901,S12000036,City of Edinburgh,12,1944,370.335092298021,0,263,50.1019183510182,47861,9117.59663193188,2198,14,0.636942675159236,455,1743
20200901,S12000038,Renfrewshire,12,766,427.694025683975,0,94,52.4846454494696,21690,12110.5527638191,916,13,1.4192139737991298,273,643
20200901,S12000039,West Dunbartonshire,11,495,556.617564376476,0,69,77.5891150342966,10830,12178.1176206005,645,11,1.70542635658915,150,495
20200901,S12000040,West Lothian,4,546,298.197706171491,0,67,36.592026215183,17520,9568.54178044784,808,4,0.495049504950495,115,693
20200901,S12000041,Angus,1,523,450.086058519793,0,46,39.5869191049914,12375,10649.7418244406,539,2,0.371057513914657,103,436
20200901,S12000042,Dundee City,2,1101,737.342619876775,0,113,75.6763996785427,17845,11950.8438253415,656,3,0.457317073170732,177,479
20200901,S12000045,East Dunbartonshire,3,578,532.032400589102,0,66,60.7511045655376,12567,11567.5625920471,554,3,0.541516245487365,177,377
20200901,S12000047,Fife,5,1002,268.237183777272,0,127,33.9981260875385,35475,9496.72065319234,1868,5,0.26766595289079204,304,1564
20200901,S12000048,Perth & Kinross,8,518,340.901612372491,0,47,30.9312273774268,16439,10818.6903586706,841,8,0.9512485136741969,146,695
20200901,S12000049,Glasgow City,56,2979,470.526914329037,0,382,60.3361132170836,68929,10887.1935809957,3438,58,1.6870273414776,818,2620
20200901,S12000050,North Lanarkshire,5,1525,446.729355245042,0,168,49.2134633974866,38360,11237.0741424261,1551,7,0.451321727917473,471,1080
20200902,S12000005,Clackmannanshire,0,204,395.80908032596,0,31,60.1474582848273,5247,10180.4423748545,393,0,0,85,308
20200902,S12000006,Dumfries & Galloway,0,317,212.951766760715,0,40,26.8708853956738,15870,10661.0237807336,706,0,0,208,498
20200902,S12000008,East Ayrshire,6,478,391.771166297844,0,51,41.7998524711089,11541,9459.06073272683,749,6,0.801068090787717,139,610
20200902,S12000010,East Lothian,2,295,275.469231487534,0,60,56.0276403025493,10620,9916.89233355122,447,2,0.44742729306487705,69,378
20200902,S12000011,East Renfrewshire,4,423,442.792839945567,0,52,54.4331623573746,11148,11669.6325761541,468,4,0.854700854700855,75,393
20200902,S12000013,Na h-Eileanan Siar,2,9,33.6826347305389,0,0,0,1995,7466.31736526946,126,2,1.58730158730159,26,100
20200902,S12000014,Falkirk,4,709,440.673752253092,0,75,46.6157001678165,17139,10652.6198023494,777,5,0.6435006435006431,147,630
20200902,S12000017,Highland,3,266,112.793113683586,0,30,12.721027859051,20885,8855.95556120935,1111,4,0.36003600360036003,190,921
20200902,S12000018,Inverclyde,3,389,500,0,64,82.2622107969152,9930,12763.4961439589,517,3,0.580270793036751,84,433
20200902,S12000019,Midlothian,2,553,598.096474150984,0,87,94.0947436729396,10569,11430.8890330954,428,2,0.467289719626168,84,344
20200902,S12000020,Moray,0,110,114.798580672094,0,13,13.5671049885201,8710,9089.9603423085,294,0,0,105,189
20200902,S12000021,North Ayrshire,3,442,328.039186581564,0,63,46.7567166394538,13718,10181.0895057147,734,3,0.40871934604904603,165,569
20200902,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1529,6865.73866187697,139,0,0,36,103
20200902,S12000026,Scottish Borders,6,381,329.841572158255,0,39,33.7633105358843,11499,9954.98225261882,506,6,1.1857707509881399,163,343
20200902,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2477,10807.1553228621,129,0,0,26,103
20200902,S12000028,South Ayrshire,5,443,393.39312672054,0,57,50.6171743184442,11271,10008.8802060208,562,5,0.889679715302491,115,447
20200902,S12000029,South Lanarkshire,11,1497,467.038966711384,0,185,57.7169063738184,35862,11188.3443047453,1948,11,0.564681724845996,396,1552
20200902,S12000030,Stirling,4,255,270.67190319499,0,25,26.536461097548,9205,9770.72497611718,437,4,0.91533180778032,72,365
20200902,S12000033,Aberdeen City,5,1158,506.406612148511,0,78,34.1102899374645,28114,12294.5729654087,916,5,0.545851528384279,204,712
20200902,S12000034,Aberdeenshire,3,638,244.247923126986,0,59,22.5871903832166,28032,10731.595268175,1131,3,0.26525198938992,179,952
20200902,S12000035,Argyll & Bute,0,181,210.783742867125,0,35,40.7592872947479,8816,10266.6821940142,410,0,0,80,330
20200902,S12000036,City of Edinburgh,11,1955,372.430609795592,0,263,50.1019183510182,48908,9317.05179738251,2014,13,0.6454816285998011,322,1692
20200902,S12000038,Renfrewshire,11,777,433.835845896147,0,94,52.4846454494696,22181,12384.7012841988,1017,11,1.08161258603736,213,804
20200902,S12000039,West Dunbartonshire,11,506,568.986843584842,0,69,77.5891150342966,11156,12544.6980771393,584,11,1.8835616438356202,95,489
20200902,S12000040,West Lothian,6,552,301.474604041507,0,67,36.592026215183,17926,9790.27853631895,713,6,0.8415147265077141,105,608
20200902,S12000041,Angus,2,525,451.807228915663,0,46,39.5869191049914,12580,10826.1617900172,592,2,0.337837837837838,70,522
20200902,S12000042,Dundee City,2,1103,738.68202518082,0,113,75.6763996785427,18159,12161.1304580766,667,3,0.449775112443778,89,578
20200902,S12000045,East Dunbartonshire,4,582,535.714285714286,0,66,60.7511045655376,12826,11805.9646539028,491,4,0.814663951120163,138,353
20200902,S12000047,Fife,5,1007,269.575692678356,0,127,33.9981260875385,36286,9713.8267969482,1802,6,0.332963374028857,271,1531
20200902,S12000048,Perth & Kinross,2,520,342.217834814084,0,47,30.9312273774268,16719,11002.9615004936,648,3,0.462962962962963,99,549
20200902,S12000049,Glasgow City,61,3040,480.161738690928,1,383,60.4940611574425,70554,11143.8589840788,3107,65,2.09205020920502,713,2394
20200902,S12000050,North Lanarkshire,14,1539,450.830477194833,0,168,49.2134633974866,39167,11473.4745291033,1581,14,0.885515496521189,456,1125
20200903,S12000005,Clackmannanshire,3,207,401.62980209546,0,31,60.1474582848273,5331,10343.4225844005,209,3,1.4354066985645901,32,177
20200903,S12000006,Dumfries & Galloway,0,317,212.951766760715,0,40,26.8708853956738,16060,10788.660486363,449,0,0,165,284
20200903,S12000008,East Ayrshire,1,479,392.590771248258,0,51,41.7998524711089,11803,9673.79722973527,607,2,0.329489291598023,116,491
20200903,S12000010,East Lothian,3,298,278.270613502661,0,60,56.0276403025493,10798,10083.1076664488,378,3,0.7936507936507939,87,291
20200903,S12000011,East Renfrewshire,7,430,450.120381032136,0,52,54.4331623573746,11355,11886.3184339998,361,7,1.93905817174515,93,268
20200903,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2016,7544.91017964072,99,0,0,25,74
20200903,S12000014,Falkirk,11,720,447.510721611039,0,75,46.6157001678165,17496,10874.5105351482,806,12,1.48883374689826,142,664
20200903,S12000017,Highland,4,270,114.489250731459,0,30,12.721027859051,21352,9053.97956154857,1034,4,0.386847195357834,219,815
20200903,S12000018,Inverclyde,1,390,501.285347043702,0,64,82.2622107969152,10063,12934.4473007712,367,2,0.544959128065395,61,306
20200903,S12000019,Midlothian,5,558,603.504218040234,0,87,94.0947436729396,10735,11610.4261302185,358,5,1.3966480446927398,73,285
20200903,S12000020,Moray,1,111,115.842204132749,0,13,13.5671049885201,8867,9253.80922563139,338,1,0.29585798816568,79,259
20200903,S12000021,North Ayrshire,2,444,329.523526792341,0,63,46.7567166394538,14023,10407.4513878581,634,2,0.315457413249211,139,495
20200903,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1550,6960.03592276605,31,0,0,31,0
20200903,S12000026,Scottish Borders,3,384,332.438749891784,0,39,33.7633105358843,11687,10117.73872392,491,3,0.610997963340122,130,361
20200903,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2500,10907.5043630017,54,0,0,23,31
20200903,S12000028,South Ayrshire,6,449,398.721250333008,0,57,50.6171743184442,11563,10268.1822218275,552,6,1.0869565217391302,135,417
20200903,S12000029,South Lanarkshire,15,1512,471.718715876829,0,185,57.7169063738184,36635,11429.5073784045,1497,17,1.13560454241817,360,1137
20200903,S12000030,Stirling,6,261,277.040653858401,0,25,26.536461097548,9382,9958.60312068783,356,6,1.68539325842697,79,277
20200903,S12000033,Aberdeen City,3,1161,507.718546376875,0,78,34.1102899374645,28478,12453.7543184502,788,3,0.380710659898477,189,599
20200903,S12000034,Aberdeenshire,5,643,246.16209180353,0,59,22.5871903832166,28396,10870.9467478274,836,5,0.598086124401914,223,613
20200903,S12000035,Argyll & Bute,2,183,213.112844998253,0,35,40.7592872947479,8980,10457.6685687667,360,2,0.555555555555556,141,219
20200903,S12000036,City of Edinburgh,17,1972,375.669136837293,0,263,50.1019183510182,49828,9492.31326081573,1784,18,1.00896860986547,392,1392
20200903,S12000038,Renfrewshire,10,787,439.419318816304,0,94,52.4846454494696,22537,12583.4729201563,910,11,1.20879120879121,208,702
20200903,S12000039,West Dunbartonshire,8,514,577.982683009108,0,69,77.5891150342966,11472,12900.0337343978,561,9,1.60427807486631,116,445
20200903,S12000040,West Lothian,2,554,302.566903331513,0,67,36.592026215183,18266,9975.96941561988,663,3,0.45248868778280504,168,495
20200903,S12000041,Angus,0,525,451.807228915663,0,46,39.5869191049914,12779,10997.4182444062,383,0,0,90,293
20200903,S12000042,Dundee City,4,1107,741.36083578891,0,113,75.6763996785427,18421,12336.5925529065,508,6,1.18110236220472,138,370
20200903,S12000045,East Dunbartonshire,6,588,541.237113402062,0,66,60.7511045655376,13049,12011.2297496318,427,7,1.63934426229508,127,300
20200903,S12000047,Fife,4,1011,270.646499799224,0,127,33.9981260875385,36876,9871.77084727614,1336,4,0.29940119760479,247,1089
20200903,S12000048,Perth & Kinross,6,526,346.166502138862,0,47,30.9312273774268,16990,11181.3096413294,545,7,1.28440366972477,124,421
20200903,S12000049,Glasgow City,52,3092,488.375031589588,1,384,60.6520090978014,72039,11378.4116755118,3048,58,1.90288713910761,668,2380
20200903,S12000050,North Lanarkshire,13,1552,454.638661862495,0,168,49.2134633974866,39925,11695.5209889563,1469,14,0.9530292716133419,486,983
20200904,S12000005,Clackmannanshire,1,208,403.570042685293,0,31,60.1474582848273,5408,10492.8211098176,192,1,0.5208333333333329,39,153
20200904,S12000006,Dumfries & Galloway,0,317,212.951766760715,0,40,26.8708853956738,16252,10917.6407362623,419,0,0,135,284
20200904,S12000008,East Ayrshire,4,483,395.869191049914,0,51,41.7998524711089,12021,9852.4711089255,470,4,0.851063829787234,101,369
20200904,S12000010,East Lothian,2,300,280.138201512746,0,60,56.0276403025493,10929,10205.4346811093,286,2,0.699300699300699,82,204
20200904,S12000011,East Renfrewshire,6,436,456.401130534911,0,52,54.4331623573746,11539,12078.9280854182,327,6,1.8348623853211,86,241
20200904,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2024,7574.8502994012,20,0,0,16,4
20200904,S12000014,Falkirk,6,726,451.239977624464,0,75,46.6157001678165,17804,11065.9456771707,679,6,0.8836524300441829,210,469
20200904,S12000017,Highland,5,275,116.609422041301,0,30,12.721027859051,21730,9214.26451257262,674,5,0.741839762611276,198,476
20200904,S12000018,Inverclyde,0,390,501.285347043702,0,64,82.2622107969152,10238,13159.383033419,316,0,0,79,237
20200904,S12000019,Midlothian,1,559,604.585766818084,0,87,94.0947436729396,10865,11751.027471339,242,1,0.41322314049586806,65,177
20200904,S12000020,Moray,0,111,115.842204132749,0,13,13.5671049885201,8965,9356.08432477562,201,0,0,75,126
20200904,S12000021,North Ayrshire,2,446,331.007867003117,0,63,46.7567166394538,14270,10590.767403889,495,5,1.01010101010101,129,366
20200904,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1573,7063.31387516839,32,0,0,32,0
20200904,S12000026,Scottish Borders,3,387,335.035927625314,0,39,33.7633105358843,11838,10248.4633365077,339,3,0.884955752212389,87,252
20200904,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2517,10981.6753926702,34,0,0,22,12
20200904,S12000028,South Ayrshire,4,453,402.27333274132,0,57,50.6171743184442,11769,10451.1144658556,403,4,0.9925558312655091,114,289
20200904,S12000029,South Lanarkshire,17,1529,477.022431597666,0,185,57.7169063738184,37200,11605.7779303029,1158,17,1.4680483592400702,276,882
20200904,S12000030,Stirling,7,268,284.470862965715,0,25,26.536461097548,9531,10116.7604288292,262,8,3.05343511450382,80,182
20200904,S12000033,Aberdeen City,6,1167,510.342414833603,1,79,34.5476013469191,28782,12586.6969869244,734,5,0.681198910081744,194,540
20200904,S12000034,Aberdeenshire,2,645,246.927759274147,0,59,22.5871903832166,28673,10976.9916925079,632,2,0.316455696202532,200,432
20200904,S12000035,Argyll & Bute,0,183,213.112844998253,0,35,40.7592872947479,9084,10578.7818795854,237,0,0,114,123
20200904,S12000036,City of Edinburgh,5,1977,376.621644790734,0,263,50.1019183510182,50579,9635.37995542263,1325,5,0.377358490566038,270,1055
20200904,S12000038,Renfrewshire,11,798,445.561139028476,0,94,52.4846454494696,22909,12791.1781127862,757,12,1.5852047556142699,160,597
20200904,S12000039,West Dunbartonshire,7,521,585.854042505341,0,69,77.5891150342966,11663,13114.8094006522,425,10,2.35294117647059,169,256
20200904,S12000040,West Lothian,3,557,304.205352266521,0,67,36.592026215183,18528,10119.0606226106,491,4,0.814663951120163,92,399
20200904,S12000041,Angus,0,525,451.807228915663,0,46,39.5869191049914,12918,11117.0395869191,430,0,0,205,225
20200904,S12000042,Dundee City,1,1108,742.030538440932,0,113,75.6763996785427,18628,12475.2210018752,588,4,0.6802721088435371,332,256
20200904,S12000045,East Dunbartonshire,9,597,549.521354933726,0,66,60.7511045655376,13219,12167.7098674521,342,9,2.63157894736842,111,231
20200904,S12000047,Fife,7,1018,272.520412260742,0,127,33.9981260875385,37363,10002.1416142417,935,7,0.748663101604278,264,671
20200904,S12000048,Perth & Kinross,1,527,346.824613359658,0,47,30.9312273774268,17243,11347.8117801909,500,3,0.6,194,306
20200904,S12000049,Glasgow City,44,3136,495.324740965378,0,384,60.6520090978014,73365,11587.8506444276,2322,54,2.32558139534884,593,1729
20200904,S12000050,North Lanarkshire,15,1567,459.032721094414,0,168,49.2134633974866,40562,11882.1220376717,1167,16,1.37103684661525,376,791
20200905,S12000005,Clackmannanshire,0,208,403.570042685293,0,31,60.1474582848273,5441,10556.8490492821,54,0,0,24,30
20200905,S12000006,Dumfries & Galloway,1,318,213.623538895607,0,40,26.8708853956738,16373,10998.9251645842,221,1,0.45248868778280504,132,89
20200905,S12000008,East Ayrshire,4,487,399.14761085157,0,51,41.7998524711089,12163,9968.85501188427,246,4,1.6260162601626,104,142
20200905,S12000010,East Lothian,1,301,281.071995517789,0,60,56.0276403025493,11008,10279.2044075077,121,1,0.8264462809917361,47,74
20200905,S12000011,East Renfrewshire,10,446,466.869046372867,0,52,54.4331623573746,11697,12244.3211556579,248,10,4.03225806451613,67,181
20200905,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2034,7612.2754491018,18,0,0,18,0
20200905,S12000014,Falkirk,2,728,452.483062962272,0,75,46.6157001678165,17964,11165.3925041954,293,4,1.36518771331058,121,172
20200905,S12000017,Highland,5,280,118.729593351143,0,30,12.721027859051,21955,9309.6722215155,322,5,1.5527950310559,98,224
20200905,S12000018,Inverclyde,0,390,501.285347043702,0,64,82.2622107969152,10292,13228.7917737789,96,0,0,47,49
20200905,S12000019,Midlothian,0,559,604.585766818084,0,87,94.0947436729396,10961,11854.8561540125,155,0,0,59,96
20200905,S12000020,Moray,0,111,115.842204132749,0,13,13.5671049885201,9034,9428.09434356084,102,0,0,41,61
20200905,S12000021,North Ayrshire,1,447,331.750037108505,0,63,46.7567166394538,14414,10697.6398990649,268,1,0.373134328358209,104,164
20200905,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1583,7108.21733273462,12,0,0,12,0
20200905,S12000026,Scottish Borders,0,387,335.035927625314,0,39,33.7633105358843,11918,10317.7214094018,133,0,0,65,68
20200905,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2524,11012.2164048866,15,0,0,8,7
20200905,S12000028,South Ayrshire,2,455,404.049373945476,0,57,50.6171743184442,11913,10578.9894325548,234,2,0.854700854700855,96,138
20200905,S12000029,South Lanarkshire,9,1538,479.830281096933,0,185,57.7169063738184,37598,11729.9472748261,613,9,1.46818923327896,174,439
20200905,S12000030,Stirling,0,268,284.470862965715,0,25,26.536461097548,9623,10214.4146056682,188,0,0,87,101
20200905,S12000033,Aberdeen City,4,1171,512.091660471422,0,79,34.5476013469191,28996,12680.2816285477,365,4,1.0958904109589,183,182
20200905,S12000034,Aberdeenshire,0,645,246.927759274147,0,59,22.5871903832166,28849,11044.3704299223,309,0,0,152,157
20200905,S12000035,Argyll & Bute,1,184,214.277396063817,0,35,40.7592872947479,9181,10691.7433329452,219,2,0.91324200913242,141,78
20200905,S12000036,City of Edinburgh,9,1986,378.336159106929,0,263,50.1019183510182,51091,9732.91676985503,781,11,1.40845070422535,206,575
20200905,S12000038,Renfrewshire,9,807,450.586264656616,0,94,52.4846454494696,23095,12895.0307091011,342,10,2.9239766081871297,111,231
20200905,S12000039,West Dunbartonshire,11,532,598.223321713707,0,69,77.5891150342966,11836,13309.344428202,321,13,4.04984423676012,76,245
20200905,S12000040,West Lothian,2,559,305.297651556526,0,67,36.592026215183,18684,10204.259967231,240,2,0.8333333333333329,62,178
20200905,S12000041,Angus,0,525,451.807228915663,0,46,39.5869191049914,12988,11177.2805507745,125,0,0,58,67
20200905,S12000042,Dundee City,4,1112,744.709349049022,0,113,75.6763996785427,18757,12561.6126439861,210,4,1.9047619047619,84,126
20200905,S12000045,East Dunbartonshire,5,602,554.123711340206,0,66,60.7511045655376,13352,12290.1325478645,232,5,2.1551724137931,83,149
20200905,S12000047,Fife,2,1020,273.055815821175,0,127,33.9981260875385,37625,10072.2794806585,414,2,0.483091787439614,163,251
20200905,S12000048,Perth & Kinross,2,529,348.14083580125,0,47,30.9312273774268,17352,11419.5459032577,180,2,1.1111111111111098,83,97
20200905,S12000049,Glasgow City,43,3179,502.116502400809,0,384,60.6520090978014,74245,11726.8448319434,1645,46,2.79635258358663,431,1214
20200905,S12000050,North Lanarkshire,9,1576,461.669156633565,0,168,49.2134633974866,40911,11984.3571491344,552,9,1.6304347826087002,199,353
20200906,S12000005,Clackmannanshire,0,208,403.570042685293,0,31,60.1474582848273,5475,10622.8172293364,70,0,0,34,36
20200906,S12000006,Dumfries & Galloway,0,318,213.623538895607,0,40,26.8708853956738,16501,11084.9119978503,218,0,0,122,96
20200906,S12000008,East Ayrshire,2,489,400.786820752397,0,51,41.7998524711089,12279,10063.9291861323,211,2,0.947867298578199,90,121
20200906,S12000010,East Lothian,2,303,282.939583527874,0,60,56.0276403025493,11074,10340.8348118405,114,2,1.75438596491228,41,73
20200906,S12000011,East Renfrewshire,5,451,472.103004291845,0,52,54.4331623573746,11800,12352.1406887889,182,5,2.74725274725275,48,134
20200906,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2041,7638.47305389222,7,0,0,7,0
20200906,S12000014,Falkirk,4,732,454.969233637889,0,75,46.6157001678165,18128,11267.3255018957,291,6,2.06185567010309,131,160
20200906,S12000017,Highland,3,283,120.001696137048,0,30,12.721027859051,22159,9396.17521095705,321,3,0.934579439252336,126,195
20200906,S12000018,Inverclyde,1,391,502.570694087404,0,64,82.2622107969152,10362,13318.766066838,117,1,0.854700854700855,46,71
20200906,S12000019,Midlothian,4,563,608.911961929483,0,87,94.0947436729396,11041,11941.3800562405,139,4,2.87769784172662,54,85
20200906,S12000020,Moray,1,112,116.885827593404,0,13,13.5671049885201,9095,9491.75537466082,174,1,0.574712643678161,48,126
20200906,S12000021,North Ayrshire,5,452,335.460887635446,0,63,46.7567166394538,14529,10782.9894611845,204,5,2.45098039215686,89,115
20200906,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1594,7157.61113605748,22,0,0,22,0
20200906,S12000026,Scottish Borders,2,389,336.767379447667,0,39,33.7633105358843,11998,10386.9794822959,183,2,1.09289617486339,92,91
20200906,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2537,11068.9354275742,39,0,0,14,25
20200906,S12000028,South Ayrshire,3,458,406.713435751709,0,57,50.6171743184442,11994,10650.9191013232,176,3,1.70454545454545,74,102
20200906,S12000029,South Lanarkshire,8,1546,482.326147318504,0,185,57.7169063738184,37922,11831.0298567997,506,9,1.77865612648221,139,367
20200906,S12000030,Stirling,3,271,287.655238297421,0,25,26.536461097548,9728,10325.8677422779,164,3,1.8292682926829298,69,95
20200906,S12000033,Aberdeen City,2,1173,512.966283290331,0,79,34.5476013469191,29161,12752.4380111077,260,2,0.769230769230769,82,178
20200906,S12000034,Aberdeenshire,2,647,247.693426744765,0,59,22.5871903832166,29047,11120.1715095134,281,3,1.06761565836299,128,153
20200906,S12000035,Argyll & Bute,0,184,214.277396063817,0,35,40.7592872947479,9233,10752.2999883545,118,1,0.847457627118644,78,40
20200906,S12000036,City of Edinburgh,11,1997,380.4316766045,0,263,50.1019183510182,51475,9806.06938067933,645,11,1.70542635658915,212,433
20200906,S12000038,Renfrewshire,6,813,453.93634840871,0,94,52.4846454494696,23282,12999.441652708,362,6,1.65745856353591,169,193
20200906,S12000039,West Dunbartonshire,8,540,607.219161137974,0,69,77.5891150342966,11938,13424.0413808614,199,9,4.52261306532663,71,128
20200906,S12000040,West Lothian,1,560,305.843801201529,0,67,36.592026215183,18826,10281.8132168214,215,1,0.465116279069767,74,141
20200906,S12000041,Angus,2,527,453.528399311532,0,46,39.5869191049914,13072,11249.569707401,133,2,1.50375939849624,73,60
20200906,S12000042,Dundee City,3,1115,746.71845700509,0,113,75.6763996785427,18876,12641.3072595767,190,2,1.05263157894737,81,109
20200906,S12000045,East Dunbartonshire,7,609,560.567010309278,0,66,60.7511045655376,13441,12372.0544918999,157,8,5.0955414012738895,48,109
20200906,S12000047,Fife,4,1024,274.126622942043,0,127,33.9981260875385,37897,10145.0943648775,467,4,0.856531049250535,197,270
20200906,S12000048,Perth & Kinross,2,531,349.457058242843,0,47,30.9312273774268,17499,11516.2882527147,220,2,0.9090909090909091,102,118
20200906,S12000049,Glasgow City,49,3228,509.855951478393,0,384,60.6520090978014,74895,11829.5109931766,1134,53,4.673721340388011,325,809
20200906,S12000050,North Lanarkshire,13,1589,465.477341301227,0,168,49.2134633974866,41192,12066.6725254123,486,13,2.67489711934156,173,313
20200907,S12000005,Clackmannanshire,1,209,405.510283275126,0,31,60.1474582848273,5541,10750.8731082654,143,1,0.699300699300699,49,94
20200907,S12000006,Dumfries & Galloway,4,322,216.310627435174,0,40,26.8708853956738,16670,11198.4414886471,312,4,1.28205128205128,199,113
20200907,S12000008,East Ayrshire,2,491,402.426030653225,0,51,41.7998524711089,12527,10267.1912138349,339,3,0.884955752212389,98,241
20200907,S12000010,East Lothian,3,306,285.740965543001,0,60,56.0276403025493,11247,10502.3811747129,331,4,1.20845921450151,112,219
20200907,S12000011,East Renfrewshire,9,460,481.524128546006,0,52,54.4331623573746,11987,12547.8907149587,290,9,3.10344827586207,100,190
20200907,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2067,7735.77844311377,86,0,0,36,50
20200907,S12000014,Falkirk,4,736,457.455404313506,0,75,46.6157001678165,18336,11396.6063770278,421,4,0.9501187648456059,138,283
20200907,S12000017,Highland,0,283,120.001696137048,0,30,12.721027859051,22577,9573.42153245982,688,0,0,216,472
20200907,S12000018,Inverclyde,2,393,505.141388174807,0,64,82.2622107969152,10447,13428.0205655527,249,3,1.20481927710843,119,130
20200907,S12000019,Midlothian,2,565,611.075059485183,0,87,94.0947436729396,11196,12109.0201168073,250,2,0.8,84,166
20200907,S12000020,Moray,0,112,116.885827593404,0,13,13.5671049885201,9225,9627.42642454602,255,0,0,79,176
20200907,S12000021,North Ayrshire,0,452,335.460887635446,0,63,46.7567166394538,14792,10978.1801989016,436,0,0,176,260
20200907,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1618,7265.37943421643,34,0,0,34,0
20200907,S12000026,Scottish Borders,1,390,337.633105358843,0,39,33.7633105358843,12110,10483.9407843477,239,2,0.836820083682008,156,83
20200907,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2584,11273.9965095986,175,0,0,41,134
20200907,S12000028,South Ayrshire,3,461,409.377497557943,0,57,50.6171743184442,12185,10820.53103632,322,3,0.93167701863354,128,194
20200907,S12000029,South Lanarkshire,12,1558,486.06994665086,0,185,57.7169063738184,38645,12056.5937665741,1113,16,1.43755615453729,388,725
20200907,S12000030,Stirling,0,271,287.655238297421,0,25,26.536461097548,9890,10497.82401019,272,0,0,75,197
20200907,S12000033,Aberdeen City,1,1174,513.403594699786,0,79,34.5476013469191,29539,12917.7417238816,730,1,0.136986301369863,310,420
20200907,S12000034,Aberdeenshire,1,648,248.076260480074,0,59,22.5871903832166,29390,11251.4834807243,560,1,0.178571428571429,234,326
20200907,S12000035,Argyll & Bute,0,184,214.277396063817,0,35,40.7592872947479,9382,10925.8180971236,344,0,0,164,180
20200907,S12000036,City of Edinburgh,16,2013,383.479702055512,0,263,50.1019183510182,52376,9977.71131388947,1453,20,1.37646249139711,467,986
20200907,S12000038,Renfrewshire,11,824,460.078168620882,0,94,52.4846454494696,23666,13213.847012842,690,12,1.7391304347826102,287,403
20200907,S12000039,West Dunbartonshire,3,543,610.592600922074,0,69,77.5891150342966,12174,13689.4186438772,453,4,0.8830022075055189,206,247
20200907,S12000040,West Lothian,8,568,310.212998361551,0,67,36.592026215183,19155,10461.4964500273,493,8,1.6227180527383402,131,362
20200907,S12000041,Angus,0,527,453.528399311532,0,46,39.5869191049914,13229,11384.6815834768,249,0,0,115,134
20200907,S12000042,Dundee City,3,1118,748.727564961157,0,113,75.6763996785427,19132,12812.7511384945,488,7,1.4344262295082,214,274
20200907,S12000045,East Dunbartonshire,6,615,566.089837997054,0,66,60.7511045655376,13633,12548.7849779087,372,6,1.6129032258064497,168,204
20200907,S12000047,Fife,6,1030,275.732833623344,0,127,33.9981260875385,38491,10304.1092223263,967,7,0.7238883143743541,324,643
20200907,S12000048,Perth & Kinross,0,531,349.457058242843,0,47,30.9312273774268,17699,11647.910496874,354,0,0,157,197
20200907,S12000049,Glasgow City,60,3288,519.332827899924,0,384,60.6520090978014,76228,12040.055597675,2220,70,3.1531531531531503,783,1437
20200907,S12000050,North Lanarkshire,9,1598,468.113776840378,0,168,49.2134633974866,41872,12265.8698772593,1172,11,0.938566552901024,470,702
20200908,S12000005,Clackmannanshire,1,210,407.450523864959,0,31,60.1474582848273,5602,10869.2277842452,210,1,0.476190476190476,50,160
20200908,S12000006,Dumfries & Galloway,3,325,218.32594383985,0,40,26.8708853956738,16866,11330.1088270859,645,3,0.465116279069767,242,403
20200908,S12000008,East Ayrshire,2,493,404.065240554053,0,51,41.7998524711089,12694,10404.0652405541,425,3,0.705882352941176,135,290
20200908,S12000010,East Lothian,1,307,286.674759548044,0,60,56.0276403025493,11346,10594.8267812121,413,1,0.24213075060532702,83,330
20200908,S12000011,East Renfrewshire,3,463,484.664503297393,0,52,54.4331623573746,12113,12679.7864545169,298,3,1.00671140939597,117,181
20200908,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2082,7791.91616766467,108,0,0,19,89
20200908,S12000014,Falkirk,1,737,458.07694698241,0,75,46.6157001678165,18555,11532.7242215178,731,1,0.136798905608755,231,500
